1269518921	20251019	202510	2025	2025.7918	ALBGOV	ALBANIA	ALB					GOV			CHNMED	CHINESE	CHN					MED			1	051	051	05	1	3.4	3	1	3	6.99708454810495	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	20251019221500	http://www.shanghainews.net/news/278645360/global-readers-engage-with-chinese-stories-at-frankfurt-book-fair
1269518922	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	8	1	4	-0.95693779904307	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251019221500	https://www.thecourier.com.au/story/9090217/the-annual-brekky-helping-families-of-paternal-mental-illness/
1269518923	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	8	1	4	-0.95693779904307	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251019221500	https://www.thecourier.com.au/story/9090217/the-annual-brekky-helping-families-of-paternal-mental-illness/
1269518924	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	8	2	8	-4.26439232409382	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019221500	https://www.brisbanetimes.com.au/politics/federal/barnaby-joyce-breaks-silence-on-hanson-defection-20251020-p5n3od.html
1269518925	20251019	202510	2025	2025.7918	AUS	VICTORIA	AUS								NZL	KIWI	NZL								0	051	051	05	1	3.4	8	1	8	2.36406619385343	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	20251019221500	https://www.nzherald.co.nz/bay-of-plenty-times/news/sir-bob-owens-auckland-mansion-sells-to-foreign-buyer-for-over-9m/BNFW3ZYNEJBRDMUT4MRBPFUF2E/
1269518926	20251019	202510	2025	2025.7918	AUS	VICTORIA	AUS								NZL	KIWI	NZL								0	051	051	05	1	3.4	2	1	2	2.36406619385343	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	20251019221500	https://www.nzherald.co.nz/bay-of-plenty-times/news/sir-bob-owens-auckland-mansion-sells-to-foreign-buyer-for-over-9m/BNFW3ZYNEJBRDMUT4MRBPFUF2E/
1269518927	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			0	043	043	04	1	2.8	2	1	2	2.72	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251019221500	http://www.caribbeanherald.com/news/278645587/brazilian-president-lula-seeks-to-create-strategic-alliance-with-india-to-develop-both-economies
1269518928	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			0	043	043	04	1	2.8	2	1	2	3.17460317460317	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251019221500	https://news.webindia123.com/news/Articles/World/20251020/4374530.html
1269518929	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	2.72	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251019221500	http://www.caribbeanherald.com/news/278645587/brazilian-president-lula-seeks-to-create-strategic-alliance-with-india-to-develop-both-economies
1269518930	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	3.17460317460317	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251019221500	https://news.webindia123.com/news/Articles/World/20251020/4374530.html
1269518931	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA								IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	2	4	2.94730158730159	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019221500	https://news.webindia123.com/news/Articles/World/20251020/4374530.html
1269518932	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA								IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	2.72	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019221500	http://www.caribbeanherald.com/news/278645587/brazilian-president-lula-seeks-to-create-strategic-alliance-with-india-to-develop-both-economies
1269518933	20251019	202510	2025	2025.7918	BRA	BRAZIL	BRA								IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	3.17460317460317	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019221500	https://news.webindia123.com/news/Articles/World/20251020/4374530.html
1269518934	20251019	202510	2025	2025.7918	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	2.72	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251019221500	http://www.caribbeanherald.com/news/278645587/brazilian-president-lula-seeks-to-create-strategic-alliance-with-india-to-develop-both-economies
1269518935	20251019	202510	2025	2025.7918	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	3.17460317460317	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251019221500	https://news.webindia123.com/news/Articles/World/20251020/4374530.html
1269518936	20251019	202510	2025	2025.7918	BUS	BANK						BUS													0	010	010	01	1	0.0	6	1	6	-3.31230283911672	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019221500	https://www.ktvb.com/article/news/local/fbi-investigation-in-wilder-idaho/277-18706168-5e08-41b4-af59-5a7e8096d9fb
1269518937	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	4	2	4	2.94730158730159	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019221500	https://news.webindia123.com/news/Articles/World/20251020/4374530.html
1269518938	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	1	1	1	2.72	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251019221500	http://www.caribbeanherald.com/news/278645587/brazilian-president-lula-seeks-to-create-strategic-alliance-with-india-to-develop-both-economies
1269518939	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	1	1	1	3.17460317460317	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Brazil	BR	BR		-10	-55	BR	20251019221500	https://news.webindia123.com/news/Articles/World/20251020/4374530.html
1269518940	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	1	1	1	2.72	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251019221500	http://www.caribbeanherald.com/news/278645587/brazilian-president-lula-seeks-to-create-strategic-alliance-with-india-to-develop-both-economies
1269518941	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	1	1	1	3.17460317460317	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251019221500	https://news.webindia123.com/news/Articles/World/20251020/4374530.html
1269518942	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	1	1	1	2.72	1	United States	US	US		39.828175	-98.5795	US	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251019221500	http://www.caribbeanherald.com/news/278645587/brazilian-president-lula-seeks-to-create-strategic-alliance-with-india-to-develop-both-economies
1269518943	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	1	1	1	3.17460317460317	1	United States	US	US		39.828175	-98.5795	US	0								1	Brazil	BR	BR		-10	-55	BR	20251019221500	https://news.webindia123.com/news/Articles/World/20251020/4374530.html
1269518944	20251019	202510	2025	2025.7918	BUS	MANUFACTURER						BUS													1	050	050	05	1	3.5	3	1	3	4.68085106382979	4	Dafeng, Sichuan, China	CH	CH32	13003	31.4764	106.509	10341843	0								4	Dafeng, Sichuan, China	CH	CH32	13003	31.4764	106.509	10341843	20251019221500	https://tribune.com.pk/story/2573049/punjab-signs-fourmous-with-china
1269518945	20251019	202510	2025	2025.7918	BUS	MANUFACTURER						BUS													1	057	057	05	1	8.0	3	1	3	4.68085106382979	4	Dafeng, Sichuan, China	CH	CH32	13003	31.4764	106.509	10341843	0								4	Dafeng, Sichuan, China	CH	CH32	13003	31.4764	106.509	10341843	20251019221500	https://tribune.com.pk/story/2573049/punjab-signs-fourmous-with-china
1269518946	20251019	202510	2025	2025.7918	BUS	TRADER						BUS													0	128	128	12	3	-5.0	3	1	3	1.99203187250996	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251019221500	https://www.coinspeaker.com/bitcoin-price-forecast-short-traders-propel-btc-futures-to-80b-can-michael-saylor-halt-market-crash/
1269518947	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	5	1	5	2.36220472440945	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019221500	https://www.dailysabah.com/opinion/op-ed/critical-foreign-languages-key-to-elevating-turkiye-as-global-leader
1269518948	20251019	202510	2025	2025.7918	BUS	EMPLOYER						BUS			MED	MEDIA						MED			0	111	111	11	3	-2.0	10	1	10	-12.0300751879699	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251019221500	https://dfwatch.net/tbilisi-court-jails-tv-anchor-vakho-sanaia-for-six-days-over-protest-64817/
1269518949	20251019	202510	2025	2025.7918	BUS	BANK						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.31230283911672	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019221500	https://www.ktvb.com/article/news/local/fbi-investigation-in-wilder-idaho/277-18706168-5e08-41b4-af59-5a7e8096d9fb
1269518950	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		0	043	043	04	1	2.8	8	1	8	-4.15486307837582	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019221500	https://www.winnipegfreepress.com/breakingnews/2025/10/19/second-alleged-assault-at-oak-park-high-school-prompts-more-arrests
1269518951	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	073	073	07	2	7.4	4	1	4	2.94117647058823	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251019221500	https://indianexpress.com/article/cities/chandigarh/canadian-paraglider-missing-in-himachal-pradesh-10316926/
1269518952	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		0	114	114	11	3	-2.0	4	1	4	-4.15486307837582	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019221500	https://www.winnipegfreepress.com/breakingnews/2025/10/19/second-alleged-assault-at-oak-park-high-school-prompts-more-arrests
1269518953	20251019	202510	2025	2025.7918	CAN	MONTREAL	CAN								CANGOV	CANADA	CAN					GOV			1	010	010	01	1	0.0	2	1	2	-5.08474576271187	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019221500	https://www.cbc.ca/news/canada/montreal/montreal-police-deadly-fire-cote-des-neigesndg-9.6944598
1269518954	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	4	1	4	0.59880239520958	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019221500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/martinez-ferrada-pledges-to-let-boroughs-handle-snow-removal
1269518955	20251019	202510	2025	2025.7918	CAN	CANADIAN	CAN								IND	HIMACHAL PRADESH	IND								1	042	042	04	1	1.9	10	1	10	2.94117647058823	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019221500	https://indianexpress.com/article/cities/chandigarh/canadian-paraglider-missing-in-himachal-pradesh-10316926/
1269518956	20251019	202510	2025	2025.7918	CANGOV	MONTREAL	CAN					GOV													1	010	010	01	1	0.0	6	1	6	-5.08474576271187	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019221500	https://www.cbc.ca/news/canada/montreal/montreal-police-deadly-fire-cote-des-neigesndg-9.6944598
1269518957	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		1	051	051	05	1	3.4	1	1	1	6.99708454810495	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251019221500	http://www.shanghainews.net/news/278645360/global-readers-engage-with-chinese-stories-at-frankfurt-book-fair
1269518958	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		1	051	051	05	1	3.4	1	1	1	6.99708454810495	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	0								4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	20251019221500	http://www.shanghainews.net/news/278645360/global-readers-engage-with-chinese-stories-at-frankfurt-book-fair
1269518959	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		1	057	057	05	1	8.0	20	1	10	4.68085106382979	4	Dafeng, Sichuan, China	CH	CH32	13003	31.4764	106.509	10341843	0								4	Dafeng, Sichuan, China	CH	CH32	13003	31.4764	106.509	10341843	20251019221500	https://tribune.com.pk/story/2573049/punjab-signs-fourmous-with-china
1269518960	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-0.70257611241217	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251019221500	https://insiderzim.com/mnangagwa-vs-chiwengawho-owes-who/
1269518961	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								CHNMED	CHINA	CHN					MED			1	042	042	04	1	1.9	2	1	2	6.99708454810495	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	20251019221500	http://www.shanghainews.net/news/278645360/global-readers-engage-with-chinese-stories-at-frankfurt-book-fair
1269518962	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								CHNMED	CHINA	CHN					MED			1	051	051	05	1	3.4	1	1	1	6.99708454810495	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251019221500	http://www.shanghainews.net/news/278645360/global-readers-engage-with-chinese-stories-at-frankfurt-book-fair
1269518963	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								CHNMED	CHINA	CHN					MED			1	051	051	05	1	3.4	1	1	1	6.99708454810495	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	20251019221500	http://www.shanghainews.net/news/278645360/global-readers-engage-with-chinese-stories-at-frankfurt-book-fair
1269518964	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	6.99708454810495	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	20251019221500	http://www.shanghainews.net/news/278645360/global-readers-engage-with-chinese-stories-at-frankfurt-book-fair
1269518965	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								GOV	PRINCE						GOV			1	080	080	08	2	5.0	4	1	4	-0.673400673400669	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019221500	https://www.dailyrecord.co.uk/entertainment/celebrity/sarah-fergusons-true-feelings-revealed-36095021
1269518966	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-0.70257611241217	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019221500	https://insiderzim.com/mnangagwa-vs-chiwengawho-owes-who/
1269518967	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-0.70257611241217	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	20251019221500	https://insiderzim.com/mnangagwa-vs-chiwengawho-owes-who/
1269518968	20251019	202510	2025	2025.7918	CHNMED	CHINA	CHN					MED			CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	6.99708454810495	4	Xiaolin, Jilin, China	CH	CH05	13176	43.0756	129.663	10869964	4	Xiaolin, Jilin, China	CH	CH05	13176	43.0756	129.663	10869964	4	Xiaolin, Jilin, China	CH	CH05	13176	43.0756	129.663	10869964	20251019221500	http://www.shanghainews.net/news/278645360/global-readers-engage-with-chinese-stories-at-frankfurt-book-fair
1269518969	20251019	202510	2025	2025.7918	CHNMED	CHINESE	CHN					MED			DEU	FRANKFURT	DEU								1	042	042	04	1	1.9	6	1	6	6.99708454810495	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	4	Yuanming, Fujian, China	CH	CH07	13163	25.1694	116.258	10999691	20251019221500	http://www.shanghainews.net/news/278645360/global-readers-engage-with-chinese-stories-at-frankfurt-book-fair
1269518970	20251019	202510	2025	2025.7918	COP	DEPUTY						COP													1	110	110	11	3	-2.0	6	1	6	-3.12944523470839	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019221500	https://www.fenlandcitizen.co.uk/national/labour-deputy-leader-rivals-begin-their-final-week-of-campaigning-157161/
