1264563040	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	5	1	5	3.19829424307036	0								3	Chicago State University, Illinois, United States	US	USIL		41.7181	-87.6087	1737143	3	Chicago State University, Illinois, United States	US	USIL		41.7181	-87.6087	1737143	20250922184500	https://www.newswise.com/articles/advancing-ai-in-stem-education-for-workforce-readiness
1264563041	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	2.05882352941177	0								4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250922184500	https://www.arabnews.com/node/2616299/world
1264563042	20250922	202509	2025	2025.7178											EDUCVL	SCHOOL						EDU	CVL		1	040	040	04	1	1.0	5	1	5	4.20315236427321	0								0								0								20250922184500	https://www.noozhawk.com/south-coast-montessori-inspires-independence-and-a-love-for-learning/
1264563043	20250922	202509	2025	2025.7178											ESP	SPAIN	ESP								1	042	042	04	1	1.9	15	1	10	1.71755725190839	0								5	Valencian Community, Valenciana, Spain	SP	SP60	25813	39.5	-0.75	6198376	5	Valencian Community, Valenciana, Spain	SP	SP60	25813	39.5	-0.75	6198376	20250922184500	https://www.timeout.com/news/spain-has-clamped-down-on-thousands-of-holiday-rentals-heres-what-that-means-for-your-trip-092225
1264563044	20250922	202509	2025	2025.7178											EST	ESTONIAN	EST								0	046	046	04	1	7.0	1	1	1	-5.9447983014862	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922184500	https://www.unilad.com/news/world-news/czech-republic-petr-pavel-nato-russia-jets-response-710776-20250922
1264563045	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	025	025	02	1	-0.3	6	2	6	-4.60292007764368	0								4	Skegby, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.25	-2607885	4	Skegby, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.25	-2607885	20250922184500	https://www.horseandhound.co.uk/news/wanton-neglect-455-animals-59-horses-seized-in-one-of-worst-ever-rspca-cases-905636
1264563046	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	2.29885057471264	0								4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20250922184500	https://www.thebusinessdesk.com/yorkshire/news/2144183-acquisition-to-unite-centuries-of-legal-expertise/
1264563047	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	1.81818181818182	0								4	Bloxwich, Walsall, United Kingdom	UK	UKO8	40136	52.6167	-2	-2590264	4	Bloxwich, Walsall, United Kingdom	UK	UKO8	40136	52.6167	-2	-2590264	20250922184500	https://www.thebusinessdesk.com/westmidlands/news/2102810-westbeech-to-expand-self-storage-centre-by-10000-sq-ft/
1264563048	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	3	1	3	2.29885057471264	0								4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20250922184500	https://www.thebusinessdesk.com/yorkshire/news/2144183-acquisition-to-unite-centuries-of-legal-expertise/
1264563049	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	1	1	1	1.2514220705347	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250922184500	https://www.televisual.com/news/bts-how-we-made-crime-drama-mudtown/
1264563050	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	1	1	1	-12.6984126984126	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922184500	https://www.krem.com/article/news/man-extradited-from-the-uk-to-idaho-faces-2-million-cyber-fraud-charges-world-nation-crime/277-ebdf2b7a-251b-4f2c-82f4-e635ab6d0061
1264563051	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	10	1	10	3.79746835443038	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250922184500	https://justthenews.com/politics-policy/trump-announces-4b-railroad-deal-kazakhstan
1264563052	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	10	1	10	-1.27931769722815	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922184500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-weekly-roundup-september-15-to-september-21-304672
1264563053	20250922	202509	2025	2025.7178											GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	4	1	4	-0.16474464579901	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250922184500	https://news.webindia123.com/news/Articles/India/20250922/4364396.html
1264563054	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-1.15163147792706	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922184500	https://www.thewrap.com/zohran-mamdani-pulls-out-abc-jimmy-kimmel/
1264563055	20250922	202509	2025	2025.7178											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	2	1	2	-4.22145328719723	0								4	Skegby, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.25	-2607885	4	Skegby, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.25	-2607885	20250922184500	https://www.horseandhound.co.uk/news/wanton-neglect-455-animals-59-horses-seized-in-one-of-worst-ever-rspca-cases-905636
1264563056	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			1	045	045	04	1	5.0	5	1	5	4.96894409937888	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250922184500	https://www.prokerala.com/news/articles/a1677715.html
1264563057	20250922	202509	2025	2025.7178											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	1	1	1	-1.96987253765932	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250922184500	https://www.theguardian.com/world/2025/sep/22/denmark-greenlandic-women-forced-iud-scandal-reconciliation-fund
1264563058	20250922	202509	2025	2025.7178											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	-1.96987253765932	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922184500	https://www.theguardian.com/world/2025/sep/22/denmark-greenlandic-women-forced-iud-scandal-reconciliation-fund
1264563059	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	5	0								1	Kazakhstan	KZ	KZ		48	68	KZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922184500	https://www.aa.com.tr/en/americas/trump-unveils-4b-locomotive-deal-with-kazakhstan-as-kazakh-president-meets-with-us-envoy-meta-vice-president/3695058
1264563060	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	5	1	5	-3.81887615930169	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250922184500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FLASHBACK-Smiling-Faces-and-Handshakes-How-Nkrumah-s-close-allies-bid-him-goodbye-while-plotting-his-ousting-2001811
1264563061	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	8	1	8	-1.27931769722815	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922184500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-weekly-roundup-september-15-to-september-21-304672
1264563062	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	2	1	2	-1.27931769722815	0								4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20250922184500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-weekly-roundup-september-15-to-september-21-304672
1264563063	20250922	202509	2025	2025.7178											GOV	ATTORNEY GENERAL						GOV			1	100	100	10	3	-5.0	2	1	2	-1.54639175257732	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922184500	https://www.times-herald.com/news/jobs-safety-top-priorities-for-gubernatorial-candidate-carr/article_26cc3a66-3818-4ff1-bbcd-9970b33a6eaf.html
1264563064	20250922	202509	2025	2025.7178											HINAST400	VEDANTA				HIN					1	043	043	04	1	2.8	10	1	10	-3.47394540942928	0								4	Cambay, Gujarat, India	IN	IN09	70124	22.3	72.6167	-2100471	4	Cambay, Gujarat, India	IN	IN09	70124	22.3	72.6167	-2100471	20250922184500	https://economictimes.indiatimes.com/industry/energy/oil-gas/cambay-basin-loss-not-to-have-big-impact-on-vedanta-analysts/articleshow/124054556.cms
1264563065	20250922	202509	2025	2025.7178											IND	BHUBANESWAR	IND								1	040	040	04	1	1.0	1	1	1	3.08641975308642	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250922184500	https://www.prokerala.com/news/articles/a1677708.html
1264563066	20250922	202509	2025	2025.7178											IND	BHUBANESWAR	IND								1	040	040	04	1	1.0	1	1	1	3.08641975308642	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250922184500	https://www.prokerala.com/news/articles/a1677708.html
1264563067	20250922	202509	2025	2025.7178											INDBUS	BHOPAL	IND					BUS			1	046	046	04	1	7.0	6	1	6	3.26086956521739	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250922184500	https://www.prokerala.com/news/articles/a1677714.html
1264563068	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								0	042	042	04	1	1.9	3	1	3	-1.30861504907307	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250922184500	https://thestarphoenix.com:443/news/local-news/dismissed-saskatoon-police-sergaent-pushes-for-reinstatement
1264563069	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								1	111	111	11	3	-2.0	2	1	2	-7.3170731707317	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20250922184500	https://www.irishmirror.ie/news/irish-news/tourist-causes-head-collision-after-35945881
1264563070	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-3.46534653465346	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922184500	https://www.startribune.com/nations-meet-at-un-to-push-for-2-states-with-more-expected-to-defy-israel-and-recognize-palestine/601478728
1264563071	20250922	202509	2025	2025.7178											ITA	ROMA	ITA								1	040	040	04	1	1.0	6	2	6	-1.34128166915052	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922184500	https://www.bostonherald.com/2025/09/22/uninsured-strain-health-systems/
1264563072	20250922	202509	2025	2025.7178											ITA	ITALY	ITA								0	062	062	06	2	7.4	4	1	4	5.92592592592592	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20250922184500	https://www.webwire.com/ViewPressRel.asp?aId=344180
1264563073	20250922	202509	2025	2025.7178											JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	2.2	0								4	Konami, Ishikawa, Japan	JA	JA15	34592	37.4667	137.35	-244996	4	Konami, Ishikawa, Japan	JA	JA15	34592	37.4667	137.35	-244996	20250922184500	https://wccftech.com/konami-wants-to-know-which-metal-gear-solid-game-you-think-should-be-remade/
1264563074	20250922	202509	2025	2025.7178											JPN	JAPAN	JPN								1	061	061	06	2	6.4	11	1	6	2.24159402241594	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922184500	https://www.ocregister.com/2025/09/22/how-fullertons-akashiro-redefines-orange-countys-sushi-scene/
1264563075	20250922	202509	2025	2025.7178											JPN	JAPAN	JPN								1	061	061	06	2	6.4	4	1	4	2.24159402241594	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922184500	https://www.ocregister.com/2025/09/22/how-fullertons-akashiro-redefines-orange-countys-sushi-scene/
1264563076	20250922	202509	2025	2025.7178											JUD	LAWYER						JUD			1	042	042	04	1	1.9	10	1	10	-2.45231607629428	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922184500	https://www.mediamatters.org/steve-bannon/steve-bannon-praises-trump-post-calling-ag-bondi-prosecute-his-enemies
1264563077	20250922	202509	2025	2025.7178											JUD	COUNSEL						JUD			1	043	043	04	1	2.8	5	1	5	-1.71232876712329	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922184500	https://www.freepressjournal.in/indore/madhya-pradesh-high-courts-indore-bench-orders-probe-into-fathers-income-in-maintenance-case
1264563078	20250922	202509	2025	2025.7178											JUD	JUDICIARY						JUD			1	046	046	04	1	7.0	8	1	8	7.55395683453237	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922184500	https://www.manilatimes.net/2025/09/23/tmt-newswire/sandiganbayan-justice-gomez-estoesta-appointed-as-new-court-administrator/2188154
1264563079	20250922	202509	2025	2025.7178											JUD	JUDICIARY						JUD			1	046	046	04	1	7.0	2	1	2	7.55395683453237	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922184500	https://www.manilatimes.net/2025/09/23/tmt-newswire/sandiganbayan-justice-gomez-estoesta-appointed-as-new-court-administrator/2188154
1264563080	20250922	202509	2025	2025.7178											JUD	JUDGE						JUD			1	051	051	05	1	3.4	10	1	10	7.55395683453237	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922184500	https://www.manilatimes.net/2025/09/23/tmt-newswire/sandiganbayan-justice-gomez-estoesta-appointed-as-new-court-administrator/2188154
1264563081	20250922	202509	2025	2025.7178											KAZGOV	KAZAKHSTAN	KAZ					GOV			1	020	020	02	1	3.0	7	1	7	3.79746835443038	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250922184500	https://justthenews.com/politics-policy/trump-announces-4b-railroad-deal-kazakhstan
1264563082	20250922	202509	2025	2025.7178											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.35273368606702	0								1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20250922184500	https://www.washingtonexaminer.com/news/white-house/3815468/white-house-releases-details-deal-tiktok-us/
1264563083	20250922	202509	2025	2025.7178											LAB	WORKER						LAB			1	042	042	04	1	1.9	6	1	6	-5.36585365853659	0								4	Skegby, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.25	-2607885	4	Skegby, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.25	-2607885	20250922184500	https://www.nottinghampost.com/news/local-news/nottinghamshire-farmer-jailed-after-abandoning-10517111
1264563084	20250922	202509	2025	2025.7178											LAB	WORKER						LAB			1	042	042	04	1	1.9	4	1	4	-5.36585365853659	0								4	Sutton-In-Ashfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1167	-1.26667	-2609168	4	Sutton-In-Ashfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1167	-1.26667	-2609168	20250922184500	https://www.nottinghampost.com/news/local-news/nottinghamshire-farmer-jailed-after-abandoning-10517111
1264563085	20250922	202509	2025	2025.7178											LAB	WORKER						LAB			1	090	090	09	2	-2.0	10	1	10	-5.36585365853659	0								4	Sutton-In-Ashfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1167	-1.26667	-2609168	4	Sutton-In-Ashfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1167	-1.26667	-2609168	20250922184500	https://www.nottinghampost.com/news/local-news/nottinghamshire-farmer-jailed-after-abandoning-10517111
1264563086	20250922	202509	2025	2025.7178											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	4	1	4	3.08641975308642	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250922184500	https://www.prokerala.com/news/articles/a1677708.html
1264563087	20250922	202509	2025	2025.7178											LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	2	1	2	-2.22222222222223	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20250922184500	https://www.politicspa.com/dalton-enters-pa-10-contest-against-perry/144340/
1264563088	20250922	202509	2025	2025.7178											LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	1	1	1	-2.22222222222223	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922184500	https://www.politicspa.com/dalton-enters-pa-10-contest-against-perry/144340/
1264563089	20250922	202509	2025	2025.7178											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	2	1	2	3.26086956521739	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250922184500	https://www.prokerala.com/news/articles/a1677714.html
1264563090	20250922	202509	2025	2025.7178											LEG	LEGISLATOR						LEG			0	046	046	04	1	7.0	10	1	10	-1.60493827160494	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922184500	https://www.dailycardinal.com/article/2025/09/letter-to-the-editor-students-demand-action-advocacy-day
1264563091	20250922	202509	2025	2025.7178											LEG	GENERAL ASSEMBLY						LEG			1	057	057	05	1	8.0	6	1	6	2.3094688221709	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922184500	https://www.prokerala.com/news/articles/a1677702.html
1264563092	20250922	202509	2025	2025.7178											LEG	CONGRESSMAN						LEG			1	080	080	08	2	5.0	3	1	3	-2.22222222222223	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922184500	https://www.politicspa.com/dalton-enters-pa-10-contest-against-perry/144340/
