1264471151	20250922	202509	2025	2025.7178											FRA	CANNES	FRA								1	043	043	04	1	2.8	15	1	15	-1.86543424335356	0								0								0								20250922094500	https://deadline.com/print-article/1236551819/
1264471152	20250922	202509	2025	2025.7178											FRA	FRENCH	FRA								1	1056	105	10	3	-5.0	2	1	2	1.68918918918919	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922094500	https://allafrica.com/stories/202509220007.html
1264471153	20250922	202509	2025	2025.7178											FRAGOV	FRANCE	FRA					GOV			0	042	042	04	1	1.9	1	1	1	-1.21951219512195	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922094500	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1680836/state-ags-may-level-antitrust-enforcement-against-esg-and-ai
1264471154	20250922	202509	2025	2025.7178											GBR	LONDON	GBR								1	026	026	02	1	4.0	10	1	10	2.15439856373429	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922094500	https://www.conference-news.co.uk/news/sxsw-confirms-its-second-year-in-london-as-it-opens-2026-submissions/
1264471155	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.42465753424658	0								4	Harpenden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.35	-2598171	4	Harpenden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.35	-2598171	20250922094500	https://www.aol.co.uk/articles/cotswold-company-posts-strong-sales-091917439.html
1264471156	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.42465753424658	0								4	Harpenden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.35	-2598171	4	Knutsford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.36667	-2600535	20250922094500	https://www.aol.co.uk/articles/cotswold-company-posts-strong-sales-091917439.html
1264471157	20250922	202509	2025	2025.7178											GOV	REGULATOR						GOV			1	0353	035	03	1	7.0	10	1	10	5.91497227356746	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922094500	https://aninews.in/news/national/general-news/25-lakh-new-free-lpg-connections-under-pm-ujjwala-yojana-on-navratri-hardeep-puri20250922141458/
1264471158	20250922	202509	2025	2025.7178											GOV	REGULATOR						GOV			1	0353	035	03	1	7.0	10	1	10	6.30630630630631	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922094500	https://economictimes.indiatimes.com/industry/energy/oil-gas/centre-to-distribute-25-lakh-free-lpg-connections-under-pm-ujjwala-yojana-hardeep-puri/articleshow/124043472.cms
1264471159	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	8	1	8	-4.63320463320464	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250922094500	https://www.moneycontrol.com/news/india/centre-should-compensate-loss-of-revenue-to-telangana-due-to-gst-rate-rejig-cm-revanth-reddy-13566537.html
1264471160	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	-4.63320463320464	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250922094500	https://www.moneycontrol.com/news/india/centre-should-compensate-loss-of-revenue-to-telangana-due-to-gst-rate-rejig-cm-revanth-reddy-13566537.html
1264471161	20250922	202509	2025	2025.7178											GOV	FOREIGN AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	6	1	6	0.59880239520958	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250922094500	https://thecommonwealth.org/events/25th-commonwealth-foreign-affairs-ministers-meeting-cfamm
1264471162	20250922	202509	2025	2025.7178											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	4.91591203104786	0								4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	20250922094500	https://aninews.in/news/national/general-news/pm-modi-inaugurates-lays-foundation-stone-of-various-development-works-worth-over-rs-5100-crore-in-itanagar20250922141230/
1264471163	20250922	202509	2025	2025.7178											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	10	1	10	-3.83458646616541	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922094500	https://www.businesstimes.com.sg/singapore/agodas-bid-silence-axed-staff-set-social-media-fire-what-does-law-say
1264471164	20250922	202509	2025	2025.7178											GOV	STATE OWNED						GOV			1	057	057	05	1	8.0	10	1	10	0.51813471502591	0								4	Kaushambi, Uttar Pradesh, India	IN	IN36	70270	25.35	81.4	-2100160	4	Kaushambi, Uttar Pradesh, India	IN	IN36	70270	25.35	81.4	-2100160	20250922094500	https://economictimes.indiatimes.com/industry/indl-goods/svs/construction/nbcc-inks-pact-with-hudco-to-execute-projects-worth-rs-117-crore/articleshow/124043000.cms
1264471165	20250922	202509	2025	2025.7178											GOV	SECRETARY OF STATE						GOV			0	080	080	08	2	5.0	3	1	3	-4.0520984081042	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922094500	https://www.timesnownews.com/world/middle-east/2-state-solution-israel-palestine-conflict-unga-2025-article-152871061
1264471166	20250922	202509	2025	2025.7178											GOV	SOVEREIGN						GOV			0	138	138	13	3	-7.0	2	1	2	-4.12698412698413	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922094500	https://eadaily.com/en/news/2025/09/22/igor-levitas-western-media-take-readers-for-morons-this-is-hitlers-technique
1264471167	20250922	202509	2025	2025.7178											GOVEDU	EDUCATION MINIST						GOV	EDU		1	019	019	01	1	3.4	10	1	10	-4.18181818181818	0								0								0								20250922094500	https://www.abc.net.au/news/2025-09-22/wa-teachers-resignations-set-new-record/105803332
1264471168	20250922	202509	2025	2025.7178											GOVEDU	EDUCATION MINIST						GOV	EDU		1	120	120	12	3	-4.0	10	1	10	-4.18181818181818	0								0								0								20250922094500	https://www.abc.net.au/news/2025-09-22/wa-teachers-resignations-set-new-record/105803332
1264471169	20250922	202509	2025	2025.7178											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	051	051	05	1	3.4	5	1	5	0.30612244897959	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922094500	https://www.defensenews.com/congress/2017/10/03/us-senate-wont-confirm-trumps-pentagon-nominees-until-mccain-gets-iraq-and-afghanistan-details/
1264471170	20250922	202509	2025	2025.7178											GRC	GREECE	GRC								1	042	042	04	1	1.9	6	1	6	2.25641025641026	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922094500	https://www.dailymail.co.uk/tvshowbiz/article-15121325/Rosie-Huntington-Whiteley-poses-bikini-shares-rare-snaps-Jason-Statham-children-family-trip.html
1264471171	20250922	202509	2025	2025.7178											GRC	GREECE	GRC								1	042	042	04	1	1.9	6	1	6	2.25641025641026	0								4	Antiparos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.0333	25.0833	-813981	4	Antiparos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.0333	25.0833	-813981	20250922094500	https://www.dailymail.co.uk/tvshowbiz/article-15121325/Rosie-Huntington-Whiteley-poses-bikini-shares-rare-snaps-Jason-Statham-children-family-trip.html
1264471172	20250922	202509	2025	2025.7178											IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Congo	CF	CF		-1	15	CF	20250922094500	https://au.int/en/pressreleases/20250922/auc-chairperson-concludes-au-un-bilateral-and-au-un-eu-trilateral-new-york
1264471173	20250922	202509	2025	2025.7178											IND	TRIPURA	IND								1	017	017	01	1	0.0	10	1	10	-2.16450216450216	0								4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	20250922094500	https://northeasttoday.in/northeast/arunachal-pradesh/congress-ignored-northeast-development-says-pm-modi/
1264471174	20250922	202509	2025	2025.7178											IND	TRIPURA	IND								1	036	036	03	1	4.0	10	1	10	-2.16450216450216	0								4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	20250922094500	https://northeasttoday.in/northeast/arunachal-pradesh/congress-ignored-northeast-development-says-pm-modi/
1264471175	20250922	202509	2025	2025.7178											IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	-0.35587188612099	0								4	Meppadi, Kerala, India	IN	IN13	17710	11.5667	76.15	-2104444	4	Meppadi, Kerala, India	IN	IN13	17710	11.5667	76.15	-2104444	20250922094500	https://www.thehindu.com/news/national/kerala/rahul-sonia-wrap-up-private-visit-to-wayanad-leave-for-delhi/article70079713.ece
1264471176	20250922	202509	2025	2025.7178											IND	HARYANA	IND								1	042	042	04	1	1.9	1	1	1	0.51813471502591	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250922094500	https://economictimes.indiatimes.com/industry/indl-goods/svs/construction/nbcc-inks-pact-with-hudco-to-execute-projects-worth-rs-117-crore/articleshow/124043000.cms
1264471177	20250922	202509	2025	2025.7178											IRL	IRISH	IRL								1	036	036	03	1	4.0	10	1	10	1.04166666666667	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922094500	https://www.rte.ie/learn/2025/0922/1471687-the-deaf-flag-flies-at-rte-for-isl-awareness-week/
1264471178	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								1	110	110	11	3	-2.0	2	1	2	-2.67857142857143	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922094500	https://www.irishexaminer.com/business/economy/arid-41709590.html
1264471179	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	0.490196078431375	0								1	Malta	MT	MT		35.916667	14.433333	MT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922094500	https://english.aawsat.com/arab-world/5188912-malta-formally-recognize-palestinian-state-un-assembly-pm-says%C2%A0
1264471180	20250922	202509	2025	2025.7178											JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	1	1	1	-5	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922094500	https://www.thehindu.com/news/national/supreme-court-refuses-to-intervene-in-jacqueline-fernandezs-plea-to-quash-money-laundering-proceedings/article70079766.ece
1264471181	20250922	202509	2025	2025.7178											LAB	EMPLOYEE						LAB			1	055	055	05	1	7.0	5	1	5	-3.83458646616541	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922094500	https://www.businesstimes.com.sg/singapore/agodas-bid-silence-axed-staff-set-social-media-fire-what-does-law-say
1264471182	20250922	202509	2025	2025.7178											LAB	WORKER						LAB			1	112	112	11	3	-2.0	4	1	4	-6.95652173913044	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250922094500	https://www.abc.net.au/news/2025-09-22/bathurst-childcare-worker-allegedly-assaults-4-year-old/105802944
1264471183	20250922	202509	2025	2025.7178											LAB	EMPLOYEE						LAB			0	130	130	13	3	-4.4	3	1	3	-0.64995357474467	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922094500	https://fortune.com/asia/2025/09/22/trump-h1b-visa-india-tata-consultancy-services-infosys/
1264471184	20250922	202509	2025	2025.7178											LAB	EMPLOYEE						LAB			0	130	130	13	3	-4.4	2	1	2	-0.64995357474467	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922094500	https://fortune.com/asia/2025/09/22/trump-h1b-visa-india-tata-consultancy-services-infosys/
1264471185	20250922	202509	2025	2025.7178											MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	1.55793573515092	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250922094500	https://visegradinsight.eu/online-events-the-state-of-czechia-2025/
1264471186	20250922	202509	2025	2025.7178											MED	NEWSPAPER						MED			1	042	042	04	1	1.9	1	1	1	-1.71673819742489	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922094500	https://tass.com/world/2019533
1264471187	20250922	202509	2025	2025.7178											MIL	MILITARY						MIL			1	110	110	11	3	-2.0	3	1	3	-5.34296028880866	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922094500	https://www.pressdemocrat.com/2025/09/22/ignatius-the-chilling-reason-for-the-militarys-silence/
1264471188	20250922	202509	2025	2025.7178											MIL	MILITARY						MIL			1	110	110	11	3	-2.0	3	1	3	-5.34296028880866	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250922094500	https://www.pressdemocrat.com/2025/09/22/ignatius-the-chilling-reason-for-the-militarys-silence/
1264471189	20250922	202509	2025	2025.7178											MLTCVL	MALTA	MLT					CVL			1	180	180	18	4	-9.0	2	1	2	-4.64135021097047	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250922094500	https://www.independent.com.mt/articles/2025-09-22/local-news/Coalition-for-Gozo-laments-petty-politics-while-Gozo-burns-6736273334
1264471190	20250922	202509	2025	2025.7178											MNCCAN	TESCO	CAN					MNC			0	042	042	04	1	1.9	5	1	5	-2.47587075115401	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250922094500	https://www.westerntelegraph.co.uk/news/25483124.tesco-sainsburys-lidl-uk-supermarket-recalls/
1264471191	20250922	202509	2025	2025.7178											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	1.35440180586907	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922094500	https://www.businesstimes.com.sg/international/asean/malaysia-says-rcep-bloc-consider-adding-new-members-improve-trade-deal
1264471192	20250922	202509	2025	2025.7178											NGOUSAJEW	AMIT	USA			JEW		NGO			1	190	190	19	4	-10.0	10	1	10	-0.7366482504604	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922094500	https://economictimes.indiatimes.com/news/company/corporate-trends/family-feud-deepens-with-baba-kalyanis-son-amit-battling-for-hikal-board-seat-report/articleshow/124042328.cms
1264471193	20250922	202509	2025	2025.7178											OMN	OMAN	OMN								0	040	040	04	1	1.0	4	1	2	-5.95930232558139	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471194	20250922	202509	2025	2025.7178											OMN	OMAN	OMN								0	040	040	04	1	1.0	16	1	8	-5.95930232558139	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471195	20250922	202509	2025	2025.7178											OPP	THE OPPOSITION						OPP			1	043	043	04	1	2.8	7	1	7	-0.35587188612099	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922094500	https://www.thehindu.com/news/national/kerala/rahul-sonia-wrap-up-private-visit-to-wayanad-leave-for-delhi/article70079713.ece
1264471196	20250922	202509	2025	2025.7178											PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-8.49056603773581	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250922094500	https://aninews.in/news/world/asia/pogb-traders-protest-enters-critical-phase-students-caught-in-deadlock20250922145620/
1264471197	20250922	202509	2025	2025.7178											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	6	1	6	-6.41025641025641	0								4	Calayan Island, Cagayan, Philippines	RP	RP14	24216	19.3346	121.456	-2418949	4	Babuyan Island, Cagayan, Philippines	RP	RP14	24216	19.5306	121.949	-2409561	20250922094500	https://www.dw.com/en/philippines-evacuations-begin-as-typhoon-ragasa-nears/a-74086193
1264471198	20250922	202509	2025	2025.7178											PSE	GAZA	PSE								0	0256	025	02	1	-0.3	2	1	2	-4.0520984081042	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922094500	https://www.timesnownews.com/world/middle-east/2-state-solution-israel-palestine-conflict-unga-2025-article-152871061
1264471199	20250922	202509	2025	2025.7178											PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	0.490196078431375	0								1	Malta	MT	MT		35.916667	14.433333	MT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922094500	https://english.aawsat.com/arab-world/5188912-malta-formally-recognize-palestinian-state-un-assembly-pm-says%C2%A0
1264471200	20250922	202509	2025	2025.7178											SEA	SOUTHEAST ASIA	SEA								0	042	042	04	1	1.9	10	1	10	3.41578327444052	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922094500	http://en.people.cn/n3/2025/0922/c90000-20369374.html
1264471201	20250922	202509	2025	2025.7178											SYR	SYRIAN	SYR								1	046	046	04	1	7.0	8	1	8	-1.58311345646438	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922094500	https://www.naharnet.com:443/stories/en/315414-netanyahu-says-peace-with-lebanon-and-syria-possible
1264471202	20250922	202509	2025	2025.7178											SYR	SYRIAN	SYR								1	046	046	04	1	7.0	2	1	2	-1.58311345646438	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922094500	https://www.naharnet.com:443/stories/en/315414-netanyahu-says-peace-with-lebanon-and-syria-possible
