1260668093	20250901	202509	2025	2025.6603											GBR	BRITAIN	GBR								0	129	129	12	3	-5.0	6	1	6	-7.63157894736842	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250901120000	https://www.yahoo.com/news/articles/leading-genocide-scholars-organization-says-112204490.html
1260668094	20250901	202509	2025	2025.6603											GBR	BRITAIN	GBR								0	129	129	12	3	-5.0	2	1	2	-7.63157894736842	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901120000	https://www.yahoo.com/news/articles/leading-genocide-scholars-organization-says-112204490.html
1260668095	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	154	154	15	4	-7.2	1	1	1	2.71691498685363	0								4	Alderney, Guernsey (general), Guernsey	GK	GK00	40246	49.7167	-2.2	-1176690	4	Alderney, Guernsey (general), Guernsey	GK	GK00	40246	49.7167	-2.2	-1176690	20250901120000	https://guernseypress.com/island-life/2025/09/01/vraic-magic-guernseys-new-dining-experience
1260668096	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	154	154	15	4	-7.2	1	1	1	2.71691498685363	0								4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20250901120000	https://guernseypress.com/island-life/2025/09/01/vraic-magic-guernseys-new-dining-experience
1260668097	20250901	202509	2025	2025.6603											GGY	GUERNSEY									0	043	043	04	1	2.8	10	1	10	2.71691498685363	0								4	Chouet, Guernsey (general), Guernsey	GK	GK00	40262	49.5053	-2.54667	9260945	4	Chouet, Guernsey (general), Guernsey	GK	GK00	40262	49.5053	-2.54667	9260945	20250901120000	https://guernseypress.com/island-life/2025/09/01/vraic-magic-guernseys-new-dining-experience
1260668098	20250901	202509	2025	2025.6603											GMB	GAMBIA	GMB								1	010	010	01	1	0.0	1	1	1	5.23076923076923	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250901120000	https://thepoint.gm/africa/gambia/national-news/million-books-expands-nationwide-donations-to-gambian-schools
1260668099	20250901	202509	2025	2025.6603											GMB	GAMBIA	GMB								1	051	051	05	1	3.4	1	1	1	5.23076923076923	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250901120000	https://thepoint.gm/africa/gambia/national-news/million-books-expands-nationwide-donations-to-gambian-schools
1260668100	20250901	202509	2025	2025.6603											GMB	GAMBIA	GMB								1	070	070	07	2	7.0	1	1	1	5.23076923076923	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	1	United States	US	US		39.828175	-98.5795	US	20250901120000	https://thepoint.gm/africa/gambia/national-news/million-books-expands-nationwide-donations-to-gambian-schools
1260668101	20250901	202509	2025	2025.6603											GOV	ECONOMIC MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-6.10687022900764	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250901120000	https://www.middleeastmonitor.com/20250901-israel-withholds-clearance-funds-for-4th-month-us-halts-visas-for-palestinians/
1260668102	20250901	202509	2025	2025.6603											GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	3	1	3	-1.52838427947598	0								3	Conway County, Arkansas, United States	US	USAR		35.2504	-92.6835	66846	3	Conway County, Arkansas, United States	US	USAR		35.2504	-92.6835	66846	20250901120000	https://www.nwaonline.com/news/2025/sep/01/other-days/
1260668103	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-0.34762456546929	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901120000	https://www.theglobeandmail.com/politics/article-discussion-of-major-projects-law-expected-to-dominate-afn-gathering/
1260668104	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	5	1	5	-4.08163265306123	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901120000	https://dailypost.ng/2025/09/01/leave-north-central-out-of-your-propaganda-apc-forum-knocks-el-rufai/
1260668105	20250901	202509	2025	2025.6603											GOV	AUTHORITIES						GOV			0	140	140	14	3	-6.5	6	2	6	-8.41723582226996	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901120000	https://www.newsday.com/news/nation/indonesia-antigovernment-protests-unrest-h73425
1260668106	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	8	1	8	-1.0548523206751	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901120000	https://www.yahoo.com/news/articles/ukraine-keeping-soldiers-western-training-110502085.html
1260668107	20250901	202509	2025	2025.6603											GTM	GUATEMALAN	GTM								0	043	043	04	1	2.8	4	1	4	1.9047619047619	0								4	Ixchel, Baja Verapaz, Guatemala	GT	GT02	65092	14.9833	-90.55	-1136023	4	Ixchel, Baja Verapaz, Guatemala	GT	GT02	65092	14.9833	-90.55	-1136023	20250901120000	https://www.yahoo.com/news/articles/nearly-free-markets-guatemala-103045162.html
1260668108	20250901	202509	2025	2025.6603											GTM	GUATEMALAN	GTM								0	043	043	04	1	2.8	1	1	1	1.9047619047619	0								1	United States	US	US		39.828175	-98.5795	US	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901120000	https://www.yahoo.com/news/articles/nearly-free-markets-guatemala-103045162.html
1260668109	20250901	202509	2025	2025.6603											HIN	HINDU				HIN					1	042	042	04	1	1.9	5	1	5	-5.89171974522293	0								0								0								20250901120000	https://www.news18.com/business/tax/itr-filing-due-date-will-cbdt-extend-beyond-september-15-amid-technical-glitches-data-mismatches-ws-l-9541226.html
1260668110	20250901	202509	2025	2025.6603											HLH	CAREGIVER						HLH			1	051	051	05	1	3.4	3	1	3	9.31506849315069	0								3	Allegany, New York, United States	US	USNY	NY009	42.0901	-78.4942	942341	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901120000	https://www.thebatavian.com/press-release/community-care-of-wny-receives-8k-in-wellness-grants/644714
1260668111	20250901	202509	2025	2025.6603											HLH	CAREGIVER						HLH			1	051	051	05	1	3.4	2	1	2	9.31506849315069	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901120000	https://www.thebatavian.com/press-release/community-care-of-wny-receives-8k-in-wellness-grants/644714
1260668112	20250901	202509	2025	2025.6603											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	6	1	6	-1.64835164835165	0								4	Palangkaraya, Kalimantan Tengah, Indonesia	ID	ID13	18585	-2.2	113.833	-2690353	4	Palangkaraya, Kalimantan Tengah, Indonesia	ID	ID13	18585	-2.2	113.833	-2690353	20250901120000	https://www.yahoo.com/news/articles/helicopter-8-people-aboard-loses-111717836.html
1260668113	20250901	202509	2025	2025.6603											IDNGOV	INDONESIA	IDN					GOV			1	042	042	04	1	1.9	4	2	4	-8.41723582226997	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901120000	https://www.newsday.com/news/nation/indonesia-antigovernment-protests-unrest-h73425
1260668114	20250901	202509	2025	2025.6603											IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	051	051	05	1	3.4	1	1	1	3.44827586206897	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	20250901120000	https://www.dailysabah.com/politics/diplomacy/erdogan-meets-top-chinese-communist-party-official-at-sco
1260668115	20250901	202509	2025	2025.6603											IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	6	1	6	0.75187969924812	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901120000	https://time.com/7313324/us-bipartisanship-nato-china/
1260668116	20250901	202509	2025	2025.6603											IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	10	1	10	0.75187969924812	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901120000	https://time.com/7313324/us-bipartisanship-nato-china/
1260668117	20250901	202509	2025	2025.6603											IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	4	1	4	0.75187969924812	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901120000	https://time.com/7313324/us-bipartisanship-nato-china/
1260668118	20250901	202509	2025	2025.6603											IND	PATNA	IND								1	100	100	10	3	-5.0	2	1	2	-4.67289719626168	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20250901120000	https://www.hindustantimes.com/india-news/to-rahul-gandhis-h-bomb-warning-for-modi-in-bihar-bjp-reacts-with-antenna-jibe-101756725449501.html
1260668119	20250901	202509	2025	2025.6603											IND	PATNA	IND								1	100	100	10	3	-5.0	4	1	4	-4.67289719626168	0								4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20250901120000	https://www.hindustantimes.com/india-news/to-rahul-gandhis-h-bomb-warning-for-modi-in-bihar-bjp-reacts-with-antenna-jibe-101756725449501.html
1260668120	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	1.71428571428571	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901120000	https://www.dailymail.co.uk/tvshowbiz/article-15054063/James-Bond-odds-bookies-power-couple.html
1260668121	20250901	202509	2025	2025.6603											IRL	IRISH	IRL								1	042	042	04	1	1.9	7	1	7	0.23201856148492	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250901120000	https://www.irishnews.com/news/uk/royal-mail-returns-to-profit-after-year-of-change-KC7WILHE25NZJANACWAATWJG4U/
1260668122	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-3.56083086053413	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901120000	https://www.donegallive.ie/news/national-news/1883563/irish-central-bank-to-no-longer-approve-israeli-bonds.html
1260668123	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								0	128	128	12	3	-5.0	2	1	2	-3.56083086053413	0								1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901120000	https://www.donegallive.ie/news/national-news/1883563/irish-central-bank-to-no-longer-approve-israeli-bonds.html
1260668124	20250901	202509	2025	2025.6603											ISRREB	ISRAEL	ISR					REB			1	042	042	04	1	1.9	2	1	2	-10.9004739336493	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901120000	https://www.dailysabah.com/world/mid-east/hague-based-scholars-body-finds-israel-committing-gaza-genocide
1260668125	20250901	202509	2025	2025.6603											ITA	ITALIAN	ITA								1	042	042	04	1	1.9	7	1	7	2.98833819241982	0								4	Rapallo, Liguria, Italy	IT	IT08	18352	44.35	9.23333	-126102	4	Rapallo, Liguria, Italy	IT	IT08	18352	44.35	9.23333	-126102	20250901120000	https://www.cnet.com/home/kitchen-and-household/the-best-oil-to-use-for-every-cooking-method-according-to-experts/
1260668126	20250901	202509	2025	2025.6603											JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	2.41286863270778	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901120000	https://www.theguardian.com/lifeandstyle/2025/sep/01/i-had-to-stop-raving-after-bunion-surgery-so-i-became-a-dj-instead
1260668127	20250901	202509	2025	2025.6603											JUD	JUDGE						JUD			0	124	124	12	3	-4.0	10	1	10	-3.33333333333333	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/nation-world-news/judge-halts-us-effort-to-deport-guatemalan-children-as-planes-sit-on-tarmac/
1260668128	20250901	202509	2025	2025.6603											MIL	NAVAL						MIL			1	036	036	03	1	4.0	10	1	10	5.58659217877095	0								0								0								20250901120000	https://www.ofm.co.za/article/centralsa/338514/celebrate-arbor-day-on-naval-hill-
1260668129	20250901	202509	2025	2025.6603											MIL	ARMY						MIL			0	036	036	03	1	4.0	2	1	2	3.5978835978836	0								3	Civil Air Patrol, Alaska, United States	US	USAK		61.2327	-149.854	2643005	3	Civil Air Patrol, Alaska, United States	US	USAK		61.2327	-149.854	2643005	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/hawaii-news/military-vets-gifted-home-in-puna-incredible-couple-honored-for-their-service/?HTH=a505ce16b2ee156c40cda95a187340770ac3b743
1260668130	20250901	202509	2025	2025.6603											MIL	ARMY						MIL			0	036	036	03	1	4.0	1	1	1	3.5978835978836	0								3	Big Island, Idaho, United States	US	USID		43.861	-111.879	371507	3	Big Island, Idaho, United States	US	USID		43.861	-111.879	371507	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/hawaii-news/military-vets-gifted-home-in-puna-incredible-couple-honored-for-their-service/?HTH=a505ce16b2ee156c40cda95a187340770ac3b743
1260668131	20250901	202509	2025	2025.6603											MIL	ARMY						MIL			0	036	036	03	1	4.0	1	1	1	3.5978835978836	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/hawaii-news/military-vets-gifted-home-in-puna-incredible-couple-honored-for-their-service/?HTH=a505ce16b2ee156c40cda95a187340770ac3b743
1260668132	20250901	202509	2025	2025.6603											MIL	ARMY						MIL			0	190	190	19	4	-10.0	16	2	16	0.454109025355645	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901120000	https://lasvegassun.com/news/2025/sep/01/from-jackson-to-mckinley-what-trumps-shift-of-pres/
1260668133	20250901	202509	2025	2025.6603											MNCCAN	TESCO	CAN					MNC			1	042	042	04	1	1.9	10	1	10	11.7370892018779	0								0								0								20250901120000	https://www.thegrocer.co.uk/news/party-rings-adds-cake-inspired-by-ring-shaped-iced-biscuit/708768.article
1260668134	20250901	202509	2025	2025.6603											MNCCAN	TESCO	CAN					MNC			1	192	192	19	4	-9.5	10	1	10	11.7370892018779	0								0								0								20250901120000	https://www.thegrocer.co.uk/news/party-rings-adds-cake-inspired-by-ring-shaped-iced-biscuit/708768.article
1260668135	20250901	202509	2025	2025.6603											MOS	MUSLIM				MOS					0	061	061	06	2	6.4	5	1	5	-2.61261261261262	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901120000	https://www.dailysabah.com/opinion/columns/why-doesnt-a-schindler-emerge-from-the-jewish-community
1260668136	20250901	202509	2025	2025.6603											MOZ	MOZAMBIQUE	MOZ								1	010	010	01	1	0.0	6	1	6	2.7027027027027	0								4	Chimoio, Manica, Mozambique	MZ	MZ10	65251	-19.1164	33.4833	-310395	4	Chimoio, Manica, Mozambique	MZ	MZ10	65251	-19.1164	33.4833	-310395	20250901120000	https://www.heraldonline.co.zw/vp-mohadi-pays-courtesy-call-on-mozambique-pm/
1260668137	20250901	202509	2025	2025.6603											MOZ	MOZAMBIQUE	MOZ								1	036	036	03	1	4.0	6	1	6	2.7027027027027	0								4	Chimoio, Manica, Mozambique	MZ	MZ10	65251	-19.1164	33.4833	-310395	4	Chimoio, Manica, Mozambique	MZ	MZ10	65251	-19.1164	33.4833	-310395	20250901120000	https://www.heraldonline.co.zw/vp-mohadi-pays-courtesy-call-on-mozambique-pm/
1260668138	20250901	202509	2025	2025.6603											MOZ	MOZAMBIQUE	MOZ								1	036	036	03	1	4.0	1	1	1	2.7027027027027	0								4	Chimoio, Manica, Mozambique	MZ	MZ10	65251	-19.1164	33.4833	-310395	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20250901120000	https://www.heraldonline.co.zw/vp-mohadi-pays-courtesy-call-on-mozambique-pm/
1260668139	20250901	202509	2025	2025.6603											MOZ	MOZAMBIQUE	MOZ								0	036	036	03	1	4.0	3	1	3	2.7027027027027	0								4	Chimoio, Manica, Mozambique	MZ	MZ10	65251	-19.1164	33.4833	-310395	4	Vilanculos, Inhambane, Mozambique	MZ	MZ03	21870	-22.5964	35.1125	380413	20250901120000	https://www.heraldonline.co.zw/vp-mohadi-pays-courtesy-call-on-mozambique-pm/
1260668140	20250901	202509	2025	2025.6603											MOZ	MOZAMBIQUE	MOZ								0	036	036	03	1	4.0	1	1	1	2.7027027027027	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Chimoio, Manica, Mozambique	MZ	MZ10	65251	-19.1164	33.4833	-310395	20250901120000	https://www.heraldonline.co.zw/vp-mohadi-pays-courtesy-call-on-mozambique-pm/
1260668141	20250901	202509	2025	2025.6603											MOZ	MOZAMBIQUE	MOZ								0	036	036	03	1	4.0	1	1	1	2.7027027027027	0								4	Vilanculos, Inhambane, Mozambique	MZ	MZ03	21870	-22.5964	35.1125	380413	4	Vilanculos, Inhambane, Mozambique	MZ	MZ03	21870	-22.5964	35.1125	380413	20250901120000	https://www.heraldonline.co.zw/vp-mohadi-pays-courtesy-call-on-mozambique-pm/
1260668142	20250901	202509	2025	2025.6603											MOZGOV	MOZAMBICAN	MOZ					GOV			1	0841	084	08	2	7.0	6	1	6	2.7027027027027	0								4	Chimoio, Manica, Mozambique	MZ	MZ10	65251	-19.1164	33.4833	-310395	4	Chimoio, Manica, Mozambique	MZ	MZ10	65251	-19.1164	33.4833	-310395	20250901120000	https://www.heraldonline.co.zw/vp-mohadi-pays-courtesy-call-on-mozambique-pm/
1260668143	20250901	202509	2025	2025.6603											NOR	BERGEN	NOR								1	060	060	06	2	6.0	10	1	10	0	0								0								0								20250901120000	https://www.yahoo.com/news/articles/see-homes-sold-bergen-county-103802105.html
1260668144	20250901	202509	2025	2025.6603											OPP	OPPOSITION LEADER						OPP			0	042	042	04	1	1.9	10	1	10	-5.80152671755726	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901120000	https://www.odt.co.nz/news/australia/far-right-threat-exposed-rallies-across-australia
