1267648448	20251009	202510	2025	2025.7644											HLH	NURSE						HLH			0	051	051	05	1	3.4	2	1	2	-4.84363081617086	0								1	Mexico	MX	MX		23	-102	MX	3	University Of West Alabama, Alabama, United States	US	USAL		32.5882	-88.187	165468	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267648449	20251009	202510	2025	2025.7644											HLH	NURSE						HLH			0	051	051	05	1	3.4	2	1	2	-4.84363081617086	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267648450	20251009	202510	2025	2025.7644											HLH	SOCIAL WORKER						HLH			0	0841	084	08	2	7.0	5	1	5	-4.81927710843374	0								0								0								20251009113000	https://www.timeslive.co.za/news/2025-10-09-gauteng-records-13981-cases-of-child-sexual-abuse-in-four-years/
1267648451	20251009	202510	2025	2025.7644											HLH	NURSE						HLH			0	130	130	13	3	-4.4	5	1	5	-0.81967213114754	0								5	Bihor, Bihor, Romania	RO	RO05	24991	47	22.3333	-1152575	5	Bihor, Bihor, Romania	RO	RO05	24991	47	22.3333	-1152575	20251009113000	https://flux.md/stiri/romanian-doctor-says-she-cures-100-percent-of-covid-patients/
1267648452	20251009	202510	2025	2025.7644											HND	HONDURAS	HND								0	190	190	19	4	-10.0	4	1	4	-7.00447093889717	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251009113000	https://english.elpais.com/usa/2025-10-09/deaths-of-migrants-in-ice-custody-reach-highest-level-in-20-years.html
1267648453	20251009	202510	2025	2025.7644											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	-8.11554332874828	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009113000	https://indianexpress.com/article/cities/pune/ats-raids-houses-offices-of-19-suspects-in-pune-in-connection-with-2023-isis-terror-funding-case-10297127/
1267648454	20251009	202510	2025	2025.7644											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	-8.11554332874828	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009113000	https://indianexpress.com/article/cities/pune/ats-raids-houses-offices-of-19-suspects-in-pune-in-connection-with-2023-isis-terror-funding-case-10297127/
1267648455	20251009	202510	2025	2025.7644											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	036	036	03	1	4.0	5	1	5	-0.50933786078099	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009113000	https://www.graphic.com.gh/news/politics/ghana-news-remove-politics-from-galamsey-fight-afenyo-markin-calls-out-politicians.html
1267648456	20251009	202510	2025	2025.7644											IGOCOPITP	INTERPOL		ITP				IGO	COP		1	036	036	03	1	4.0	10	1	10	-1.76597051597052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009113000	https://www.terrain.org/2022/interviews/elizabeth-rush/
1267648457	20251009	202510	2025	2025.7644											INDCOP	PUNE	IND					COP			0	173	173	17	4	-5.0	2	1	2	-8.11554332874828	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251009113000	https://indianexpress.com/article/cities/pune/ats-raids-houses-offices-of-19-suspects-in-pune-in-connection-with-2023-isis-terror-funding-case-10297127/
1267648458	20251009	202510	2025	2025.7644											INDHLH	RANCHI	IND					HLH			1	042	042	04	1	1.9	10	1	10	-7.59493670886076	0								0								0								20251009113000	https://indianexpress.com/article/india/faith-fear-and-a-fatal-axe-blow-jharkhand-woman-killed-over-witchcraft-allegation-10297124/
1267648459	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	5	1	5	-2.12765957446808	0								4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267648460	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	5	1	5	-2.12765957446808	0								4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267648461	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	052	052	05	1	3.5	4	1	4	-2.12765957446808	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267648462	20251009	202510	2025	2025.7644											ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	1	1	1	1.22699386503067	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009113000	https://www.ynetnews.com/article/s1ybffstge
1267648463	20251009	202510	2025	2025.7644											ISRGOV	ISRAEL	ISR					GOV			1	041	041	04	1	1.0	1	1	1	1.22699386503067	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009113000	https://www.ynetnews.com/article/s1ybffstge
1267648464	20251009	202510	2025	2025.7644											ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	1	1	1	-3.10204081632653	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009113000	https://www.yahoo.com/news/articles/key-moments-led-trump-gaza-110252381.html
1267648465	20251009	202510	2025	2025.7644											ITA	ITALY	ITA								1	051	051	05	1	3.4	10	1	10	4.55089820359281	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251009113000	https://www.printmag.com/daily-heller/the-daily-heller-jewish-books-type/
1267648466	20251009	202510	2025	2025.7644											JUD	JUDGE						JUD			0	020	020	02	1	3.0	11	1	8	-4.84363081617086	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267648467	20251009	202510	2025	2025.7644											JUD	JUDGE						JUD			0	042	042	04	1	1.9	3	1	3	-4.84363081617086	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267648468	20251009	202510	2025	2025.7644											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	1	1	1	-4.84363081617086	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267648469	20251009	202510	2025	2025.7644											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	4	1	4	-4.84363081617086	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267648470	20251009	202510	2025	2025.7644											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	6	1	6	-4.84363081617086	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267648471	20251009	202510	2025	2025.7644											KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	-3.52170352170352	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251009113000	https://www.the-star.co.ke/news/2025-10-09-explainer-childhood-cancer-and-silent-burden-on-kenyan-families
1267648472	20251009	202510	2025	2025.7644											KNA	ST KITTS	KNA								1	040	040	04	1	1.0	5	1	5	7.39910313901345	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251009113000	https://zizonline.com/empowering-young-minds-skn-youth-learn-financial-literacy-and-entrepreneurship/
1267648473	20251009	202510	2025	2025.7644											LAB	WORKER						LAB			0	190	190	19	4	-10.0	5	1	5	-3.06513409961685	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251009113000	https://dailypost.ng/2025/10/09/rivers-businessman-laments-as-naf-destroys-factory-mistaken-for-illegal-refinery/
1267648474	20251009	202510	2025	2025.7644											LEG	SENATOR						LEG			0	020	020	02	1	3.0	3	1	3	-2.15686274509804	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251009113000	https://leadership.ng/sowore-reaches-out-to-atiku-obi-governors-others-to-lead-freennamdikanunow-protest-october-20/
1267648475	20251009	202510	2025	2025.7644											LEG	HOUSE OF REPRESENTATIVES						LEG			0	040	040	04	1	1.0	6	1	6	-2.15686274509804	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251009113000	https://leadership.ng/sowore-reaches-out-to-atiku-obi-governors-others-to-lead-freennamdikanunow-protest-october-20/
1267648476	20251009	202510	2025	2025.7644											LEG	LAWMAKER						LEG			1	110	110	11	3	-2.0	5	1	5	-2.15686274509804	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009113000	https://leadership.ng/sowore-reaches-out-to-atiku-obi-governors-others-to-lead-freennamdikanunow-protest-october-20/
1267648477	20251009	202510	2025	2025.7644											MED	PUBLISHER						MED			1	042	042	04	1	1.9	5	1	5	-3.64077669902912	0								4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	20251009113000	https://www.walesonline.co.uk/news/uk-news/tesco-urgently-recalls-product-over-32641816
1267648478	20251009	202510	2025	2025.7644											MED	MEDIA						MED			0	042	042	04	1	1.9	4	1	4	2.01249132546842	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251009113000	https://www.clevescene.com/food-drink/food-news/the-best-new-cleveland-restaurants-of-2025-so-far/
1267648479	20251009	202510	2025	2025.7644											MEX	MEXICO	MEX								0	036	036	03	1	4.0	2	1	2	-4.84363081617086	0								1	Mexico	MX	MX		23	-102	MX	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267648480	20251009	202510	2025	2025.7644											MEX	MEXICO	MEX								1	042	042	04	1	1.9	7	1	7	0.49806308799114	0								4	Catorce, San Luis PotosíX, Mexico	MX	MX24	20887	23.7	-100.9	-1655972	4	Catorce, San Luis PotosíX, Mexico	MX	MX24	20887	23.7	-100.9	-1655972	20251009113000	https://mexiconewsdaily.com/culture/unesco-wixarika-pilgrimage-route-fence-comes-down/
1267648481	20251009	202510	2025	2025.7644											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	0.49806308799114	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251009113000	https://mexiconewsdaily.com/culture/unesco-wixarika-pilgrimage-route-fence-comes-down/
1267648482	20251009	202510	2025	2025.7644											MEX	MEXICO	MEX								0	042	042	04	1	1.9	5	1	5	-4.84363081617086	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267648483	20251009	202510	2025	2025.7644											MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	-4.84363081617086	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267648484	20251009	202510	2025	2025.7644											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-4.84363081617086	0								1	Mexico	MX	MX		23	-102	MX	3	Prattville, Alabama, United States	US	USAL	AL001	32.464	-86.4597	125246	20251009113000	https://www.propublica.org/article/jorge-ruiz-alabama-murder-sentence-immigration
1267648485	20251009	202510	2025	2025.7644											MLT	MALTA	MLT								1	042	042	04	1	1.9	4	1	4	-1.97268588770865	0								4	Naxxar, Naxxar, Malta	MT	MT38	19457	35.9136	14.4436	-18922	4	Naxxar, Naxxar, Malta	MT	MT38	19457	35.9136	14.4436	-18922	20251009113000	https://www.independent.com.mt/articles/2025-10-09/business-news/Sanctions-Trade-risk-and-compliance-leadership-breakfast-6736273788
1267648486	20251009	202510	2025	2025.7644											MNCCAN	TESCO	CAN					MNC			0	042	042	04	1	1.9	5	1	5	-3.64077669902912	0								4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	20251009113000	https://www.walesonline.co.uk/news/uk-news/tesco-urgently-recalls-product-over-32641816
1267648487	20251009	202510	2025	2025.7644											MNCUSA	ARTHUR J. GALLAGHER	USA					MNC			0	040	040	04	1	1.0	5	1	5	1.417004048583	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009113000	https://www.tickerreport.com/banking-finance/13188102/louisiana-state-employees-retirement-system-sells-200-shares-of-arthur-j-gallagher-co-ajg.html
1267648488	20251009	202510	2025	2025.7644											MNCUSA	MICROSOFT	USA					MNC			0	060	060	06	2	6.0	5	1	5	0.79428117553614	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009113000	https://www.forbes.com/sites/phoebeliu/2025/10/09/-billionaires-oracle-openai-amd-nvidia-450-billion-richer-ai-infrastructure-deals/
1267648489	20251009	202510	2025	2025.7644											MNCUSA	MICROSOFT	USA					MNC			0	061	061	06	2	6.4	3	1	3	0.79428117553614	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009113000	https://www.forbes.com/sites/phoebeliu/2025/10/09/-billionaires-oracle-openai-amd-nvidia-450-billion-richer-ai-infrastructure-deals/
1267648490	20251009	202510	2025	2025.7644											NGA	NIGERIAN	NGA								1	084	084	08	2	7.0	9	1	9	-2.15686274509804	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009113000	https://leadership.ng/sowore-reaches-out-to-atiku-obi-governors-others-to-lead-freennamdikanunow-protest-october-20/
1267648491	20251009	202510	2025	2025.7644											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	4	1	4	-2.15686274509804	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009113000	https://leadership.ng/sowore-reaches-out-to-atiku-obi-governors-others-to-lead-freennamdikanunow-protest-october-20/
1267648492	20251009	202510	2025	2025.7644											NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	2	1	2	-2.15686274509804	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Kenya	KE	KE		1	38	KE	20251009113000	https://leadership.ng/sowore-reaches-out-to-atiku-obi-governors-others-to-lead-freennamdikanunow-protest-october-20/
1267648493	20251009	202510	2025	2025.7644											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-4.38144329896907	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251009113000	https://www.financialexpress.com/world-news/jaish-e-mohammed-announces-first-women-wing-after-operation-sindoor-losses-to-be-led-by-masood-azhars-sister/4004726/
1267648494	20251009	202510	2025	2025.7644											PLW	PALAU	PLW								1	036	036	03	1	4.0	10	1	10	-1.80995475113122	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251009113000	https://www.theolivepress.es/spain-news/2025/10/09/valencia-day-celebrations-are-cancelled-or-postponed-due-to-dana-alice/
1267648495	20251009	202510	2025	2025.7644											PSE	PALESTINIAN	PSE								0	052	052	05	1	3.5	4	1	4	-2.12765957446808	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267648496	20251009	202510	2025	2025.7644											PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	8	1	8	4.80549199084668	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009113000	https://www.middleeasteye.net/live-blog/live-blog-update/leaders-react-agreement-first-phase-trumps-gaza-deal
1267648497	20251009	202510	2025	2025.7644											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	6	1	6	-0.94191522762951	0								4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251009113000	https://www.ynetnews.com/article/hkml8kb6el
1267648498	20251009	202510	2025	2025.7644											QAT	QATAR	QAT								0	0871	087	08	2	9.0	10	1	10	-2.08333333333333	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009113000	https://www.ibtimes.com/dr-congo-leader-urges-rwandas-kagame-make-peace-brussels-encounter-3786287
1267648499	20251009	202510	2025	2025.7644											SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	5	1	5	-4.13669064748201	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009113000	https://www.forbes.com/sites/zakdoffman/2025/10/09/windows-warning-your-wallpaper-could-let-hackers-control-your-pc/
1267648500	20251009	202510	2025	2025.7644											SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	5	1	5	-1.64141414141414	0								1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20251009113000	https://georgiatoday.ge/the-rising-threat-of-ai-warnings-from-the-scientific-vanguard/
1267648501	20251009	202510	2025	2025.7644											SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	10	1	10	-5.5745164960182	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009113000	https://www.theguardian.com/commentisfree/2025/oct/09/artificial-intelligence-research-election-threats
