1268654389	20251015	202510	2025	2025.7808											LEG	SENATOR						LEG			1	040	040	04	1	1.0	10	1	10	-2.01126307320997	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015021500	https://www.wyff4.com/article/senator-discusses-controversial-abortion-bill-south-carolina/69034735
1268654390	20251015	202510	2025	2025.7808											LEG	LEGISLATURE						LEG			1	051	051	05	1	3.4	5	1	5	-0.17482517482518	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251015021500	https://www.wsaz.com/2025/10/14/food-dye-trade-group-sues-west-virginia-over-ban/
1268654391	20251015	202510	2025	2025.7808											LEG	SENATOR						LEG			1	100	100	10	3	-5.0	10	1	10	-2.01126307320997	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015021500	https://www.wyff4.com/article/senator-discusses-controversial-abortion-bill-south-carolina/69034735
1268654392	20251015	202510	2025	2025.7808											MED	PUBLICATION						MED			0	112	112	11	3	-2.0	10	1	10	-7.01030927835051	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251015021500	https://www.alaskasnewssource.com/2025/10/15/state-clears-juneau-officer-violent-arrest-caught-camera/
1268654393	20251015	202510	2025	2025.7808											MIL	MARINES						MIL			1	046	046	04	1	7.0	1	1	1	1.57894736842106	0								3	Minnesota State Veterans Cemetery, Minnesota, United States	US	USMN		46.0733	-94.3292	2068612	3	Minnesota State Veterans Cemetery, Minnesota, United States	US	USMN		46.0733	-94.3292	2068612	20251015021500	https://www.hometownsource.com/dairyland_peach/dairyland_peach/obituaries/howard-bud-nordine-97/article_50391d73-377f-5690-906a-b58ca64d4c19.html
1268654394	20251015	202510	2025	2025.7808											MIL	MARINES						MIL			1	046	046	04	1	7.0	4	1	4	1.57894736842106	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015021500	https://www.hometownsource.com/dairyland_peach/dairyland_peach/obituaries/howard-bud-nordine-97/article_50391d73-377f-5690-906a-b58ca64d4c19.html
1268654395	20251015	202510	2025	2025.7808											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	0.90361445783132	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015021500	https://www.cnbcafrica.com/media/6369389597112/afex-prices-of-grain-commodities-likely-to-remain-elevated-in-2025
1268654396	20251015	202510	2025	2025.7808											NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	2	1	2	1.47058823529412	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015021500	https://www.wktv.com/news/entertainment/riverdance-is-coming-to-stanley-theatre-in-march/article_9eac75f7-adc2-4bfa-8b58-7b4ad68f6333.html
1268654397	20251015	202510	2025	2025.7808											NPL	NEPAL	NPL								1	040	040	04	1	1.0	3	1	3	1.31950989632422	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251015021500	https://kathmandupost.com/art-culture/2025/10/15/nepal-s-creative-scene-can-be-transformed-following-the-gen-z-movement-subin-bhattarai
1268654398	20251015	202510	2025	2025.7808											PSE	WEST BANK	PSE								1	042	042	04	1	1.9	1	1	1	2.22929936305732	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251015021500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/my-confidence-has-gone-up-new-partnership-aims-to-help-sex-trafficking-survivors/article_e0ccc573-fb8b-4c8f-b571-bae1c0410493.html
1268654399	20251015	202510	2025	2025.7808											PSE	WEST BANK	PSE								1	042	042	04	1	1.9	1	1	1	2.22929936305732	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015021500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/my-confidence-has-gone-up-new-partnership-aims-to-help-sex-trafficking-survivors/article_e0ccc573-fb8b-4c8f-b571-bae1c0410493.html
1268654400	20251015	202510	2025	2025.7808											PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	5	1	5	0.15576323987539	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251015021500	https://medicinehatnews.com/news/national-news/2025/10/14/progressive-conservatives-to-form-majority-government-in-newfoundland-and-labrador/
1268654401	20251015	202510	2025	2025.7808											PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	5	1	5	0.17825311942959	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015021500	https://medicinehatnews.com/news/national-news/2025/10/14/progressive-conservatives-to-form-next-government-in-newfoundland-and-labrador/
1268654402	20251015	202510	2025	2025.7808											PTY	POLITICIAN									1	043	043	04	1	2.8	1	1	1	0.30959752321982	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251015021500	https://www.alaskasnewssource.com/2025/10/15/fairbanks-borough-releases-final-election-results-including-absentee-ballots/
1268654403	20251015	202510	2025	2025.7808											REL	PREACHER									1	046	046	04	1	7.0	10	1	10	-0.94339622641509	0								0								0								20251015021500	https://www.orissabarta.com/courts-31319/6.html
1268654404	20251015	202510	2025	2025.7808											THA	THAILAND	THA								1	190	190	19	4	-10.0	3	1	3	8.51063829787239	0								1	Thailand	TH	TH		15	100	TH	4	Maricha, Bihar, India	IN	IN34	70104	26.0833	86.4833	-2104053	20251015021500	https://www.hindustantimes.com/cities/lucknow-news/ayodhya-deepotsav-2025-international-artistes-to-bring-ramayan-to-life-101760468931744.html
1268654405	20251015	202510	2025	2025.7808											TURGOV	TURKISH	TUR					GOV			0	057	057	05	1	8.0	3	1	3	-0.16181229773463	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251015021500	http://www.vindy.com/wire/?category=6&ID=372028
1268654406	20251015	202510	2025	2025.7808											USA	ALASKA	USA								0	019	019	01	1	3.4	7	1	7	-1.19760479041916	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015021500	https://www.homernews.com/news/rest-in-peace-grubby/
1268654407	20251015	202510	2025	2025.7808											USA	NEW MEXICO	USA								1	020	020	02	1	3.0	2	1	2	0.56497175141243	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251015021500	https://cbs4local.com/newsletter-daily/no-answers-how-alleged-nurse-imposter-was-hired-in-las-cruces
1268654408	20251015	202510	2025	2025.7808											USA	HARTFORD	USA								0	020	020	02	1	3.0	2	1	2	-6.64556962025317	0								3	Hartford Hospital, Connecticut, United States	US	USCT		41.7545	-72.6791	207698	3	Hartford Hospital, Connecticut, United States	US	USCT		41.7545	-72.6791	207698	20251015021500	https://www.nbcconnecticut.com/news/local/driver-fatal-boat-crash-takes-plea-deal-will-serve-90-days-prison/3651591/
1268654409	20251015	202510	2025	2025.7808											USA	NEW MEXICO	USA								1	020	020	02	1	3.0	8	1	8	0.56497175141243	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015021500	https://cbs4local.com/newsletter-daily/no-answers-how-alleged-nurse-imposter-was-hired-in-las-cruces
1268654410	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-7.67386091127098	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251015021500	https://www.kivitv.com/canyon-county/lawyer-says-delbert-cornish-will-plead-guilty-to-killing-his-daughter-onyx
1268654411	20251015	202510	2025	2025.7808											USA	ARKANSAS	USA								0	040	040	04	1	1.0	7	1	7	0.80075365049458	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015021500	https://www.kuaf.com/show/ozarks-at-large/2025-10-14/two-fayetteville-sites-named-to-preserve-arkansas-endangered-places-list
1268654412	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.41516245487365	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015021500	https://www.dailypress.com/2025/10/14/u-s-attorney-was-forced-out-after-clashes-over-how-to-handle-russia-inquiry/
1268654413	20251015	202510	2025	2025.7808											USA	CINCINNATI	USA								0	042	042	04	1	1.9	8	1	8	-2.45283018867925	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251015021500	https://www.wlwt.com/article/federal-workers-cincinnati-work-government-shutdown/69034361
1268654414	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	1.57894736842106	0								3	Minnesota State Veterans Cemetery, Minnesota, United States	US	USMN		46.0733	-94.3292	2068612	1	Japan	JA	JA		36	138	JA	20251015021500	https://www.hometownsource.com/dairyland_peach/dairyland_peach/obituaries/howard-bud-nordine-97/article_50391d73-377f-5690-906a-b58ca64d4c19.html
1268654415	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.14224751066857	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Suisun, California, United States	US	USCA	CA095	38.2382	-122.04	1656340	20251015021500	https://sfist.com/2025/10/14/california-forever-folks-return-now-want-to-add-manufacturing-park-and-400-000-new-residents-to-suisun-city/
1268654416	20251015	202510	2025	2025.7808											USA	AMERICAN	USA								1	042	042	04	1	1.9	3	1	3	1.57894736842106	0								3	Sauk Centre, Minnesota, United States	US	USMN		45.7375	-94.9525	651233	1	Japan	JA	JA		36	138	JA	20251015021500	https://www.hometownsource.com/dairyland_peach/dairyland_peach/obituaries/howard-bud-nordine-97/article_50391d73-377f-5690-906a-b58ca64d4c19.html
1268654417	20251015	202510	2025	2025.7808											USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	1.57894736842106	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015021500	https://www.hometownsource.com/dairyland_peach/dairyland_peach/obituaries/howard-bud-nordine-97/article_50391d73-377f-5690-906a-b58ca64d4c19.html
1268654418	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.47933884297521	0								3	North Slope Borough, Alaska, United States	US	USAK		69.2506	-152.001	1419978	3	North Slope Borough, Alaska, United States	US	USAK		69.2506	-152.001	1419978	20251015021500	https://www.alaskasnewssource.com/2025/10/15/bridge-between-elders-youth-annual-elders-youth-conference-is-underway/
1268654419	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-0.58479532163742	0								3	Mountain Empire Airport, Virginia, United States	US	USVA		36.8952	-81.3435	1498732	3	Mountain Empire Airport, Virginia, United States	US	USVA		36.8952	-81.3435	1498732	20251015021500	https://www.wdbj7.com/2025/10/15/new-virginia-state-police-plane-honors-fallen-trooper-chilhowie/
1268654420	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.63098878695209	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015021500	https://www.govinfosecurity.com/mssp-levelblue-to-purchase-cybereason-for-global-xdr-growth-a-29725
1268654421	20251015	202510	2025	2025.7808											USA	ARKANSAS	USA								0	046	046	04	1	7.0	1	1	1	0.80075365049458	0								3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015021500	https://www.kuaf.com/show/ozarks-at-large/2025-10-14/two-fayetteville-sites-named-to-preserve-arkansas-endangered-places-list
1268654422	20251015	202510	2025	2025.7808											USA	ARKANSAS	USA								0	046	046	04	1	7.0	4	1	4	0.80075365049458	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015021500	https://www.kuaf.com/show/ozarks-at-large/2025-10-14/two-fayetteville-sites-named-to-preserve-arkansas-endangered-places-list
1268654423	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.59366754617414	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015021500	https://www.nbcconnecticut.com/entertainment/entertainment-news/a-team-of-artisans-brings-guillermo-del-toros-frankenstein-to-life/3651507/
1268654424	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.59366754617414	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015021500	https://www.nbcconnecticut.com/entertainment/entertainment-news/a-team-of-artisans-brings-guillermo-del-toros-frankenstein-to-life/3651507/
1268654425	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-3.23325635103926	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015021500	https://www.thehindu.com/news/international/us-expects-support-from-india-other-allied-nations-in-trade-tensions-with-china-bessent/article70165452.ece
1268654426	20251015	202510	2025	2025.7808											USA	MINNESOTA	USA								1	061	061	06	2	6.4	3	1	3	0.50761421319797	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015021500	https://lacrossetribune.com/news/state-regional/minnesota/article_af75e9dd-3bb1-5a17-8f54-bbec77b1d7b0.html
1268654427	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	0.80075365049458	0								3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	20251015021500	https://www.kuaf.com/show/ozarks-at-large/2025-10-14/two-fayetteville-sites-named-to-preserve-arkansas-endangered-places-list
1268654428	20251015	202510	2025	2025.7808											USA	ARKANSAS	USA								0	084	084	08	2	7.0	7	1	7	0.80075365049458	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015021500	https://www.kuaf.com/show/ozarks-at-large/2025-10-14/two-fayetteville-sites-named-to-preserve-arkansas-endangered-places-list
1268654429	20251015	202510	2025	2025.7808											USA	TEXAS	USA								1	112	112	11	3	-2.0	8	1	8	-2.06896551724138	0								3	Trinity County, Texas, United States	US	USTX		31.1002	-95.2169	1384013	3	Trinity County, Texas, United States	US	USTX		31.1002	-95.2169	1384013	20251015021500	https://www.kltv.com/2025/10/14/trinity-county-sheriffs-office-seeks-public-help-find-man-accused-stealing-kubota-skid-steer/
1268654430	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-2.06896551724138	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Trinity County, Texas, United States	US	USTX		31.1002	-95.2169	1384013	20251015021500	https://www.kltv.com/2025/10/14/trinity-county-sheriffs-office-seeks-public-help-find-man-accused-stealing-kubota-skid-steer/
1268654431	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	6	1	6	-1.86567164179104	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015021500	https://foxsanantonio.com/newsletter-daily/thousands-to-protest-trumps-authoritarian-actions-at-san-antonios-no-kings-rally
1268654432	20251015	202510	2025	2025.7808											USA	GREENVILLE	USA								0	173	173	17	4	-5.0	10	1	9	-13.5188866799205	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251015021500	https://www.wyff4.com/article/greenville-county-shooting-4-arrested-south-carolina/69035232
1268654433	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.67289719626168	0								3	White Salmon, Washington, United States	US	USWA		45.7276	-121.486	1512803	3	White Salmon, Washington, United States	US	USWA		45.7276	-121.486	1512803	20251015021500	https://www.kmvt.com/2025/10/15/flight-diverted-boise-after-woman-assaults-crew-police-say/
1268654434	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	1.57894736842106	0								3	Sauk Centre, Minnesota, United States	US	USMN		45.7375	-94.9525	651233	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015021500	https://www.hometownsource.com/dairyland_peach/dairyland_peach/obituaries/howard-bud-nordine-97/article_50391d73-377f-5690-906a-b58ca64d4c19.html
1268654435	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-13.5188866799205	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251015021500	https://www.wyff4.com/article/greenville-county-shooting-4-arrested-south-carolina/69035232
1268654436	20251015	202510	2025	2025.7808											USAEDU	TEXAS	USA					EDU			0	043	043	04	1	2.8	1	1	1	4.7244094488189	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	City Of Tyler, Texas, United States	US	USTX		32.3155	-95.303	2412122	20251015021500	https://www.cbs19.tv/article/news/local/tyler-welcomes-delegation-from-sister-city/501-7ee146bc-dc3a-44f6-a8d7-238fe65f3d7d
