1267186454	20251007	202510	2025	2025.7589											EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	1	1	1	-6.69180018850142	0								4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	1	Niger	NG	NG		16	8	NG	20251007063000	https://allafrica.com/stories/202510070002.html
1267186455	20251007	202510	2025	2025.7589											EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	4	1	4	-6.69180018850142	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251007063000	https://allafrica.com/stories/202510070002.html
1267186456	20251007	202510	2025	2025.7589											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	5	1	5	-4.36280137772675	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007063000	https://interaksyon.philstar.com/trends-spotlights/2025/10/07/303124/pinoys-forex-snubs-gretchen-ho-family-member-norway/
1267186457	20251007	202510	2025	2025.7589											FRAOPP	FRENCH	FRA					OPP			0	182	182	18	4	-9.5	3	1	3	-3.96946564885496	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007063000	https://www.irishtimes.com/ireland/2025/10/07/irish-flotilla-activists-say-they-were-victims-of-petty-and-extreme-cruelties-in-israel/
1267186458	20251007	202510	2025	2025.7589											FRAPYFGOV	FRENCH POLYNESIA	FRA					GOV			0	040	040	04	1	1.0	6	1	6	-2.66777824093372	0								4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	4	Papeete, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.5333	-149.567	-1310968	20251007063000	https://islandsbusiness.com/breaking-news/another-paris-earthquake-sends-tsunamis-to-the-pacific/
1267186459	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	0.62111801242236	0								4	Scapa Flow, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9167	-3.1	-2607223	4	Scapa Flow, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9167	-3.1	-2607223	20251007063000	https://www.aol.co.uk/articles/more-pretty-backdrop-crime-writer-060035415.html
1267186460	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	4	3.7463976945245	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251007063000	https://www.nme.com/news/music/taylor-swift-hints-ed-sheeran-may-perform-at-her-wedding-3897582
1267186461	20251007	202510	2025	2025.7589											GBR	BRITISH	GBR								1	042	042	04	1	1.9	2	1	2	-2.28401191658391	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251007063000	https://www.mirror.co.uk/news/world-news/hamas-gunmen-took-daughter-shes-36020909
1267186462	20251007	202510	2025	2025.7589											GBR	BRITISH	GBR								1	042	042	04	1	1.9	8	1	8	-2.28401191658391	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007063000	https://www.mirror.co.uk/news/world-news/hamas-gunmen-took-daughter-shes-36020909
1267186463	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-4.62130937098845	0								4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	20251007063000	https://www.mirror.co.uk/news/health/my-face-became-paralysed-after-36021326
1267186464	20251007	202510	2025	2025.7589											GBR	LONDON	GBR								0	046	046	04	1	7.0	1	1	1	3.7463976945245	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251007063000	https://www.nme.com/news/music/taylor-swift-hints-ed-sheeran-may-perform-at-her-wedding-3897582
1267186465	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	3	1	3	3.7463976945245	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251007063000	https://www.nme.com/news/music/taylor-swift-hints-ed-sheeran-may-perform-at-her-wedding-3897582
1267186466	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	3	2	3	5.00078137208939	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007063000	https://www.tivysideadvertiser.co.uk/news/25519366.west-wales-conference-shows-way-towards-future-proof-farming/
1267186467	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	3	1	3	0.62111801242236	0								4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	20251007063000	https://www.aol.co.uk/articles/more-pretty-backdrop-crime-writer-060035415.html
1267186468	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	3	1	3	0.62111801242236	0								4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	4	Putney, Wandsworth, United Kingdom	UK	UKP1	40133	51.4618	-0.22873	-2605807	20251007063000	https://www.aol.co.uk/articles/more-pretty-backdrop-crime-writer-060035415.html
1267186469	20251007	202510	2025	2025.7589											GBRMIL	UNITED KINGDOM	GBR					MIL			1	010	010	01	1	0.0	1	1	1	-8.82352941176466	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007063000	https://timesofindia.indiatimes.com/world/uk/extraordinary-operations-uk-police-bust-gang-smuggling-40000-phones-to-china-indian-national-among-suspects/articleshow/124354542.cms
1267186470	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	-3.91304347826087	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007063000	https://www.independent.ie/world-news/europe/french-political-turmoil-deepens-as-pm-quits-hours-after-naming-new-cabinet/a1929841482.html
1267186471	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.80722891566265	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007063000	https://www.news18.com/india/arvind-kejriwal-allotted-house-number-95-at-lodhi-estate-after-high-courts-intervention-ws-l-9618987.html
1267186472	20251007	202510	2025	2025.7589											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	10	1	10	-4.36280137772675	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251007063000	https://interaksyon.philstar.com/trends-spotlights/2025/10/07/303124/pinoys-forex-snubs-gretchen-ho-family-member-norway/
1267186473	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-3.91304347826087	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007063000	https://www.independent.ie/world-news/europe/french-political-turmoil-deepens-as-pm-quits-hours-after-naming-new-cabinet/a1929841482.html
1267186474	20251007	202510	2025	2025.7589											GOV	MINIST						GOV			0	046	046	04	1	7.0	8	1	8	-0.32017075773746	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251007063000	https://www.rte.ie/news/budget-2026/2025/1007/1537104-budget-2026-how-to-stay-up-to-date/
1267186475	20251007	202510	2025	2025.7589											GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	10	1	10	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007063000	https://www.trend.az/azerbaijan/politics/4100256.html
1267186476	20251007	202510	2025	2025.7589											GOV	CABINET MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	-3.20987654320988	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007063000	https://www.dnaindia.com/business/report-attempt-to-take-over-tata-sons-gains-momentum-noel-tata-s-decisions-under-fire-this-party-stepping-in-to-resolve-it-is-3183184
1267186477	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-6.56370656370656	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251007063000	https://www.siasat.com/iit-graduate-electrocuted-in-telanganas-siddipet-3280695/
1267186478	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	3	1	3	-2.92207792207793	0								3	Petrified Forest National Park, Arizona, United States	US	USAZ		35.0881	-109.807	23864	3	Petrified Forest National Park, Arizona, United States	US	USAZ		35.0881	-109.807	23864	20251007063000	https://www.newkerala.com/news/o/trump-open-talks-democrats-government-shutdown-drags-958
1267186479	20251007	202510	2025	2025.7589											GOV	CABINET						GOV			0	111	111	11	3	-2.0	13	2	13	-4.3689388588176	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007063000	https://www.independent.ie/world-news/europe/french-political-turmoil-deepens-as-pm-quits-hours-after-naming-new-cabinet/a1929841482.html
1267186480	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-3.01507537688442	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251007063000	https://aninews.in/news/national/general-news/governments-honest-actions-cannot-be-hidden-under-banners-kerala-minister-kn-balagopal-slams-opposition-over-sabarimala-gold-theft-case20251007110527/
1267186481	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	8	1	8	-3.01507537688442	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007063000	https://aninews.in/news/national/general-news/governments-honest-actions-cannot-be-hidden-under-banners-kerala-minister-kn-balagopal-slams-opposition-over-sabarimala-gold-theft-case20251007110527/
1267186482	20251007	202510	2025	2025.7589											GOVHLH	HEALTH MINIST						GOV	HLH		1	045	045	04	1	5.0	5	1	5	3.59281437125749	0								0								0								20251007063000	https://thesun.my/spotlight/focus-point-offers-free-eye-screenings-for-world-sight-day-LA15045187
1267186483	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	2	20	-5.25398919147563	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.irishtimes.com/world/middle-east/2025/10/07/two-years-after-october-7-attack-israeli-families-still-live-in-its-shadow/
1267186484	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	2	1	2	-5.60165975103734	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007063000	https://www.financialexpress.com/world-news/us-news/qatar-airways-sued-for-choking-to-death-a-vegetarian-south-asian-doctor-with-non-veg-meal/4000877/
1267186485	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	8	1	8	-5.60165975103734	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007063000	https://www.financialexpress.com/world-news/us-news/qatar-airways-sued-for-choking-to-death-a-vegetarian-south-asian-doctor-with-non-veg-meal/4000877/
1267186486	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	3	1	3	-4.62130937098845	0								4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	20251007063000	https://www.mirror.co.uk/news/health/my-face-became-paralysed-after-36021326
1267186487	20251007	202510	2025	2025.7589											IND	BHARAT	IND								0	036	036	03	1	4.0	8	1	8	2.18181818181818	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007063000	https://indiaeducationdiary.in/prime-minister-expresses-gratitude-to-people-as-he-enters-25th-year-of-serving-as-head-of-a-government/
1267186488	20251007	202510	2025	2025.7589											INDCOP	SRINAGAR	IND					COP			0	173	173	17	4	-5.0	10	1	10	-7.25338491295938	0								0								0								20251007063000	https://thekashmirwalla.com/left-us-in-eternal-pain-dreams-and-life-of-teenager-killed-in-srinagar-attack/
1267186489	20251007	202510	2025	2025.7589											INDCOP	SRINAGAR	IND					COP			0	190	190	19	4	-10.0	10	1	10	-7.25338491295938	0								0								0								20251007063000	https://thekashmirwalla.com/left-us-in-eternal-pain-dreams-and-life-of-teenager-killed-in-srinagar-attack/
1267186490	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	-2.71084337349397	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251007063000	https://www.rte.ie/news/business/2025/1007/1537199-brendan-ogle/
1267186491	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	051	051	05	1	3.4	10	1	10	-4.04040404040404	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007063000	https://www.independent.ie/opinion/analysis/john-downing-with-budget-day-upon-us-heres-what-ireland-can-learn-from-the-economic-struggles-of-europes-largest-economies/a284776162.html
1267186492	20251007	202510	2025	2025.7589											ISR	ISRAELI	ISR								0	018	018	01	1	3.4	10	1	10	-8.3451202263083	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007063000	https://thesun.my/world-news/israel-marks-october-7-anniversary-as-gaza-ceasefire-talks-continue-PA15045785
1267186493	20251007	202510	2025	2025.7589											ISR	ISRAELI	ISR								1	036	036	03	1	4.0	2	1	2	-8.13186813186813	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007063000	https://www.express.co.uk/news/uk/2118019/israelis-demontration-october-7-attack-anniversary
1267186494	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								1	063	063	06	2	7.4	8	2	8	-5.71140733401766	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://economictimes.indiatimes.com/news/international/global-trends/has-anger-management-problem-should-see-a-doctor-trump-on-greta-thunberg/articleshow/124354615.cms
1267186495	20251007	202510	2025	2025.7589											ISR	TEL AVIV	ISR								1	138	138	13	3	-7.0	8	1	8	-8.13186813186813	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007063000	https://www.express.co.uk/news/uk/2118019/israelis-demontration-october-7-attack-anniversary
1267186496	20251007	202510	2025	2025.7589											ITA	MARCHE	ITA								1	042	042	04	1	1.9	5	1	5	-6.01092896174864	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007063000	https://www.express.co.uk/news/uk/2118014/starmer-5-word-warning-october-7-protests
1267186497	20251007	202510	2025	2025.7589											JORGOV	JORDAN	JOR					GOV			0	040	040	04	1	1.0	16	2	16	-5.71140733401766	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007063000	https://economictimes.indiatimes.com/news/international/global-trends/has-anger-management-problem-should-see-a-doctor-trump-on-greta-thunberg/articleshow/124354615.cms
1267186498	20251007	202510	2025	2025.7589											JORGOV	JORDAN	JOR					GOV			0	040	040	04	1	1.0	4	2	4	-5.71140733401766	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20251007063000	https://economictimes.indiatimes.com/news/international/global-trends/has-anger-management-problem-should-see-a-doctor-trump-on-greta-thunberg/articleshow/124354615.cms
1267186499	20251007	202510	2025	2025.7589											JUD	LAWYER						JUD			1	014	014	01	1	0.0	6	1	6	-8.0357142857143	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267186500	20251007	202510	2025	2025.7589											JUD	LAWYER						JUD			1	120	120	12	3	-4.0	3	1	3	-8.0357142857143	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007063000	https://www.independent.ie/world-news/europe/gisele-pelicot-back-in-court-as-man-who-raped-her-appeals-his-conviction/a463796213.html
1267186501	20251007	202510	2025	2025.7589											KEN	KENYA	KEN								0	010	010	01	1	0.0	2	1	2	-3.10077519379845	0								1	Kenya	KE	KE		1	38	KE	4	Mbuya, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1732126	20251007063000	https://allafrica.com/stories/202510070069.html
1267186502	20251007	202510	2025	2025.7589											KEN	KENYAN	KEN								0	020	020	02	1	3.0	3	1	3	-1.62601626016261	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007063000	https://www.standardmedia.co.ke/environment-climate/article/2001531238/un-fund-champions-sanitation-economy-to-tackle-crisis-in-kenya
1267186503	20251007	202510	2025	2025.7589											KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	-3.10077519379845	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251007063000	https://allafrica.com/stories/202510070069.html
1267186504	20251007	202510	2025	2025.7589											KENBUS	NAIROBI	KEN					BUS			0	042	042	04	1	1.9	6	1	6	-1.62601626016261	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007063000	https://www.standardmedia.co.ke/environment-climate/article/2001531238/un-fund-champions-sanitation-economy-to-tackle-crisis-in-kenya
1267186505	20251007	202510	2025	2025.7589											LAB	STAFF MEMBER						LAB			1	010	010	01	1	0.0	4	1	4	-4.36280137772675	0								4	Gardermoen, Akershus, Norway	NO	NO01	23149	60.2167	11.1	-259312	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007063000	https://interaksyon.philstar.com/trends-spotlights/2025/10/07/303124/pinoys-forex-snubs-gretchen-ho-family-member-norway/
1267186506	20251007	202510	2025	2025.7589											LAB	STAFF MEMBER						LAB			1	010	010	01	1	0.0	1	1	1	-4.36280137772675	0								4	Gardermoen, Akershus, Norway	NO	NO01	23149	60.2167	11.1	-259312	4	Gardermoen, Akershus, Norway	NO	NO01	23149	60.2167	11.1	-259312	20251007063000	https://interaksyon.philstar.com/trends-spotlights/2025/10/07/303124/pinoys-forex-snubs-gretchen-ho-family-member-norway/
