1271251408	20251029	202510	2025	2025.8192											ITA	ITALY	ITA								0	020	020	02	1	3.0	6	6	6	-6.82544281532878	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029041500	https://www.singletonargus.com.au/story/9099528/accused-double-murderer-raises-alternate-suspect/
1271251409	20251029	202510	2025	2025.8192											ITA	ITALY	ITA								0	080	080	08	2	5.0	3	1	3	2.89765721331689	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029041500	https://www.catholicworldreport.com/2025/10/28/the-challenge-of-saint-carlos-to-love-jesus-and-know-him-in-the-eucharist/
1271251410	20251029	202510	2025	2025.8192											JUD	CHIEF JUSTICE						JUD			1	046	046	04	1	7.0	1	1	1	7.83582089552239	0								1	Laos	LA	LA		18	105	LA	4	Minh Tr, B?n Tre, Vietnam, Republic Of	VM	VM03	32645	9.93333	106.55	-3721526	20251029041500	https://vietnamnews.vn/politics-laws/1728415/viet-nam-laos-seek-to-step-up-judicial-cooperation.html
1271251411	20251029	202510	2025	2025.8192											KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	8	4	8	-1.80722891566265	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251029041500	https://wjactv.com/news/nation-world/north-koreas-missile-test-shows-military-might-ahead-of-trumps-visit-to-south-korea
1271251412	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	10	1	10	0	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029041500	https://biztoc.com/x/6fe1242c6c7c76fa
1271251413	20251029	202510	2025	2025.8192											LEG	SENATE						LEG			0	043	043	04	1	2.8	4	1	4	0.802752293577981	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251029041500	https://www.cavalierdaily.com/article/2025/10/sens-surovell-lucas-call-on-uva-to-reconsider-agreement-with-justice-department
1271251414	20251029	202510	2025	2025.8192											LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	4	1	4	0	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251029041500	https://www.wafb.com/2025/10/29/gov-landry-address-future-snap-benefits-louisiana/
1271251415	20251029	202510	2025	2025.8192											LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	6	1	6	0	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029041500	https://www.wafb.com/2025/10/29/gov-landry-address-future-snap-benefits-louisiana/
1271251416	20251029	202510	2025	2025.8192											MED	COLUMNIST						MED			1	040	040	04	1	1.0	10	1	10	-0.738552437223039	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029041500	https://www.studlife.com/news/2025/10/28/should-everyone-be-religious-nyt-columnist-discusses-the-existence-of-god-and-significance-of-religion
1271251417	20251029	202510	2025	2025.8192											MED	MAGAZINE						MED			0	046	046	04	1	7.0	6	1	6	2.12355212355213	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029041500	https://www.news18.com/movies/hollywood/x-men-star-kelsey-grammer-becomes-dad-for-eighth-time-at-70-welcomes-son-christopher-ws-l-9665431.html
1271251418	20251029	202510	2025	2025.8192											MEX	MEXICO	MEX								0	036	036	03	1	4.0	1	1	1	2.8673835125448	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029041500	https://www.catholicworldreport.com/2025/10/28/runners-carry-torch-from-mexico-to-new-york-praying-for-immigrants-honoring-our-lady/
1271251419	20251029	202510	2025	2025.8192											MEX	MEXICO	MEX								0	036	036	03	1	4.0	4	1	4	2.8673835125448	0								4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251029041500	https://www.catholicworldreport.com/2025/10/28/runners-carry-torch-from-mexico-to-new-york-praying-for-immigrants-honoring-our-lady/
1271251420	20251029	202510	2025	2025.8192											MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	2.8673835125448	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029041500	https://www.catholicworldreport.com/2025/10/28/runners-carry-torch-from-mexico-to-new-york-praying-for-immigrants-honoring-our-lady/
1271251421	20251029	202510	2025	2025.8192											MEX	MEXICO	MEX								0	042	042	04	1	1.9	4	1	4	2.8673835125448	0								4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251029041500	https://www.catholicworldreport.com/2025/10/28/runners-carry-torch-from-mexico-to-new-york-praying-for-immigrants-honoring-our-lady/
1271251422	20251029	202510	2025	2025.8192											MIL	COMMANDER						MIL			1	046	046	04	1	7.0	10	1	10	4.95049504950495	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029041500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16418323.html
1271251423	20251029	202510	2025	2025.8192											MNCUSA	BANK OF AMERICA	USA					MNC			1	036	036	03	1	4.0	1	1	1	-1.25786163522012	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029041500	https://www.insidermonkey.com/blog/alembic-global-cuts-huntsman-hun-price-target-to-11-maintains-overweight-rating-1635754/
1271251424	20251029	202510	2025	2025.8192											MNCUSA	TEXTRON	USA					MNC			1	046	046	04	1	7.0	3	1	3	2.20820189274448	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029041500	https://aero-news.net:443/index.cfm?do=main.textpost&id=4597D48E-348F-49CA-B7F5-6FB95A58C01F
1271251425	20251029	202510	2025	2025.8192											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-2.20994475138122	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029041500	https://www.straitstimes.com/asia/south-asia/indian-pm-modi-skipped-asean-summit-due-to-worries-trump-would-mention-pakistan
1271251426	20251029	202510	2025	2025.8192											PAKGOVMED	QAMAR ZAMAN KAIRA	PAK					GOV	MED		1	043	043	04	1	2.8	3	1	3	1.71990171990172	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029041500	https://tribune.com.pk/story/2574744/politicking-in-overdrive-as-ajk-pms-fate-hangs-by-a-thread
1271251427	20251029	202510	2025	2025.8192											PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	3.08880308880309	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029041500	https://www.scoop.co.nz/stories/PA2510/S00218/nzdf-liaison-officer-deployed-to-israel.htm
1271251428	20251029	202510	2025	2025.8192											PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	3	1	3	-7.7069457659372	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-trump-netanyahu-ceasefire-hamas-strikes-latest-news-b2854216.html
1271251429	20251029	202510	2025	2025.8192											PSEREB	HAMAS	PSE					REB			0	128	128	12	3	-5.0	3	1	3	-7.7069457659372	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-trump-netanyahu-ceasefire-hamas-strikes-latest-news-b2854216.html
1271251430	20251029	202510	2025	2025.8192											REL	SAINT									1	040	040	04	1	1.0	5	1	5	2.89765721331689	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029041500	https://www.catholicworldreport.com/2025/10/28/the-challenge-of-saint-carlos-to-love-jesus-and-know-him-in-the-eucharist/
1271251431	20251029	202510	2025	2025.8192											REL	ABBOT									1	042	042	04	1	1.9	6	1	5	-0.98039215686275	0								3	East Lansing City Hall, Michigan, United States	US	USMI		42.7372	-84.4833	2634896	3	East Lansing City Hall, Michigan, United States	US	USMI		42.7372	-84.4833	2634896	20251029041500	https://www.yahoo.com/news/articles/east-lansing-city-clerk-issues-024543798.html
1271251432	20251029	202510	2025	2025.8192											REL	ABBOT									1	042	042	04	1	1.9	1	1	1	-0.98039215686275	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing City Hall, Michigan, United States	US	USMI		42.7372	-84.4833	2634896	20251029041500	https://www.yahoo.com/news/articles/east-lansing-city-clerk-issues-024543798.html
1271251433	20251029	202510	2025	2025.8192											RUS	ROSTOV ON DON	RUS								1	190	190	19	4	-10.0	10	1	10	-10.9090909090909	0								4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov-On-Don, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251029041500	https://www.eng.kavkaz-uzel.eu/articles/69288
1271251434	20251029	202510	2025	2025.8192											SAUGOV	SAUDI ARABIA	SAU					GOV			1	042	042	04	1	1.9	2	1	2	2.77427490542244	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029041500	https://tribune.com.pk/story/2574742/pm-urges-north-south-synergy-on-tech
1271251435	20251029	202510	2025	2025.8192											SYR	SYRIA	SYR								0	040	040	04	1	1.0	4	1	2	1.86046511627907	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029041500	https://www.catholicworldreport.com/2025/10/28/syrian-transitional-president-visits-greek-orthodox-patriarch-in-damascus/
1271251436	20251029	202510	2025	2025.8192											SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	5	1	5	1.86046511627907	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029041500	https://www.catholicworldreport.com/2025/10/28/syrian-transitional-president-visits-greek-orthodox-patriarch-in-damascus/
1271251437	20251029	202510	2025	2025.8192											THA	THAILAND	THA								1	036	036	03	1	4.0	2	1	2	0.64308681672026	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029041500	https://www.ttrweekly.com/site/2025/10/ua-is-back-flying-to-bangkok/
1271251438	20251029	202510	2025	2025.8192											THA	BANGKOK	THA								1	036	036	03	1	4.0	18	1	10	0.64308681672026	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029041500	https://www.ttrweekly.com/site/2025/10/ua-is-back-flying-to-bangkok/
1271251439	20251029	202510	2025	2025.8192											THA	BANGKOK	THA								0	042	042	04	1	1.9	8	1	8	0.64308681672026	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029041500	https://www.ttrweekly.com/site/2025/10/ua-is-back-flying-to-bangkok/
1271251440	20251029	202510	2025	2025.8192											THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	0.64308681672026	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251029041500	https://www.ttrweekly.com/site/2025/10/ua-is-back-flying-to-bangkok/
1271251441	20251029	202510	2025	2025.8192											UAF	PRIVATE ARMIES						UAF			0	0841	084	08	2	7.0	5	1	5	-0.134770889487876	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029041500	https://www.hindustantimes.com/india-news/states-told-to-ensure-pvt-security-jobs-for-agniveers-101761677725302.html
1271251442	20251029	202510	2025	2025.8192											USA	AMERICAN	USA								0	036	036	03	1	4.0	5	1	5	-1.33155792276964	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029041500	https://calgarysun.com/news/canada/why-canada-is-about-to-lose-the-measles-elimination-status-it-has-held-since-1998/wcm/c8bea8f3-1bba-42f0-aede-1694610408f2
1271251443	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251029041500	https://www.wcpo.com/news/education/cincinnati-public-schools/cincinnati-public-schools-superintendent-calls-for-community-support-touts-district-growth-during-address
1271251444	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.64308681672026	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251029041500	https://www.ttrweekly.com/site/2025/10/ua-is-back-flying-to-bangkok/
1271251445	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.98039215686275	0								3	East Lansing City Hall, Michigan, United States	US	USMI		42.7372	-84.4833	2634896	3	East Lansing City Hall, Michigan, United States	US	USMI		42.7372	-84.4833	2634896	20251029041500	https://www.yahoo.com/news/articles/east-lansing-city-clerk-issues-024543798.html
1271251446	20251029	202510	2025	2025.8192											USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	2.8673835125448	0								4	Tepeyac, Hidalgo, Mexico	MX	MX13	20887	20.0514	-98.3028	6251054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029041500	https://www.catholicworldreport.com/2025/10/28/runners-carry-torch-from-mexico-to-new-york-praying-for-immigrants-honoring-our-lady/
1271251447	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.33100233100233	0								3	Mason High School, Ohio, United States	US	USOH		39.3459	-84.3088	1052763	3	Mason High School, Ohio, United States	US	USOH		39.3459	-84.3088	1052763	20251029041500	https://www.wcpo.com/news/mason/mason-honors-fallen-marine-built-like-noah-l-day
1271251448	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.61157024793389	0								3	Lake Tobesofkee, Georgia, United States	US	USGA		32.823	-83.8024	324204	3	Lake Tobesofkee, Georgia, United States	US	USGA		32.823	-83.8024	324204	20251029041500	https://wgxa.tv/news/local/man-found-guilty-of-all-charges-in-2021-deadly-lake-tobesofkee-boat-crash-per-macon-da-eric-delma-head-22-year-old-william-childs-killed-in
1271251449	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.60468631897203	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251029041500	https://www.santafenewmexican.com/news/local_news/tireless-advocate-for-santa-fes-homeless-chaplain-joe-dudziak-dies-at-66/article_b54f7603-e5b7-4cda-a077-48460680b8ba.html
1271251450	20251029	202510	2025	2025.8192											USA	AMERICAN	USA								0	046	046	04	1	7.0	5	1	5	-1.33155792276964	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029041500	https://calgarysun.com/news/canada/why-canada-is-about-to-lose-the-measles-elimination-status-it-has-held-since-1998/wcm/c8bea8f3-1bba-42f0-aede-1694610408f2
1271251451	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.43790849673202	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029041500	https://www.texarkanagazette.com/news/2025/oct/28/james-talarico-targets-rival-colin-allreds-home/
1271251452	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	1.43790849673202	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029041500	https://www.texarkanagazette.com/news/2025/oct/28/james-talarico-targets-rival-colin-allreds-home/
1271251453	20251029	202510	2025	2025.8192											USA	NEW YORK	USA								0	061	061	06	2	6.4	7	1	7	3.54838709677419	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029041500	https://www.forbes.com/sites/kevinrozario/2025/10/28/all-retail-spaces-filled-as-28-brands-added-to-terminal-8-at-jfk/
1271251454	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	-2.61363636363636	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251029041500	https://www.realitytea.com/2025/10/28/real-housewives-of-salt-lake-city-rhoslc-season-6-episode-7-recap-above-deck-and-below-the-belt/
1271251455	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.2033195020747	0								3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251029041500	https://www.texarkanagazette.com/news/2025/oct/28/plea-deadline-set-for-bowie-county-man-charged-in/
1271251456	20251029	202510	2025	2025.8192											USA	BOSTON	USA								1	173	173	17	4	-5.0	5	1	5	-11.2033195020747	0								3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	3	New Boston, Texas, United States	US	USTX		33.4598	-94.4155	1363692	20251029041500	https://www.texarkanagazette.com/news/2025/oct/28/plea-deadline-set-for-bowie-county-man-charged-in/
1271251457	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.64963503649636	0								3	Edgewood, West Virginia, United States	US	USWV	WV039	38.3801	-81.6437	1554369	3	Edgewood, West Virginia, United States	US	USWV	WV039	38.3801	-81.6437	1554369	20251029041500	https://www.legalnewsline.com/pennsylvania-record/west-virginia-record/ex-server-says-edgewood-country-club-enabled-sexual-predator/article_dae8e7e9-a810-42f8-bc48-8a31d70571da.html
