1274356465	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			1	1041	104	10	3	-5.0	5	1	5	-1.12612612612613	0								0								0								20251115153000	https://www.hindustantimes.com/india-news/wanted-to-stop-criminalisation-ex-minister-rk-singh-resigns-from-bjp-hours-after-suspension-101763210845357.html
1274356466	20251115	202511	2025	2025.8630											GOV	GOVERNOR						GOV			0	140	140	14	3	-6.5	10	1	10	-1.17416829745597	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251115153000	https://www.virginislandsnewsonline.com/en/news/jacqueline-e-vanterpool-served-far-longer-than-anticipated-governor-daniel-pruce
1274356467	20251115	202511	2025	2025.8630											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	6	1	6	-1.75438596491228	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251115153000	https://yen.com.gh/people/294763-fire-yvonne-okoros-hotel-fire-service-offers-reward-info-man-stabbed-firefighter/
1274356468	20251115	202511	2025	2025.8630											GOVBUS	MINIST OF INDUSTRY						GOV	BUS		0	040	040	04	1	1.0	3	3	3	4.88245931283906	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251115153000	http://www.bignewsnetwork.com/news/278696215/venezuela-expresses-interest-in-attracting-indian-investment-in-critical-minerals
1274356469	20251115	202511	2025	2025.8630											GOVBUS	MINIST OF INDUSTRY						GOV	BUS		0	040	040	04	1	1.0	3	3	3	4.88245931283906	0								1	Angola	AO	AO		-12.5	18.5	AO	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115153000	http://www.bignewsnetwork.com/news/278696215/venezuela-expresses-interest-in-attracting-indian-investment-in-critical-minerals
1274356470	20251115	202511	2025	2025.8630											GOVHLH	MINIST FOR HEALTH						GOV	HLH		1	111	111	11	3	-2.0	5	1	5	-3.53535353535354	0								0								0								20251115153000	https://kashmirlife.net/government-announces-relief-for-nowgam-blast-victims-413451/
1274356471	20251115	202511	2025	2025.8630											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	8	1	8	-6.95443645083933	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115153000	https://aninews.in/news/national/general-news/nowgam-police-station-blast-will-provide-every-possible-support-to-families-of-deceased-says-cm-omar-abdullah20251115200945/
1274356472	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-7.56013745704468	0								3	Lee County, Georgia, United States	US	USGA		31.7668	-84.1499	343390	3	Lee County, Georgia, United States	US	USGA		31.7668	-84.1499	343390	20251115153000	https://www.mirror.co.uk/news/us-news/mum-went-work-car-dealership-36252213
1274356473	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-7.56013745704468	0								3	Dougherty County, Georgia, United States	US	USGA		31.5335	-84.1999	351259	3	Lee County, Georgia, United States	US	USGA		31.7668	-84.1499	343390	20251115153000	https://www.mirror.co.uk/news/us-news/mum-went-work-car-dealership-36252213
1274356474	20251115	202511	2025	2025.8630											IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	3	1	3	0.28571428571428	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115153000	https://www.channelafrica.co.za/channelafrica/news/un-security-council-begins-preparations-to-select-next-secretary-general/
1274356475	20251115	202511	2025	2025.8630											IND	BIHAR	IND								0	042	042	04	1	1.9	6	1	6	-1.20481927710843	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115153000	https://scroll.in/article/1088578/what-the-opposition-got-so-wrong-in-bihar
1274356476	20251115	202511	2025	2025.8630											IND	BIHAR	IND								0	042	042	04	1	1.9	2	1	2	-1.20481927710843	0								4	Sursand, Bihar, India	IN	IN34	17630	26.65	85.7167	-2112286	4	Sursand, Bihar, India	IN	IN34	17630	26.65	85.7167	-2112286	20251115153000	https://scroll.in/article/1088578/what-the-opposition-got-so-wrong-in-bihar
1274356477	20251115	202511	2025	2025.8630											IND	NEW DELHI	IND								1	062	062	06	2	7.4	4	1	4	0.50505050505051	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	20251115153000	https://aninews.in/news/world/asia/india-uk-army-exercise-ajeya-warrior-to-be-conducted-in-rajasthan-to-strengthen-joint-counter-terrorism-ops20251115200533/
1274356478	20251115	202511	2025	2025.8630											INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		0	042	042	04	1	1.9	5	1	5	-2.60869565217391	0								0								0								20251115153000	https://www.thestatesman.com/india/eci-one-sided-poll-process-suspicious-something-is-certainly-wrong-congress-on-bihar-results-1503512555.html
1274356479	20251115	202511	2025	2025.8630											INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		0	046	046	04	1	7.0	10	1	10	-2.60869565217391	0								0								0								20251115153000	https://www.thestatesman.com/india/eci-one-sided-poll-process-suspicious-something-is-certainly-wrong-congress-on-bihar-results-1503512555.html
1274356480	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	3.73015873015873	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251115153000	https://www.irishcentral.com/news/irishcentral-names-2025-legal-elite-award-winners
1274356481	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	5.09666080843585	0								4	Killeagh, Cork, Ireland	EI	EI04	18306	51.9422	-7.99778	-1503775	4	Killeagh, Cork, Ireland	EI	EI04	18306	51.9422	-7.99778	-1503775	20251115153000	https://www.brightonandhovenews.org/2025/11/15/the-great-escape-2026-announces-kingfishr-spotlight-show-final-first-fifty-artists/
1274356482	20251115	202511	2025	2025.8630											IRL	IRISH	IRL								1	057	057	05	1	8.0	9	1	9	4	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251115153000	https://www.irishcentral.com/opinion/thanks-michael-d-higgins
1274356483	20251115	202511	2025	2025.8630											IRL	IRISH	IRL								1	057	057	05	1	8.0	1	1	1	4	0								3	Westchester Community College, New York, United States	US	USNY		41.0687	-73.7907	970902	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251115153000	https://www.irishcentral.com/opinion/thanks-michael-d-higgins
1274356484	20251115	202511	2025	2025.8630											JAM	MONTEGO BAY	JAM								1	020	020	02	1	3.0	10	1	10	0.88888888888889	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251115153000	https://www.travelweekly.com/Nadia-Sparkle-Henry/Coming-through-in-a-crisis
1274356485	20251115	202511	2025	2025.8630											JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	10	1	10	-15.2542372881356	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115153000	https://www.tnonline.com/20251115/former-mt-carmel-officers-sentenced/
1274356486	20251115	202511	2025	2025.8630											KWT	KUWAIT	KWT								1	042	042	04	1	1.9	10	1	10	3.94866732477789	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115153000	https://vietnamnews.vn/politics-laws/1729672/new-momentum-expected-from-pm-s-upcoming-visit-to-kuwait.html
1274356487	20251115	202511	2025	2025.8630											LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	6	1	6	-1.63132137030995	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115153000	https://www.dailyadvance.com/opinion/editorial_columnists/michael-r-worthington-repercussions-of-the-federal-government-shutdown/article_b26898ad-965b-4a91-bc14-53769522ce8f.html
1274356488	20251115	202511	2025	2025.8630											LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	6	1	6	-1.63132137030995	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115153000	https://www.dailyadvance.com/opinion/editorial_columnists/michael-r-worthington-repercussions-of-the-federal-government-shutdown/article_b26898ad-965b-4a91-bc14-53769522ce8f.html
1274356489	20251115	202511	2025	2025.8630											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	3	1	3	-1.6260162601626	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115153000	https://blog.wenxuecity.com/myblog/71666/202511/11314.html
1274356490	20251115	202511	2025	2025.8630											LEG	LEGISLATOR						LEG			0	100	100	10	3	-5.0	1	1	1	3.64298724954462	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115153000	https://www.hindustantimes.com/india-news/nda-to-begin-government-formation-in-2-3-days-after-sweeping-bihar-poll-victory-101763218064319.html
1274356491	20251115	202511	2025	2025.8630											MIL	MILITARY BASE						MIL			0	030	030	03	1	4.0	10	1	10	-6.92307692307694	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115153000	https://www.thecable.ng/army-brigadier-general-not-abducted-he-led-troops-back-to-base/
1274356492	20251115	202511	2025	2025.8630											MIL	MILITARY BASE						MIL			1	042	042	04	1	1.9	5	1	5	-6.92307692307694	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115153000	https://www.thecable.ng/army-brigadier-general-not-abducted-he-led-troops-back-to-base/
1274356493	20251115	202511	2025	2025.8630											MIL	COMMANDER						MIL			0	043	043	04	1	2.8	20	1	20	-6.93022208242563	0								4	Damboa, Borno, Nigeria	NI	NI27	191073	11.156	12.7576	-2004307	4	Damboa, Borno, Nigeria	NI	NI27	191073	11.156	12.7576	-2004307	20251115153000	https://saharareporters.com/2025/11/15/nigerian-army-confirms-boko-haram-ambush-borno-two-soldiers-killed-says-brigadier
1274356494	20251115	202511	2025	2025.8630											MIL	BATTALION						MIL			1	043	043	04	1	2.8	10	1	10	-6.02836879432624	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251115153000	https://promptnewsonline.com/tears-flow-as-nigerian-soldier-allegedly-set-ablaze-by-wife-laid-to-rest/
1274356495	20251115	202511	2025	2025.8630											MIL	ARMY						MIL			1	043	043	04	1	2.8	6	1	6	-6.22950819672131	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115153000	https://hallmarknews.com/army-confirms-borno-boko-haram-ambush-says-two-soldiers-two-jtf-members-killed/
1274356496	20251115	202511	2025	2025.8630											MIL	MILITARY BASE						MIL			0	072	072	07	2	8.3	10	1	10	-6.92307692307694	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115153000	https://www.thecable.ng/army-brigadier-general-not-abducted-he-led-troops-back-to-base/
1274356497	20251115	202511	2025	2025.8630											MNCKOR	HYUNDAI	KOR					MNC			0	042	042	04	1	1.9	10	1	10	1.18453865336658	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251115153000	https://insideevs.com:443/features/779012/legacy-car-companies-vs-tesla/
1274356498	20251115	202511	2025	2025.8630											MOZ	MOZAMBIQUE	MOZ								0	063	063	06	2	7.4	4	1	4	-14.8648648648649	0								4	Nyasha, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9708	31.8884	10805197	4	Nyasha, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9708	31.8884	10805197	20251115153000	https://bulawayo24.com/index-id-news-sc-national-byo-259773.html
1274356499	20251115	202511	2025	2025.8630											MOZ	MOZAMBIQUE	MOZ								0	063	063	06	2	7.4	1	1	1	-14.8648648648649	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251115153000	https://bulawayo24.com/index-id-news-sc-national-byo-259773.html
1274356500	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	4	1	4	-0.34602076124567	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115153000	https://www.thecable.ng/interview-why-we-proposed-allocating-10-of-government-interventions-to-pwds-by-ayuba-gufwan/
1274356501	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								0	057	057	05	1	8.0	4	1	4	-4.45765230312036	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251115153000	https://saharareporters.com/2025/11/15/lagos-businessman-petitions-inspector-general-egbetokun-after-fakorede-igp-monitoring
1274356502	20251115	202511	2025	2025.8630											POL	POLAND	POL								1	036	036	03	1	4.0	4	1	4	7.55555555555555	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251115153000	https://www.manchestereveningnews.co.uk/news/fashion-news/boots-97-liz-earle-beauty-32877718
1274356503	20251115	202511	2025	2025.8630											PTY	DEMOCRATIC PARTY									1	042	042	04	1	1.9	3	1	3	1.75438596491228	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251115153000	https://www.thecable.ng/just-in-bala-mohammed-dauda-lawal-fintiri-arrive-pdp-national-convention-venue/
1274356504	20251115	202511	2025	2025.8630											PTY	PARTY LEADER									0	043	043	04	1	2.8	10	1	10	-4.8723897911833	0								0								0								20251115153000	https://www.siasat.com/kerala-rss-worker-dies-by-suicide-after-bjp-denies-local-body-poll-ticket-3297124/
1274356505	20251115	202511	2025	2025.8630											REB	INSURGENT						REB			1	043	043	04	1	2.8	5	1	5	-6.22950819672131	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115153000	https://hallmarknews.com/army-confirms-borno-boko-haram-ambush-says-two-soldiers-two-jtf-members-killed/
1274356506	20251115	202511	2025	2025.8630											SAUGOV	ABDULLAH	SAU					GOV			0	033	033	03	1	5.2	10	1	10	-9.85691573926872	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115153000	https://www.hindustantimes.com/india-news/blast-in-srinagars-nowgam-explosives-from-ncrs-faridabad-9-killed-in-accident-during-terror-probe-top-points-101763214900534.html
1274356507	20251115	202511	2025	2025.8630											SGP	SINGAPORE	SGP								0	0874	087	08	2	10.0	4	1	4	-5.53191489361702	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251115153000	https://www.hindustantimes.com/india-news/after-son-tej-pratap-daughter-rohini-whats-the-lalu-yadav-family-feud-101763206873743.html
1274356508	20251115	202511	2025	2025.8630											SPY	OPERATIVE						SPY			0	190	190	19	4	-10.0	10	1	10	-6.22950819672131	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115153000	https://hallmarknews.com/army-confirms-borno-boko-haram-ambush-says-two-soldiers-two-jtf-members-killed/
1274356509	20251115	202511	2025	2025.8630											THA	THAILAND	THA								1	173	173	17	4	-5.0	2	1	2	-8.54271356783919	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251115153000	https://aninews.in/news/world/europe/russian-alleged-hacker-linked-to-kremlin-backed-cybercrime-group-arrested-in-phuket20251115195920/
1274356510	20251115	202511	2025	2025.8630											THA	THAILAND	THA								1	173	173	17	4	-5.0	2	1	2	-8.54271356783919	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115153000	https://aninews.in/news/world/europe/russian-alleged-hacker-linked-to-kremlin-backed-cybercrime-group-arrested-in-phuket20251115195920/
1274356511	20251115	202511	2025	2025.8630											UAF	TERRORIST						UAF			1	043	043	04	1	2.8	10	1	10	-6.93022208242563	0								4	Damboa, Borno, Nigeria	NI	NI27	191073	11.156	12.7576	-2004307	4	Damboa, Borno, Nigeria	NI	NI27	191073	11.156	12.7576	-2004307	20251115153000	https://saharareporters.com/2025/11/15/nigerian-army-confirms-boko-haram-ambush-borno-two-soldiers-killed-says-brigadier
1274356512	20251115	202511	2025	2025.8630											UKR	KIEV	UKR								1	130	130	13	3	-4.4	20	2	20	-6.06060606060606	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115153000	http://www.bignewsnetwork.com/news/278696206/go-fight-for-ukraine-eu-countrys-pm-tells-pro-kiev-students
1274356513	20251115	202511	2025	2025.8630											UKRGOV	UKRAINIAN	UKR					GOV			1	112	112	11	3	-2.0	6	1	6	-7.12788259958072	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115153000	https://www.foxnews.com/world/former-zelenskyy-associate-accused-100-million-embezzlement-scheme
1274356514	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	025	025	02	1	-0.3	4	1	4	-2.60115606936416	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lawsuit-claims-feds-defied-court-order-halting-work-in-contested-wyoming-oilfield/article_b214054e-ab9c-4bac-ae1c-29b8ef9f2c6e.html
1274356515	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.14777618364419	0								3	Grant County, Oregon, United States	US	USOR		44.5002	-119.001	1135851	3	John Day, Oregon, United States	US	USOR		44.416	-118.953	1144303	20251115153000	https://bluemountaineagle.com/2025/11/15/veterans-affairs-prioritizing-community-care-in-eastern-oregon/
1274356516	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.14777618364419	0								3	John Day, Oregon, United States	US	USOR		44.416	-118.953	1144303	3	John Day, Oregon, United States	US	USOR		44.416	-118.953	1144303	20251115153000	https://bluemountaineagle.com/2025/11/15/veterans-affairs-prioritizing-community-care-in-eastern-oregon/
1274356517	20251115	202511	2025	2025.8630											USA	MARYLAND	USA								1	040	040	04	1	1.0	10	1	10	-4.27350427350428	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251115153000	https://www.capitalgazette.com/2025/11/14/redistricting-commission-meeting-highlights-marylands-deep-partisan-divide/
1274356518	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	5.56962025316456	0								3	United Church, Vermont, United States	US	USVT		44.1534	-72.6568	1919229	3	United Church, Vermont, United States	US	USVT		44.1534	-72.6568	1919229	20251115153000	https://www.wcax.com/2025/11/15/what-do-saturday-november-15/
