1265104360	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	180	180	18	4	-9.0	6	1	6	-8.75	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	20250925080000	https://en.dailypakistan.com.pk/25-Sep-2025/lahore-man-arrested-for-raping-sister-in-law
1265104361	20250925	202509	2025	2025.7260											COP	CONSTABLE						COP			1	190	190	19	4	-10.0	10	1	10	-15.6398104265403	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250925080000	https://www.newindianexpress.com/nation/2025/Sep/25/gujarat-killer-gunned-down-by-police-during-escape-bid-at-murder-scene-reconstruction
1265104362	20250925	202509	2025	2025.7260											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-11.4911080711354	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.naturalnews.com/2025-09-24-us-considering-blanket-sanctions-against-entire-icc.html
1265104363	20250925	202509	2025	2025.7260											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	2	1	2	-1.6249153689912	0								4	Kiruna, Norbotten, Sweden	SW	SW14	26080	67.85	20.2167	-2494657	1	Russia	RS	RS		60	100	RS	20250925080000	https://icsf.net/newss/voices-from-the-land-europes-competition-over-indigenous-sami-resources/
1265104364	20250925	202509	2025	2025.7260											CVL	VOTER						CVL			0	036	036	03	1	4.0	10	1	10	0.277264325323471	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925080000	https://www.spectator.co.uk/article/whats-really-behind-reforms-rise/
1265104365	20250925	202509	2025	2025.7260											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	10	1	10	-1.55763239875389	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250925080000	https://www2.ljworld.com/news/state-region/2025/sep/24/some-kansas-foster-kids-suffer-extreme-instability-as-state-still-fails-to-fix-longstanding-issues/
1265104366	20250925	202509	2025	2025.7260											DEU	GERMAN	DEU								1	040	040	04	1	1.0	3	1	3	-4.36893203883495	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925080000	https://tass.com/world/2021077
1265104367	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	0.65520065520066	0								3	Hastings High School, Minnesota, United States	US	USMN		44.7442	-92.8908	2096685	3	Hastings High School, Minnesota, United States	US	USMN		44.7442	-92.8908	2096685	20250925080000	http://www.minnpost.com/mental-health-addiction/2025/09/minnesota-schools-look-to-nonprofits-to-fill-the-gaps-in-student-mental-health-care/
1265104368	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	0.65520065520066	0								3	Little Canada, Minnesota, United States	US	USMN		45.0269	-93.0877	646773	3	Hastings High School, Minnesota, United States	US	USMN		44.7442	-92.8908	2096685	20250925080000	http://www.minnpost.com/mental-health-addiction/2025/09/minnesota-schools-look-to-nonprofits-to-fill-the-gaps-in-student-mental-health-care/
1265104369	20250925	202509	2025	2025.7260											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	5	1	5	7.5	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250925080000	https://en.dailypakistan.com.pk/25-Sep-2025/pm-shahbaz-professor-yunus-discuss-trade-cultural-collaboration-at-unga
1265104370	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-1.34983127109111	0								3	Nipomo, California, United States	US	USCA	CA079	35.0428	-120.476	1652759	3	Nipomo, California, United States	US	USCA	CA079	35.0428	-120.476	1652759	20250925080000	https://www.santamariasun.com/opinion/a-lesson-warning-and-proposal-for-the-nipomo-mesa/
1265104371	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.36764705882353	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250925080000	https://www.canberratimes.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265104372	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.38910505836576	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250925080000	https://www.queanbeyanage.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265104373	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	0.65520065520066	0								3	Little Canada, Minnesota, United States	US	USMN		45.0269	-93.0877	646773	3	Little Canada, Minnesota, United States	US	USMN		45.0269	-93.0877	646773	20250925080000	http://www.minnpost.com/mental-health-addiction/2025/09/minnesota-schools-look-to-nonprofits-to-fill-the-gaps-in-student-mental-health-care/
1265104374	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	060	060	06	2	6.0	3	1	3	1.85873605947955	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250925080000	https://en.vietnamplus.vn/decree-on-teaching-in-foreign-languages-paves-way-for-vietnams-global-education-integration-post327199.vnp
1265104375	20250925	202509	2025	2025.7260											EDUEDU	COLLEGE						EDU	EDU		1	042	042	04	1	1.9	10	1	10	3.33951762523191	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925080000	https://ejewishphilanthropy.com/we-want-you-a-creative-approach-to-investing-in-the-rabbinic-pipeline/
1265104376	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250925080000	https://www.geo.tv/latest/625393-prince-harrys-rep-addresses-rumours-about-prince-archies-attending-uk-boarding-school
1265104377	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	4	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250925080000	https://www.geo.tv/latest/625393-prince-harrys-rep-addresses-rumours-about-prince-archies-attending-uk-boarding-school
1265104378	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	-1.58150851581508	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250925080000	https://www.spectator.co.uk/article/starmers-reclaim-the-flag-mission-is-doomed/
1265104379	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-2.68056589724497	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925080000	https://www.dailymail.co.uk/tvshowbiz/article-15131415/Strictly-Thomas-Skinners-firm-owes-50k-Covid-millions.html
1265104380	20250925	202509	2025	2025.7260											GBRGOV	WELSH	GBR					GOV			1	020	020	02	1	3.0	20	1	10	-6.34146341463412	0								0								0								20250925080000	https://wrexham.com/news/welsh-government-accused-of-lacking-urgency-amid-crisis-for-vulnerable-children-277707.html
1265104381	20250925	202509	2025	2025.7260											GBRGOV	WELSH	GBR					GOV			1	112	112	11	3	-2.0	20	1	10	-6.34146341463412	0								0								0								20250925080000	https://wrexham.com/news/welsh-government-accused-of-lacking-urgency-amid-crisis-for-vulnerable-children-277707.html
1265104382	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	-2.01409869083585	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250925080000	https://www.standardmedia.co.ke/national/article/2001530339/include-us-in-the-compensation-panel-demo-victims-urge
1265104383	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	-0.738007380073801	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250925080000	https://www.bssnews.net/news-flash/315272
1265104384	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-0.28571428571429	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250925080000	https://www.digit.in/news/general/elon-musks-x-loses-court-battle-against-indian-government-heres-what-happened.html
1265104385	20250925	202509	2025	2025.7260											GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	5	1	5	-2.73972602739726	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925080000	https://www.geo.tv/latest/625392-pakistan-at-unsc-warns-ai-could-make-future-wars-more-dangerous
1265104386	20250925	202509	2025	2025.7260											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	-2.83353010625738	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925080000	https://www.dailycamera.com/2025/09/25/asking-eric-senior-siblings-try-to-find-a-way-to-talk-without-conflict/
1265104387	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			1	0841	084	08	2	7.0	3	1	3	0.9553053565336	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925080000	https://www.al-fanarmedia.org/2025/09/bulletin-birzeit-u-protests-raid-by-israeli-forces-mesa-urges-canada-to-expedite-visas-for-palestinian-students/
1265104388	20250925	202509	2025	2025.7260											IGOUNO	UNITED NATIONS		UNO				IGO			1	0841	084	08	2	7.0	6	1	6	4.02010050251256	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250925080000	https://www.newsofbahrain.com/bahrain/119460.html
1265104389	20250925	202509	2025	2025.7260											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	057	057	05	1	8.0	1	1	1	6.50887573964497	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250925080000	https://www.peoplesdailyng.com/kdsg-gates-foundation-strengthen-partnership/
1265104390	20250925	202509	2025	2025.7260											IND	KERALA	IND								1	042	042	04	1	1.9	3	1	3	4.97630331753554	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250925080000	https://travelbizmonitor.com/uncategorized/kerala-tourism-to-host-three-day-travel-lit-fest-at-varkala-from-oct-17-to-19/
1265104391	20250925	202509	2025	2025.7260											ISR	ISRAELI	ISR								1	1312	131	13	3	-5.8	10	1	10	-11.4911080711354	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.naturalnews.com/2025-09-24-us-considering-blanket-sanctions-against-entire-icc.html
1265104392	20250925	202509	2025	2025.7260											JEW	RABBI				JEW					1	042	042	04	1	1.9	10	1	10	3.33951762523191	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925080000	https://ejewishphilanthropy.com/we-want-you-a-creative-approach-to-investing-in-the-rabbinic-pipeline/
1265104393	20250925	202509	2025	2025.7260											JUD	ADVOCATE						JUD			1	170	170	17	4	-7.0	10	1	10	-5.94262295081967	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250925080000	https://www.hepburnadvocate.com.au/story/9074347/two-arrested-during-crackdown-on-dangerous-driving-on-western-highway/
1265104394	20250925	202509	2025	2025.7260											KEN	KENYA	KEN								0	130	130	13	3	-4.4	4	1	4	-2.01409869083585	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20250925080000	https://www.standardmedia.co.ke/national/article/2001530339/include-us-in-the-compensation-panel-demo-victims-urge
1265104395	20250925	202509	2025	2025.7260											KOR	ULSAN	KOR								1	042	042	04	1	1.9	3	1	3	0.75187969924812	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250925080000	https://en.vietnamplus.vn/vietnamese-workers-form-largest-expat-group-in-roks-industrial-southeast-post327196.vnp
1265104396	20250925	202509	2025	2025.7260											KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	-10.6521739130434	0								1	South Korea	KS	KS		37	127.5	KS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250925080000	https://jamaica-gleaner.com/article/world-news/20250925/woman-convicted-murdering-her-two-children-and-leaving-their-bodies
1265104397	20250925	202509	2025	2025.7260											KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	-10.6521739130434	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250925080000	https://jamaica-gleaner.com/article/world-news/20250925/woman-convicted-murdering-her-two-children-and-leaving-their-bodies
1265104398	20250925	202509	2025	2025.7260											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-0.94117647058823	0								4	Gizo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.10303	156.842	-1545828	4	Gizo, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.10303	156.842	-1545828	20250925080000	https://www.solomonstarnews.com/local-loggers-share-plight/
1265104399	20250925	202509	2025	2025.7260											LEG	DELEGATE						LEG			1	014	014	01	1	0.0	3	1	3	-4.87804878048781	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925080000	https://www.benzinga.com/news/politics/25/09/47857924/trump-wants-triple-sabotage-probed-after-un-escalator-teleprompter-fail-this-wasnt-a-coincidence
1265104400	20250925	202509	2025	2025.7260											LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	8	1	8	-1.3681592039801	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.hindustantimes.com/world-news/us-news/what-would-wider-recognition-of-palestine-mean-for-palestinians-and-israel-101758786013360.html
1265104401	20250925	202509	2025	2025.7260											MED	MEDIA						MED			1	032	032	03	1	4.5	5	1	5	7.08955223880597	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925080000	https://www.peoplesdailyng.com/fg-pledges-support-for-skills-based-education-creative-media-sector/
1265104402	20250925	202509	2025	2025.7260											MED	EDITOR IN CHIEF						MED			0	040	040	04	1	1.0	5	1	5	0.9553053565336	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925080000	https://www.al-fanarmedia.org/2025/09/bulletin-birzeit-u-protests-raid-by-israeli-forces-mesa-urges-canada-to-expedite-visas-for-palestinian-students/
1265104403	20250925	202509	2025	2025.7260											MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	-12.4719101123595	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250925080000	https://countercurrents.org/2025/09/what-is-the-background-of-the-recent-unrest-in-nepal/
1265104404	20250925	202509	2025	2025.7260											MED	JOURNALIST						MED			1	043	043	04	1	2.8	10	1	10	4.46780551905388	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250925080000	https://en.people.cn/n3/2025/0925/c90000-20370799.html
1265104405	20250925	202509	2025	2025.7260											MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	7.08955223880597	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925080000	https://www.peoplesdailyng.com/fg-pledges-support-for-skills-based-education-creative-media-sector/
1265104406	20250925	202509	2025	2025.7260											MED	MEDIA						MED			0	130	130	13	3	-4.4	5	1	5	-2.13414634146341	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925080000	https://countercurrents.org/2025/09/100000-h1b-visa-fee-hike-panic-policy-and-perspective/
1265104407	20250925	202509	2025	2025.7260											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	-7.50750750750751	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250925080000	https://jamaica-gleaner.com/article/world-news/20250925/drone-strike-market-kills-15
1265104408	20250925	202509	2025	2025.7260											MNCUSA	NETFLIX	USA					MNC			1	040	040	04	1	1.0	6	1	6	1.63265306122449	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250925080000	https://www.belfastlive.co.uk/news/tv/house-guinness-star-anthony-boyle-32524336
1265104409	20250925	202509	2025	2025.7260											NGA	ABUJA	NGA								1	017	017	01	1	0.0	3	1	3	-1.11111111111111	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925080000	https://www.peoplesdailyng.com/caritas-nigeria-committed-to-serving-the-poor-vulnerable-children-babangida/
1265104410	20250925	202509	2025	2025.7260											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	10.919540229885	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250925080000	https://www.peoplesdailyng.com/kaduna-uba-sanis-policies-built-trust-deputy-governor/
1265104411	20250925	202509	2025	2025.7260											NOR	NORWAY	NOR								0	042	042	04	1	1.9	10	1	10	-4.51263537906138	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925080000	https://www.thelocal.no/20250925/today-in-norway-a-roundup-of-the-latest-news-on-thursday-216
1265104412	20250925	202509	2025	2025.7260											NOR	NORWAY	NOR								0	046	046	04	1	7.0	10	1	10	-4.51263537906138	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925080000	https://www.thelocal.no/20250925/today-in-norway-a-roundup-of-the-latest-news-on-thursday-216
