1272986399	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	5	4.95495495495496	0								4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	20251107144500	https://www.thedrinksbusiness.com/2025/11/ardbeg-appoints-bryony-mcniven-as-first-female-manager-in-modern-times/
1272986400	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	4.95495495495496	0								4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20251107144500	https://www.thedrinksbusiness.com/2025/11/ardbeg-appoints-bryony-mcniven-as-first-female-manager-in-modern-times/
1272986401	20251107	202511	2025	2025.8411											GBRGOV	UNITED KINGDOM	GBR					GOV			0	0213	021	02	1	3.4	5	1	5	-2.78969957081545	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251107144500	https://www.birminghammail.co.uk/black-country/thousands-demand-legal-pepper-spray-32831485
1272986402	20251107	202511	2025	2025.8411											GHA	GHANA	GHA								0	0841	084	08	2	7.0	10	1	10	-8.23529411764706	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251107144500	https://www.myjoyonline.com/attack-by-illegal-miners-caused-accident-that-injured-journalists-lands-ministry-confirms/
1272986403	20251107	202511	2025	2025.8411											GHACOP	GHANA	GHA					COP			0	046	046	04	1	7.0	6	1	6	2.41758241758241	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251107144500	http://www.businessghana.com/site/news/Politics/337866/NPP-bars-private-security-from-presidential-primary-voting-centres
1272986404	20251107	202511	2025	2025.8411											GOV	PUBLIC SECTOR						GOV			0	019	019	01	1	3.4	3	1	3	-3.87263339070568	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107144500	https://www.cnbc.com/2025/11/07/trump-government-budget-cuts-cybersecurity-hacking-risks.html
1272986405	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	4.22195416164053	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107144500	https://www.ghanaweb.com/GhanaHomePage/health/Health-minister-pledges-stronger-lab-systems-to-safeguard-sector-2008522
1272986406	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-3.30019880715706	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Burhan, Qinghai, China	CH	CH06	13213	35.8333	97.1667	-1899200	20251107144500	https://www.wral.com/story/sudan-s-bloody-conflict-is-plagued-by-foreign-influence-here-is-what-we-know/22236728/
1272986407	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	1.87891440501044	0								4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	20251107144500	https://www.tribuneindia.com/news/punjab/politics-casts-a-shadow-over-350th-martyrdom-celebrations-of-guru-tegh-bahadur-at-anandpur-sahib/
1272986408	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	0	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251107144500	https://www.thehindu.com/news/national/kerala/kerala-bjp-to-reach-out-to-muslims/article70253334.ece
1272986409	20251107	202511	2025	2025.8411											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	0.96153846153846	0								4	Hunsur, Karnataka, India	IN	IN19	17692	12.3075	76.2878	-2097671	4	Hunsur, Karnataka, India	IN	IN19	17692	12.3075	76.2878	-2097671	20251107144500	https://www.thehindu.com/news/national/karnataka/union-minister-hd-kumaraswamy-attends-disha-meeting-in-mysuru/article70252801.ece
1272986410	20251107	202511	2025	2025.8411											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	2.57234726688103	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107144500	https://www.news18.com/agency-feeds/pakistan-pm-shehbaz-leaves-for-azerbaijan-on-two-day-visit-9691986.html
1272986411	20251107	202511	2025	2025.8411											GOV	REGIME						GOV			0	060	060	06	2	6.0	5	1	5	-5.10204081632653	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107144500	https://nuclear-news.net/2025/11/07/1-a-the-gaza-laboratory-how-war-is-being-marketed-and-how-the-world-is-fighting-back/
1272986412	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	8	1	8	1.28617363344051	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107144500	https://www.thehindu.com/news/cities/puducherry/2-5-lakh-people-joined-aiccs-vote-chor-gaddi-chod-signature-campaign-in-puducherry-says-pcc-chief/article70252060.ece
1272986413	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	1.28617363344051	0								4	Yanam, Andhra Pradesh, India	IN	IN02	70229	16.7333	82.2167	-2114827	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107144500	https://www.thehindu.com/news/cities/puducherry/2-5-lakh-people-joined-aiccs-vote-chor-gaddi-chod-signature-campaign-in-puducherry-says-pcc-chief/article70252060.ece
1272986414	20251107	202511	2025	2025.8411											GOV	CHIEF MINISTER						GOV			0	110	110	11	3	-2.0	2	1	2	1.28617363344051	0								4	Yanam, Andhra Pradesh, India	IN	IN02	70229	16.7333	82.2167	-2114827	4	Yanam, Andhra Pradesh, India	IN	IN02	70229	16.7333	82.2167	-2114827	20251107144500	https://www.thehindu.com/news/cities/puducherry/2-5-lakh-people-joined-aiccs-vote-chor-gaddi-chod-signature-campaign-in-puducherry-says-pcc-chief/article70252060.ece
1272986415	20251107	202511	2025	2025.8411											GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		0	057	057	05	1	8.0	4	1	4	0.65228299046664	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251107144500	http://www.farmers-exchange.net/detailPage.aspx?articleID=24838
1272986416	20251107	202511	2025	2025.8411											GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		0	057	057	05	1	8.0	1	1	1	0.65228299046664	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107144500	http://www.farmers-exchange.net/detailPage.aspx?articleID=24838
1272986417	20251107	202511	2025	2025.8411											GRC	GREEK	GRC								1	130	130	13	3	-4.4	8	1	8	-4.28832116788321	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251107144500	https://sluggerotoole.com/2025/11/07/our-political-cassandras-mull-our-future-alex-kane-and-brian-feeney-on-stormonts-dysfunction/
1272986418	20251107	202511	2025	2025.8411											GRC	GREEK	GRC								1	130	130	13	3	-4.4	2	1	2	-4.28832116788321	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Greece	GR	GR		39	22	GR	20251107144500	https://sluggerotoole.com/2025/11/07/our-political-cassandras-mull-our-future-alex-kane-and-brian-feeney-on-stormonts-dysfunction/
1272986419	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			0	030	030	03	1	4.0	10	1	10	-1.66112956810631	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107144500	https://www.reviewjournal.com/livewell/so-your-insurance-dropped-your-doctor-now-what-3534385/
1272986420	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	3.31262939958592	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251107144500	https://www.ghanaweb.com/GhanaHomePage/regional/Cooperative-entities-should-assist-the-hospital-for-better-healthcare-CEO-2008510
1272986421	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.35654596100279	0								4	Ambarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	4	Ambarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	20251107144500	https://mumbaimirror.indiatimes.com/mumbai/cr-vs-grp-a-feud-rail-roko-and-2-deaths/articleshow/125141835.html
1272986422	20251107	202511	2025	2025.8411											HLH	PHYSICIAN						HLH			1	046	046	04	1	7.0	10	1	10	-2.35756385068762	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107144500	https://www.miragenews.com/fda-recalls-blood-pressure-pills-over-cancer-1566222/
1272986423	20251107	202511	2025	2025.8411											IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	4	2	4	-6.35578109998628	0								1	Australia	AS	AS		-25	135	AS	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251107144500	https://www.northerndailyleader.com.au/story/9107169/british-granny-spared-the-death-penalty-in-bali/
1272986424	20251107	202511	2025	2025.8411											IND	ANDHRA PRADESH	IND								1	040	040	04	1	1.0	5	1	5	2.73556231003039	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251107144500	https://www.thehindu.com/news/national/andhra-pradesh/ap-sipb-clears-investment-proposals-worth-101-lakh-crore/article70252849.ece
1272986425	20251107	202511	2025	2025.8411											IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	1.40845070422535	0								1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107144500	https://aninews.in/news/world/asia/do-not-have-anything-on-this-to-share-mea-on-trumps-possible-india-visit-next-year20251107194026/
1272986426	20251107	202511	2025	2025.8411											IND	DELHI	IND								1	190	190	19	4	-10.0	6	1	6	-3.75	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251107144500	https://www.news18.com/agency-feeds/fire-at-plastic-bags-godown-in-delhis-rohini-no-casualty-9691985.html
1272986427	20251107	202511	2025	2025.8411											IND	DELHI	IND								1	190	190	19	4	-10.0	6	1	6	-3.75	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251107144500	https://www.news18.com/agency-feeds/fire-at-plastic-bags-godown-in-delhis-rohini-no-casualty-9691985.html
1272986428	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	2.56410256410257	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251107144500	https://www.offalyindependent.ie/2025/11/07/photos-winning-snaps-in-tullamore-camera-club-monthly-competitions/
1272986429	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								1	036	036	03	1	4.0	5	1	5	2.56410256410257	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251107144500	https://www.offalyindependent.ie/2025/11/07/photos-winning-snaps-in-tullamore-camera-club-monthly-competitions/
1272986430	20251107	202511	2025	2025.8411											IRLJUD	TARA	IRL					JUD			1	010	010	01	1	0.0	10	1	10	-6.48567119155354	0								0								0								20251107144500	https://www.reviewjournal.com/news/civil-courts/attorney-asks-las-vegas-jury-to-award-64-8m-to-woman-injured-while-wearing-lap-belt-3534375/
1272986431	20251107	202511	2025	2025.8411											IRLJUD	TARA	IRL					JUD			1	040	040	04	1	1.0	10	1	10	-6.48567119155354	0								0								0								20251107144500	https://www.reviewjournal.com/news/civil-courts/attorney-asks-las-vegas-jury-to-award-64-8m-to-woman-injured-while-wearing-lap-belt-3534375/
1272986432	20251107	202511	2025	2025.8411											ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	020	020	02	1	3.0	4	1	4	-5.32889258950874	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107144500	https://www.snopes.com/news/2025/11/07/idf-toys-kill-children-gaza/
1272986433	20251107	202511	2025	2025.8411											ITA	ITALY	ITA								1	010	010	01	1	0.0	1	1	1	3.3195020746888	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107144500	https://www.freshplaza.com/north-america/article/9782788/europe-is-slightly-less-receptive-to-brazilian-grapes-this-year-because-spain-and-italy-have-good-production/
1272986434	20251107	202511	2025	2025.8411											ITACVL	ROMA	ITA					CVL			0	042	042	04	1	1.9	6	1	6	2.05128205128205	0								4	Sitges, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.237	1.80732	-403043	4	Sitges, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.237	1.80732	-403043	20251107144500	https://cineuropa.org/en/newsdetail/485665/
1272986435	20251107	202511	2025	2025.8411											JUD	ADVOCATE						JUD			0	046	046	04	1	7.0	5	1	5	0	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251107144500	https://www.prokerala.com/news/articles/a1694579.html
1272986436	20251107	202511	2025	2025.8411											JUD	ATTORNEY						JUD			1	090	090	09	2	-2.0	4	1	4	-2.47116968698517	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251107144500	https://www.yahoo.com/news/articles/lebanon-county-commissioners-engage-attorneys-141559853.html
1272986437	20251107	202511	2025	2025.8411											KOR	BUSAN	KOR								0	042	042	04	1	1.9	8	1	8	-0.46511627906976	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251107144500	https://naharnet.com/stories/en/316190-trump-cuts-tariffs-on-china-after-meeting-xi-in-south-korea
1272986438	20251107	202511	2025	2025.8411											LBN	LEBANESE	LBN								0	040	040	04	1	1.0	2	1	2	-5.6298773690078	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251107144500	https://sofrep.com/news/sofrep-daily-2025-nov-7-am/
1272986439	20251107	202511	2025	2025.8411											LBN	LEBANON	LBN								1	057	057	05	1	8.0	4	1	4	-2.47116968698517	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251107144500	https://www.yahoo.com/news/articles/lebanon-county-commissioners-engage-attorneys-141559853.html
1272986440	20251107	202511	2025	2025.8411											LBN	TYRE	LBN								1	190	190	19	4	-10.0	10	1	10	-4.3956043956044	0								0								0								20251107144500	https://www.thetelegraphandargus.co.uk/news/25604058.another-fire-beecroft-tyres-treated-suspected-arson/
1272986441	20251107	202511	2025	2025.8411											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	4	1	4	5.61797752808989	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107144500	https://www.worldcoal.com/events/coaltrans-india-2026/
1272986442	20251107	202511	2025	2025.8411											LEG	CONGRESS						LEG			0	051	051	05	1	3.4	2	1	2	2.42656449553001	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251107144500	https://aninews.in/news/national/general-news/vande-mataram-is-not-just-a-song-but-soul-of-india-himachal-bjp-leaders-join-in-150-years-of-national-song20251107184221/
1272986443	20251107	202511	2025	2025.8411											LEG	CONGRESS						LEG			0	051	051	05	1	3.4	3	1	3	2.44215938303342	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251107144500	https://news.webindia123.com/news/Articles/India/20251107/4381180.html
1272986444	20251107	202511	2025	2025.8411											LEG	LEGISLATOR						LEG			1	052	052	05	1	3.5	10	1	10	-3.72340425531915	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107144500	https://www.hellenicshippingnews.com/us-congress-faces-a-no-win-tariff-legal-wrangle/
1272986445	20251107	202511	2025	2025.8411											LEG	DELEGATE						LEG			1	061	061	06	2	6.4	10	1	10	2.14285714285714	0								0								0								20251107144500	https://www.myjoyonline.com/kennedy-agyapong-donates-to-ho-teaching-hospital/
1272986446	20251107	202511	2025	2025.8411											MED	NEWS OUTLET						MED			0	020	020	02	1	3.0	8	1	8	-5.32889258950874	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107144500	https://www.snopes.com/news/2025/11/07/idf-toys-kill-children-gaza/
1272986447	20251107	202511	2025	2025.8411											MED	NEWS OUTLET						MED			0	020	020	02	1	3.0	2	1	2	-5.32889258950874	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251107144500	https://www.snopes.com/news/2025/11/07/idf-toys-kill-children-gaza/
1272986448	20251107	202511	2025	2025.8411											MED	MEDIA						MED			0	020	020	02	1	3.0	3	1	3	-5.85365853658537	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107144500	https://www.rawstory.com/tucker-carlson-2674274774/
1272986449	20251107	202511	2025	2025.8411											MEX	MEXICAN	MEX								1	040	040	04	1	1.0	2	1	2	1.94647201946472	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107144500	https://www.anothermag.com/art-photography/16753/paul-kooiker-tatras-another-man-dover-street-market-paris-parisphoto
1272986450	20251107	202511	2025	2025.8411											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	2	1	2	-0.3921568627451	0								3	Marshall High School, Virginia, United States	US	USVA		38.906	-77.2125	1467034	3	Osprey, North Carolina, United States	US	USNC	NC055	36.1857	-75.7577	1002355	20251107144500	https://marshallnewsmessenger.com/2025/11/07/i-wanted-to-serve-marshall-man-former-marine-pilot-recalls-post-9-11-deployments/
