1269481948	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.3215859030837	0								3	Great Dismal Swamp, North Carolina, United States	US	USNC		36.5335	-76.4622	1025349	3	Great Dismal Swamp, North Carolina, United States	US	USNC		36.5335	-76.4622	1025349	20251019144500	https://www.rockymounttelegram.com/news/state/natural-beauty-found-thriving-in-gates-county/article_78c2dcab-a07e-41c9-b978-70492217567d.html
1269481949	20251019	202510	2025	2025.7918											USA	PORTLAND	USA								1	046	046	04	1	7.0	7	1	7	-0.98231827111985	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251019144500	https://www.portlandmercury.com/savage-love/2025/10/19/48076928/your-sunday-reading-list-emergency-nudity-ice-on-parade-and-portlands-hero-frogs
1269481950	20251019	202510	2025	2025.7918											USA	NORTH CAROLINA	USA								1	070	070	07	2	7.0	8	1	8	1.3215859030837	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251019144500	https://www.rockymounttelegram.com/news/state/natural-beauty-found-thriving-in-gates-county/article_78c2dcab-a07e-41c9-b978-70492217567d.html
1269481951	20251019	202510	2025	2025.7918											idg	INDIGENOUS			idg						0	0241	024	02	1	-0.3	2	1	2	-7.46018440905281	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019144500	https://www.prokerala.com/news/articles/a1687676.html
1269481952	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-6.15711252653931	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019144500	https://www.independent.co.uk/asia/south-asia/afghanistan-pakistan-taliban-ceasefire-qatar-b2848039.html
1269481953	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-6.15711252653931	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019144500	https://www.independent.co.uk/asia/south-asia/afghanistan-pakistan-taliban-ceasefire-qatar-b2848039.html
1269481954	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-6.15711252653931	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019144500	https://www.independent.co.uk/asia/south-asia/afghanistan-pakistan-taliban-ceasefire-qatar-b2848039.html
1269481955	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-6.15711252653931	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251019144500	https://www.independent.co.uk/asia/south-asia/afghanistan-pakistan-taliban-ceasefire-qatar-b2848039.html
1269481956	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								1	0356	035	03	1	7.0	10	1	10	-6.15711252653931	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019144500	https://www.independent.co.uk/asia/south-asia/afghanistan-pakistan-taliban-ceasefire-qatar-b2848039.html
1269481957	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								1	0356	035	03	1	7.0	2	1	2	-6.15711252653931	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019144500	https://www.independent.co.uk/asia/south-asia/afghanistan-pakistan-taliban-ceasefire-qatar-b2848039.html
1269481958	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-6.15711252653931	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251019144500	https://www.independent.co.uk/asia/south-asia/afghanistan-pakistan-taliban-ceasefire-qatar-b2848039.html
1269481959	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-6.15711252653931	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019144500	https://www.independent.co.uk/asia/south-asia/afghanistan-pakistan-taliban-ceasefire-qatar-b2848039.html
1269481960	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								REL	WORSHIPPER									0	1831	183	18	4	-10.0	1	1	1	-3.03030303030303	1	Afghanistan	AF	AF		33	66	AF	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251019144500	https://www.rockymounttelegram.com/features/entertainment/attacks-on-houses-of-worship-intensify-worldwide/article_9f6decc8-2d12-4b6a-b796-e25054dce328.html
1269481961	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								REL	WORSHIPPER									0	1831	183	18	4	-10.0	1	1	1	-3.03030303030303	1	Egypt	EG	EG		27	30	EG	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251019144500	https://www.rockymounttelegram.com/features/entertainment/attacks-on-houses-of-worship-intensify-worldwide/article_9f6decc8-2d12-4b6a-b796-e25054dce328.html
1269481962	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-6.15711252653931	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251019144500	https://www.independent.co.uk/asia/south-asia/afghanistan-pakistan-taliban-ceasefire-qatar-b2848039.html
1269481963	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-6.15711252653931	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019144500	https://www.independent.co.uk/asia/south-asia/afghanistan-pakistan-taliban-ceasefire-qatar-b2848039.html
1269481964	20251019	202510	2025	2025.7918	AFGREB	AFGHAN	AFG					REB			REL	WORSHIPPER									0	1831	183	18	4	-10.0	3	1	3	-3.03030303030303	1	Afghanistan	AF	AF		33	66	AF	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251019144500	https://www.rockymounttelegram.com/features/entertainment/attacks-on-houses-of-worship-intensify-worldwide/article_9f6decc8-2d12-4b6a-b796-e25054dce328.html
1269481965	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	-1.22199592668025	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019144500	https://www.yahoo.com/news/articles/kenya-revered-opposition-leader-raila-141736672.html
1269481966	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	10	1	10	-1.22199592668025	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019144500	https://www.yahoo.com/news/articles/kenya-revered-opposition-leader-raila-141736672.html
1269481967	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	2	1	2	-9.3816631130064	1	South Africa	SF	SF		-30	26	SF	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019144500	https://www.biznews.com/rational-perspective/right-reply-woode-smith-flotilla
1269481968	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	2	1	2	-9.3816631130064	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251019144500	https://www.biznews.com/rational-perspective/right-reply-woode-smith-flotilla
1269481969	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-5.05494505494502	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251019144500	https://www.biznews.com/leadership/sas-municipal-governance-crisis-brian-benfield
1269481970	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	0.87336244541484	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251019144500	https://www.biznews.com/sarenewal/sars-welcomes-lucky-montana-judgement
1269481971	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	0.87336244541484	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251019144500	https://www.biznews.com/sarenewal/sars-welcomes-lucky-montana-judgement
1269481972	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								JUD	HIGH COURT						JUD			0	051	051	05	1	3.4	4	1	4	0.87336244541484	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251019144500	https://www.biznews.com/sarenewal/sars-welcomes-lucky-montana-judgement
1269481973	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								JUD	HIGH COURT						JUD			0	051	051	05	1	3.4	2	1	2	0.87336244541484	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251019144500	https://www.biznews.com/sarenewal/sars-welcomes-lucky-montana-judgement
1269481974	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR								QATLEG	QATAR	QAT					LEG			1	046	046	04	1	7.0	10	1	10	4.86322188449848	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251019144500	https://www.gulf-times.com/article/713134/business/qatar-chamber-joins-arab-african-investment-conference-in-cairo
1269481975	20251019	202510	2025	2025.7918	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	3.01204819277108	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019144500	https://www.prokerala.com/news/articles/a1687659.html
1269481976	20251019	202510	2025	2025.7918	AGR	FARMER						AGR													1	070	070	07	2	7.0	2	1	2	0.16835016835017	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251019144500	https://www.huntspost.co.uk/news/25550869.rock-bottom-confidence-levels-among-cambridgeshire-farmers/
1269481977	20251019	202510	2025	2025.7918	AGR	FARMER						AGR			GOV	MINIST						GOV			0	051	051	05	1	3.4	5	1	5	3.01204819277108	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019144500	https://www.prokerala.com/news/articles/a1687659.html
1269481978	20251019	202510	2025	2025.7918	ARE	UNITED ARAB EMIRATES	ARE																		1	017	017	01	1	0.0	2	1	2	0.20576131687243	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019144500	https://www.prokerala.com/news/articles/a1687655.html
1269481979	20251019	202510	2025	2025.7918	ARE	DUBAI	ARE								ARECOP	DUBAI	ARE					COP			1	172	172	17	4	-5.0	10	1	10	-4	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019144500	https://www.arabianbusiness.com/tags/delivery-drivers
1269481980	20251019	202510	2025	2025.7918	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	1	1	1	-1.23873873873874	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019144500	https://www.dailymail.co.uk/news/article-15206249/Anthony-Albanese-Donald-Trump-meeting.html
1269481981	20251019	202510	2025	2025.7918	AUS	ADELAIDE	AUS																		1	073	073	07	2	7.4	4	1	4	-6.86390532544378	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251019144500	https://www.dailymail.co.uk/news/article-15206337/Siguenza-baby-Alice-Springs-robbery-teenagers.html
1269481982	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	4	1	4	-5.94744121715076	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019144500	https://www.dailymail.co.uk/news/article-15196963/husband-wife-set-fire-ipad.html
1269481983	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		0	081	081	08	2	5.0	2	1	2	-6.86390532544378	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251019144500	https://www.dailymail.co.uk/news/article-15206337/Siguenza-baby-Alice-Springs-robbery-teenagers.html
1269481984	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		0	090	090	09	2	-2.0	2	1	2	0.7818052594172	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019144500	https://www.theguardian.com/lifeandstyle/2025/oct/20/smart-watch-wearable-sleep-trackers-data-harder-to-sleep
1269481985	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		0	100	100	10	3	-5.0	2	1	2	-6.86390532544378	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251019144500	https://www.dailymail.co.uk/news/article-15206337/Siguenza-baby-Alice-Springs-robbery-teenagers.html
1269481986	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	4	1	4	-5.94744121715076	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019144500	https://www.dailymail.co.uk/news/article-15196963/husband-wife-set-fire-ipad.html
1269481987	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		0	112	112	11	3	-2.0	4	1	4	-5.94744121715076	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019144500	https://www.dailymail.co.uk/news/article-15196963/husband-wife-set-fire-ipad.html
1269481988	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	4	1	4	-6.86390532544378	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251019144500	https://www.dailymail.co.uk/news/article-15206337/Siguenza-baby-Alice-Springs-robbery-teenagers.html
1269481989	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	2	1	2	-5.94744121715076	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019144500	https://www.dailymail.co.uk/news/article-15196963/husband-wife-set-fire-ipad.html
1269481990	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	4	1	4	-6.86390532544378	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251019144500	https://www.dailymail.co.uk/news/article-15206337/Siguenza-baby-Alice-Springs-robbery-teenagers.html
1269481991	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	036	036	03	1	4.0	4	1	4	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019144500	https://seekingalpha.com/news/4505451-australia-prime-minister-to-meet-trump-for-talks-on-rare-earths-security-pact
1269481992	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	1	1	1	-1.23873873873874	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019144500	https://www.dailymail.co.uk/news/article-15206249/Anthony-Albanese-Donald-Trump-meeting.html
1269481993	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	1	1	1	-1.23873873873874	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019144500	https://www.dailymail.co.uk/news/article-15206249/Anthony-Albanese-Donald-Trump-meeting.html
