1269827554	20251021	202510	2025	2025.7973											CVL	PROPERTY OWNER						CVL			1	020	020	02	1	3.0	2	1	2	1.41509433962264	0								3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021134500	https://www.clevelandbanner.com/news/approval-given-for-commercial-rezoning-elderly-care/article_c11fc28d-1761-5469-97a9-e0d2b35e891e.html
1269827555	20251021	202510	2025	2025.7973											CVL	PROPERTY OWNER						CVL			1	020	020	02	1	3.0	6	1	6	1.41509433962264	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021134500	https://www.clevelandbanner.com/news/approval-given-for-commercial-rezoning-elderly-care/article_c11fc28d-1761-5469-97a9-e0d2b35e891e.html
1269827556	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	5	1	5	-4.61333333333334	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269827557	20251021	202510	2025	2025.7973											CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	3	1	3	4.33962264150944	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251021134500	https://www.multifamilybiz.com/news/11234/the_nrp_group_celebrates_opening_of_316unit_the_co...
1269827558	20251021	202510	2025	2025.7973											CVL	ENGINEER						CVL			1	051	051	05	1	3.4	10	1	10	3.89016018306636	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021134500	https://www.prnewswire.com/news-releases/hyper-solutions-appoints-lisa-price-as-chief-financial-officer-bolstering-financial-leadership-for-next-stage-of-growth-302590185.html
1269827559	20251021	202510	2025	2025.7973											CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	3	1	3	-4.61333333333334	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269827560	20251021	202510	2025	2025.7973											CYP	NICOSIA	CYP								1	057	057	05	1	8.0	10	1	10	3.23624595469256	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251021134500	https://cyprus-mail.com/2025/10/21/anad-and-nicosia-centre-sign-memorandum-to-support-vulnerable-groups
1269827561	20251021	202510	2025	2025.7973											DNK	DENMARK	DNK								0	014	014	01	1	0.0	8	2	8	1.278600269179	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021134500	https://www.wglt.org/2025-10-21/tech-ceos-say-the-era-of-code-by-ai-is-here-some-software-engineers-are-skeptical
1269827562	20251021	202510	2025	2025.7973											DNK	DANE	DNK								0	051	051	05	1	3.4	6	1	6	-0.15625	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021134500	https://www.ibtimes.co.uk/eric-danes-als-diagnosis-real-fans-shocked-greys-anatomy-star-seen-wheelchair-airport-1749130
1269827563	20251021	202510	2025	2025.7973											DNK	DANE	DNK								0	100	100	10	3	-5.0	6	1	6	-0.15625	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021134500	https://www.ibtimes.co.uk/eric-danes-als-diagnosis-real-fans-shocked-greys-anatomy-star-seen-wheelchair-airport-1749130
1269827564	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	014	014	01	1	0.0	10	1	10	-8.71177015755329	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021134500	https://dailynorthwestern.com/2025/10/21/campus/judge-rules-against-temporary-restraining-order-in-northwestern-bias-training-class-action/
1269827565	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	019	019	01	1	3.4	10	1	10	0.60679611650485	0								0								0								20251021134500	https://www.brightonandhovenews.org/2025/10/21/adjudicator-backs-school-catchment-and-admissions-changes/
1269827566	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	4.65116279069768	0								3	Anderson Hall, Illinois, United States	US	USIL		41.9748	-87.7114	1825758	3	Anderson Hall, Illinois, United States	US	USIL		41.9748	-87.7114	1825758	20251021134500	https://niutoday.info/2025/10/21/see-hear-smell-feel-taste-niu-to-host-southeast-asian-martial-arts-gathering/
1269827567	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	4.65116279069768	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251021134500	https://niutoday.info/2025/10/21/see-hear-smell-feel-taste-niu-to-host-southeast-asian-martial-arts-gathering/
1269827568	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	11.8012422360248	0								3	Chelsea High School, Michigan, United States	US	USMI		42.3115	-84.0024	2648991	3	Chelsea High School, Michigan, United States	US	USMI		42.3115	-84.0024	2648991	20251021134500	https://chelseaupdate.com/chelsea-kiwanis-honors-bob-milbrodts-30-years-of-treasured-service/
1269827569	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	11.8012422360248	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Chelsea High School, Michigan, United States	US	USMI		42.3115	-84.0024	2648991	20251021134500	https://chelseaupdate.com/chelsea-kiwanis-honors-bob-milbrodts-30-years-of-treasured-service/
1269827570	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	6	1	6	0.73431241655541	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021134500	https://www.azfamily.com/2025/10/21/university-arizona-responds-compact-offer-white-house/
1269827571	20251021	202510	2025	2025.7973											ESP	CATALONIA	ESP								1	036	036	03	1	4.0	3	1	3	8.82352941176468	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251021134500	https://www.barcablaugranes.com/post/c7o4lkDWmOph
1269827572	20251021	202510	2025	2025.7973											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	4	1	4	-2.98047276464543	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021134500	https://www.cnn.com/2025/10/21/europe/russian-drones-target-ukraine-energy-intl
1269827573	20251021	202510	2025	2025.7973											EUR	EUROPE	EUR								0	036	036	03	1	4.0	1	1	1	6.16004605641912	0								0		GG	GG			42	GG	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021134500	https://georgiatoday.ge/doing-business-with-georgia-dubai-chambers-builds-bridges-of-opportunity/
1269827574	20251021	202510	2025	2025.7973											EUR	EUROPE	EUR								0	036	036	03	1	4.0	4	1	4	6.16004605641912	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251021134500	https://georgiatoday.ge/doing-business-with-georgia-dubai-chambers-builds-bridges-of-opportunity/
1269827575	20251021	202510	2025	2025.7973											FIN	FINLAND	FIN								0	040	040	04	1	1.0	4	1	4	2.17864923747277	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251021134500	https://www.energy-storage.news/wartsila-opts-for-in-house-control-over-battery-storage-data-analytics/
1269827576	20251021	202510	2025	2025.7973											FIN	FINLAND	FIN								1	042	042	04	1	1.9	8	1	8	9.68858131487888	0								4	Simpele, Sydkarelens Forbund, Finland	FI	FI17	16229	61.4333	29.3667	-1386660	4	Simpele, Sydkarelens Forbund, Finland	FI	FI17	16229	61.4333	29.3667	-1386660	20251021134500	https://www.foodbev.com/news/mets%C3%A4-board-completes-60m-modernisation-at-simpele-mill
1269827577	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.94659300184162	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251021134500	https://www.kilburntimes.co.uk/news/25556629.hampstead-mp-tulip-siddiq-bids-save-threatened-cafes/
1269827578	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-6.6957787481805	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	1	Sudan	SU	SU		16	30	SU	20251021134500	https://www.express.co.uk/news/uk/2124131/sudanese-asylum-seeker-alleged-murder-screwdriver
1269827579	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-4.23280423280424	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251021134500	https://www.watfordobserver.co.uk/news/25559458.hertfordshire-weather-met-office-weather-warnings-issued/
1269827580	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	4.17310664605874	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021134500	https://gulfbusiness.com/flydubai-ink-7-deals-emirates-adds-london-flights/
1269827581	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-0.17605633802817	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251021134500	https://www.liverpoolecho.co.uk/travel/merseyside-travel-agency-shuts-heartbreaking-32718786
1269827582	20251021	202510	2025	2025.7973											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	1	4.17310664605874	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021134500	https://gulfbusiness.com/flydubai-ink-7-deals-emirates-adds-london-flights/
1269827583	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-0.17605633802817	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251021134500	https://www.liverpoolecho.co.uk/travel/merseyside-travel-agency-shuts-heartbreaking-32718786
1269827584	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	6	1	6	-1.68539325842696	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021134500	https://rollingout.com/2025/10/21/diddy-could-be-freed-from-prison-very-soon/
1269827585	20251021	202510	2025	2025.7973											GOV	PRINCE						GOV			0	020	020	02	1	3.0	6	1	6	-0.86580086580087	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251021134500	https://www.channel4.com/news/they-were-just-girls-begging-the-world-to-fight-for-them-virginia-giuffres-family
1269827586	20251021	202510	2025	2025.7973											GOV	PRINCE						GOV			1	040	040	04	1	1.0	4	1	4	-0.86580086580087	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251021134500	https://www.channel4.com/news/they-were-just-girls-begging-the-world-to-fight-for-them-virginia-giuffres-family
1269827587	20251021	202510	2025	2025.7973											GOV	MAYOR						GOV			1	040	040	04	1	1.0	6	1	6	-1.16959064327485	0								4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	20251021134500	https://www.niagarafallsreview.ca/news/canada/canada-post-strike-taking-extra-toll-on-rural-nl-towns-that-have-already-lost-their/article_a7fa3454-8de3-5d9b-8ade-27ee76e4676d.html
1269827588	20251021	202510	2025	2025.7973											GOV	DEPUTY PRIME MINISTER						GOV			1	046	046	04	1	7.0	5	1	5	8.45070422535211	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021134500	https://www.akp.gov.kh/post/detail/351219
1269827589	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	1.16959064327486	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251021134500	https://www.sb.by/en/government-convened-first-meeting-on-preparation-and-holding-of-belarusian-people-s-congress-.html
1269827590	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.75689223057644	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251021134500	https://www.el-balad.com/6739656
1269827591	20251021	202510	2025	2025.7973											IND	MAHARASHTRA	IND								0	042	042	04	1	1.9	3	1	3	-7.91666666666666	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251021134500	https://timesofindia.indiatimes.com/city/surat/former-psi-boss-arrested-for-extorting-surat-woman/articleshow/124720365.cms
1269827592	20251021	202510	2025	2025.7973											IND	MAHARASHTRA	IND								0	042	042	04	1	1.9	4	1	4	-7.91666666666666	0								4	Latur, Maharashtra, India	IN	IN16	17774	18.4	76.5833	-2102552	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251021134500	https://timesofindia.indiatimes.com/city/surat/former-psi-boss-arrested-for-extorting-surat-woman/articleshow/124720365.cms
1269827593	20251021	202510	2025	2025.7973											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-6.06361829025845	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021134500	https://www.goskagit.com/news/world/vance-arrives-in-israel-to-shore-up-gazas-fragile-ceasefire/article_d0e22aac-6ad7-561f-b559-f4787c7b5d7f.html
1269827594	20251021	202510	2025	2025.7973											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-6.06361829025845	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021134500	https://www.goskagit.com/news/world/vance-arrives-in-israel-to-shore-up-gazas-fragile-ceasefire/article_d0e22aac-6ad7-561f-b559-f4787c7b5d7f.html
1269827595	20251021	202510	2025	2025.7973											JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	6.54205607476636	0								4	Imadate, Fukui, Japan	JA	JA06	33683	35.8685	136.368	-230347	4	Imadate, Fukui, Japan	JA	JA06	33683	35.8685	136.368	-230347	20251021134500	https://www.thegazette.com/art/ps1-presents-iowa-art-field-a-multi-site-installation-art-project/
1269827596	20251021	202510	2025	2025.7973											JUD	MAGISTRATE						JUD			1	015	015	01	1	0.0	10	1	10	-8.00000000000004	0								4	Ta Xbiex, Ta' Xbiex, Malta	MT	MT59	19477	35.8992	14.4944	-19295	4	Ta Xbiex, Ta' Xbiex, Malta	MT	MT59	19477	35.8992	14.4944	-19295	20251021134500	https://www.maltatoday.com.mt/news/court_and_police/137698/man_charged_with_110_theft_from_spar_supermarket
1269827597	20251021	202510	2025	2025.7973											JUD	MAGISTRATE						JUD			1	020	020	02	1	3.0	10	1	10	-8.00000000000004	0								4	Ta Xbiex, Ta' Xbiex, Malta	MT	MT59	19477	35.8992	14.4944	-19295	4	Ta Xbiex, Ta' Xbiex, Malta	MT	MT59	19477	35.8992	14.4944	-19295	20251021134500	https://www.maltatoday.com.mt/news/court_and_police/137698/man_charged_with_110_theft_from_spar_supermarket
1269827598	20251021	202510	2025	2025.7973											JUD	ADVOCATE						JUD			0	190	190	19	4	-10.0	10	1	10	-2.68361581920904	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021134500	https://www.ibtimes.co.uk/kristen-bell-under-fire-tone-deaf-post-domestic-abuse-awareness-month-has-woke-hollywood-lost-1749079
1269827599	20251021	202510	2025	2025.7973											KGZ	BISHKEK	KGZ								0	051	051	05	1	3.4	1	1	1	-8.05460750853243	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021134500	https://verfassungsblog.de/kyrgyzstan-death-penalty/
1269827600	20251021	202510	2025	2025.7973											KGZ	BISHKEK	KGZ								0	051	051	05	1	3.4	1	1	1	-8.05460750853243	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251021134500	https://verfassungsblog.de/kyrgyzstan-death-penalty/
1269827601	20251021	202510	2025	2025.7973											KGZ	KYRGYZSTAN	KGZ								1	128	128	12	3	-5.0	10	1	10	-14.7540983606558	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251021134500	https://www.jurist.org/news/2025/10/un-condemns-death-penalty-revival-in-kyrgyzstan-as-violation-of-international-law/
1269827602	20251021	202510	2025	2025.7973											KGZ	KYRGYZSTAN	KGZ								0	130	130	13	3	-4.4	5	1	5	-8.05460750853243	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251021134500	https://verfassungsblog.de/kyrgyzstan-death-penalty/
1269827603	20251021	202510	2025	2025.7973											KGZ	KYRGYZSTAN	KGZ								1	130	130	13	3	-4.4	10	1	10	-14.7540983606558	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251021134500	https://www.jurist.org/news/2025/10/un-condemns-death-penalty-revival-in-kyrgyzstan-as-violation-of-international-law/
1269827604	20251021	202510	2025	2025.7973											KHM	CAMBODIA	KHM								1	041	041	04	1	1.0	2	1	2	8.45070422535211	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021134500	https://www.akp.gov.kh/post/detail/351219
1269827605	20251021	202510	2025	2025.7973											LBY	LIBYA	LBY								0	043	043	04	1	2.8	2	1	2	-6.11303344867359	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021134500	https://www.birminghammail.co.uk/black-country/asylum-seeker-who-killed-hotel-32717552
1269827606	20251021	202510	2025	2025.7973											LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	10	1	10	-5.38922155688623	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021134500	https://rollingout.com/2025/10/20/government-shutdown-may-end-this-week/
1269827607	20251021	202510	2025	2025.7973											MED	SPOKESMAN						MED			0	020	020	02	1	3.0	5	1	5	-0.259067357512953	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021134500	https://www.roscommonherald.ie/taxis-mileage-and-car-hire-rt%C3%A9-racks-up-800k-travel-tab-in-six-months_arid-74993.html
1269827608	20251021	202510	2025	2025.7973											MED	NEWSPAPER						MED			1	173	173	17	4	-5.0	4	1	4	-9.31677018633542	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021134500	https://rollingout.com/2025/10/10/rhop-stars-wendy-osefo-hubby-held-on-suspicion-of-fraud/
