1266814946	20251004	202510	2025	2025.7507											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	5	1	5	-2.09750566893424	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251004170000	https://scroll.in/article/1086815/between-the-devil-and-the-deep-sea-inside-the-battle-over-trawling-for-a-200-year-old-fish
1266814947	20251004	202510	2025	2025.7507											OPP	PROTESTER						OPP			1	050	050	05	1	3.5	10	1	10	-2.46753246753247	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004170000	https://www.indiatvnews.com/news/world/pakistan-budges-down-to-protesters-after-deadly-unrest-in-pok-signs-25-point-charter-to-end-violence-2025-10-04-1011341
1266814948	20251004	202510	2025	2025.7507											OPP	PROTESTER						OPP			1	051	051	05	1	3.4	10	1	10	-6.98689956331878	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004170000	https://www.rte.ie/news/dublin/2025/1004/1536847-two-arrested-after-protest-near-dublins-port-tunnel/
1266814949	20251004	202510	2025	2025.7507											OPP	PROTESTER						OPP			1	057	057	05	1	8.0	10	1	10	-2.46753246753247	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004170000	https://www.indiatvnews.com/news/world/pakistan-budges-down-to-protesters-after-deadly-unrest-in-pok-signs-25-point-charter-to-end-violence-2025-10-04-1011341
1266814950	20251004	202510	2025	2025.7507											OPP	PROTESTER						OPP			1	1721	172	17	4	-5.0	10	1	10	-6.98689956331878	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004170000	https://www.rte.ie/news/dublin/2025/1004/1536847-two-arrested-after-protest-near-dublins-port-tunnel/
1266814951	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.95923261390887	0								4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251004170000	https://www.indiablooms.com/news/pakistan-offers-trump-12-billion-pasni-port-project-near-indias-chabahar-in-bid-to-reset-us-ties/details
1266814952	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-2.46753246753247	0								4	Mangla Dam, Pakistan (general), Pakistan	PK	PK00	40413	33.1145	73.6262	-2768466	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004170000	https://www.indiatvnews.com/news/world/pakistan-budges-down-to-protesters-after-deadly-unrest-in-pok-signs-25-point-charter-to-end-violence-2025-10-04-1011341
1266814953	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-2.46753246753247	0								4	Mangla Dam, Pakistan (general), Pakistan	PK	PK00	40413	33.1145	73.6262	-2768466	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	20251004170000	https://www.indiatvnews.com/news/world/pakistan-budges-down-to-protesters-after-deadly-unrest-in-pok-signs-25-point-charter-to-end-violence-2025-10-04-1011341
1266814954	20251004	202510	2025	2025.7507											RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	3.48432055749129	0								1	Brazil	BR	BR		-10	-55	BR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004170000	https://sputnikglobe.com/20251004/russias-space-supremacy-soars-and-goes-global-1122910832.html
1266814955	20251004	202510	2025	2025.7507											USA	ORLANDO	USA								1	036	036	03	1	4.0	5	1	5	0.53763440860215	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251004170000	https://411mania.com/wrestling/rey-mysterio-discusses-training-daughter-wwe-pc/
1266814956	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	0.53763440860215	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251004170000	https://411mania.com/wrestling/rey-mysterio-discusses-training-daughter-wwe-pc/
1266814957	20251004	202510	2025	2025.7507											USA	PORTLAND	USA								1	042	042	04	1	1.9	1	1	1	-4.01459854014599	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004170000	https://www.zerohedge.com/political/watch-young-masculine-men-what-democrats-fear-rally-front-portland-ice-chanting-usa
1266814958	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.60224089635854	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Little Falls, New York, United States	US	USNY		43.0434	-74.8596	955522	20251004170000	https://www.romesentinel.com/entertainment-life/local-history/erie-canal-bicentennial-voyage/article_c40a10c4-42dc-4a6c-9eb2-550dc24df8b3.html
1266814959	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.26902382782475	0								3	Watertown, Ohio, United States	US	USOH	OH167	39.4659	-81.6332	1049298	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251004170000	https://www.nny360.com/top_stories/author-documents-untold-story-of-the-edmund-fitzgerald/article_8b596a2b-270a-5791-b1c7-b604991ae918.html
1266814960	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	4	0.26902382782475	0								3	Watertown, Ohio, United States	US	USOH	OH167	39.4659	-81.6332	1049298	3	Watertown, Ohio, United States	US	USOH	OH167	39.4659	-81.6332	1049298	20251004170000	https://www.nny360.com/top_stories/author-documents-untold-story-of-the-edmund-fitzgerald/article_8b596a2b-270a-5791-b1c7-b604991ae918.html
1266814961	20251004	202510	2025	2025.7507											USA	ALABAMA	USA								1	043	043	04	1	2.8	2	1	2	-8.57142857142857	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004170000	https://dothaneagle.com/news/state-regional/alabama/article_f97b278f-d3a3-5d20-a70d-dbcb7b37b5dd.html
1266814962	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	064	064	06	2	7.0	2	1	2	0.10741138560687	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004170000	https://www.theverge.com/report/791593/daniel-ek-stepping-down-changes-nothing-for-artists-boycotting-spotify
1266814963	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-2.06349206349206	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004170000	https://freerepublic.com/tag/*/index?more=4344300
1266814964	20251004	202510	2025	2025.7507											USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	1	1	1	-8.57142857142857	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20251004170000	https://dothaneagle.com/news/state-regional/alabama/article_f97b278f-d3a3-5d20-a70d-dbcb7b37b5dd.html
1266814965	20251004	202510	2025	2025.7507											USACOP	ALABAMA	USA					COP			1	043	043	04	1	2.8	2	1	2	-8.57142857142857	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004170000	https://dothaneagle.com/news/state-regional/alabama/article_f97b278f-d3a3-5d20-a70d-dbcb7b37b5dd.html
1266814966	20251004	202510	2025	2025.7507											moh	MOHAWK			moh						1	190	190	19	4	-10.0	1	1	1	5.60224089635854	0								3	Little Falls, New York, United States	US	USNY		43.0434	-74.8596	955522	3	Little Falls, New York, United States	US	USNY		43.0434	-74.8596	955522	20251004170000	https://www.romesentinel.com/entertainment-life/local-history/erie-canal-bicentennial-voyage/article_c40a10c4-42dc-4a6c-9eb2-550dc24df8b3.html
1266814967	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													0	010	010	01	1	0.0	6	1	6	1.89445196211096	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251004170000	https://icelandmonitor.mbl.is/news/news/2025/10/04/sharing_icelandic_sheep_round_up_in_the_u_s/
1266814968	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													0	010	010	01	1	0.0	4	1	4	1.89445196211096	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004170000	https://icelandmonitor.mbl.is/news/news/2025/10/04/sharing_icelandic_sheep_round_up_in_the_u_s/
1266814969	20251004	202510	2025	2025.7507	AGR	FISHER						AGR													1	060	060	06	2	6.0	10	1	10	2.04081632653062	0								0								0								20251004170000	https://www.portageonline.com/articles/missing-interlake-woman-found-safe
1266814970	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-3.78151260504202	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251004170000	https://www.inforum.com/opinion/columns/brickner-healthy-choices
1266814971	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			ISL	ICELAND	ISL								1	042	042	04	1	1.9	10	1	10	1.89445196211096	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251004170000	https://icelandmonitor.mbl.is/news/news/2025/10/04/sharing_icelandic_sheep_round_up_in_the_u_s/
1266814972	20251004	202510	2025	2025.7507	AGR	FISHER						AGR			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	2.04081632653062	0								0								0								20251004170000	https://www.portageonline.com/articles/missing-interlake-woman-found-safe
1266814973	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			USAGOVDEV	USAID	USA					GOV	DEV		1	071	071	07	2	7.4	10	1	10	-3.78151260504202	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251004170000	https://www.inforum.com/opinion/columns/brickner-healthy-choices
1266814974	20251004	202510	2025	2025.7507	AUS	AUSSIE	AUS																		1	190	190	19	4	-10.0	32	2	16	6.8238120883218	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004170000	https://www.maitlandmercury.com.au/story/9081321/aussie-battler-celebrates-life-as-nations-oldest-man/
1266814975	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	192	192	19	4	-9.5	20	2	8	6.8238120883218	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004170000	https://www.maitlandmercury.com.au/story/9081321/aussie-battler-celebrates-life-as-nations-oldest-man/
1266814976	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	10	1	10	2.49360613810741	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251004170000	https://carbuzz.com/ford-stopped-producing-famous-barra-inline-six-engine/
1266814977	20251004	202510	2025	2025.7507	BEL	BELGIUM	BEL								BELGOV	BRUSSELS	BEL					GOV			1	042	042	04	1	1.9	2	1	2	-3.06946688206785	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	Morocco	MO	MO		32	-5	MO	1	Belgium	BE	BE		50.833333	4	BE	20251004170000	https://www.moroccoworldnews.com/2025/10/261886/moroccan-diaspora-in-amsterdam-joins-genz212-protests/
1266814978	20251004	202510	2025	2025.7507	BEL	BELGIUM	BEL								BELGOV	BRUSSELS	BEL					GOV			1	042	042	04	1	1.9	3	1	3	-3.06946688206785	1	Belgium	BE	BE		50.833333	4	BE	1	Morocco	MO	MO		32	-5	MO	1	Belgium	BE	BE		50.833333	4	BE	20251004170000	https://www.moroccoworldnews.com/2025/10/261886/moroccan-diaspora-in-amsterdam-joins-genz212-protests/
1266814979	20251004	202510	2025	2025.7507	BEL	BRUSSELS	BEL								MAROPP	MOROCCO	MAR					OPP			1	010	010	01	1	0.0	8	1	8	-3.06946688206785	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Morocco	MO	MO		32	-5	MO	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004170000	https://www.moroccoworldnews.com/2025/10/261886/moroccan-diaspora-in-amsterdam-joins-genz212-protests/
1266814980	20251004	202510	2025	2025.7507	BEL	BRUSSELS	BEL								MAROPP	MOROCCO	MAR					OPP			1	010	010	01	1	0.0	2	1	2	-3.06946688206785	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251004170000	https://www.moroccoworldnews.com/2025/10/261886/moroccan-diaspora-in-amsterdam-joins-genz212-protests/
1266814981	20251004	202510	2025	2025.7507	BEL	BRUSSELS	BEL								MAROPP	MOROCCO	MAR					OPP			1	051	051	05	1	3.4	2	1	2	-3.06946688206785	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Morocco	MO	MO		32	-5	MO	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004170000	https://www.moroccoworldnews.com/2025/10/261886/moroccan-diaspora-in-amsterdam-joins-genz212-protests/
1266814982	20251004	202510	2025	2025.7507	BEL	BRUSSELS	BEL								MAROPP	MOROCCO	MAR					OPP			1	051	051	05	1	3.4	8	1	8	-3.06946688206785	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251004170000	https://www.moroccoworldnews.com/2025/10/261886/moroccan-diaspora-in-amsterdam-joins-genz212-protests/
1266814983	20251004	202510	2025	2025.7507	BELGOV	BRUSSELS	BEL					GOV			BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	-3.06946688206785	1	Morocco	MO	MO		32	-5	MO	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	Belgium	BE	BE		50.833333	4	BE	20251004170000	https://www.moroccoworldnews.com/2025/10/261886/moroccan-diaspora-in-amsterdam-joins-genz212-protests/
1266814984	20251004	202510	2025	2025.7507	BELGOV	BRUSSELS	BEL					GOV			BEL	BELGIUM	BEL								1	043	043	04	1	2.8	3	1	3	-3.06946688206785	1	Morocco	MO	MO		32	-5	MO	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251004170000	https://www.moroccoworldnews.com/2025/10/261886/moroccan-diaspora-in-amsterdam-joins-genz212-protests/
1266814985	20251004	202510	2025	2025.7507	BELGOVMIL	BELGIUM	BEL					GOV	MIL		USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-1.77865612648222	4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004170000	https://www.cbc.bb/news/international-news/munich-airport-resumes-flights-after-drone-sightings/
1266814986	20251004	202510	2025	2025.7507	BELGOVMIL	BELGIUM	BEL					GOV	MIL		USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-1.77865612648222	4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	20251004170000	https://www.cbc.bb/news/international-news/munich-airport-resumes-flights-after-drone-sightings/
1266814987	20251004	202510	2025	2025.7507	BLR	REPUBLIC OF BELARUS	BLR																		1	042	042	04	1	1.9	6	1	6	5.6	1	Oman	MU	MU		21	57	MU	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251004170000	https://www.omanobserver.om/article/1177547/oman/his-majesty/oman-belarus-new-phase-for-strengthening-cooperation
1266814988	20251004	202510	2025	2025.7507	BLR	BELARUS	BLR								CRM	ILLEGAL IMMIGRANT						CRM			0	014	014	01	1	0.0	4	1	4	-5.41401273885351	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251004170000	http://www.arabherald.com/news/278617239/poland-deploys-troops-to-german-and-lithuanian-borders
1266814989	20251004	202510	2025	2025.7507	BLR	BELARUS	BLR								CRM	ILLEGAL IMMIGRANT						CRM			0	014	014	01	1	0.0	1	1	1	-5.41401273885351	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251004170000	http://www.arabherald.com/news/278617239/poland-deploys-troops-to-german-and-lithuanian-borders
1266814990	20251004	202510	2025	2025.7507	BLR	BELARUS	BLR								OMN	OMAN	OMN								1	043	043	04	1	2.8	2	1	2	5.6	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Oman	MU	MU		21	57	MU	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251004170000	https://www.omanobserver.om/article/1177547/oman/his-majesty/oman-belarus-new-phase-for-strengthening-cooperation
1266814991	20251004	202510	2025	2025.7507	BTNGOV	BHUTAN	BTN					GOV			BUS	BUSINESS						BUS			1	071	071	07	2	7.4	2	1	2	4.33526011560694	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251004170000	https://aninews.in/news/national/general-news/mp-cm-mohan-yadav-to-hold-investor-talks-in-guwahati-tomorrow20251004211540/
1266814992	20251004	202510	2025	2025.7507	BUD	BUDDHISM				BUD					IND	BHARAT	IND								1	172	172	17	4	-5.0	3	1	3	-0.13568521031208	4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	20251004170000	https://www.hindustantimes.com/opinion/how-ancient-india-spread-its-culture-without-conquest-101759595211219.html
1266814993	20251004	202510	2025	2025.7507	BUD	BUDDHISM				BUD					JAN	JAINISM				JAN					1	172	172	17	4	-5.0	2	1	2	-0.13568521031208	4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	20251004170000	https://www.hindustantimes.com/opinion/how-ancient-india-spread-its-culture-without-conquest-101759595211219.html
1266814994	20251004	202510	2025	2025.7507	BUS	FREIGHTER						BUS													1	020	020	02	1	3.0	1	1	1	0.26902382782475	3	Crosstown, Ohio, United States	US	USOH	OH015	39.0917	-84.006	1039497	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004170000	https://www.nny360.com/top_stories/author-documents-untold-story-of-the-edmund-fitzgerald/article_8b596a2b-270a-5791-b1c7-b604991ae918.html
