1272803106	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-6.94444444444448	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251106163000	https://www.fox19.com/2025/11/06/foster-mom-arrested-accused-abusing-foster-child-with-disabilities-court-docs/
1272803107	20251106	202511	2025	2025.8384											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	8	1	8	-4.77781490143669	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251106163000	https://www.rnz.co.nz/news/national/578090/anatomy-of-a-downfall-how-jevon-mcskimming-s-29-year-police-career-came-to-a-shocking-end
1272803108	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	040	040	04	1	1.0	8	1	5	-4.77781490143669	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251106163000	https://www.rnz.co.nz/news/national/578090/anatomy-of-a-downfall-how-jevon-mcskimming-s-29-year-police-career-came-to-a-shocking-end
1272803109	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	042	042	04	1	1.9	8	1	8	6.03448275862069	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251106163000	https://www.siasat.com/little-boys-return-lost-phone-win-hearts-of-hyderabad-police-3292601/
1272803110	20251106	202511	2025	2025.8384											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-8.53391684901535	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106163000	https://www.independent.co.uk/news/uk/home-news/wandsworth-prisoner-release-return-brahim-kaddour-cherif-b2859889.html
1272803111	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	3	-4.77781490143669	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251106163000	https://www.rnz.co.nz/news/national/578090/anatomy-of-a-downfall-how-jevon-mcskimming-s-29-year-police-career-came-to-a-shocking-end
1272803112	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	057	057	05	1	8.0	10	1	10	6.48967551622419	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251106163000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49226-chief-of-police-of-the-netherlands-visits-sint-maarten.html
1272803113	20251106	202511	2025	2025.8384											COP	DEPUTY						COP			0	080	080	08	2	5.0	6	1	6	-4.77781490143669	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251106163000	https://www.rnz.co.nz/news/national/578090/anatomy-of-a-downfall-how-jevon-mcskimming-s-29-year-police-career-came-to-a-shocking-end
1272803114	20251106	202511	2025	2025.8384											COP	PRISON						COP			0	0841	084	08	2	7.0	3	1	3	-8.53391684901535	0								1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106163000	https://www.independent.co.uk/news/uk/home-news/wandsworth-prisoner-release-return-brahim-kaddour-cherif-b2859889.html
1272803115	20251106	202511	2025	2025.8384											COP	DEPUTY						COP			0	100	100	10	3	-5.0	6	1	6	-4.77781490143669	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251106163000	https://www.rnz.co.nz/news/national/578090/anatomy-of-a-downfall-how-jevon-mcskimming-s-29-year-police-career-came-to-a-shocking-end
1272803116	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-1.75879396984924	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106163000	https://www.thestatesman.com/india/mos-lashes-out-at-police-brs-approaches-ec-to-declare-bypoll-sensitive-1503508442.html
1272803117	20251106	202511	2025	2025.8384											CRM	GANG						CRM			0	042	042	04	1	1.9	10	1	10	-5.67685589519651	0								4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	20251106163000	https://www.chesterstandard.co.uk/news/25602254.thieves-jailed-northwich-winsford-crime-spree/
1272803118	20251106	202511	2025	2025.8384											CRM	GANG						CRM			0	080	080	08	2	5.0	10	1	10	-5.67685589519651	0								4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	20251106163000	https://www.chesterstandard.co.uk/news/25602254.thieves-jailed-northwich-winsford-crime-spree/
1272803119	20251106	202511	2025	2025.8384											CRM	BURGLAR						CRM			1	173	173	17	4	-5.0	4	1	4	-8.55745721271394	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251106163000	https://www.irishtimes.com/crime-law/courts/2025/11/06/serial-burglar-who-used-beer-keg-to-break-into-premises-jailed-for-four-years/
1272803120	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	1.18343195266273	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251106163000	https://www.siasat.com/jubilee-hills-by-poll-voters-should-carry-valid-photo-id-on-polling-day-3292629/
1272803121	20251106	202511	2025	2025.8384											CVL	TOURIST						CVL			0	036	036	03	1	4.0	3	1	3	-0.51612903225806	0								3	Clay County, Texas, United States	US	USTX		33.7668	-98.217	1383824	3	Clay County, Texas, United States	US	USTX		33.7668	-98.217	1383824	20251106163000	https://www.dl-online.com/news/local/county-looks-at-northern-route
1272803122	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	2.7027027027027	0								4	Clonsilla, County Fingal, Ireland	EI	EI35	18299	53.3833	-6.41667	-1501786	4	Clonsilla, County Fingal, Ireland	EI	EI35	18299	53.3833	-6.41667	-1501786	20251106163000	https://www.thepeterboroughexaminer.com/opinion/letters-to-the-editor/examiner-letters-to-the-editor-nov-6/article_a4b89fcc-0a2d-5811-a9b2-286b227cd325.html
1272803123	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	10	1	10	-3.02375809935206	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106163000	https://socialistproject.ca/2025/11/harvesting-olives-under-the-occupation/
1272803124	20251106	202511	2025	2025.8384											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	3	1	3	3.69774919614148	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251106163000	https://news.webindia123.com/news/Articles/India/20251106/4380836.html
1272803125	20251106	202511	2025	2025.8384											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	1	1	1	3.69774919614148	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Theog, Himachal Pradesh, India	IN	IN11	17674	31.1167	77.35	-2113006	20251106163000	https://news.webindia123.com/news/Articles/India/20251106/4380836.html
1272803126	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	3.2495401594114	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251106163000	https://napavalleyregister.com/news/nvusd-stars-partnership-education-college/article_d952d421-706d-4fac-9993-d2a0e53178ae.html
1272803127	20251106	202511	2025	2025.8384											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	0	0								3	Hofstra University, New York, United States	US	USNY		40.7145	-73.6007	952933	3	Hofstra University, New York, United States	US	USNY		40.7145	-73.6007	952933	20251106163000	https://nystateofpolitics.com/state-of-politics/new-york/capital-tonight-interviews/2025/11/06/capital-tonight-larry-levy-hofstra-university-new-york-elections
1272803128	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-1.08024691358025	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251106163000	https://theeagleonline.com.ng/ncc-to-kano-booksellers-obey-copyright-law/
1272803129	20251106	202511	2025	2025.8384											EGY	ALEXANDRIA	EGY								1	036	036	03	1	4.0	10	1	10	-0.952380952380952	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251106163000	https://www.echopress.com/news/veterans-town-hall-meeting-scheduled-for-nov-10-in-alexandria
1272803130	20251106	202511	2025	2025.8384											EGY	ALEXANDRIA	EGY								1	040	040	04	1	1.0	10	1	10	-0.952380952380952	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251106163000	https://www.echopress.com/news/veterans-town-hall-meeting-scheduled-for-nov-10-in-alexandria
1272803131	20251106	202511	2025	2025.8384											ELI	FIRST LADY						ELI			0	051	051	05	1	3.4	5	1	5	4.0133779264214	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251106163000	https://www.thisdaylive.com/2025/11/06/mrs-otti-aisha-yesufu-hilda-dokubo-back-ngo-to-give-voice-to-girls-in-abia/
1272803132	20251106	202511	2025	2025.8384											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	3.78787878787878	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251106163000	https://www.azernews.az/culture/249884.html
1272803133	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	0.398406374501992	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106163000	https://www.freepressjournal.in/mumbai/mumbai-europe-connectivity-increased-by-18-during-winter-schedule-direct-flights-from-csmia-to-129-international-domestic-destinations
1272803134	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	-1.1608623548922	0								4	Habsburg, Switzerland (general), Switzerland	SZ	SZ00	26290	47.4624	8.18512	-2552370	4	Habsburg, Switzerland (general), Switzerland	SZ	SZ00	26290	47.4624	8.18512	-2552370	20251106163000	https://www.aol.co.uk/articles/137-carat-diamond-hasn-t-144844579.html
1272803135	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	5.2	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251106163000	https://www.cbc.ca/news/canada/toronto/prince-harry-veterans-toronto-9.6969181
1272803136	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	5.2	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251106163000	https://www.cbc.ca/news/canada/toronto/prince-harry-veterans-toronto-9.6969181
1272803137	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	5.2	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251106163000	https://www.cbc.ca/news/canada/toronto/prince-harry-veterans-toronto-9.6969181
1272803138	20251106	202511	2025	2025.8384											GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	4.8828125	0								4	Bernina, Italy (general), Italy	IT	IT00	26294	46.3667	9.83333	-111491	4	Bernina, Italy (general), Italy	IT	IT00	26294	46.3667	9.83333	-111491	20251106163000	https://www.gloucestershirelive.co.uk/whats-on/whats-on-news/mystery-christmas-holidays-99-wowcher-10626493
1272803139	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	5.2	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251106163000	https://www.cbc.ca/news/canada/toronto/prince-harry-veterans-toronto-9.6969181
1272803140	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	5.2	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251106163000	https://www.cbc.ca/news/canada/toronto/prince-harry-veterans-toronto-9.6969181
1272803141	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	8.51851851851852	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kelvedon, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.716667	-2599785	20251106163000	https://www.echo-news.co.uk/news/25602357.essex-indian-restaurants-named-best-euro-asia-curry-awards/
1272803142	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	0.74441687344913	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	1	Brazil	BR	BR		-10	-55	BR	20251106163000	https://www.yahoo.com/news/articles/mayors-rio-climate-change-trip-155948425.html
1272803143	20251106	202511	2025	2025.8384											GBRMIL	UNITED KINGDOM	GBR					MIL			1	043	043	04	1	2.8	4	1	4	1.21951219512195	0								4	Dyfed, United Kingdom (general), United Kingdom	UK	UK00	40180	51.9167	-4.16667	-2595015	4	Dyfed, United Kingdom (general), United Kingdom	UK	UK00	40180	51.9167	-4.16667	-2595015	20251106163000	https://www.westerntelegraph.co.uk/news/25598876.raf-pembroke-dock-memorial-window-returns-80-years/
1272803144	20251106	202511	2025	2025.8384											GBRMIL	BRITISH	GBR					MIL			1	046	046	04	1	7.0	3	1	3	4.13223140495868	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106163000	https://thefrontierpost.com/coas-asim-munir-british-army-chief-hold-talks-on-defence-security-ties/
1272803145	20251106	202511	2025	2025.8384											GHA	GHANA	GHA								1	020	020	02	1	3.0	2	1	2	-6.52173913043478	0								4	Kadjebi, Ghana (general), Ghana	GH	GH00	190617	7.12536	0.324831	-2074118	4	Kadjebi, Ghana (general), Ghana	GH	GH00	190617	7.12536	0.324831	-2074118	20251106163000	https://www.myjoyonline.com/military-impostor-arrested-after-snatching-motorbike-at-kadjebi/
1272803146	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.42450142450142	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251106163000	https://www.philstar.com/nation/2025/11/07/2485364/416-bulacan-classrooms-structurally-unsafe
1272803147	20251106	202511	2025	2025.8384											GOV	PRINCE						GOV			0	012	012	01	1	-0.4	1	1	1	5.2	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251106163000	https://www.cbc.ca/news/canada/toronto/prince-harry-veterans-toronto-9.6969181
1272803148	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	4.17633410672854	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106163000	https://www.trucknews.com/human-resources/federal-budget-contains-funding-for-trucking-employers-trucking-hr-canada/1003203987/
1272803149	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-2.92397660818713	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251106163000	https://www.philstar.com/headlines/2025/11/07/2485383/groups-request-salns-marcos-sara-martires
1272803150	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-2.92397660818713	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106163000	https://www.philstar.com/headlines/2025/11/07/2485383/groups-request-salns-marcos-sara-martires
1272803151	20251106	202511	2025	2025.8384											GOV	REGULATOR						GOV			0	020	020	02	1	3.0	8	1	8	1.34370579915134	0								3	Oak Creek, Wisconsin, United States	US	USWI		42.8858	-87.8631	1570601	3	Oak Creek, Wisconsin, United States	US	USWI		42.8858	-87.8631	1570601	20251106163000	https://urbanmilwaukee.com/2025/11/06/we-energies-plans-nine-power-projects-with-5-5-billion-cost/
1272803152	20251106	202511	2025	2025.8384											GOV	REGULATOR						GOV			0	020	020	02	1	3.0	2	1	2	1.34370579915134	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Oak Creek, Wisconsin, United States	US	USWI		42.8858	-87.8631	1570601	20251106163000	https://urbanmilwaukee.com/2025/11/06/we-energies-plans-nine-power-projects-with-5-5-billion-cost/
1272803153	20251106	202511	2025	2025.8384											GOV	MINIST OF COMMERCE						GOV			0	030	030	03	1	4.0	6	1	6	7.02341137123745	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251106163000	https://allafrica.com/stories/202511060466.html
1272803154	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-1.28296507483963	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106163000	https://www.independent.co.uk/news/world/americas/us-politics/trump-government-shutdown-live-updates-b2859979.html
1272803155	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	2.38805970149254	0								4	Cumbre, MaranhãBR, Brazil	BR	BR13	18585	-3.86722	-43.2853	82837	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106163000	https://www.eltiempo.com/mundo/latinoamerica/the-abcs-of-the-celac-eu-summit-in-santa-marta-these-are-the-key-points-of-the-diplomatic-meeting-on-november-9-and-10-3506529
