1265306879	20250926	202509	2025	2025.7288											MYS	MALAYSIAN	MYS								1	043	043	04	1	2.8	4	1	4	-0.58823529411764	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250926060000	https://metro.co.uk/2025/09/26/sex-husband-5-times-a-week-secret-left-feeling-insecure-24241911/
1265306880	20250926	202509	2025	2025.7288											NAM	NAMIBIA	NAM								1	130	130	13	3	-4.4	8	1	8	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926060000	https://allafrica.com/stories/202509260060.html
1265306881	20250926	202509	2025	2025.7288											NAM	NAMIBIA	NAM								1	130	130	13	3	-4.4	2	1	2	0	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250926060000	https://allafrica.com/stories/202509260060.html
1265306882	20250926	202509	2025	2025.7288											NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	2	1	2	1.65369649805447	0								4	Hanmer Springs, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.5167	172.817	-1510371	4	Hanmer Springs, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.5167	172.817	-1510371	20250926060000	https://www.rnz.co.nz/news/country/574260/ex-farm-manager-wanted-nz-s-largest-farm-molesworth-station-to-become-a-not-for-profit
1265306883	20250926	202509	2025	2025.7288											PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	10	1	10	-2.05278592375366	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926060000	https://www.arabnews.com/node/2616793/sport
1265306884	20250926	202509	2025	2025.7288											PSE	PALESTINIAN	PSE								1	163	163	16	4	-8.0	2	1	2	4.34782608695652	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926060000	https://www.israelnationalnews.com/flashes/667179
1265306885	20250926	202509	2025	2025.7288											SGP	SINGAPORE	SGP								1	190	190	19	4	-10.0	6	1	6	-3.63636363636363	0								4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20250926060000	https://www.channelnewsasia.com/singapore/ang-mo-kio-hdb-fire-teenagers-arrested-pma-5370861
1265306886	20250926	202509	2025	2025.7288											THA	THAI	THA								1	174	174	17	4	-5.0	10	1	10	-0.58823529411764	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250926060000	https://metro.co.uk/2025/09/26/sex-husband-5-times-a-week-secret-left-feeling-insecure-24241911/
1265306887	20250926	202509	2025	2025.7288											TKM	TURKMENISTAN	TKM								0	043	043	04	1	2.8	4	1	4	6.83636363636364	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250926060000	https://www.newscentralasia.net/2025/09/26/ashgabat-celebrates-the-76th-anniversary-of-the-founding-of-the-peoples-republic-of-china/
1265306888	20250926	202509	2025	2025.7288											TUR	TURKEY	TUR								0	060	060	06	2	6.0	4	1	4	-1.96413321947054	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926060000	https://theconservativetreehouse.com/blog/2025/09/26/friday-september-26th-open-thread/comment-page-1/
1265306889	20250926	202509	2025	2025.7288											TUR	TURKEY	TUR								0	060	060	06	2	6.0	4	1	4	-1.96413321947054	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250926060000	https://theconservativetreehouse.com/blog/2025/09/26/friday-september-26th-open-thread/comment-page-1/
1265306890	20250926	202509	2025	2025.7288											TUR	TURKEY	TUR								0	061	061	06	2	6.4	20	1	20	-1.96413321947054	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926060000	https://theconservativetreehouse.com/blog/2025/09/26/friday-september-26th-open-thread/comment-page-1/
1265306891	20250926	202509	2025	2025.7288											UGA	UGANDA	UGA								1	120	120	12	3	-4.0	4	1	4	-6.01503759398496	0								4	Erute, Lira, Uganda	UG	UGA8	18585	2.16472	32.925	-1727804	4	Erute, Lira, Uganda	UG	UGA8	18585	2.16472	32.925	-1727804	20250926060000	https://allafrica.com/stories/202509260063.html
1265306892	20250926	202509	2025	2025.7288											USA	AMERICAN	USA								1	043	043	04	1	2.8	6	1	6	3.28849028400598	0								3	Gallitzin, Pennsylvania, United States	US	USPA	PA021	40.4823	-78.5517	1175394	3	Gallitzin, Pennsylvania, United States	US	USPA	PA021	40.4823	-78.5517	1175394	20250926060000	https://www.altoonamirror.com/news/local-news/2025/09/gallitzin-bridge-dedicated-fabbri-honored/
1265306893	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	-1.51285930408472	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250926060000	https://www.azsnakepit.com/arizona-diamondbacks-prospects-amp-minor-leagues/84679/diamondbacks-minor-league-2025-pitcher-and-position-player-of-the-year
1265306894	20250926	202509	2025	2025.7288											USA	INDIANAPOLIS	USA								0	166	166	16	4	-7.0	2	1	2	4.91159135559921	0								3	Monticello, Illinois, United States	US	USIL	IL147	40.0278	-88.5734	413750	3	Monticello, Illinois, United States	US	USIL	IL147	40.0278	-88.5734	413750	20250926060000	https://www.wthr.com/article/news/local/fans-line-up-for-hali-1-debut-in-indianapolis-pop-up-store-pacers-haliburton/531-f590546d-e76b-4367-a0de-0389d801fcf1
1265306895	20250926	202509	2025	2025.7288											USA	INDIANAPOLIS	USA								0	166	166	16	4	-7.0	8	1	8	4.91159135559921	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926060000	https://www.wthr.com/article/news/local/fans-line-up-for-hali-1-debut-in-indianapolis-pop-up-store-pacers-haliburton/531-f590546d-e76b-4367-a0de-0389d801fcf1
1265306896	20250926	202509	2025	2025.7288											USA	COLORADO	USA								1	173	173	17	4	-5.0	6	1	6	-6.61764705882353	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250926060000	https://www.koaa.com/news/local-news/cdot-warns-of-increase-in-deadly-pedestrian-crashes-in-el-paso-county
1265306897	20250926	202509	2025	2025.7288											USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	1.57342657342657	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926060000	https://chattooga1180.com/georgia-gubernatorial-race-ignites-with-gop-endorsement-battle-between-carr-and-jones/
1265306898	20250926	202509	2025	2025.7288											USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	1.57342657342657	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926060000	https://chattooga1180.com/georgia-gubernatorial-race-ignites-with-gop-endorsement-battle-between-carr-and-jones/
1265306899	20250926	202509	2025	2025.7288											ZAF	SOUTH AFRICAN	ZAF								0	040	040	04	1	1.0	2	1	2	-1.67130919220055	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926060000	https://allafrica.com/stories/202509260006.html
1265306900	20250926	202509	2025	2025.7288	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	2	1	2	3.28849028400598	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250926060000	https://www.altoonamirror.com/news/local-news/2025/09/gallitzin-bridge-dedicated-fabbri-honored/
1265306901	20250926	202509	2025	2025.7288	AFG	AFGHANISTAN	AFG								UAF	MILITANT						UAF			1	090	090	09	2	-2.0	1	1	1	-5.68181818181818	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926060000	https://www.dawn.com/news/1944721/return-of-millions-of-afghans-fuels-terror-potential-experts-say
1265306902	20250926	202509	2025	2025.7288	AFG	AFGHANISTAN	AFG								UAF	MILITANT						UAF			1	090	090	09	2	-2.0	1	1	1	-5.68181818181818	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20250926060000	https://www.dawn.com/news/1944721/return-of-millions-of-afghans-fuels-terror-potential-experts-say
1265306903	20250926	202509	2025	2025.7288	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.28849028400598	1	Afghanistan	AF	AF		33	66	AF	3	Gallitzin, Pennsylvania, United States	US	USPA	PA021	40.4823	-78.5517	1175394	3	Gallitzin, Pennsylvania, United States	US	USPA	PA021	40.4823	-78.5517	1175394	20250926060000	https://www.altoonamirror.com/news/local-news/2025/09/gallitzin-bridge-dedicated-fabbri-honored/
1265306904	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	4	1	4	-1.67130919220055	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250926060000	https://allafrica.com/stories/202509260006.html
1265306905	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	10	1	10	2.15633423180593	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250926060000	https://connachttribune.ie/blade-ready-to-have-a-cut/
1265306906	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								GOV	EMBASSY						GOV			1	051	051	05	1	3.4	2	1	2	7.03422053231939	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	India	IN	IN		20	77	IN	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250926060000	https://www.liberianobserver.com/news/india-embassy-hosts-india-connect/article_76ecfc36-ee52-44ab-a1eb-2813a332c3a3.html
1265306907	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								GOV	EMBASSY						GOV			1	051	051	05	1	3.4	8	1	8	7.03422053231939	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926060000	https://www.liberianobserver.com/news/india-embassy-hosts-india-connect/article_76ecfc36-ee52-44ab-a1eb-2813a332c3a3.html
1265306908	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	036	036	03	1	4.0	10	1	10	-4.25531914893617	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926060000	https://www.africaintelligence.com/southern-africa-and-islands/2025/09/26/the-ins-and-outs-of-the-anc-s-fragile-plan-to-regain-power,110526798-art
1265306909	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	10	1	10	-4.25531914893617	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926060000	https://www.africaintelligence.com/southern-africa-and-islands/2025/09/26/the-ins-and-outs-of-the-anc-s-fragile-plan-to-regain-power,110526798-art
1265306910	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	040	040	04	1	1.0	4	1	4	-1.67130919220055	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926060000	https://allafrica.com/stories/202509260006.html
1265306911	20250926	202509	2025	2025.7288	AGR	FARMER						AGR			PNG	PAPUA NEW GUINEA	PNG								0	100	100	10	3	-5.0	4	1	4	3.45744680851063	4	Cloudy Bay, Central, Papua New Guinea	PP	PP01	37470	-10.1635	148.71	-2187026	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250926060000	https://emtv.com.pg/?p=241329
1265306912	20250926	202509	2025	2025.7288	AGR	FARMER						AGR			PNG	PORT MORESBY	PNG								0	100	100	10	3	-5.0	6	1	6	3.45744680851063	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250926060000	https://emtv.com.pg/?p=241329
1265306913	20250926	202509	2025	2025.7288	ALB	ALBANIA	ALB								BGD	BANGLADESHI	BGD								1	014	014	01	1	0.0	2	1	2	4.16666666666667	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250926060000	https://www.tbsnews.net/bangladesh/albania-keen-hire-workers-bangladesh-meet-growing-labour-demand-1246101
1265306914	20250926	202509	2025	2025.7288	ALB	ALBANIA	ALB								BGD	BANGLADESHI	BGD								1	014	014	01	1	0.0	2	1	2	4.16666666666667	1	Albania	AL	AL		41	20	AL	1	Bangladesh	BG	BG		24	90	BG	1	Albania	AL	AL		41	20	AL	20250926060000	https://www.tbsnews.net/bangladesh/albania-keen-hire-workers-bangladesh-meet-growing-labour-demand-1246101
1265306915	20250926	202509	2025	2025.7288	ALB	ALBANIA	ALB								BGDCVL	BANGLADESHI	BGD					CVL			1	014	014	01	1	0.0	6	1	6	4.16666666666667	1	Albania	AL	AL		41	20	AL	1	Bangladesh	BG	BG		24	90	BG	1	Albania	AL	AL		41	20	AL	20250926060000	https://www.tbsnews.net/bangladesh/albania-keen-hire-workers-bangladesh-meet-growing-labour-demand-1246101
1265306916	20250926	202509	2025	2025.7288	AND	ANDORRA	AND								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-5.29100529100529	1	Andorra	AN	AN		42.5	1.5	AN	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Monaco	MN	MN		43.733333	7.4	MN	20250926060000	https://www.pbs.org/newshour/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-international-pressure-for-ceasefire-grows
1265306917	20250926	202509	2025	2025.7288	AND	ANDORRA	AND								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-5.29100529100529	1	France	FR	FR		46	2	FR	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Monaco	MN	MN		43.733333	7.4	MN	20250926060000	https://www.pbs.org/newshour/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-international-pressure-for-ceasefire-grows
1265306918	20250926	202509	2025	2025.7288	AND	ANDORRA	AND								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-5.29100529100529	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	France	FR	FR		46	2	FR	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926060000	https://www.pbs.org/newshour/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-international-pressure-for-ceasefire-grows
1265306919	20250926	202509	2025	2025.7288	AND	ANDORRA	AND								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-5.29100529100529	1	Andorra	AN	AN		42.5	1.5	AN	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Monaco	MN	MN		43.733333	7.4	MN	20250926060000	https://www.pbs.org/newshour/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-international-pressure-for-ceasefire-grows
1265306920	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-4.36974789915966	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250926060000	https://www.sbs.com.au/nitv/article/a-noongar-grandmother-has-lost-her-appeal-in-a-drug-smuggling-case-in-japan/m8yo6g652
1265306921	20250926	202509	2025	2025.7288	AUS	PERTH	AUS																		1	025	025	02	1	-0.3	8	1	8	-4.36974789915966	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250926060000	https://www.sbs.com.au/nitv/article/a-noongar-grandmother-has-lost-her-appeal-in-a-drug-smuggling-case-in-japan/m8yo6g652
1265306922	20250926	202509	2025	2025.7288	AUS	PERTH	AUS																		1	025	025	02	1	-0.3	2	1	2	-4.36974789915966	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926060000	https://www.sbs.com.au/nitv/article/a-noongar-grandmother-has-lost-her-appeal-in-a-drug-smuggling-case-in-japan/m8yo6g652
1265306923	20250926	202509	2025	2025.7288	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	2	1	2	2.29166666666666	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250926060000	https://www.cosmeticsdesign-asia.com/Article/2025/09/26/brand-update/
1265306924	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	4	1	4	-5.27950310559006	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250926060000	https://interaksyon.philstar.com/trends-spotlights/2025/09/26/302115/four-victims-no-remorse-erin-patterson-given-a-life-sentence-for-mushroom-murders/
1265306925	20250926	202509	2025	2025.7288	AUS	VICTORIA	AUS								COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-4.99405469678953	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20250926060000	https://www.oberonreview.com.au/story/9075499/terrorism-preparedness-in-regional-nsw-shopping-centres/
1265306926	20250926	202509	2025	2025.7288	AUS	VICTORIA	AUS								COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-4.99405469678953	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926060000	https://www.oberonreview.com.au/story/9075499/terrorism-preparedness-in-regional-nsw-shopping-centres/
1265306927	20250926	202509	2025	2025.7288	AUS	VICTORIA	AUS								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	-0.24449877750612	4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	20250926060000	https://www.rnz.co.nz/news/country/574237/scientist-wins-peace-prize-for-farmer-managed-natural-regeneration-work
1265306928	20250926	202509	2025	2025.7288	AUS	AUSTRALIAN	AUS								GBR	LONDON	GBR								0	036	036	03	1	4.0	1	1	1	-3.57446808510638	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926060000	https://www.walesonline.co.uk/news/uk-news/digital-id-brit-card-mandatory-32554380
1265306929	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								JPN	TOKYO	JPN								0	042	042	04	1	1.9	2	1	2	-4.36974789915966	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250926060000	https://www.sbs.com.au/nitv/article/a-noongar-grandmother-has-lost-her-appeal-in-a-drug-smuggling-case-in-japan/m8yo6g652
