1266872407	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	5	1	5	5.29327610872675	0								4	Akwa, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Akwa, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251005064500	https://www.premiumtimesng.com/entertainment/naija-fashion/825801-she-began-her-fashion-biz-with-borrowed-machine-now-trains-others-for-free.html
1266872408	20251005	202510	2025	2025.7534											NGA	ABUJA	NGA								1	046	046	04	1	7.0	10	1	10	4.49101796407186	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005064500	https://www.tanzanianewsreports.com/ilo-oxfam-collaborate-with-nigerian-government-to-promote-workplace-gender-equality/
1266872409	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	6	1	6	-6.5015479876161	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005064500	https://www.premiumtimesng.com/regional/north-central/825792-atiku-describes-tinubu-as-heartless-for-attending-political-funeral-in-plateau.html
1266872410	20251005	202510	2025	2025.7534											NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	190	190	19	4	-10.0	1	1	1	-6.5015479876161	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005064500	https://www.premiumtimesng.com/regional/north-central/825792-atiku-describes-tinubu-as-heartless-for-attending-political-funeral-in-plateau.html
1266872411	20251005	202510	2025	2025.7534											NLD	NETHERLANDS	NLD								1	046	046	04	1	7.0	2	1	2	4.8780487804878	0								4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	20251005064500	https://www.yumasun.com/business/comings-goings-gowan-the-first-round-tacna-table-mercantile-pacific-style-custom-apparel-headwear/article_b0947128-ee1a-4c9f-88c6-7ef0162df6de.html
1266872412	20251005	202510	2025	2025.7534											NLD	NETHERLANDS	NLD								1	084	084	08	2	7.0	2	1	2	4.8780487804878	0								4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	20251005064500	https://www.yumasun.com/business/comings-goings-gowan-the-first-round-tacna-table-mercantile-pacific-style-custom-apparel-headwear/article_b0947128-ee1a-4c9f-88c6-7ef0162df6de.html
1266872413	20251005	202510	2025	2025.7534											PAK	ISLAMABAD	PAK								0	130	130	13	3	-4.4	2	1	2	-1.58730158730158	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251005064500	https://scroll.in/article/1087290/making-the-constitution-great-again
1266872414	20251005	202510	2025	2025.7534											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-3.38600451467268	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005064500	https://www.theintelligencer.net/news/top-headlines/2025/10/what-to-know-after-hamas-welcomes-us-peace-plan-for-gaza/
1266872415	20251005	202510	2025	2025.7534											PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	10	1	10	-3.38600451467268	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005064500	https://www.theintelligencer.net/news/top-headlines/2025/10/what-to-know-after-hamas-welcomes-us-peace-plan-for-gaza/
1266872416	20251005	202510	2025	2025.7534											PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	10	1	10	-3.38600451467268	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005064500	https://www.theintelligencer.net/news/top-headlines/2025/10/what-to-know-after-hamas-welcomes-us-peace-plan-for-gaza/
1266872417	20251005	202510	2025	2025.7534											REL	WORSHIPPER									0	100	100	10	3	-5.0	1	1	1	-8.57699805068226	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/pakistan-under-fire-for-systematic-persecution-of-ahmadis-hindus-christians.html
1266872418	20251005	202510	2025	2025.7534											REL	WORSHIPPER									0	173	173	17	4	-5.0	1	1	1	-8.57699805068226	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/pakistan-under-fire-for-systematic-persecution-of-ahmadis-hindus-christians.html
1266872419	20251005	202510	2025	2025.7534											SOM	SOMALIA	SOM								0	112	112	11	3	-2.0	2	1	2	-3.45323741007194	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251005064500	http://www.rightspeak.net/2025/10/bombshell-dhs-sweep-in-minneapolis-st.html
1266872420	20251005	202510	2025	2025.7534											TTO	PORT OF SPAIN	TTO								1	042	042	04	1	1.9	5	1	5	0	0								0								0								20251005064500	https://www.guardian.co.tt/news/prison-officer-held-at-teteron-treated-for-dehydration-6.2.2416321.89bd5b7470
1266872421	20251005	202510	2025	2025.7534											TUR	TURKEY	TUR								1	100	100	10	3	-5.0	4	1	4	-2.84090909090909	0								4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	20251005064500	https://dailypost.ng/2025/10/05/turkey-shame-on-you-tuzemen-slams-those-calling-icardi-to-leave-galatasaray-over-osimhen/
1266872422	20251005	202510	2025	2025.7534											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	3	1	3	-7.12788259958071	0								4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	20251005064500	http://www.rightspeak.net/2025/10/143-c-clashes-in-f-line-44-in-pokrovsk.html
1266872423	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.25	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251005064500	https://tulsaworld.com/news/local/business/article_13466260-06ea-4d9d-bff0-504bf5a6c4f3.html
1266872424	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.70135067533767	0								3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266872425	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.70135067533767	0								3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266872426	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.19161676646707	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251005064500	https://www.wdio.com/front-page/local-news/celebrating-the-culture-of-slovenians-in-northern-minnesota/
1266872427	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.19161676646707	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	1	Slovenia	SI	SI		46.25	15.166667	SI	20251005064500	https://www.wdio.com/front-page/local-news/celebrating-the-culture-of-slovenians-in-northern-minnesota/
1266872428	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0	0								3	United Church, New Mexico, United States	US	USNM		35.8797	-106.269	901819	3	United Church, New Mexico, United States	US	USNM		35.8797	-106.269	901819	20251005064500	https://www.santafenewmexican.com/opinion/my_view/mayoral-candidates-to-address-mental-health-in-forum/article_87250298-b06a-4e7f-9115-71c802ad86d3.html
1266872429	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.19161676646707	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251005064500	https://www.wdio.com/front-page/local-news/celebrating-the-culture-of-slovenians-in-northern-minnesota/
1266872430	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.26525198938992	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005064500	https://www.sheknows.com/entertainment/articles/1234931214/keith-urban-ex-fiancee-warning-to-nicole-kidman-resurfaced/
1266872431	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.07655502392345	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251005064500	https://www.santafenewmexican.com/opinion/letters_to_editor/birth-control-would-be-cheaper-to-subsidize-than-parenting/article_4e2bbe4c-7017-493f-b4d1-a125e202dfbc.html
1266872432	20251005	202510	2025	2025.7534											USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-2.79187817258883	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005064500	http://www.rightspeak.net/2025/10/msnbcs-tom-homan-scandal-has-all.html
1266872433	20251005	202510	2025	2025.7534											USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	8	1	8	-5.76368876080692	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Africa	SF	SF		-30	26	SF	20251005064500	https://www.stabroeknews.com/2025/10/05/news/world/trump-administration-planning-7500-person-refugee-ceiling-sources-say/
1266872434	20251005	202510	2025	2025.7534											USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	2	1	2	-5.76368876080692	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251005064500	https://www.stabroeknews.com/2025/10/05/news/world/trump-administration-planning-7500-person-refugee-ceiling-sources-say/
1266872435	20251005	202510	2025	2025.7534											VEN	VENEZUELAN	VEN								0	020	020	02	1	3.0	2	1	2	-2.05811138014527	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005064500	https://www.stabroeknews.com/2025/10/05/news/regional/dragon-licence-coming-soon-says-trinidad-pm/
1266872436	20251005	202510	2025	2025.7534											VEN	VENEZUELA	VEN								1	046	046	04	1	7.0	10	1	5	-0.928074245939675	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005064500	https://www.guardian.co.tt/article/faith-hope-and-reality-6.2.2417024.c451cd7531
1266872437	20251005	202510	2025	2025.7534											VENGOV	VENEZUELAN	VEN					GOV			0	020	020	02	1	3.0	3	1	3	-2.05811138014527	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005064500	https://www.stabroeknews.com/2025/10/05/news/regional/dragon-licence-coming-soon-says-trinidad-pm/
1266872438	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		0	046	046	04	1	7.0	10	1	10	-0.643939393939396	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251005064500	https://www.guardian.co.tt/article/bessie-head-from-south-african-asylum-to-botswana-exile-claimed-only-in-death-6.2.2417173.374f927dc2
1266872439	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	3	1	3	1.86915887850468	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251005064500	https://capitalethiopia.com/2025/10/05/this-gamechanger-could-charge-up-africas-ev-ownership/
1266872440	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	1	1	1	1.86915887850468	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251005064500	https://capitalethiopia.com/2025/10/05/this-gamechanger-could-charge-up-africas-ev-ownership/
1266872441	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	1	1	1	1.86915887850468	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251005064500	https://capitalethiopia.com/2025/10/05/this-gamechanger-could-charge-up-africas-ev-ownership/
1266872442	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								AFRREF	AFRICA	AFR					REF			0	010	010	01	1	0.0	2	1	2	-0.643939393939396	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251005064500	https://www.guardian.co.tt/article/bessie-head-from-south-african-asylum-to-botswana-exile-claimed-only-in-death-6.2.2417173.374f927dc2
1266872443	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	4	1	4	-0.643939393939396	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251005064500	https://www.guardian.co.tt/article/bessie-head-from-south-african-asylum-to-botswana-exile-claimed-only-in-death-6.2.2417173.374f927dc2
1266872444	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	1	1	1	-0.643939393939396	4	Serowe, Central, Botswana	BC	BC01	6322	-22.3833	26.7167	-1398073	4	Serowe, Central, Botswana	BC	BC01	6322	-22.3833	26.7167	-1398073	4	Serowe, Central, Botswana	BC	BC01	6322	-22.3833	26.7167	-1398073	20251005064500	https://www.guardian.co.tt/article/bessie-head-from-south-african-asylum-to-botswana-exile-claimed-only-in-death-6.2.2417173.374f927dc2
1266872445	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	10	1	10	-0.2676928224862	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005064500	https://libcom.org/article/black-man-father-civilization-proven-biblical-history
1266872446	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								MED	WRITER						MED			1	111	111	11	3	-2.0	4	1	4	-0.643939393939396	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251005064500	https://www.guardian.co.tt/article/bessie-head-from-south-african-asylum-to-botswana-exile-claimed-only-in-death-6.2.2417173.374f927dc2
1266872447	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								MED	WRITER						MED			1	111	111	11	3	-2.0	1	1	1	-0.643939393939396	4	Serowe, Central, Botswana	BC	BC01	6322	-22.3833	26.7167	-1398073	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251005064500	https://www.guardian.co.tt/article/bessie-head-from-south-african-asylum-to-botswana-exile-claimed-only-in-death-6.2.2417173.374f927dc2
1266872448	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	010	010	01	1	0.0	2	1	2	-0.643939393939396	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251005064500	https://www.guardian.co.tt/article/bessie-head-from-south-african-asylum-to-botswana-exile-claimed-only-in-death-6.2.2417173.374f927dc2
1266872449	20251005	202510	2025	2025.7534	AFRGOV	AFRICA	AFR					GOV													1	016	016	01	1	-2.0	4	1	4	-5.76368876080692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005064500	https://www.stabroeknews.com/2025/10/05/news/world/trump-administration-planning-7500-person-refugee-ceiling-sources-say/
1266872450	20251005	202510	2025	2025.7534	AFRGOV	AFRICA	AFR					GOV													1	016	016	01	1	-2.0	6	1	6	-5.76368876080692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005064500	https://www.stabroeknews.com/2025/10/05/news/world/trump-administration-planning-7500-person-refugee-ceiling-sources-say/
1266872451	20251005	202510	2025	2025.7534	AGR	FARMER						AGR													1	010	010	01	1	0.0	3	1	3	0	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251005064500	https://www.stabroeknews.com/2025/10/05/news/guyana/rambrich-calls-for-full-support-to-rice-farmers-amid-ongoing-challenges/
1266872452	20251005	202510	2025	2025.7534	AGR	FARMER						AGR													1	020	020	02	1	3.0	6	1	6	0	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251005064500	https://www.stabroeknews.com/2025/10/05/news/guyana/rambrich-calls-for-full-support-to-rice-farmers-amid-ongoing-challenges/
1266872453	20251005	202510	2025	2025.7534	AGR	FARMER						AGR			GUY	GUYANA	GUY								1	010	010	01	1	0.0	2	1	2	0	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251005064500	https://www.stabroeknews.com/2025/10/05/news/guyana/rambrich-calls-for-full-support-to-rice-farmers-amid-ongoing-challenges/
1266872454	20251005	202510	2025	2025.7534	ARG	ARGENTINA	ARG								TUR	TURKEY	TUR								0	190	190	19	4	-10.0	1	1	1	-2.84090909090909	4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	1	Argentina	AR	AR		-34	-64	AR	4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	20251005064500	https://dailypost.ng/2025/10/05/turkey-shame-on-you-tuzemen-slams-those-calling-icardi-to-leave-galatasaray-over-osimhen/
