1274355213	20251115	202511	2025	2025.8630											MIL	SECURITY PERSONNEL						MIL			1	042	042	04	1	1.9	2	1	2	-8.7227414330218	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115151500	https://www.lowkickmma.com/liver-king-free-following-legal-matters-tied-to-joe-rogan-threats/
1274355214	20251115	202511	2025	2025.8630											MIL	SECURITY PERSONNEL						MIL			1	042	042	04	1	1.9	6	1	6	-8.7227414330218	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115151500	https://www.lowkickmma.com/liver-king-free-following-legal-matters-tied-to-joe-rogan-threats/
1274355215	20251115	202511	2025	2025.8630											MILHLH	MILITARY						MIL	HLH		1	043	043	04	1	2.8	15	1	10	-1.24223602484472	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251115151500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Prof-Naana-Opoku-Agyemang-visits-El-Wak-stampede-victims-2009630
1274355216	20251115	202511	2025	2025.8630											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	9	1	9	1.49812734082397	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251115151500	https://www.vogue.com/article/amal-clooney-knows-the-power-of-an-exquisitely-tailored-pant
1274355217	20251115	202511	2025	2025.8630											PSECVL	GAZA	PSE					CVL			1	020	020	02	1	3.0	2	1	2	-7.74193548387102	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115151500	https://english.wafa.ps/Pages/Details/164402
1274355218	20251115	202511	2025	2025.8630											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	10	1	10	-4.08921933085497	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115151500	https://www.samaa.tv/2087341858-terrorists-are-beasts-no-religion-allows-targeting-children-naqvi
1274355219	20251115	202511	2025	2025.8630											UAF	TERRORIST						UAF			1	195	195	19	4	-10.0	20	1	10	-6.24999999999996	0								4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	20251115151500	https://www.premiumtimesng.com/news/top-news/835687-naf-airstrikes-kill-scores-of-terrorists-destroy-camps-in-zamfara-spokesperson.html
1274355220	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	1	1	1	-7.50893921334922	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115151500	https://www.ibtimes.co.uk/fbi-accused-cover-after-tucker-carlson-says-he-has-proof-trump-shooters-online-activity-1755185
1274355221	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.0032154340836	0								3	Berwick Police Department, Louisiana, United States	US	USLA		29.6933	-91.2188	2334159	3	Morgan City, Louisiana, United States	US	USLA		29.6994	-91.2068	1627693	20251115151500	https://www.cbsnews.com/news/louisiana-inmates-prison-escape-chemical-substance/
1274355222	20251115	202511	2025	2025.8630											USAGOV	OHIO	USA					GOV			1	042	042	04	1	1.9	5	1	5	-3.2258064516129	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115151500	https://www.yahoo.com/news/articles/endangered-missing-adult-alert-issued-125120368.html
1274355223	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	10	1	10	-1.85614849187935	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115151500	https://www.africa-newsroom.com/press/fragile-states-at-the-30th-conference-of-the-parties-cop30-we-are-being-locked-out-of-climate-finance
1274355224	20251115	202511	2025	2025.8630	ARE	ABU DHABI	ARE																		1	181	181	18	4	-9.0	10	1	10	-1.95121951219512	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251115151500	https://www.forbes.com/sites/oliviasingh/2025/11/15/the-big-plot-twist-of-now-you-see-me-now-you-dont-explained/
1274355225	20251115	202511	2025	2025.8630	ARE	DUBAI	ARE								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	1.52091254752851	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251115151500	https://www.thehindu.com/brandhub/carbonatik-llc-inks-massive-investment-agreement-with-andhra-pradesh-at-partnership-summit/article70284380.ece
1274355226	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	020	020	02	1	3.0	6	1	6	2.88184438040346	4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	20251115151500	https://www.insideottawavalley.com/news/feeling-whisky-visit-these-ottawa-valley-distilleries-to-celebrate-canadian-whisky-day/article_2806e121-e154-5e6a-96bb-328249f7897e.html
1274355227	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								HLH	DOCTOR						HLH			0	051	051	05	1	3.4	6	1	6	0.26246719160105	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115151500	https://www.dailymail.co.uk/news/article-15275591/Coles-worker-facelift-vietnam.html
1274355228	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD																		1	020	020	02	1	3.0	8	1	4	-4.03361344537815	4	Amra, Rangpur, Bangladesh	BG	BG87	70290	25.4212	88.8411	10821965	0								4	Amra, Rangpur, Bangladesh	BG	BG87	70290	25.4212	88.8411	10821965	20251115151500	https://www.dhakatribune.com/bangladesh/politics/396479/rizvi-questions-lack-of-%E2%80%98no%E2%80%99-option-in-proposed
1274355229	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD																		1	042	042	04	1	1.9	6	1	6	1.0752688172043	4	Keraniganj, Rajshahi, Bangladesh	BG	BG83	17955	24.7526	88.0741	10822747	0								4	Keraniganj, Rajshahi, Bangladesh	BG	BG83	17955	24.7526	88.0741	10822747	20251115151500	https://www.dhakatribune.com/bangladesh/bangladesh-environment/396474/restoration-work-of-44-ponds-waterbodies-begin-in
1274355230	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD																		1	043	043	04	1	2.8	2	1	2	0.47846889952153	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	0								4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20251115151500	https://www.dhakatribune.com/bangladesh/politics/396478/fakhrul-bnp-to-prioritize-water-sharing-end
1274355231	20251115	202511	2025	2025.8630	BGD	DHAKA	BGD																		1	180	180	18	4	-9.0	1	1	1	-5.93607305936071	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115151500	https://www.dhakatribune.com/bangladesh/396489/hero-alom-granted-bail-on-tk-200-bond
1274355232	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								BGDCOP	BANGLADESH	BGD					COP			1	042	042	04	1	1.9	2	1	2	1.0752688172043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Keraniganj, Rajshahi, Bangladesh	BG	BG83	17955	24.7526	88.0741	10822747	20251115151500	https://www.dhakatribune.com/bangladesh/bangladesh-environment/396474/restoration-work-of-44-ponds-waterbodies-begin-in
1274355233	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	071	071	07	2	7.4	2	1	2	1.0752688172043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115151500	https://www.dhakatribune.com/bangladesh/bangladesh-environment/396474/restoration-work-of-44-ponds-waterbodies-begin-in
1274355234	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-4.03361344537815	4	Amra, Rangpur, Bangladesh	BG	BG87	70290	25.4212	88.8411	10821965	4	Amra, Rangpur, Bangladesh	BG	BG87	70290	25.4212	88.8411	10821965	4	Amra, Rangpur, Bangladesh	BG	BG87	70290	25.4212	88.8411	10821965	20251115151500	https://www.dhakatribune.com/bangladesh/politics/396479/rizvi-questions-lack-of-%E2%80%98no%E2%80%99-option-in-proposed
1274355235	20251115	202511	2025	2025.8630	BGD	BANGLADESHI	BGD								JPN	SAGA	JPN								0	061	061	06	2	6.4	7	1	7	1.41093474426808	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396497/tv-soaps-and-diplomacy-as-bangladesh-turkey-grow
1274355236	20251115	202511	2025	2025.8630	BGD	BANGLADESHI	BGD								JPN	SAGA	JPN								0	061	061	06	2	6.4	1	1	1	1.41093474426808	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396497/tv-soaps-and-diplomacy-as-bangladesh-turkey-grow
1274355237	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								MED	MEDIA						MED			1	045	045	04	1	5.0	5	1	5	5.02793296089386	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115151500	https://www.dhakatribune.com/business/396485/14th-communication-summit-explores-creativity-amid
1274355238	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								MED	MEDIA						MED			1	111	111	11	3	-2.0	5	1	5	5.02793296089386	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115151500	https://www.dhakatribune.com/business/396485/14th-communication-summit-explores-creativity-amid
1274355239	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								MIL	MILITARY						MIL			1	040	040	04	1	1.0	1	1	1	1.41093474426808	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396497/tv-soaps-and-diplomacy-as-bangladesh-turkey-grow
1274355240	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								MIL	MILITARY						MIL			1	040	040	04	1	1.0	1	1	1	1.41093474426808	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396497/tv-soaps-and-diplomacy-as-bangladesh-turkey-grow
1274355241	20251115	202511	2025	2025.8630	BGD	BANGLADESHI	BGD								TUR	TURKISH	TUR								0	010	010	01	1	0.0	8	1	8	1.41093474426808	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396497/tv-soaps-and-diplomacy-as-bangladesh-turkey-grow
1274355242	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								TUR	TURKISH	TUR								0	010	010	01	1	0.0	2	1	2	1.41093474426808	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396497/tv-soaps-and-diplomacy-as-bangladesh-turkey-grow
1274355243	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								TUR	TURKISH	TUR								0	043	043	04	1	2.8	3	1	3	1.41093474426808	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396497/tv-soaps-and-diplomacy-as-bangladesh-turkey-grow
1274355244	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								USA	THE US	USA								1	030	030	03	1	4.0	10	1	10	1.43884892086331	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	20251115151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396495/third-consignment-of-us-wheat-arrives-in-mongla
1274355245	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.43884892086331	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	1	United States	US	US		39.828175	-98.5795	US	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	20251115151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396495/third-consignment-of-us-wheat-arrives-in-mongla
1274355246	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.43884892086331	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396495/third-consignment-of-us-wheat-arrives-in-mongla
1274355247	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								USA	THE US	USA								1	057	057	05	1	8.0	10	1	10	1.43884892086331	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	20251115151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396495/third-consignment-of-us-wheat-arrives-in-mongla
1274355248	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	1.43884892086331	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	4	Mongla Port, Khulna, Bangladesh	BG	BG82	5799	22.4894	89.6007	-2728731	20251115151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396495/third-consignment-of-us-wheat-arrives-in-mongla
1274355249	20251115	202511	2025	2025.8630	BGDCOP	BANGLADESH	BGD					COP			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	1.0752688172043	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Keraniganj, Rajshahi, Bangladesh	BG	BG83	17955	24.7526	88.0741	10822747	20251115151500	https://www.dhakatribune.com/bangladesh/bangladesh-environment/396474/restoration-work-of-44-ponds-waterbodies-begin-in
1274355250	20251115	202511	2025	2025.8630	BMU	BERMUDA	BMU																		0	051	051	05	1	3.4	2	1	2	4.34782608695652	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	0								5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251115151500	https://www.royalgazette.com/religion/lifestyle/article/20251115/around-the-churches-568/
1274355251	20251115	202511	2025	2025.8630	BMU	BERMUDA	BMU								CHRANG001	ANGLICAN				CHR					0	040	040	04	1	1.0	2	1	2	4.34782608695652	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251115151500	https://www.royalgazette.com/religion/lifestyle/article/20251115/around-the-churches-568/
1274355252	20251115	202511	2025	2025.8630	BMU	BERMUDA	BMU								GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	-4.34782608695649	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251115151500	https://www.royalgazette.com/religion/lifestyle/article/20251115/linda-walia-ming-lest-we-forget-to-pursue-peace/
1274355253	20251115	202511	2025	2025.8630	BMU	BERMUDA	BMU								GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	3	1	3	-4.34782608695649	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251115151500	https://www.royalgazette.com/religion/lifestyle/article/20251115/linda-walia-ming-lest-we-forget-to-pursue-peace/
1274355254	20251115	202511	2025	2025.8630	BMU	BERMUDA	BMU								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	-4.34782608695649	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251115151500	https://www.royalgazette.com/religion/lifestyle/article/20251115/linda-walia-ming-lest-we-forget-to-pursue-peace/
1274355255	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								BRAGOVJUD	BRAZIL	BRA					GOV	JUD		1	015	015	01	1	0.0	3	1	3	-3.95256916996047	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115151500	https://www.samaa.tv/2087341868-eduardo-bolsonaro-to-face-trial-in-brazil-for-seeking-trump-help-in-his-father-s-legal-case
1274355256	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								BRAGOVJUD	BRAZIL	BRA					GOV	JUD		1	110	110	11	3	-2.0	3	1	3	-3.95256916996047	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115151500	https://www.samaa.tv/2087341868-eduardo-bolsonaro-to-face-trial-in-brazil-for-seeking-trump-help-in-his-father-s-legal-case
1274355257	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								idg	INDIGENOUS			idg						1	010	010	01	1	0.0	4	2	4	-3.14465408805032	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115151500	https://www.wyomingnewsnow.tv/news/national/climate-protesters-rally-in-brazil-at-cop30-halfway-mark/article_530e314c-f958-51ad-b1d2-c68c0e9f7c12.html
1274355258	20251115	202511	2025	2025.8630	BRAGOVJUD	BRAZIL	BRA					GOV	JUD												1	015	015	01	1	0.0	6	1	6	-3.95256916996047	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251115151500	https://www.samaa.tv/2087341868-eduardo-bolsonaro-to-face-trial-in-brazil-for-seeking-trump-help-in-his-father-s-legal-case
1274355259	20251115	202511	2025	2025.8630	BRAGOVJUD	BRAZIL	BRA					GOV	JUD												1	110	110	11	3	-2.0	3	1	3	-3.95256916996047	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251115151500	https://www.samaa.tv/2087341868-eduardo-bolsonaro-to-face-trial-in-brazil-for-seeking-trump-help-in-his-father-s-legal-case
