1274130071	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	1.09090909090909	0								4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	20251114061500	https://mwnation.com/must-engages-secondary-school-students-in-university-courses/
1274130072	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	11	1	8	1.09090909090909	0								4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	20251114061500	https://mwnation.com/must-engages-secondary-school-students-in-university-courses/
1274130073	20251114	202511	2025	2025.8603											ETH	ETHIOPIA	ETH								1	036	036	03	1	4.0	10	1	10	0.12254901960784	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251114061500	https://islandsbusiness.com/news-break/cop31-deadlock-australia-has-the-votes-turkiye-wont-move/
1274130074	20251114	202511	2025	2025.8603											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	10	1	10	0.12254901960784	0								1	Ethiopia	ET	ET		8	38	ET	1	Australia	AS	AS		-25	135	AS	20251114061500	https://islandsbusiness.com/news-break/cop31-deadlock-australia-has-the-votes-turkiye-wont-move/
1274130075	20251114	202511	2025	2025.8603											EUR	EUROPE	EUR								0	043	043	04	1	2.8	10	1	10	-4.98281786941581	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251114061500	https://www.shippingtribune.com/news/shipping/UK+to+crack+down+on+British+shipping,+insurers+aiding+Russian+oil+exports:+Report
1274130076	20251114	202511	2025	2025.8603											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	3	1	3	5.15222482435597	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251114061500	https://www.shippingtribune.com/news/shipping/CMA+CGM+to+acquire+stake+in+Hamburg+terminal
1274130077	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	12.6582278481012	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114061500	https://www.thetelegraphandargus.co.uk/news/25620387.joss-arnott-dances-meet-hatter-bradford-arts-centre/
1274130078	20251114	202511	2025	2025.8603											GHA	GHANA	GHA								1	020	020	02	1	3.0	2	1	2	-3.38218714768884	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114061500	https://thechronicle.com.gh/did-ataa-ayi-receive-fair-judgment-revelations-by-ag-cj-baffoe-bonnie/
1274130079	20251114	202511	2025	2025.8603											GHA	GHANA	GHA								1	030	030	03	1	4.0	4	1	4	0.17182130584192	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251114061500	https://thechronicle.com.gh/editorial-introduction-of-community-service-sentences-is-welcome-news/
1274130080	20251114	202511	2025	2025.8603											GHA	GHANA	GHA								1	070	070	07	2	7.0	4	1	4	0.17182130584192	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251114061500	https://thechronicle.com.gh/editorial-introduction-of-community-service-sentences-is-welcome-news/
1274130081	20251114	202511	2025	2025.8603											GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	-7.19602977667494	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251114061500	https://thechronicle.com.gh/military-recruitment-two-charged-for-defrauding-public-servant-of-gh%C2%A2600000/
1274130082	20251114	202511	2025	2025.8603											GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	18	3	18	1.32945595899652	0								4	Cammeray, New South Wales, Australia	AS	AS02	5109	-33.8225	151.216	353361	4	Cammeray, New South Wales, Australia	AS	AS02	5109	-33.8225	151.216	353361	20251114061500	https://www.theage.com.au/goodfood/sydney-eating-out/celebrity-chefs-waterfront-dining-first-look-at-sydney-fish-market-s-new-cooking-school-20251114-p5nfjx.html
1274130083	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	3	1	3	2.42424242424242	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114061500	https://www.ewn.co.za/2025/11/14/ramaphosa-to-join-ceo-city-clean-up-programme-in-soweto
1274130084	20251114	202511	2025	2025.8603											GOV	CABINET						GOV			0	046	046	04	1	7.0	10	1	10	2.45664739884394	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251114061500	https://tribune.com.pk/story/2577387/coas-asim-munirs-tenure-to-reset-after-military-command-reforms
1274130085	20251114	202511	2025	2025.8603											GOV	KING						GOV			1	060	060	06	2	6.0	1	1	1	3.55731225296443	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114061500	https://www.bangkokpost.com/life/social-and-lifestyle/3137076/delighting-in-diamonds
1274130086	20251114	202511	2025	2025.8603											GOV	LAW MINIST						GOV			0	060	060	06	2	6.0	10	1	10	2.45664739884394	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251114061500	https://tribune.com.pk/story/2577387/coas-asim-munirs-tenure-to-reset-after-military-command-reforms
1274130087	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	3	1	3	-6.47482014388489	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251114061500	https://www.iraq-businessnews.com/2025/11/14/us-court-declines-to-review-overturned-120m-iraq-judgement/
1274130088	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			0	030	030	03	1	4.0	10	1	10	-1.64609053497942	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114061500	https://www.northwichguardian.co.uk/news/25618529.cheshire-warning-nhs-strike-set-disrupt-services/
1274130089	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-4.59290187891441	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251114061500	https://www.sowetan.co.za/news/2025-11-14-horror-attack-on-two-friends-leaving-one-dead-adds-fuel-to-anti-gbv-shutdown-plan/
1274130090	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-4.59290187891441	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251114061500	https://www.sowetan.co.za/news/2025-11-14-horror-attack-on-two-friends-leaving-one-dead-adds-fuel-to-anti-gbv-shutdown-plan/
1274130091	20251114	202511	2025	2025.8603											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	8	1	8	-4.48833034111311	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251114061500	https://www.chipchick.com/2025/11/she-wore-a-black-veil-and-died-in-her-husbands-arms-in-1816-and-her-identity-remains-a-mystery
1274130092	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	-1.64609053497942	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114061500	https://www.northwichguardian.co.uk/news/25618529.cheshire-warning-nhs-strike-set-disrupt-services/
1274130093	20251114	202511	2025	2025.8603											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	10	1	10	-4.66101694915254	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251114061500	https://www.fox13seattle.com/news/wa-doctor-sexually-assaulted-children
1274130094	20251114	202511	2025	2025.8603											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	8	1	8	2.16919739696313	0								4	Kupang, Nusa Tenggara Timur, Indonesia	ID	ID18	73765	-10.1667	123.583	-2683758	4	Kupang, Nusa Tenggara Timur, Indonesia	ID	ID18	73765	-10.1667	123.583	-2683758	20251114061500	https://islandsbusiness.com/news-break/culture-drives-indonesia-pacific-collaboration/
1274130095	20251114	202511	2025	2025.8603											IDN	NUSA TENGGARA	IDN								1	042	042	04	1	1.9	2	1	2	2.16919739696313	0								4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Kupang, Nusa Tenggara Timur, Indonesia	ID	ID18	73765	-10.1667	123.583	-2683758	20251114061500	https://islandsbusiness.com/news-break/culture-drives-indonesia-pacific-collaboration/
1274130096	20251114	202511	2025	2025.8603											IND	DELHI	IND								1	080	080	08	2	5.0	6	1	6	-6.55737704918033	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114061500	https://vietnamnews.vn/world/1729562/delhi-blast-update-dna-match-confirms-umar-nabi-of-white-collar-terror-module-as-driver-of-explosives-laden-car.html
1274130097	20251114	202511	2025	2025.8603											JAM	JAMAICA	JAM								1	020	020	02	1	3.0	10	1	10	0.824175824175819	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114061500	https://cloverdalereporter.com/2025/11/13/surrey-events-aid-recovery-efforts-after-hurricane-melissa/
1274130098	20251114	202511	2025	2025.8603											JPN	JAPAN	JPN								0	042	042	04	1	1.9	5	1	5	3.01003344481605	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251114061500	https://mwnation.com/ray-of-hope-for-legumes-exports/
1274130099	20251114	202511	2025	2025.8603											JUD	JUDGE						JUD			0	010	010	01	1	0.0	10	1	10	-3.38218714768884	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114061500	https://thechronicle.com.gh/did-ataa-ayi-receive-fair-judgment-revelations-by-ag-cj-baffoe-bonnie/
1274130100	20251114	202511	2025	2025.8603											JUD	COUNSEL						JUD			1	040	040	04	1	1.0	6	1	6	-4.81012658227848	0								3	Middletown, Florida, United States	US	USFL	FL057	27.9576	-82.4541	2484267	3	Middletown, Florida, United States	US	USFL	FL057	27.9576	-82.4541	2484267	20251114061500	https://www.nbcconnecticut.com/news/local/middletown-superintendent-charged-dui-placed-administrative-leave/3664439/
1274130101	20251114	202511	2025	2025.8603											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	10	1	10	-3.38218714768884	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114061500	https://thechronicle.com.gh/did-ataa-ayi-receive-fair-judgment-revelations-by-ag-cj-baffoe-bonnie/
1274130102	20251114	202511	2025	2025.8603											LEG	SENATE						LEG			1	041	041	04	1	1.0	20	2	20	-3.2520325203252	0								0								0								20251114061500	https://www.klif.com/news/most-senators-dont-plan-to-sue-over-new-phone-provision/
1274130103	20251114	202511	2025	2025.8603											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	15	1	10	-2.29226361031518	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114061500	https://www.irishdentist.ie/goodbye-to-mandatory-renewal-for-those-over-70/12800/
1274130104	20251114	202511	2025	2025.8603											LEG	LEGISLATOR						LEG			0	046	046	04	1	7.0	7	1	7	0.16260162601626	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251114061500	https://wvmetronews.com/2025/11/13/peia-hears-from-over-a-dozen-state-employees-retirees-about-proposed-changes/
1274130105	20251114	202511	2025	2025.8603											LEG	LEGISLATOR						LEG			0	046	046	04	1	7.0	3	1	3	0.16260162601626	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Lincoln County, West Virginia, United States	US	USWV		38.1668	-82.0832	1550028	20251114061500	https://wvmetronews.com/2025/11/13/peia-hears-from-over-a-dozen-state-employees-retirees-about-proposed-changes/
1274130106	20251114	202511	2025	2025.8603											MCOELI	ALBERT	MCO					ELI			1	112	112	11	3	-2.0	10	1	10	-12.5663716814159	0								0								0								20251114061500	https://www.wvtm13.com/article/shooting-arrest-police-birmingham-young/69432441
1274130107	20251114	202511	2025	2025.8603											MED	MEDIA						MED			0	173	173	17	4	-5.0	5	1	5	-3.38218714768884	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251114061500	https://thechronicle.com.gh/did-ataa-ayi-receive-fair-judgment-revelations-by-ag-cj-baffoe-bonnie/
1274130108	20251114	202511	2025	2025.8603											MIL	LIEUTENANT						MIL			1	042	042	04	1	1.9	5	1	5	-4.78011472275335	0								4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	20251114061500	https://www.terradaily.com/afp/251114040506.eo1oahm1.html
1274130109	20251114	202511	2025	2025.8603											MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	2	1	2	-4.78011472275335	0								4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	20251114061500	https://www.terradaily.com/afp/251114040506.eo1oahm1.html
1274130110	20251114	202511	2025	2025.8603											MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	2	1	2	-4.78011472275335	0								4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	4	Bambela, Zanzan, Cote D'ivoire	IV	IV92	14945	9.56557	-3.88268	-2116585	20251114061500	https://www.terradaily.com/afp/251114040506.eo1oahm1.html
1274130111	20251114	202511	2025	2025.8603											MIL	COMMANDER						MIL			0	130	130	13	3	-4.4	6	1	6	-4.78011472275335	0								4	Bambela, Zanzan, Cote D'ivoire	IV	IV92	14945	9.56557	-3.88268	-2116585	4	Bambela, Zanzan, Cote D'ivoire	IV	IV92	14945	9.56557	-3.88268	-2116585	20251114061500	https://www.terradaily.com/afp/251114040506.eo1oahm1.html
1274130112	20251114	202511	2025	2025.8603											MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	7	1	7	-0.37707390648567	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114061500	https://file770.com/tag/charles-beaumont/
1274130113	20251114	202511	2025	2025.8603											MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	1	1	1	-0.37707390648567	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251114061500	https://file770.com/tag/charles-beaumont/
1274130114	20251114	202511	2025	2025.8603											MWIMED	MALAWIAN	MWI					MED			0	036	036	03	1	4.0	3	1	3	2.32558139534883	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251114061500	https://mwnation.com/a-new-chapter-begins-with-mlembi/
1274130115	20251114	202511	2025	2025.8603											NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	112	112	11	3	-2.0	10	1	10	-4.375	0								4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20251114061500	https://allafrica.com/stories/202511140014.html
1274130116	20251114	202511	2025	2025.8603											QAT	QATAR	QAT								1	042	042	04	1	1.9	4	1	4	2.32558139534883	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251114061500	https://www.siasat.com/bigg-boss-19-salman-khan-out-who-will-be-the-new-host-3296284/
1274130117	20251114	202511	2025	2025.8603											REB	REBEL						REB			0	014	014	01	1	0.0	10	1	10	-4.375	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251114061500	https://allafrica.com/stories/202511140014.html
1274130118	20251114	202511	2025	2025.8603											REB	REBEL						REB			0	172	172	17	4	-5.0	10	1	10	-4.375	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251114061500	https://allafrica.com/stories/202511140014.html
1274130119	20251114	202511	2025	2025.8603											REL	SAINT									1	036	036	03	1	4.0	10	1	10	1.67173252279636	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251114061500	https://www.catholicworldreport.com/2025/11/13/pope-leo-calls-for-prudent-evaluation-of-supernatural-phenomena-to-avoid-superstition/
1274130120	20251114	202511	2025	2025.8603											REL	BELIEVER									1	130	130	13	3	-4.4	10	1	10	-3.38164251207729	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251114061500	https://www.mnnonline.org/news/high-voter-turnout-reveals-surprising-shift-in-iraq/
1274130121	20251114	202511	2025	2025.8603											RWAREF	RWANDAN	RWA					REF			0	043	043	04	1	2.8	6	1	6	-4.375	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251114061500	https://allafrica.com/stories/202511140014.html
1274130122	20251114	202511	2025	2025.8603											UAF	MERCENARY						UAF			1	062	062	06	2	7.4	5	1	5	-7.39644970414202	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251114061500	https://www.jacarandafm.com/news/news/south-africans-fooled-fighting-ukraine-ambassador/
1274130123	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.17983651226158	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114061500	https://www.nbcconnecticut.com/news/local/owner-of-the-place-2-be-speaks-out/3664357/
1274130124	20251114	202511	2025	2025.8603											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	5	5.2863436123348	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114061500	https://spacecoastdaily.com/2025/11/next-space-coast-honor-flight-set-for-april-will-be-first-of-five-missions-scheduled-for-2026/
1274130125	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.16260162601626	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251114061500	https://wvmetronews.com/2025/11/13/peia-hears-from-over-a-dozen-state-employees-retirees-about-proposed-changes/
1274130126	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.11396743787489	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251114061500	https://news.mit.edu/2025/mit-startup-lithios-expand-americas-lithium-production-1114
1274130127	20251114	202511	2025	2025.8603											USA	WEST VIRGINIA	USA								1	046	046	04	1	7.0	10	1	10	1.83486238532111	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114061500	https://wvmetronews.com/2025/11/13/amazon-facility-in-huntington-set-to-close-in-spring-employees-to-work-in-virtual-roles/
1274130128	20251114	202511	2025	2025.8603											USA	MICHIGAN	USA								1	112	112	11	3	-2.0	10	1	10	-5.82959641255605	0								3	Pontiac, Michigan, United States	US	USMI	MI125	42.6389	-83.291	635224	3	Pontiac, Michigan, United States	US	USMI	MI125	42.6389	-83.291	635224	20251114061500	https://scallywagandvagabond.com/2025/11/pontiac-mom-abandons-3-kids-in-home-w-no-running-water-human-waste-no-food/
1274130129	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.82959641255605	0								3	Pontiac, Michigan, United States	US	USMI	MI125	42.6389	-83.291	635224	3	Pontiac, Michigan, United States	US	USMI	MI125	42.6389	-83.291	635224	20251114061500	https://scallywagandvagabond.com/2025/11/pontiac-mom-abandons-3-kids-in-home-w-no-running-water-human-waste-no-food/
