1272375785	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	5.27803958529689	0								4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	4	Grand Canal, China (general), China	CH	CH00	13279	39.9	116.733	-1903045	20251104134500	https://www.globaltimes.cn/page/202511/1347344.shtml
1272375786	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	112	112	11	3	-2.0	3	1	3	-2.69320843091335	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104134500	https://www.aljazeera.com/opinions/2025/11/4/is-europe-really-breaking-free-from-china-or-just-following-the-us
1272375787	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-5.74018126888217	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104134500	https://www.ewn.co.za/2025/11/04/police-say-mogotsi-unscathed-despite-evidence-showing-3-bullets-struck-front-seats-in-alleged-hit
1272375788	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-5.74018126888217	0								4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20251104134500	https://www.ewn.co.za/2025/11/04/police-say-mogotsi-unscathed-despite-evidence-showing-3-bullets-struck-front-seats-in-alleged-hit
1272375789	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-10.077519379845	0								4	Dharmavaram, Andhra Pradesh, India	IN	IN02	17548	14.4333	77.7167	-2094686	4	Dharmavaram, Andhra Pradesh, India	IN	IN02	17548	14.4333	77.7167	-2094686	20251104134500	https://www.thehindu.com/news/national/andhra-pradesh/woman-killed-eight-injured-in-bus-lorry-collision-in-sri-sathya-sai-district/article70240169.ece
1272375790	20251104	202511	2025	2025.8329											COP	POLICE OFFICER						COP			1	084	084	08	2	7.0	1	1	1	-14.1509433962264	0								4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	20251104134500	https://www.ewn.co.za/2025/11/04/man-accused-of-killing-chesnay-keppler-to-bring-second-bail-application-after-it-was-revoked
1272375791	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	130	130	13	3	-4.4	1	1	1	-6.84039087947883	0								3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	20251104134500	https://www.yahoo.com/news/articles/aoc-red-light-district-prostitution-110003746.html
1272375792	20251104	202511	2025	2025.8329											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	1	1	1	-14.1509433962264	0								4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	20251104134500	https://www.ewn.co.za/2025/11/04/man-accused-of-killing-chesnay-keppler-to-bring-second-bail-application-after-it-was-revoked
1272375793	20251104	202511	2025	2025.8329											CRM	PERPETRATOR						CRM			0	084	084	08	2	7.0	10	1	10	-11.9897959183673	0								4	Yalova, Yalova, Turkey	TU	TU92	28352	40.655	29.2769	-775423	4	Yalova, Yalova, Turkey	TU	TU92	28352	40.655	29.2769	-775423	20251104134500	https://bianet.org/haber/men-killed-22-women-in-october-313202
1272375794	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	0.6514657980456	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104134500	https://medicinehatnews.com/news/local-news/2025/11/04/memorial-walk-decorates-downtown-in-purple-to-bring-awareness-to-family-violence/
1272375795	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	1	1	1	0.75187969924812	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251104134500	https://www.the-dispatch.com/entertainment/from-puerto-rico-to-u-s-army-wwii-veteran-osvaldo-marin-named-grand-marshal-of/article_4c6a33f8-d021-5a74-bc0b-af87dfd41f18.html
1272375796	20251104	202511	2025	2025.8329											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	1.6726403823178	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251104134500	https://www.irishnews.com/news/business/why-bangor-can-be-the-perfect-template-for-tribeca-UORQKSMUMJFLNDQYWKBVCHSWBI/
1272375797	20251104	202511	2025	2025.8329											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	2.98850574712644	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251104134500	https://www.bmj.com/careers/job/755822/salaried-gp-with-potential-to-partnership-likely-not-longer-than-2-years-/
1272375798	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-0.23942537909018	0								3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	20251104134500	https://eastoregonian.com/2025/11/04/ne-oregon-scrambles-to-help-people-affected-by-food-stamp-delay/
1272375799	20251104	202511	2025	2025.8329											CVL	MIGRANT						CVL			1	042	042	04	1	1.9	5	1	5	-2.95652173913043	0								1	France	FR	FR		46	2	FR	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251104134500	https://www.express.co.uk/news/uk/2129587/no-small-boats-migrants-enter
1272375800	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	2.82131661442006	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104134500	https://www.insidehalton.com/things-to-do/3-remembrance-day-ceremonies-in-oakville/article_4605f288-469c-5136-a085-58e8a6b960aa.html
1272375801	20251104	202511	2025	2025.8329											CVL	MIGRANT						CVL			1	111	111	11	3	-2.0	6	1	6	-2.834008097166	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251104134500	https://www.express.co.uk/celebrity-news/2129580/gb-news-star-lashes-out-dara-obriain
1272375802	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	6.9164265129683	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251104134500	http://www.businessghana.com/site/news/General/337616/Academic-City,-GAEC-sign-MoU-on-nuclear-research
1272375803	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	4.31654676258993	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251104134500	https://www.therecord.com/news/waterloo-region/robert-munsch-donates-personal-archives-to-guelph-library/article_e0f54306-264b-519c-8ba8-d2320597a917.html
1272375804	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	4.31654676258993	0								3	Central Library, New York, United States	US	USNY		40.6723	-73.9685	946249	3	Central Library, New York, United States	US	USNY		40.6723	-73.9685	946249	20251104134500	https://www.therecord.com/news/waterloo-region/robert-munsch-donates-personal-archives-to-guelph-library/article_e0f54306-264b-519c-8ba8-d2320597a917.html
1272375805	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.89491817398794	0								3	Decatur, Washington, United States	US	USWA	WA055	48.5004	-122.82	1534563	3	Decatur, Washington, United States	US	USWA	WA055	48.5004	-122.82	1534563	20251104134500	https://www.sanjuanjournal.com/life/schoolhouse-named-after-karen-lamb/
1272375806	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	3.23144104803494	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104134500	https://www.spacedaily.com/reports/Using_classic_physical_phenomena_to_solve_new_problems_999.html
1272375807	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	3	1	3	-1.7632241813602	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251104134500	https://www.thenassauguardian.com/news/pm-says-death-of-sac-student-in-panama-a-tragedy/article_cb9bc12e-1aa1-416a-ab2a-51eced9208d3.html
1272375808	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	-1.7632241813602	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Panama	PM	PM		9	-80	PM	20251104134500	https://www.thenassauguardian.com/news/pm-says-death-of-sac-student-in-panama-a-tragedy/article_cb9bc12e-1aa1-416a-ab2a-51eced9208d3.html
1272375809	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	-1.7632241813602	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251104134500	https://www.thenassauguardian.com/news/pm-says-death-of-sac-student-in-panama-a-tragedy/article_cb9bc12e-1aa1-416a-ab2a-51eced9208d3.html
1272375810	20251104	202511	2025	2025.8329											ESP	MAJORCA	ESP								1	042	042	04	1	1.9	3	1	3	-1.77777777777777	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104134500	https://www.express.co.uk/news/world/2129615/police-investigation-british-man-dead-majorca
1272375811	20251104	202511	2025	2025.8329											ESP	SPAIN	ESP								0	043	043	04	1	2.8	6	1	6	1.94060570420465	0								4	Javea, Castilla-La Manacha, Spain	SP	SP54	25811	38.7878	0.161885	-386181	4	Javea, Castilla-La Manacha, Spain	SP	SP54	25811	38.7878	0.161885	-386181	20251104134500	https://www.yachtingmonthly.com/sailing-skills/how-to-find-the-perfect-sailing-crew-match-and-avoid-know-it-alls-103187
1272375812	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	0.66152149944873	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104134500	https://www.yahoo.com/entertainment/celebrity/articles/prince-andrew-royal-lodge-eviction-110016401.html
1272375813	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	0.66152149944873	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251104134500	https://www.yahoo.com/entertainment/celebrity/articles/prince-andrew-royal-lodge-eviction-110016401.html
1272375814	20251104	202511	2025	2025.8329											GBR	BRITISH	GBR								1	036	036	03	1	4.0	10	1	10	-1.27118644067797	0								4	Stourport, Worcestershire, United Kingdom	UK	UKQ4	40128	52.35	-2.26667	-2608885	4	Stourport, Worcestershire, United Kingdom	UK	UKQ4	40128	52.35	-2.26667	-2608885	20251104134500	https://www.kidderminstershuttle.co.uk/news/25592025.remembrance-sunday-parades-wyre-forest/
1272375815	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	4	1	4	5.51948051948052	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104134500	http://www.femalefirst.co.uk/lifestyle-fashion/stylenews/aimee-lou-wood-joins-dinh-van-jewellers-first-brand-ambassador-1432437.html
1272375816	20251104	202511	2025	2025.8329											GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	10	1	10	-2.39234449760766	0								0								0								20251104134500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/road-blocked-mercedes-bursts-flames-32809116
1272375817	20251104	202511	2025	2025.8329											GOV	KING						GOV			0	010	010	01	1	0.0	6	1	6	0.66152149944873	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104134500	https://www.yahoo.com/entertainment/celebrity/articles/prince-andrew-royal-lodge-eviction-110016401.html
1272375818	20251104	202511	2025	2025.8329											GOV	KING						GOV			0	020	020	02	1	3.0	6	1	6	0.66152149944873	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104134500	https://www.yahoo.com/entertainment/celebrity/articles/prince-andrew-royal-lodge-eviction-110016401.html
1272375819	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	0.41928721174004	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104134500	https://www.finanznachrichten.de/nachrichten-2025-11/66878799-inomin-mines-inc-inomin-completes-beaver-lynx-drilling-program-296.htm
1272375820	20251104	202511	2025	2025.8329											GOV	MAYOR						GOV			1	046	046	04	1	7.0	6	1	6	3.51239669421488	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251104134500	https://medicinehatnews.com/news/local-news/2025/11/04/clark-calls-attention-to-trust-transparency-at-swearing-in-ceremony/
1272375821	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-0.73746312684366	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104134500	https://www.news18.com/agency-feeds/experts-question-contractual-hiring-of-chief-of-railway-safety-commission-9680359.html
1272375822	20251104	202511	2025	2025.8329											GOV	KING						GOV			0	110	110	11	3	-2.0	6	1	6	0.66152149944873	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104134500	https://www.yahoo.com/entertainment/celebrity/articles/prince-andrew-royal-lodge-eviction-110016401.html
1272375823	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-2.75862068965518	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104134500	https://www.prokerala.com/news/articles/a1693429.html
1272375824	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-2.75862068965518	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104134500	https://www.prokerala.com/news/articles/a1693429.html
1272375825	20251104	202511	2025	2025.8329											GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		0	017	017	01	1	0.0	8	1	8	3.59342915811088	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251104134500	https://au.int/en/pressreleases/20251104/africa-biodiversity-summit-opens-call-protect-natural-heritage
1272375826	20251104	202511	2025	2025.8329											GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		1	040	040	04	1	1.0	6	1	6	-2.78330019880716	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251104134500	https://www.prokerala.com/news/articles/a1693445.html
1272375827	20251104	202511	2025	2025.8329											GRC	GREECE	GRC								1	042	042	04	1	1.9	1	1	1	2.32558139534884	0								4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	20251104134500	https://en.protothema.gr/2025/11/04/the-new-desfa-compression-station-in-komotini-greece-is-becoming-an-energy-hub/
1272375828	20251104	202511	2025	2025.8329											GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	2.32558139534884	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104134500	https://en.protothema.gr/2025/11/04/the-new-desfa-compression-station-in-komotini-greece-is-becoming-an-energy-hub/
1272375829	20251104	202511	2025	2025.8329											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	-2.49077490774908	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251104134500	https://www.aarp.org/health/healthy-living/great-ways-to-avoid-cold-flu-covid/
1272375830	20251104	202511	2025	2025.8329											IND	KERALA	IND								1	042	042	04	1	1.9	4	1	4	3.003003003003	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251104134500	https://www.prokerala.com/news/articles/a1693434.html
1272375831	20251104	202511	2025	2025.8329											IND	NEW DELHI	IND								1	043	043	04	1	2.8	4	1	4	0.451467268623023	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Thanjavur, Tamil Nadu, India	IN	IN25	17881	10.8	79.15	-2112964	20251104134500	https://www.thehindu.com/news/cities/Tiruchirapalli/detailed-project-report-for-thanjavur-karaikal-track-doubling-project-to-be-ready-soon/article70240257.ece
1272375832	20251104	202511	2025	2025.8329											IND	KERALA	IND								1	100	100	10	3	-5.0	1	1	1	-3.56472795497186	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251104134500	https://www.thehindu.com/news/national/kerala/attacks-against-tourists-hours-long-traffic-blocks-lack-of-basic-amenities-exploitation-of-visitors-a-blot-on-munnars-tourism-landscape/article70240176.ece
1272375833	20251104	202511	2025	2025.8329											IND	JHARKHAND	IND								1	1823	182	18	4	-10.0	10	1	10	-11.6022099447514	0								0								0								20251104134500	https://www.prokerala.com/news/articles/a1693442.html
1272375834	20251104	202511	2025	2025.8329											IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-2.22841225626741	0								4	Hobart Town, Tasmania, Australia	AS	AS06	5339	-42.8832	147.332	-1578440	4	Hobart Town, Tasmania, Australia	AS	AS06	5339	-42.8832	147.332	-1578440	20251104134500	https://www.irelandsown.ie/martin-cash-bushranger-of-van-diemens-land/
1272375835	20251104	202511	2025	2025.8329											IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-2.22841225626741	0								4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20251104134500	https://www.irelandsown.ie/martin-cash-bushranger-of-van-diemens-land/
