1265321820	20250926	202509	2025	2025.7288											MMR	MYANMAR	MMR								1	042	042	04	1	1.9	5	1	5	-3.56435643564356	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926080000	https://www.thedailystar.net/opinion/editorial/news/aid-alone-not-enough-the-rohingya-3994716
1265321821	20250926	202509	2025	2025.7288											MNCGBR	ROLLS ROYCE	GBR					MNC			0	050	050	05	1	3.5	10	1	10	2.47524752475247	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250926080000	https://www.marketscreener.com/news/turkish-airlines-completes-deal-to-buy-225-boeing-planes-after-erdogan-trump-talks-ce7d58d3dc8df12c
1265321822	20250926	202509	2025	2025.7288											MNCUSA	BOEING	USA					MNC			1	040	040	04	1	1.0	6	1	6	2.47524752475247	0								1	United States	US	US		39.828175	-98.5795	US	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926080000	https://www.marketscreener.com/news/turkish-airlines-completes-deal-to-buy-225-boeing-planes-after-erdogan-trump-talks-ce7d58d3dc8df12c
1265321823	20250926	202509	2025	2025.7288											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	4	1	4	3.23624595469256	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250926080000	https://wcsx.com/2025/09/26/this-day-in-rock-history-september-26/
1265321824	20250926	202509	2025	2025.7288											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	-1.95530726256983	0								1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926080000	https://www.newsx.com/world/pakistan-pm-shehbaz-sharif-army-chief-field-marshal-asim-munir-us-president-donald-trump-oval-office-meeting-delay-they-may-be-somewhere-united-states-pakistan-relations-trade-tensions-81170/
1265321825	20250926	202509	2025	2025.7288											PAKGOV	PAKISTAN	PAK					GOV			0	046	046	04	1	7.0	10	1	10	1.33587786259542	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250926080000	https://www.moneycontrol.com/world/what-happened-during-pak-pm-sharif-army-chief-munir-s-closed-door-meeting-with-trump-inside-details-article-13582601.html
1265321826	20250926	202509	2025	2025.7288											PAKGOV	PAKISTAN	PAK					GOV			1	050	050	05	1	3.5	10	1	10	0	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926080000	https://timesofindia.indiatimes.com/toi-plus/international/pak-sovereignty-at-risk-from-global-donors-why-it-should-learn-from-india/articleshow/124148495.cms
1265321827	20250926	202509	2025	2025.7288											PAKMIL	PAKISTAN	PAK					MIL			0	020	020	02	1	3.0	6	1	6	1.33587786259542	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250926080000	https://www.moneycontrol.com/world/what-happened-during-pak-pm-sharif-army-chief-munir-s-closed-door-meeting-with-trump-inside-details-article-13582601.html
1265321828	20250926	202509	2025	2025.7288											REF	DISPLACED PEOPLE						REF			0	042	042	04	1	1.9	10	1	10	-3.02013422818792	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926080000	https://www.opinionnigeria.com/south-east-governors-working-behind-the-scenes-for-nnamdi-kanus-release-gov-otti/
1265321829	20250926	202509	2025	2025.7288											TGO	TOGO	TGO								1	040	040	04	1	1.0	10	1	10	2.12765957446809	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250926080000	https://manilastandard.net/news/314647599/philippines-signs-pacts-with-hungary-togo-at-un-summit.html
1265321830	20250926	202509	2025	2025.7288											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	042	042	04	1	1.9	10	1	10	-11.4102564102564	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926080000	https://www.naturalnews.com/2025-09-25-daraj-strike-escalation-gaza-faces-mass-displacement.html
1265321831	20250926	202509	2025	2025.7288											UKR	UKRAINE	UKR								1	046	046	04	1	7.0	5	1	5	-5.28052805280528	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926080000	https://www.dw.com/en/ukraine-updates-eu-states-to-hold-talks-on-drone-wall/live-74142085
1265321832	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.4524886877828	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20250926080000	https://www.witn.com/2025/09/25/house-bill-926-may-help-camping-world-american-flag-dispute-with-greenville/
1265321833	20250926	202509	2025	2025.7288											USA	NEW YORK	USA								1	040	040	04	1	1.0	8	1	8	4.62962962962963	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926080000	https://www.hindustantimes.com/entertainment/bollywood/priyanka-chopra-and-dia-mirza-pose-together-as-they-meet-in-new-york-see-pic-101758865600615.html
1265321834	20250926	202509	2025	2025.7288											USA	TEXAS	USA								1	042	042	04	1	1.9	8	1	8	2.08562019758507	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20250926080000	https://www.ksby.com/santa-maria/veronica-mosa-cortes
1265321835	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.67300380228136	0								3	Merced County, California, United States	US	USCA		37.1666	-120.752	277288	3	Merced County, California, United States	US	USCA		37.1666	-120.752	277288	20250926080000	https://www.mondaq.com:443/unitedstates/water/1683170/underground-floodwater-how-does-californias-arcane-water-law-treat-it
1265321836	20250926	202509	2025	2025.7288											USA	SOUTH CAROLINA	USA								1	042	042	04	1	1.9	10	1	10	-1.35658914728682	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250926080000	https://www.southcarolinapublicradio.org/sc-news/2025-09-25/could-invest-94l-become-imelda-could-it-threaten-south-carolina
1265321837	20250926	202509	2025	2025.7288											USA	NORTH STAR STATE	USA								1	100	100	10	3	-5.0	3	1	3	-0.58139534883721	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926080000	https://www.mondaq.com:443/unitedstates/cannabis/1681212/the-week-in-weed-september-19-2025
1265321838	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								0	140	140	14	3	-6.5	2	1	2	-2.80495759947815	0								3	Vandenberg Air Force Base, California, United States	US	USCA		34.559	-120.545	2512497	3	Vandenberg Air Force Base, California, United States	US	USCA		34.559	-120.545	2512497	20250926080000	https://taskandpurpose.com/news/veteran-groups-billboards/
1265321839	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-0.25094102885821	0								3	Perryville, Maryland, United States	US	USMD	MD015	39.5601	-76.0713	590999	3	Perryville, Maryland, United States	US	USMD	MD015	39.5601	-76.0713	590999	20250926080000	https://www.cecildaily.com/our_cecil/this-week-from-our-pages-in-history/article_6e92a157-2da9-4d52-b1d3-404b4b2fb5d1.html
1265321840	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-0.25094102885821	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Perryville, Maryland, United States	US	USMD	MD015	39.5601	-76.0713	590999	20250926080000	https://www.cecildaily.com/our_cecil/this-week-from-our-pages-in-history/article_6e92a157-2da9-4d52-b1d3-404b4b2fb5d1.html
1265321841	20250926	202509	2025	2025.7288											USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	2	1	2	-2.47933884297521	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926080000	https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/Asia-Shares-of-drugmakers-drop-after-Trump-threatens-tariffs
1265321842	20250926	202509	2025	2025.7288											USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	8	1	8	-2.47933884297521	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Japan	JA	JA		36	138	JA	20250926080000	https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/Asia-Shares-of-drugmakers-drop-after-Trump-threatens-tariffs
1265321843	20250926	202509	2025	2025.7288											VNMGOV	VIETNAMESE	VNM					GOV			0	040	040	04	1	1.0	1	1	1	5.10688836104513	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250926080000	https://vietnamnews.vn/life-style/1726054/viet-nam-tourism-makes-an-impression-at-top-resa-in-paris.html
1265321844	20250926	202509	2025	2025.7288											ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	10	1	10	-7.15935334872979	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250926080000	https://www.theindependent.co.zw/local-news/article/200046486/zimind-editors-head-for-trial
1265321845	20250926	202509	2025	2025.7288											ZWE	HARARE	ZWE								1	057	057	05	1	8.0	1	1	1	1.95652173913043	0								4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	20250926080000	https://bulawayo24.com/index-id-news-sc-national-byo-257833.html
1265321846	20250926	202509	2025	2025.7288											ZWE	ZIMBABWE	ZWE								1	112	112	11	3	-2.0	4	1	4	-7.15935334872979	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250926080000	https://www.theindependent.co.zw/local-news/article/200046486/zimind-editors-head-for-trial
1265321847	20250926	202509	2025	2025.7288											ZWEBUS	ZIMBABWEAN	ZWE					BUS			0	060	060	06	2	6.0	3	1	3	3.92464678178964	0								4	Filabusi, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.5333	29.285	-2311069	4	Filabusi, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.5333	29.285	-2311069	20250926080000	https://www.theindependent.co.zw/business-digest/article/200046503/kavangos-gold-find-beats-forecasts-after-vfex-debut
1265321848	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	10	1	10	2.72168568920106	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250926080000	https://www.globalatlanta.com/africa-is-taking-charge-of-its-fintech-future-and-inviting-atlanta-along/
1265321849	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR																		0	0874	087	08	2	10.0	10	1	10	2.72168568920106	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250926080000	https://www.globalatlanta.com/africa-is-taking-charge-of-its-fintech-future-and-inviting-atlanta-along/
1265321850	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	10	1	10	-3.99022801302931	4	Lake Kariba, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-17.9946	26.8446	10868227	0								4	Lake Kariba, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-17.9946	26.8446	10868227	20250926080000	https://www.theindependent.co.zw/local-news/article/200046490/zim-bucks-african-trend-as-region-scrambles-to-avert-power-blackouts
1265321851	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								BUS	PRODUCER						BUS			1	012	012	01	1	-0.4	4	1	4	-2.16508795669824	4	Mackenzieville, Gauteng, South Africa	SF	SF06	77339	-26.4384	28.5126	-1255358	4	Mackenzieville, Gauteng, South Africa	SF	SF06	77339	-26.4384	28.5126	-1255358	4	Mackenzieville, Gauteng, South Africa	SF	SF06	77339	-26.4384	28.5126	-1255358	20250926080000	https://allafrica.com/stories/202509260093.html
1265321852	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								GOV	POLITBURO						GOV			1	125	125	12	3	-5.0	3	1	3	-3.58306188925081	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926080000	https://bulawayo24.com/index-id-news-sc-national-byo-257834.html
1265321853	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								NGA	NIGERIAN	NGA								1	036	036	03	1	4.0	4	1	4	-1.80831826401447	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926080000	https://dailypost.ng/2025/09/26/nigerian-newspapers-10-things-you-need-to-know-friday-morning-95/
1265321854	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								NGAMED	NIGERIAN	NGA					MED			1	036	036	03	1	4.0	6	1	6	-1.80831826401447	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926080000	https://dailypost.ng/2025/09/26/nigerian-newspapers-10-things-you-need-to-know-friday-morning-95/
1265321855	20250926	202509	2025	2025.7288	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	1	1	1	-4.50606585788561	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250926080000	https://countercurrents.org/2025/09/palestine-cannot-wait-another-generation/
1265321856	20250926	202509	2025	2025.7288	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	4	1	4	-4.50606585788561	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926080000	https://countercurrents.org/2025/09/palestine-cannot-wait-another-generation/
1265321857	20250926	202509	2025	2025.7288	ARE	DUBAI	ARE																		1	051	051	05	1	3.4	6	1	6	6.25724217844728	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250926080000	https://www.arabnews.com/node/2616802/lifestyle
1265321858	20250926	202509	2025	2025.7288	ARE	UNITED ARAB EMIRATES	ARE																		1	111	111	11	3	-2.0	6	1	4	6.25724217844728	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250926080000	https://www.arabnews.com/node/2616802/lifestyle
1265321859	20250926	202509	2025	2025.7288	ARE	UNITED ARAB EMIRATES	ARE																		0	111	111	11	3	-2.0	2	1	2	6.25724217844728	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Saudi Arabia	SA	SA		25	45	SA	20250926080000	https://www.arabnews.com/node/2616802/lifestyle
1265321860	20250926	202509	2025	2025.7288	ARE	EMIRATI	ARE								MLI	MALI	MLI								1	010	010	01	1	0.0	2	1	2	-13.5135135135135	1	Iran	IR	IR		32	53	IR	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250926080000	https://www.barrons.com/news/two-emiratis-one-iranian-kidnapped-in-mali-officials-46e990c7
1265321861	20250926	202509	2025	2025.7288	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-5.75342465753425	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	20250926080000	https://www.benzinga.com/markets/latin-america/25/09/47883190/trumps-argentina-bailout-attracts-fierce-criticism-chuck-grassley-says-farmers-very-upset-a
1265321862	20250926	202509	2025	2025.7288	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-5.75342465753425	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926080000	https://www.benzinga.com/markets/latin-america/25/09/47883190/trumps-argentina-bailout-attracts-fierce-criticism-chuck-grassley-says-farmers-very-upset-a
1265321863	20250926	202509	2025	2025.7288	ARGGOV	ARGENTINA	ARG					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	6	1	6	4.54545454545455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250926080000	https://www.npr.org/2025/09/26/nx-s1-5553670/argentinas-bailout-a-new-way-to-cool-data-centers-and-a-cold-holiday-hiring-season
1265321864	20250926	202509	2025	2025.7288	ARGGOV	ARGENTINA	ARG					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	2	1	2	4.54545454545455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Argentina	AR	AR		-34	-64	AR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926080000	https://www.npr.org/2025/09/26/nx-s1-5553670/argentinas-bailout-a-new-way-to-cool-data-centers-and-a-cold-holiday-hiring-season
1265321865	20250926	202509	2025	2025.7288	ARGGOV	ARGENTINA	ARG					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	2	1	2	4.54545454545455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926080000	https://www.npr.org/2025/09/26/nx-s1-5553670/argentinas-bailout-a-new-way-to-cool-data-centers-and-a-cold-holiday-hiring-season
1265321866	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	7.64331210191083	4	Asanko, Western, Ghana	GH	GH09	190592	4.92224	-2.31557	-2069826	0								4	Asanko, Western, Ghana	GH	GH09	190592	4.92224	-2.31557	-2069826	20250926080000	https://www.miningmx.com/top-story/62557-gold-fields-sells-northern-star-stake-for-a1-1bn/
1265321867	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	-5.22193211488251	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250926080000	https://www.abc.net.au/news/2025-09-26/men-jailed-cocaine-importation-shambles/105822590
1265321868	20250926	202509	2025	2025.7288	AUSJUD	AUSTRALIA	AUS					JUD													0	010	010	01	1	0.0	2	1	2	-5.22193211488251	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250926080000	https://www.abc.net.au/news/2025-09-26/men-jailed-cocaine-importation-shambles/105822590
1265321869	20250926	202509	2025	2025.7288	AUT	AUSTRIAN	AUT																		0	010	010	01	1	0.0	8	1	8	-3.32155477031802	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926080000	https://www.disabilityscoop.com/2025/09/26/rfk-jr-wants-an-answer-to-rising-autism-rates-scientists-say-hes-ignoring-some-obvious-ones/31646/
