1273545436	20251111	202511	2025	2025.8521											IRQ	IRAQI	IRQ								1	190	190	19	4	-10.0	2	1	2	-9.72222222222221	0								4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251111081500	https://www.albawaba.com/news/armed-clash-leaves-2-iraqi-security-1616499
1273545437	20251111	202511	2025	2025.8521											JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	2	1	2	-2.75938189845474	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111081500	https://english.aawsat.com/arab-world/5207091-trump-vows-do-everything-he-can-help-syria-after-landmark-talks-sharaa
1273545438	20251111	202511	2025	2025.8521											LEG	SENATOR						LEG			1	015	015	01	1	0.0	3	1	3	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111081500	https://tvtonight.com.au/2025/11/insiders-apologises-amends-misleading-image.html
1273545439	20251111	202511	2025	2025.8521											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	5	1	5	2.94117647058824	0								4	Ghatkesar, Andhra Pradesh, India	IN	IN02	17564	17.4494	78.6853	6243458	4	Ghatkesar, Andhra Pradesh, India	IN	IN02	17564	17.4494	78.6853	6243458	20251111081500	https://www.deccanchronicle.com/southern-states/telangana/ande-sri-laid-to-rest-with-state-honours-1916233
1273545440	20251111	202511	2025	2025.8521											LEG	SENATOR						LEG			1	055	055	05	1	7.0	3	1	3	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111081500	https://tvtonight.com.au/2025/11/insiders-apologises-amends-misleading-image.html
1273545441	20251111	202511	2025	2025.8521											LEG	SENATOR						LEG			1	080	080	08	2	5.0	3	1	3	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111081500	https://tvtonight.com.au/2025/11/insiders-apologises-amends-misleading-image.html
1273545442	20251111	202511	2025	2025.8521											LEG	SENATOR						LEG			1	114	114	11	3	-2.0	3	1	3	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111081500	https://tvtonight.com.au/2025/11/insiders-apologises-amends-misleading-image.html
1273545443	20251111	202511	2025	2025.8521											MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	7	1	7	-6.09756097560976	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251111081500	https://www.dailyexcelsior.com/delhi-blast-mother-of-man-driving-car-called-for-dna-test-in-jks-pulwama/
1273545444	20251111	202511	2025	2025.8521											MNCUSA	DISNEY	USA					MNC			1	050	050	05	1	3.5	10	1	10	3.37837837837838	0								0								0								20251111081500	https://www.wbrc.com/2025/11/11/youtube-tv-customers-can-receive-20-credit-during-disney-dispute/
1273545445	20251111	202511	2025	2025.8521											MNCUSAMED	GOOGLE	USA					MNC	MED		1	173	173	17	4	-5.0	10	1	10	1.56912637828668	0								0								0								20251111081500	https://www.themobileindian.com/reviews/google-pixel-10-pro-fold-review-an-epic-foldable-limited-by-software
1273545446	20251111	202511	2025	2025.8521											MOS	IMAM				MOS					1	036	036	03	1	4.0	10	1	10	3.18840579710145	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251111081500	https://www.theargus.co.uk/news/25608364.peacehaven-mosque-hold-open-day-arson-attack/
1273545447	20251111	202511	2025	2025.8521											MOSINSUAF	LASHKAR E TAIBA				MOS		INS	UAF		0	190	190	19	4	-10.0	2	1	2	-6.480117820324	0								4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111081500	https://www.aljazeera.com/news/2025/11/11/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law
1273545448	20251111	202511	2025	2025.8521											MOSINSUAF	LASHKAR E TAIBA				MOS		INS	UAF		0	190	190	19	4	-10.0	2	1	2	-6.86719636776391	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273545449	20251111	202511	2025	2025.8521											MYS	MALAYSIA	MYS								1	0841	084	08	2	7.0	6	1	6	0.6006006006006	0								4	Teluk Ewa, Kedah, Malaysia	MY	MY02	27011	6.42797	99.7613	10255337	4	Teluk Ewa, Kedah, Malaysia	MY	MY02	27011	6.42797	99.7613	10255337	20251111081500	https://www.thestar.com.my/news/nation/2025/11/11/capsized-boat-incident-four-more-bodies-recovered
1273545450	20251111	202511	2025	2025.8521											NLD	HOLLAND	NLD								0	010	010	01	1	0.0	3	1	3	1.11265646731571	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111081500	https://www.reviewonline.com/news/community-news/2025/11/calendar-1081/
1273545451	20251111	202511	2025	2025.8521											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	7.14285714285714	0								4	Kot Addu, Punjab, Pakistan	PK	PK04	23670	30.4692	70.9671	-2766102	4	Kot Addu, Punjab, Pakistan	PK	PK04	23670	30.4692	70.9671	-2766102	20251111081500	https://propakistani.pk/2025/11/11/bulgarian-and-japanese-women-marry-their-love-in-pakistan/
1273545452	20251111	202511	2025	2025.8521											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	7.14285714285714	0								4	Kot Addu, Punjab, Pakistan	PK	PK04	23670	30.4692	70.9671	-2766102	1	Japan	JA	JA		36	138	JA	20251111081500	https://propakistani.pk/2025/11/11/bulgarian-and-japanese-women-marry-their-love-in-pakistan/
1273545453	20251111	202511	2025	2025.8521											QAT	DOHA	QAT								0	046	046	04	1	7.0	10	1	10	0.54794520547945	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251111081500	https://propakistani.pk/2025/11/11/qatar-agrees-to-divert-24-lng-cargoes-pakistan-to-pay-price-difference/
1273545454	20251111	202511	2025	2025.8521											SLV	SANTA ANA	SLV								1	043	043	04	1	2.8	1	1	1	-8.20189274447949	0								3	Running Springs, California, United States	US	USCA		34.2078	-117.109	1661346	3	Running Springs, California, United States	US	USCA		34.2078	-117.109	1661346	20251111081500	https://www.nbclosangeles.com/news/local/running-springs-bus-crash-witnesses/3803355/
1273545455	20251111	202511	2025	2025.8521											SLV	SANTA ANA	SLV								1	043	043	04	1	2.8	2	1	2	-8.20189274447949	0								3	Running Springs, California, United States	US	USCA		34.2078	-117.109	1661346	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111081500	https://www.nbclosangeles.com/news/local/running-springs-bus-crash-witnesses/3803355/
1273545456	20251111	202511	2025	2025.8521											SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	1	2	-2.75938189845474	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Iran	IR	IR		32	53	IR	20251111081500	https://english.aawsat.com/arab-world/5207091-trump-vows-do-everything-he-can-help-syria-after-landmark-talks-sharaa
1273545457	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-5.1912568306011	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251111081500	https://www.nbclosangeles.com/news/local/long-beach-motel-homeless-shelter-pushback/3803376/
1273545458	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.11265646731571	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251111081500	https://www.reviewonline.com/news/community-news/2025/11/calendar-1081/
1273545459	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.10497237569061	0								3	Rockingham County, Virginia, United States	US	USVA		38.5168	-78.8831	1488970	3	Rockingham County, Virginia, United States	US	USVA		38.5168	-78.8831	1488970	20251111081500	https://www.whsv.com/2025/11/11/virginia-preschool-initiative-feedback-shared-with-rockingham-co-school-board/
1273545460	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.85714285714286	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251111081500	https://glidemagazine.com/319689/saxophonist-dave-mcmurray-celebrates-detroit-on-i-love-life-even-when-im-hurting-album-review/
1273545461	20251111	202511	2025	2025.8521											USA	A US	USA								1	043	043	04	1	2.8	1	1	1	-2.80612244897959	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111081500	https://eaworldview.com/2025/11/syria-sharaa-visits-white-house-as-us-sanctions-partially-lifted/
1273545462	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	10	0								3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	20251111081500	https://www.nbclosangeles.com/worth-the-trip/santas-headed-laguna-beach-with-bounty-handmade-art-sleigh/3803342/
1273545463	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.41187384044527	0								3	Pottsville, Arkansas, United States	US	USAR	AR115	35.2481	-93.0491	78087	3	Pottsville, Arkansas, United States	US	USAR	AR115	35.2481	-93.0491	78087	20251111081500	https://www.thv11.com/article/news/local/arkansas-lawmakers-home-police-investigation/91-f19174ef-7e21-4251-9152-3e5809d06eca
1273545464	20251111	202511	2025	2025.8521											USA	NEW YORK	USA								0	050	050	05	1	3.5	7	1	7	-0.49140049140049	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111081500	https://economictimes.indiatimes.com/news/international/global-trends/for-trump-nothing-was-off-limits-during-the-shutdown/articleshow/125243621.cms
1273545465	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	4.62351387054161	0								3	Brooksville Regional Hospital, Florida, United States	US	USFL		28.5386	-82.4435	298557	3	Brooksville Regional Hospital, Florida, United States	US	USFL		28.5386	-82.4435	298557	20251111081500	https://www.aspendailynews.com/news/avh-announces-finalists-for-ceo-position/article_876790be-1042-459d-aab1-9cd244797261.html
1273545466	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.41187384044527	0								3	Pottsville, Arkansas, United States	US	USAR	AR115	35.2481	-93.0491	78087	3	Pottsville, Arkansas, United States	US	USAR	AR115	35.2481	-93.0491	78087	20251111081500	https://www.thv11.com/article/news/local/arkansas-lawmakers-home-police-investigation/91-f19174ef-7e21-4251-9152-3e5809d06eca
1273545467	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	4.62351387054161	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Brooksville Regional Hospital, Florida, United States	US	USFL		28.5386	-82.4435	298557	20251111081500	https://www.aspendailynews.com/news/avh-announces-finalists-for-ceo-position/article_876790be-1042-459d-aab1-9cd244797261.html
1273545468	20251111	202511	2025	2025.8521											USABUS	UNITED STATES	USA					BUS			1	020	020	02	1	3.0	2	1	2	-0.741427247451349	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111081500	https://www.irishdentist.ie/who-is-neo-the-robot-butler-who-sees-everything/12703/
1273545469	20251111	202511	2025	2025.8521											USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	8	1	8	-9.09090909090909	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251111081500	https://www.arkansasonline.com/news/2025/nov/10/ozark-city-council-votes-against-reaching-out-to/
1273545470	20251111	202511	2025	2025.8521											nepLAB	NEPALI			nep			LAB			1	190	190	19	4	-10.0	10	1	10	-8	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251111081500	https://timesofindia.indiatimes.com/city/thane/clash-over-language-leaves-nepali-workers-assaulted-at-restaurant-in-kalyan/articleshow/125243299.cms
1273545471	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG																		1	061	061	06	2	6.4	10	1	10	-3.54430379746835	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251111081500	https://propakistani.pk/2025/11/11/torkham-border-shutdown-causes-over-4-5-billion-in-trade-losses/
1273545472	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-3.54430379746835	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111081500	https://propakistani.pk/2025/11/11/torkham-border-shutdown-causes-over-4-5-billion-in-trade-losses/
1273545473	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	4.2904290429043	4	Nyandeni, Eastern Cape, South Africa	SF	SF05	77323	-31.4502	28.9716	-1268381	0								4	Nyandeni, Eastern Cape, South Africa	SF	SF05	77323	-31.4502	28.9716	-1268381	20251111081500	https://www.dailydispatch.co.za/news/2025-11-11-vuyo-zungulas-marriage-bridges-royal-divide/
1273545474	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	10	1	10	-0.699300699300701	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111081500	https://www.enca.com/opinion/all-systems-go-g20-summit-johannesburg
1273545475	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	10	1	10	2.68456375838926	0								0								0								20251111081500	https://www.uneca.org/stories/opening-remarks-by-h.e.-ambassador-amr-aljowaily-at-the-conference-on-land-policy-in-africa
1273545476	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	1	1	1	4.2904290429043	4	Nyandeni, Eastern Cape, South Africa	SF	SF05	77323	-31.4502	28.9716	-1268381	0								4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	20251111081500	https://www.dailydispatch.co.za/news/2025-11-11-vuyo-zungulas-marriage-bridges-royal-divide/
1273545477	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	1	1	1	4.2904290429043	4	Sidwadweni, Eastern Cape, South Africa	SF	SF05	77323	-31.3631	28.8386	-1283159	0								4	Sidwadweni, Eastern Cape, South Africa	SF	SF05	77323	-31.3631	28.8386	-1283159	20251111081500	https://www.dailydispatch.co.za/news/2025-11-11-vuyo-zungulas-marriage-bridges-royal-divide/
1273545478	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	1	1	1	4.2904290429043	4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	0								4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	20251111081500	https://www.dailydispatch.co.za/news/2025-11-11-vuyo-zungulas-marriage-bridges-royal-divide/
1273545479	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			1	042	042	04	1	1.9	10	1	10	2.68456375838926	0								0								0								20251111081500	https://www.uneca.org/stories/opening-remarks-by-h.e.-ambassador-amr-aljowaily-at-the-conference-on-land-policy-in-africa
1273545480	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			1	043	043	04	1	2.8	4	1	4	4.2904290429043	4	Nyandeni, Eastern Cape, South Africa	SF	SF05	77323	-31.4502	28.9716	-1268381	4	Nyandeni, Eastern Cape, South Africa	SF	SF05	77323	-31.4502	28.9716	-1268381	4	Nyandeni, Eastern Cape, South Africa	SF	SF05	77323	-31.4502	28.9716	-1268381	20251111081500	https://www.dailydispatch.co.za/news/2025-11-11-vuyo-zungulas-marriage-bridges-royal-divide/
1273545481	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								BUS	INVESTOR						BUS			0	0311	031	03	1	5.2	10	1	10	5.37709497206704	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251111081500	https://www.firstpost.com/opinion/president-murmu-angola-visit-india-africa-partnership-13949631.html
1273545482	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								COP	POLICE						COP			1	040	040	04	1	1.0	1	1	1	-2.24719101123596	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111081500	https://www.enca.com/news-top-stories/gauteng-communities-troubled-gangs-want-results-not-promises
1273545483	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								COP	POLICE						COP			1	040	040	04	1	1.0	1	1	1	-2.24719101123596	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111081500	https://www.enca.com/news-top-stories/gauteng-communities-troubled-gangs-want-results-not-promises
1273545484	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-2.24719101123596	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111081500	https://www.enca.com/news-top-stories/gauteng-communities-troubled-gangs-want-results-not-promises
1273545485	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-2.24719101123596	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111081500	https://www.enca.com/news-top-stories/gauteng-communities-troubled-gangs-want-results-not-promises
