1268558755	20251014	202510	2025	2025.7781											ESP	MADRID	ESP								1	043	043	04	1	2.8	2	1	2	0.934579439252341	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Fuencarral, Madrid, Spain	SP	SP29	25820	40.4911	-3.68663	-383085	20251014151500	https://www.surinenglish.com/malaga/malaga-city/the-government-announces-the-modernisation-the-renfe-20251014072724-nt.html
1268558756	20251014	202510	2025	2025.7781											ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	0.934579439252341	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	La Sagra, AndalucíSP, Spain	SP	SP51	25781	37.95	-2.56667	-388094	20251014151500	https://www.surinenglish.com/malaga/malaga-city/the-government-announces-the-modernisation-the-renfe-20251014072724-nt.html
1268558757	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	3.01886792452831	0								4	Lecce, Puglia, Italy	IT	IT13	18384	40.3833	18.1833	-119920	4	Nafplion, Perifereia Peloponnisou, Greece	GR	GR62	16711	37.5683	22.8053	-824497	20251014151500	https://www.dailystar.co.uk/travel/interrailing-europe-becomes-top-travel-36067176
1268558758	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	3.01886792452831	0								4	Lecce, Puglia, Italy	IT	IT13	18384	40.3833	18.1833	-119920	1	Spain	SP	SP		40	-4	SP	20251014151500	https://www.dailystar.co.uk/travel/interrailing-europe-becomes-top-travel-36067176
1268558759	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	1.66666666666667	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251014151500	https://www.tvguide.co.uk/schedule/4b07f4b7-40f1-55ed-885f-2f473b760652/shed-and-buried-classic-cars
1268558760	20251014	202510	2025	2025.7781											GBRCOP	UNITED KINGDOM	GBR					COP			0	043	043	04	1	2.8	6	1	6	-7.60649087221095	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251014151500	https://www.express.co.uk/news/uk/2121237/John-Taylor-cold-case-Lindsay-Jo-Rimer
1268558761	20251014	202510	2025	2025.7781											GHA	GHANA	GHA								1	190	190	19	4	-10.0	10	1	8	-1.94805194805195	0								4	Shai Hills, Ghana (general), Ghana	GH	GH00	190634	5.90838	0.061437	-2078683	4	Shai Hills, Ghana (general), Ghana	GH	GH00	190634	5.90838	0.061437	-2078683	20251014151500	https://www.myjoyonline.com/two-injured-as-firefighters-battle-11-hour-inferno-at-yota-energy-in-shai-hills/
1268558762	20251014	202510	2025	2025.7781											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-0.84364454443194	0								4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20251014151500	https://www.thecable.ng/jottings-from-a-road-trip-with-sunday-karimi/
1268558763	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	-0.84364454443194	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251014151500	https://www.thecable.ng/jottings-from-a-road-trip-with-sunday-karimi/
1268558764	20251014	202510	2025	2025.7781											GOV	MINIST						GOV			0	046	046	04	1	7.0	6	1	6	-0.84364454443194	0								4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20251014151500	https://www.thecable.ng/jottings-from-a-road-trip-with-sunday-karimi/
1268558765	20251014	202510	2025	2025.7781											GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	8	1	8	-4.65116279069767	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014151500	https://www.foxnews.com/politics/trump-floats-using-insurrection-act-combat-chicago-crime-says-pritzker-should-beg-his-help
1268558766	20251014	202510	2025	2025.7781											GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	1	1	1	-4.65116279069767	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Egypt	EG	EG		27	30	EG	20251014151500	https://www.foxnews.com/politics/trump-floats-using-insurrection-act-combat-chicago-crime-says-pritzker-should-beg-his-help
1268558767	20251014	202510	2025	2025.7781											GOV	CHIEF MINISTER						GOV			1	112	112	11	3	-2.0	4	1	4	-2.84900284900285	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251014151500	https://indianexpress.com/article/cities/lucknow/akhilesh-up-govt-fake-encounters-caste-based-bias-police-postings-10306877/
1268558768	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-3.46534653465347	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251014151500	https://www.thehindubusinessline.com/economy/agri-business/kashmirs-almond-orchards-shrink-as-farmers-switch-to-apples-construction/article70163037.ece
1268558769	20251014	202510	2025	2025.7781											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-1.94805194805195	0								4	Shai Hills, Ghana (general), Ghana	GH	GH00	190634	5.90838	0.061437	-2078683	4	Shai Hills, Ghana (general), Ghana	GH	GH00	190634	5.90838	0.061437	-2078683	20251014151500	https://www.myjoyonline.com/two-injured-as-firefighters-battle-11-hour-inferno-at-yota-energy-in-shai-hills/
1268558770	20251014	202510	2025	2025.7781											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	6	1	6	-6.64893617021277	0								3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251014151500	https://www.winnipegfreepress.com/world/2025/10/14/mother-two-others-charged-in-death-of-child-found-in-storage-bin-outside-connecticut-home
1268558771	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-4.40835266821345	0								4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	20251014151500	https://www.rediff.com/news/report/south-asian-university-student-sexually-assaulted-in-delhi/20251014.htm
1268558772	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	10	1	10	-4.40835266821345	0								4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	20251014151500	https://www.rediff.com/news/report/south-asian-university-student-sexually-assaulted-in-delhi/20251014.htm
1268558773	20251014	202510	2025	2025.7781											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	10	1	10	-10.9523809523809	0								5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251014151500	https://www.aa.com.tr/en/africa/sudanese-doctor-killed-in-rsf-drone-attack-in-khartoum-medics/3716991
1268558774	20251014	202510	2025	2025.7781											IND	PUNE	IND								1	042	042	04	1	1.9	4	1	4	-2.7741935483871	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014151500	https://www.fairobserver.com/culture/forty-years-after-the-oregon-cult-commune-the-girl-from-the-osho-ranch/
1268558775	20251014	202510	2025	2025.7781											IND	NEW DELHI	IND								1	042	042	04	1	1.9	3	1	3	2.38095238095238	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014151500	https://www.thehindu.com/business/saudi-to-boost-ties-with-india-in-textile-sector/article70163610.ece
1268558776	20251014	202510	2025	2025.7781											IND	PUNE	IND								1	042	042	04	1	1.9	2	1	2	-2.7741935483871	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014151500	https://www.fairobserver.com/culture/forty-years-after-the-oregon-cult-commune-the-girl-from-the-osho-ranch/
1268558777	20251014	202510	2025	2025.7781											IND	ORISSA	IND								1	043	043	04	1	2.8	3	1	3	3.8961038961039	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251014151500	https://orissadiary.com/kiit-international-schools-swastika-mishra-and-adweya-sarangi-win-bhubaneswar-edition-of-tcs-inquizitive-2025/
1268558778	20251014	202510	2025	2025.7781											IND	PATNA	IND								1	051	051	05	1	3.4	3	1	3	-0.23474178403756	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251014151500	https://timesofindia.indiatimes.com/city/patna/over-50k-take-patna-metro-in-1st-week-commuters-hail-hassle-free-ride/articleshow/124554962.cms
1268558779	20251014	202510	2025	2025.7781											IRL	DUBLIN	IRL								1	036	036	03	1	4.0	10	1	10	-3.79746835443038	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251014151500	https://www.irishmirror.ie/news/irish-news/gardai-concerned-teenage-girl-who-36066210
1268558780	20251014	202510	2025	2025.7781											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	-10.7296137339056	0								4	Robertstown, Kildare, Ireland	EI	EI12	18291	53.2742	-6.81778	-1505358	4	Robertstown, Kildare, Ireland	EI	EI12	18291	53.2742	-6.81778	-1505358	20251014151500	https://www.irishmirror.ie/news/irish-news/three-vehicle-road-traffic-collision-36065515
1268558781	20251014	202510	2025	2025.7781											IRN	IRAN	IRN								0	080	080	08	2	5.0	10	1	10	-6.09276729559748	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20251014151500	https://www.opednews.com/populum/page.php?f=Tomgram-Juan-Cole-Terror-Imperialism_Israel_Palestinians_Trump-251014-72.html
1268558782	20251014	202510	2025	2025.7781											ISRGOV	ISRAELI	ISR					GOV			1	030	030	03	1	4.0	6	1	6	-5.43318649045522	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014151500	https://mynews13.com/fl/orlando/international/2025/10/14/israel-hamas-war-gaza-hostages-remains
1268558783	20251014	202510	2025	2025.7781											JPN	JAPANESE	JPN								0	052	052	05	1	3.5	10	1	10	-1.56985871271586	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251014151500	https://www.newsweek.com/map-shows-japan-war-games-near-pacific-adversaries-10876665
1268558784	20251014	202510	2025	2025.7781											JUD	LAWYER						JUD			0	110	110	11	3	-2.0	10	1	10	-6.39219934994582	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014151500	https://www.thecable.ng/tinubus-controversial-clemency/
1268558785	20251014	202510	2025	2025.7781											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	6	2	6	-4.5611516777965	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251014151500	https://www.gazetteandherald.co.uk/news/25542008.sudanese-national-admits-grabbing-swindon-teenager/
1268558786	20251014	202510	2025	2025.7781											JUD	MAGISTRATE						JUD			0	141	141	14	3	-6.5	10	1	10	-9.9099099099099	0								4	Bankura, West Bengal, India	IN	IN28	17946	23.25	87.0667	-2090243	4	Bankura, West Bengal, India	IN	IN28	17946	23.25	87.0667	-2090243	20251014151500	https://www.thehindu.com/incoming/calcutta-high-court-seeks-report-case-diary-on-attack-on-bjp-mp-mla-in-jalpaiguri/article70163134.ece
1268558787	20251014	202510	2025	2025.7781											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	-0.53475935828877	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014151500	https://www.al.com/news/2025/10/2-huntsville-city-schools-saw-greatest-number-of-resignations-system-data-shows.html
1268558788	20251014	202510	2025	2025.7781											LEG	SENATE						LEG			1	020	020	02	1	3.0	6	1	6	3.07262569832402	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251014151500	https://www.thecable.ng/just-in-tinubu-asks-senate-to-confirm-joash-amupitan-as-inec-chairman/
1268558789	20251014	202510	2025	2025.7781											LEG	SENATOR						LEG			0	040	040	04	1	1.0	6	1	6	-0.84364454443194	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014151500	https://www.thecable.ng/jottings-from-a-road-trip-with-sunday-karimi/
1268558790	20251014	202510	2025	2025.7781											LEG	CONGRESS						LEG			0	111	111	11	3	-2.0	10	1	10	-9.9099099099099	0								4	Bankura, West Bengal, India	IN	IN28	17946	23.25	87.0667	-2090243	4	Bankura, West Bengal, India	IN	IN28	17946	23.25	87.0667	-2090243	20251014151500	https://www.thehindu.com/incoming/calcutta-high-court-seeks-report-case-diary-on-attack-on-bjp-mp-mla-in-jalpaiguri/article70163134.ece
1268558791	20251014	202510	2025	2025.7781											MDG	MADAGASCAR	MDG								1	112	112	11	3	-2.0	2	1	2	-8.35654596100274	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251014151500	https://www.channelnewsasia.com/world/madagascar-president-andry-rajoelina-impeached-protests-5401501
1268558792	20251014	202510	2025	2025.7781											MDG	MADAGASCAR	MDG								0	139	139	13	3	-7.0	2	1	2	-8.11688311688312	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014151500	http://www.parisguardian.com/news/278636057/madagascar-military-seizes-power-media
1268558793	20251014	202510	2025	2025.7781											MED	COMMENTATOR						MED			0	042	042	04	1	1.9	6	1	6	-4.98533724340176	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251014151500	http://www.calcuttanews.net/news/278636040/us-man-accused-of-killing-daughters-rapist-runs-for-sheriff
1268558794	20251014	202510	2025	2025.7781											MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	2.47191011235955	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014151500	https://www.ghanamma.com/2025/10/14/vivian-jill-shows-off-her-new-look-fans-cant-get-enough-of-her/
1268558795	20251014	202510	2025	2025.7781											MED	COMMENTATOR						MED			0	051	051	05	1	3.4	6	1	6	-4.98533724340176	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251014151500	http://www.calcuttanews.net/news/278636040/us-man-accused-of-killing-daughters-rapist-runs-for-sheriff
1268558796	20251014	202510	2025	2025.7781											MED	WRITER						MED			1	060	060	06	2	6.0	6	1	6	2.08333333333334	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251014151500	https://www.tvline.com/news/diane-keaton-dead-cause-of-death-annie-hall-obituary-1235530009/
1268558797	20251014	202510	2025	2025.7781											MILREB	MILITARY						MIL	REB		1	042	042	04	1	1.9	3	1	3	-8.11688311688312	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	20251014151500	http://www.parisguardian.com/news/278636057/madagascar-military-seizes-power-media
1268558798	20251014	202510	2025	2025.7781											MLT	MALTA	MLT								1	112	112	11	3	-2.0	1	1	1	-5.20965692503177	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251014151500	https://www.yahoo.com/news/articles/former-malta-gop-leader-seeks-110021098.html
1268558799	20251014	202510	2025	2025.7781											MNCIND	TATA MOTORS	IND					MNC			1	046	046	04	1	7.0	10	1	10	0.757575757575761	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014151500	https://www.dnaindia.com/business/report-meet-shailesh-chandra-who-started-his-career-as-manager-now-leads-tata-motors-as-ceo-3184073
1268558800	20251014	202510	2025	2025.7781											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	-0.84364454443194	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251014151500	https://www.thecable.ng/jottings-from-a-road-trip-with-sunday-karimi/
1268558801	20251014	202510	2025	2025.7781											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	-0.84364454443194	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251014151500	https://www.thecable.ng/jottings-from-a-road-trip-with-sunday-karimi/
1268558802	20251014	202510	2025	2025.7781											NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	2	1	2	-0.75949367088608	0								4	Lokogoma, Nigeria (general), Nigeria	NI	NI00	23105	7.98333	10.6667	-2017875	4	Lokogoma, Nigeria (general), Nigeria	NI	NI00	23105	7.98333	10.6667	-2017875	20251014151500	https://www.thecable.ng/reps-ask-fg-to-allocate-abuja-duplexes-forfeited-by-emefiele-to-low-income-earners-idps/
1268558803	20251014	202510	2025	2025.7781											NLD	DUTCH	NLD								1	046	046	04	1	7.0	3	1	2	5.45454545454545	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014151500	https://en.interfax.com.ua/news/general/1112438.html
1268558804	20251014	202510	2025	2025.7781											NLD	DUTCH	NLD								1	046	046	04	1	7.0	1	1	1	5.45454545454545	0								1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	20251014151500	https://en.interfax.com.ua/news/general/1112438.html
1268558805	20251014	202510	2025	2025.7781											NLDGOVMIL	THE NETHERLAND	NLD					GOV	MIL		1	040	040	04	1	1.0	6	1	6	5.45454545454545	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014151500	https://en.interfax.com.ua/news/general/1112438.html
1268558806	20251014	202510	2025	2025.7781											NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	2	1	2	6.46258503401361	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014151500	https://www.thenews.com.pk/latest/1351007-cardi-b-makes-new-years-resmonths-ahead-of-2026
1268558807	20251014	202510	2025	2025.7781											REB	REBEL						REB			1	036	036	03	1	4.0	15	2	15	0.638394892840853	0								0								0								20251014151500	https://www.heraldscotland.com/news/25542298.shirley-manson-alarm-call-state-music-industry/
1268558808	20251014	202510	2025	2025.7781											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	0	0								1	Russia	RS	RS		60	100	RS	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251014151500	https://en.interfax.com.ua/news/general/1112430.html
