1263220327	20250915	202509	2025	2025.6986											DEU	BERLIN	DEU								0	043	043	04	1	2.8	1	1	1	1.8957345971564	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915124500	https://www.theguardian.com/artanddesign/2025/sep/15/photo-booth-convention
1263220328	20250915	202509	2025	2025.6986											DNK	DANE	DNK								1	046	046	04	1	7.0	6	1	6	3.91949152542373	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915124500	https://www.eonline.com/news/1422528/emmys-2025-jesse-williams-details-bond-with-eric-dane
1263220329	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	3	1	3	-1.05465004793864	0								4	Dalmally, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4	-4.96667	-2594031	4	Dalmally, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4	-4.96667	-2594031	20250915124500	https://www.thetablet.co.uk/news/news-briefings-britain-and-ireland-17/
1263220330	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-1.15146147032772	0								3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20250915124500	https://www.wlrn.org/education/2025-09-15/fewer-international-students-are-coming-to-the-us-costing-universities-and-communities
1263220331	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-1.15146147032772	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20250915124500	https://www.wlrn.org/education/2025-09-15/fewer-international-students-are-coming-to-the-us-costing-universities-and-communities
1263220332	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-3.69881109643329	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250915124500	https://www.sandiegouniontribune.com/2025/09/15/did-encinitas-violate-state-law-in-meeting-after-ice-arrest/
1263220333	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-1.72413793103449	0								0								0								20250915124500	https://www.ewn.co.za/2025/09/15/nsfas-to-reprioritise-funds-to-support-students-with-blocked-registrations
1263220334	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			0	020	020	02	1	3.0	3	1	3	2.77296360485269	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915124500	https://www.hellomagazine.com/film/855834/downton-abbey-3-fans-divided-over-ending/
1263220335	20250915	202509	2025	2025.6986											ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	12	1	4	-3.02375809935205	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250915124500	https://www.ewn.co.za/2025/09/15/ramaphosas-protection-unit-head-rhoode-off-the-hook-for-probing-phala-phala-matter-cachalia
1263220336	20250915	202509	2025	2025.6986											GBR	SCOT	GBR								1	042	042	04	1	1.9	3	1	3	4.61270670147955	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250915124500	https://www.hellomagazine.com/brides/855817/relive-duchess-of-kent-wedding-day-katharine-worsley-prince-edward/
1263220337	20250915	202509	2025	2025.6986											GBR	CARDIFF	GBR								1	042	042	04	1	1.9	1	1	1	-1.49647887323944	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250915124500	https://www.dailymail.co.uk/femail/article-15099287/australia-woman-uk-biggest-culture-shocks-britain-seagulls-drinking.html
1263220338	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	2.0671834625323	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915124500	https://www.mirror.co.uk/tv/tv-news/royal-variety-hosts-amanda-holden-35905286
1263220339	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	4.61270670147955	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250915124500	https://www.hellomagazine.com/brides/855817/relive-duchess-of-kent-wedding-day-katharine-worsley-prince-edward/
1263220340	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-11.6751269035533	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915124500	https://www.thestar.com.my/news/world/2025/09/15/british-soldier-stands-trial-over-1972-bloody-sunday-killings
1263220341	20250915	202509	2025	2025.6986											GHA	GHANA	GHA								1	130	130	13	3	-4.4	10	1	10	0	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250915124500	https://www.myjoyonline.com/ags-warns-against-foreign-intrusion-in-ghanas-judicial-affairs-amid-torkornoo-removal/
1263220342	20250915	202509	2025	2025.6986											GOV	REGULATOR						GOV			0	013	013	01	1	0.4	10	1	10	3.32467532467532	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915124500	https://www.forbes.com/sites/digital-assets/2025/09/15/10-questions-everyones-asking-coinbases-first-chief-business-officer/
1263220343	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	1.53256704980843	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250915124500	https://www.peoplesdailyng.com/arewa-youth-group-commends-tinubus-economic-reforms-supports-finance-minister-wale-edun/
1263220344	20250915	202509	2025	2025.6986											GOV	MAYOR						GOV			1	040	040	04	1	1.0	10	1	10	7.63358778625954	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20250915124500	https://gnnliberia.com/mayor-john-charuk-siafa-honored-for-championing-youth-empowerment-through-international-scholarship-program/
1263220345	20250915	202509	2025	2025.6986											GRC	ARCADIA	GRC								1	060	060	06	2	6.0	5	1	5	0.606060606060604	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915124500	https://altaz933.com/even-in-america-sleep-token-set-to-launch-sold-out-north-american-tour/
1263220346	20250915	202509	2025	2025.6986											HLH	DOCTOR						HLH			1	051	051	05	1	3.4	10	1	10	-4.60526315789473	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250915124500	https://quicknews-africa.net/8-children-hospitalised-after-hostel-mates-glue-their-eyes-shut-in-india/
1263220347	20250915	202509	2025	2025.6986											IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	8	1	8	3.53697749196141	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250915124500	https://ianslive.in/india-eu-to-hold-14th-round-of-free-trade-agreement-talks-in-brussels-from-oct-6--20250915171419
1263220348	20250915	202509	2025	2025.6986											IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	2	1	2	3.53697749196141	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915124500	https://ianslive.in/india-eu-to-hold-14th-round-of-free-trade-agreement-talks-in-brussels-from-oct-6--20250915171419
1263220349	20250915	202509	2025	2025.6986											IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	10	1	10	0	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20250915124500	https://www.dailysabah.com/arts/reviews/facing-war-revealing-behind-the-scenes-documentary-about-nato
1263220350	20250915	202509	2025	2025.6986											IND	CHANDIGARH	IND								1	036	036	03	1	4.0	5	1	5	0.515463917525777	0								0								0								20250915124500	https://indianexpress.com/article/cities/chandigarh/haryana-civil-service-officer-dr-richa-chandigarh-administration-family-reasons-10251443/
1263220351	20250915	202509	2025	2025.6986											IND	KERALA	IND								1	173	173	17	4	-5.0	6	1	6	-6.17977528089887	0								4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20250915124500	https://www.hindustantimes.com/india-news/brutally-attacked-privates-stapled-kerala-couple-held-for-torturing-robbing-two-men-as-part-of-revenge-plan-101757930461748.html
1263220352	20250915	202509	2025	2025.6986											IND	KERALA	IND								1	173	173	17	4	-5.0	2	1	2	-6.17977528089887	0								4	Koipuram, Orissa, India	IN	IN21	70213	18.9333	84.3333	-2101214	4	Koipuram, Orissa, India	IN	IN21	70213	18.9333	84.3333	-2101214	20250915124500	https://www.hindustantimes.com/india-news/brutally-attacked-privates-stapled-kerala-couple-held-for-torturing-robbing-two-men-as-part-of-revenge-plan-101757930461748.html
1263220353	20250915	202509	2025	2025.6986											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	-1.05465004793864	0								4	Clogher, Mayo, Ireland	EI	EI20	18298	54.1269	-10.0867	-1501708	4	Clogher, Mayo, Ireland	EI	EI20	18298	54.1269	-10.0867	-1501708	20250915124500	https://www.thetablet.co.uk/news/news-briefings-britain-and-ireland-17/
1263220354	20250915	202509	2025	2025.6986											IRL	IRELAND	IRL								0	1123	112	11	3	-2.0	2	1	2	-8.16554809843396	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915124500	https://www.wgauradio.com/news/world/ex-british-soldier/IDASNNTPSVECDK55O43BGPTCTQ/
1263220355	20250915	202509	2025	2025.6986											ISREDU	HAIFA	ISR					EDU			1	040	040	04	1	1.0	1	1	1	2.02913631633715	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915124500	https://ejewishphilanthropy.com/at-university-of-haifa-bill-ackman-gets-warm-welcome-honorary-degree-says-hes-bullish-on-israels-future/
1263220356	20250915	202509	2025	2025.6986											ITA	TUSCANY	ITA								1	042	042	04	1	1.9	10	1	10	4.34782608695652	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915124500	https://www.mirror.co.uk/money/thrifty-shopper-finds-vintage-gucci-35904630
1263220357	20250915	202509	2025	2025.6986											ITA	ITALY	ITA								0	120	120	12	3	-4.0	4	1	4	2.00308166409862	0								4	Milena, Sicilia, Italy	IT	IT15	18391	37.4667	13.7333	-121746	4	Milena, Sicilia, Italy	IT	IT15	18391	37.4667	13.7333	-121746	20250915124500	https://www.dailymail.co.uk/tv/article-15099767/strictly-come-dancing-vito-coppola-dianne-buswell-pregnancy-blunder.html
1263220358	20250915	202509	2025	2025.6986											KEN	KENYAN	KEN								1	020	020	02	1	3.0	10	1	10	3.05466237942122	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20250915124500	https://www.tuko.co.ke/business-economy/603039-mount-kenya-university-announces-jobs-lecturers-vacancies-professionals/
1263220359	20250915	202509	2025	2025.6986											KWT	KUWAIT	KWT								1	051	051	05	1	3.4	10	1	10	5.58659217877095	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250915124500	https://www.zawya.com/en/press-release/companies-news/tby-and-amcham-kuwait-renew-strategic-partnership-ryi0py7z
1263220360	20250915	202509	2025	2025.6986											KWTCVL	KUWAITI	KWT					CVL			1	060	060	06	2	6.0	3	1	3	0.34482758620689	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250915124500	https://propakistani.pk/2025/09/15/heres-why-kuwait-is-building-three-new-cities/
1263220361	20250915	202509	2025	2025.6986											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	2	1	2	7.43589743589743	0								3	Highlands County, Florida, United States	US	USFL		27.367	-81.3498	295756	3	Highlands County, Florida, United States	US	USFL		27.367	-81.3498	295756	20250915124500	https://insurancenewsnet.com/oarticle/school-district-ops-to-join-health-insurance-trust
1263220362	20250915	202509	2025	2025.6986											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	20	1	10	-3.58974358974359	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915124500	https://www.connexionfrance.com/news/french-workers-who-fall-sick-on-holiday-can-now-get-holiday-days-back/744144
1263220363	20250915	202509	2025	2025.6986											LAB	WORKER						LAB			1	190	190	19	4	-10.0	5	1	5	-4.71698113207547	0								4	Grasberg, Northern Cape, South Africa	SF	SF08	77327	-32.2393	19.7186	-1232570	4	Grasberg, Northern Cape, South Africa	SF	SF08	77327	-32.2393	19.7186	-1232570	20250915124500	https://en.tempo.co/read/2049131/freeport-indonesias-grasberg-mine-output-plunges-70-after-landslide
1263220364	20250915	202509	2025	2025.6986											LBY	LIBYA	LBY								0	043	043	04	1	2.8	2	1	2	-2.63761467889909	0								4	Khoms, Al Marqab, Libya	LY	LY82	19085	32.6486	14.2619	-3161557	4	Khoms, Al Marqab, Libya	LY	LY82	19085	32.6486	14.2619	-3161557	20250915124500	https://www.hindustantimes.com/world-news/with-a-little-help-from-ai-gaza-to-europe-via-jet-ski-how-a-man-escaped-devastation-for-hope-101757934363613.html
1263220365	20250915	202509	2025	2025.6986											MDV	MALE	MDV								1	036	036	03	1	4.0	10	1	10	-1.37299771167048	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915124500	https://ianslive.in/indias-male-unemployment-rate-falls-to-5-month-low-of-5-per-cent-in-august--20250915163604
1263220366	20250915	202509	2025	2025.6986											MDV	MALE	MDV								1	112	112	11	3	-2.0	10	1	10	-10.6060606060606	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250915124500	https://www.birminghammail.co.uk/news/midlands-news/killer-teen-yells-im-still-32464775
1263220367	20250915	202509	2025	2025.6986											MDV	MALE	MDV								1	130	130	13	3	-4.4	10	1	10	-10.6060606060606	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250915124500	https://www.birminghammail.co.uk/news/midlands-news/killer-teen-yells-im-still-32464775
1263220368	20250915	202509	2025	2025.6986											MED	JOURNALIST						MED			0	040	040	04	1	1.0	3	1	3	0.3700277520814	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915124500	https://www.dw.com/en/how-anti-apartheid-activist-and-writer-ruth-weiss-lived-a-life-of-service/a-73977985
1263220369	20250915	202509	2025	2025.6986											MNCJPN	SONY	JPN					MNC			1	043	043	04	1	2.8	5	1	5	-0.48309178743962	0								0								0								20250915124500	https://www.dailydot.com/news/fortnite-exact-v-bucks/
1263220370	20250915	202509	2025	2025.6986											MNCUSA	APACHE CORPORATION	USA					MNC			1	057	057	05	1	8.0	4	1	4	8.51063829787233	0								5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	5	Western Desert, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	20250915124500	https://www.businesstodayegypt.com/Article/1/6708/Egypt-signs-3-new-petroleum-agreements-worth-over-120-M
1263220371	20250915	202509	2025	2025.6986											MOS	MUSLIM				MOS					0	100	100	10	3	-5.0	10	1	10	-0.39447731755424	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250915124500	https://aninews.in/news/national/general-news/we-welcome-whatever-decision-court-makes-tejashwi-yadav-on-scs-order-on-waqf-amendment-act20250915163841/
1263220372	20250915	202509	2025	2025.6986											MUS	MAURITIUS	MUS								0	043	043	04	1	2.8	4	2	4	3.16917023913761	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	20250915124500	https://aninews.in/news/world/asia/mauritius-pm-navinchandra-ramgoolam-visits-bramarishi-ashram-in-tirupati20250915171732/
1263220373	20250915	202509	2025	2025.6986											NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	1	1	1	1.53256704980843	0								4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20250915124500	https://www.peoplesdailyng.com/arewa-youth-group-commends-tinubus-economic-reforms-supports-finance-minister-wale-edun/
1263220374	20250915	202509	2025	2025.6986											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	10	1	10	4.92957746478873	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250915124500	https://ianslive.in/indias-state-of-the-art-diving-support-vessel-makes-maiden-port-call-at-singapores-changi-base--20250915170631
1263220375	20250915	202509	2025	2025.6986											SLE	SIERRA LEONE	SLE								1	036	036	03	1	4.0	3	1	3	5.03432494279176	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250915124500	https://gnnliberia.com/lra-commissioner-general-outlines-strategic-priorities-at-wataf-meetings-in-sierra-leone/
1263220376	20250915	202509	2025	2025.6986											SLE	SIERRA LEONE	SLE								0	042	042	04	1	1.9	1	1	1	5.03432494279176	0								4	Jendema, Grand Cape Mount, Liberia	LI	LI12	147262	7.10417	-11.215	-2132554	4	Jendema, Grand Cape Mount, Liberia	LI	LI12	147262	7.10417	-11.215	-2132554	20250915124500	https://gnnliberia.com/lra-commissioner-general-outlines-strategic-priorities-at-wataf-meetings-in-sierra-leone/
1263220377	20250915	202509	2025	2025.6986											SLE	SIERRA LEONE	SLE								0	051	051	05	1	3.4	1	1	1	5.03432494279176	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Jendema, Grand Cape Mount, Liberia	LI	LI12	147262	7.10417	-11.215	-2132554	20250915124500	https://gnnliberia.com/lra-commissioner-general-outlines-strategic-priorities-at-wataf-meetings-in-sierra-leone/
1263220378	20250915	202509	2025	2025.6986											SLV	EL SALVADOR	SLV								0	057	057	05	1	8.0	5	1	5	5.05050505050505	0								4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20250915124500	https://aninews.in/news/world/asia/eam-jaishankar-wishes-el-salvador-on-its-independence-day20250915164454/
