1261389650	20250904	202509	2025	2025.6685											GOV	MINISTRY						GOV			1	141	141	14	3	-6.5	10	1	10	-0.16474464579901	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904231500	https://theeagleonline.com.ng/dhq-orders-protesting-ex-soldiers-to-vacate-ministry-of-finance/
1261389651	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	3	1	3	-3.52112676056338	0								3	Tooele County, Utah, United States	US	USUT		40.3755	-113.125	1448036	3	Tooele County, Utah, United States	US	USUT		40.3755	-113.125	1448036	20250904231500	https://www.yahoo.com/news/articles/utah-violinist-detained-ice-wife-212959622.html
1261389652	20250904	202509	2025	2025.6685											GTM	GUATEMALAN	GTM								0	014	014	01	1	0.0	6	2	6	-2.19883040935673	0								4	San Marcos, Jutiapa, Guatemala	GT	GT11	65167	14.2	-89.9667	-1141572	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904231500	https://lancasteronline.com/news/national/chaotic-showdown-over-guatemalan-children-exposes-fault-lines-in-trump-s-deportation-push/article_27673d32-ccb9-508b-a62c-eb7fb6f3e57a.html
1261389653	20250904	202509	2025	2025.6685											GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	20	2	20	-2.19883040935673	0								4	San Marcos, Jutiapa, Guatemala	GT	GT11	65167	14.2	-89.9667	-1141572	4	San Marcos, Jutiapa, Guatemala	GT	GT11	65167	14.2	-89.9667	-1141572	20250904231500	https://lancasteronline.com/news/national/chaotic-showdown-over-guatemalan-children-exposes-fault-lines-in-trump-s-deportation-push/article_27673d32-ccb9-508b-a62c-eb7fb6f3e57a.html
1261389654	20250904	202509	2025	2025.6685											GTM	GUATEMALAN	GTM								0	084	084	08	2	7.0	6	2	6	-2.19883040935673	0								4	San Marcos, Jutiapa, Guatemala	GT	GT11	65167	14.2	-89.9667	-1141572	4	San Marcos, Jutiapa, Guatemala	GT	GT11	65167	14.2	-89.9667	-1141572	20250904231500	https://lancasteronline.com/news/national/chaotic-showdown-over-guatemalan-children-exposes-fault-lines-in-trump-s-deportation-push/article_27673d32-ccb9-508b-a62c-eb7fb6f3e57a.html
1261389655	20250904	202509	2025	2025.6685											IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	036	036	03	1	4.0	5	1	5	0.144927536231884	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250904231500	https://www.guardian.co.tt/news/africacaricom-summit-to-be-held-in-addis-ababa-6.2.2392522.68f600aed2
1261389656	20250904	202509	2025	2025.6685											IGOBUSOPC	OPEC		OPC				IGO	BUS		0	046	046	04	1	7.0	10	1	10	-6.9284064665127	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904231500	https://finance.yahoo.com/news/crude-oil-prices-tumble-opec-153519937.html
1261389657	20250904	202509	2025	2025.6685											IRL	IRELAND	IRL								1	111	111	11	3	-2.0	5	1	5	-7.89473684210526	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250904231500	https://www.irishexaminer.com/news/arid-41699798.html
1261389658	20250904	202509	2025	2025.6685											IRL	DUBLIN	IRL								1	111	111	11	3	-2.0	4	1	4	-7.89473684210526	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250904231500	https://www.irishexaminer.com/news/arid-41699798.html
1261389659	20250904	202509	2025	2025.6685											JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	-0.835654596100281	0								1	Japan	JA	JA		36	138	JA	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904231500	https://www.guardian.co.tt/news/chinese-ambassador-marks-wwii-anniversary-in-tt-6.2.2392453.a3676d6747
1261389660	20250904	202509	2025	2025.6685											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	6	1	6	-7.11610486891385	0								3	Hempfield, Pennsylvania, United States	US	USPA	PA071	40.0548	-76.4389	1203778	3	Hempfield, Pennsylvania, United States	US	USPA	PA071	40.0548	-76.4389	1203778	20250904231500	https://lancasteronline.com/news/local/daryl-heller-pleads-not-guilty-to-federal-charges-bail-hearing-set-for-friday/article_1bb570fe-45bc-4118-899e-e65ef7d31399.html
1261389661	20250904	202509	2025	2025.6685											LEG	SENATE						LEG			0	043	043	04	1	2.8	5	1	5	-1.99778024417314	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904231500	https://www.wzzm13.com/article/news/local/rowan-act-passes-house/69-3f80edd8-55f0-49a5-9f8e-91b801113175
1261389662	20250904	202509	2025	2025.6685											LEG	CONGRESS						LEG			1	090	090	09	2	-2.0	6	1	6	-1.77514792899408	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904231500	https://www.semissourian.com/world/trump-says-us-would-be-on-brink-of-economic-catastrophe-unless-justices-rule-his-tariffs-are-legal-9e235d6a
1261389663	20250904	202509	2025	2025.6685											NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	042	042	04	1	1.9	10	1	10	-6.36942675159235	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904231500	https://thehill.com/homenews/5487264-trump-caribbean-drug-strike/
1261389664	20250904	202509	2025	2025.6685											RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	1.05708245243129	0								1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20250904231500	https://news.webindia123.com/news/Articles/World/20250905/4357620.html
1261389665	20250904	202509	2025	2025.6685											SVK	SLOVAKIA	SVK								0	190	190	19	4	-10.0	2	1	2	0.65312046444122	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250904231500	https://spectator.sme.sk/opinion/c/i-discovered-the-hero-my-grandfather-was-in-an-old-box-of-clippings
1261389666	20250904	202509	2025	2025.6685											SVK	SLOVAKIA	SVK								0	190	190	19	4	-10.0	3	1	3	0.65312046444122	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250904231500	https://spectator.sme.sk/opinion/c/i-discovered-the-hero-my-grandfather-was-in-an-old-box-of-clippings
1261389667	20250904	202509	2025	2025.6685											TWN	TAIWAN	TWN								1	057	057	05	1	8.0	2	1	2	-0.43478260869565	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250904231500	http://www.bignewsnetwork.com/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261389668	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	026	026	02	1	4.0	4	1	4	-4.95867768595042	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904231500	https://www.yahoo.com/news/articles/preliminary-court-hearing-reveals-victims-224957661.html
1261389669	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-5.27777777777778	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904231500	https://www.41nbc.com/sens-raphael-warnock-jon-ossoff-call-on-hhs-sec-robert-f-kennedy-jr-to-resign/
1261389670	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	031	031	03	1	5.2	4	1	4	-1.68134507606085	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904231500	https://www.nbcnews.com/politics/politics-news/rfk-jr-hearing-exposes-gop-fault-lines-vaccines-politics-desk-rcna229194
1261389671	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	035	035	03	1	7.0	4	1	4	-3.40264650283554	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904231500	https://www.applevalleynewsnow.com/news/rfk-jr-faces-heated-senate-hearing-over-mrna-research-cuts/article_0241e849-be98-4619-97c8-e0a3d78c7927.html
1261389672	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-7.50853242320819	0								3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	20250904231500	https://www.newsnationnow.com/crime/idaho-college-killings/bryan-kohberger-very-interested-in-alex-murdaugh-trial/
1261389673	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	040	040	04	1	1.0	7	1	7	10.2564102564102	0								3	Glen Ellyn, Illinois, United States	US	USIL		41.8775	-88.067	421819	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904231500	https://nebraska.tv/news/local/midwest-startups-win-big-at-dairy-pitch-event-securing-30000-in-funding
1261389674	20250904	202509	2025	2025.6685											USA	IDAHO	USA								1	040	040	04	1	1.0	1	1	1	-7.50853242320819	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	20250904231500	https://www.newsnationnow.com/crime/idaho-college-killings/bryan-kohberger-very-interested-in-alex-murdaugh-trial/
1261389675	20250904	202509	2025	2025.6685											USA	PENNSYLVANIA	USA								1	042	042	04	1	1.9	1	1	1	-5.60344827586207	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250904231500	https://lancasteronline.com/news/politics/without-state-protections-assault-in-york-not-labeled-a-hate-crime/article_1933c167-bd50-4171-82e0-e983a5e7ff6c.html
1261389676	20250904	202509	2025	2025.6685											USA	UTAH	USA								0	042	042	04	1	1.9	1	1	1	-3.52112676056338	0								3	Tooele County, Utah, United States	US	USUT		40.3755	-113.125	1448036	3	Tooele County, Utah, United States	US	USUT		40.3755	-113.125	1448036	20250904231500	https://www.yahoo.com/news/articles/utah-violinist-detained-ice-wife-212959622.html
1261389677	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.9019019019019	0								3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20250904231500	https://www.dl-online.com/news/local/antique-motorcycles-roll-through-detroit-lakes-in-national-road-run
1261389678	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.82534246575342	0								3	Emmanuel Baptist Church, New Mexico, United States	US	USNM		35.5939	-105.217	902719	3	Emmanuel Baptist Church, New Mexico, United States	US	USNM		35.5939	-105.217	902719	20250904231500	https://www.brnow.org/news/emmanuel-farmington-evangelizes-to-disciple/
1261389679	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.82534246575342	0								3	Emmanuel Baptist Church, New Mexico, United States	US	USNM		35.5939	-105.217	902719	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250904231500	https://www.brnow.org/news/emmanuel-farmington-evangelizes-to-disciple/
1261389680	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.95867768595042	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Lake County, Tennessee, United States	US	USTN		36.3334	-89.4667	1639762	20250904231500	https://www.yahoo.com/news/articles/preliminary-court-hearing-reveals-victims-224957661.html
1261389681	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904231500	https://www.bucksinsider.com/2025/09/04/smith-to-get-more-punt-return-chances/
1261389682	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-10.5263157894737	0								3	Edgewater, Colorado, United States	US	USCO	CO059	39.753	-105.064	202848	3	Edgewater, Colorado, United States	US	USCO	CO059	39.753	-105.064	202848	20250904231500	https://www.denverpost.com/2025/09/04/edgewater-shooting-kyle-valdez-sentence/
1261389683	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5.55555555555556	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250904231500	https://www.kotatv.com/2025/09/04/bighorn-national-forest-plane-crash-victims-identified-boise-idaho-family/
1261389684	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.97619047619047	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jamestown, Missouri, United States	US	USMO	MO135	38.7656	-92.4807	720255	20250904231500	https://www.californiademocrat.com/news/2025/sep/02/jamestown-labor-day-festivities-culminated-monday/
1261389685	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-7.50853242320819	0								3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	20250904231500	https://www.newsnationnow.com/crime/idaho-college-killings/bryan-kohberger-very-interested-in-alex-murdaugh-trial/
1261389686	20250904	202509	2025	2025.6685											USA	DETROIT	USA								0	046	046	04	1	7.0	7	1	7	1.9019019019019	0								3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20250904231500	https://www.dl-online.com/news/local/antique-motorcycles-roll-through-detroit-lakes-in-national-road-run
1261389687	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-6.12813370473538	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250904231500	https://www.yahoo.com/news/articles/mayor-adams-denies-trump-administration-215441981.html
1261389688	20250904	202509	2025	2025.6685											USA	DETROIT	USA								0	046	046	04	1	7.0	1	1	1	1.9019019019019	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20250904231500	https://www.dl-online.com/news/local/antique-motorcycles-roll-through-detroit-lakes-in-national-road-run
1261389689	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	1	-1.52722443559096	0								3	Crownsville, Maryland, United States	US	USMD	MD003	39.0284	-76.6014	590052	3	Crownsville, Maryland, United States	US	USMD	MD003	39.0284	-76.6014	590052	20250904231500	https://www.capitalgazette.com/2025/09/04/say-my-name-memorial-unveiling-and-dedication-photos/
1261389690	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	060	060	06	2	6.0	8	1	8	-2.83687943262411	0								3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	20250904231500	https://www.wagmtv.com/2025/09/04/update-utility-line-strike-causes-rollover/
1261389691	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	064	064	06	2	7.0	4	1	4	-2.60869565217391	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904231500	https://www.tsn.ca/kansas-city-royals-place-right-hander-seth-lugo-on-il-because-of-lower-back-strain-1.2355156
1261389692	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	4	-6.86274509803922	0								3	Jackson County, Michigan, United States	US	USMI		42.2506	-84.4166	1622980	3	Jackson County, Michigan, United States	US	USMI		42.2506	-84.4166	1622980	20250904231500	https://www.wilx.com/2025/09/04/michigan-department-corrections-mental-health-professional-charged-with-sexual-misconduct-with-inmate/
1261389693	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-10.9565217391304	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Carteret County, North Carolina, United States	US	USNC		34.8002	-76.6997	1026337	20250904231500	https://foxwilmington.com/patel-says-fbi-stopped-potential-preschool-massacre-unacceptable-acts-of-cowardice/
1261389694	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.33988212180746	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904231500	https://www.theatlantic.com/health/archive/2025/09/senators-finally-seem-realize-who-they-made-health-secretary/684111/
1261389695	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	166	166	16	4	-7.0	2	1	2	-2.11864406779661	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250904231500	https://www.ketchikandailynews.com/news/local/vehicle-goes-into-ketchikan-creek-downtown-in-fatal-accident/article_ce1c8c19-0f9e-4b64-b561-fde17e326181.html
1261389696	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	166	166	16	4	-7.0	4	1	4	-2.11864406779661	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250904231500	https://www.ketchikandailynews.com/news/local/vehicle-goes-into-ketchikan-creek-downtown-in-fatal-accident/article_ce1c8c19-0f9e-4b64-b561-fde17e326181.html
1261389697	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.55555555555556	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250904231500	https://www.kotatv.com/2025/09/04/bighorn-national-forest-plane-crash-victims-identified-boise-idaho-family/
1261389698	20250904	202509	2025	2025.6685											USAMED	REUTERS	USA					MED			0	190	190	19	4	-10.0	10	1	10	-0.96463022508038	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904231500	https://foxwilmington.com/trump-to-rename-pentagon-restoring-historic-department-of-war-in-latest-military-move/
