1268638688	20251015	202510	2025	2025.7808											COP	DEPUTIES						COP			1	100	100	10	3	-5.0	10	1	10	-5.3030303030303	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251015003000	https://www.click2houston.com/news/local/2025/10/14/harris-county-sheriffs-office-investigates-deputies-response-to-injured-man-later-found-dead-in-woods/
1268638689	20251015	202510	2025	2025.7808											CVL	VOTER						CVL			1	020	020	02	1	3.0	4	2	4	-4.58839406207827	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251015003000	https://www.mv-voice.com/calmatters/2025/10/14/for-the-first-time-a-california-county-removed-its-sheriff-over-misconduct-allegations/
1268638690	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-0.82116788321168	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251015003000	https://www.wbaltv.com/article/residents-baltimore-harford-power-line-project-unlawful/69032600
1268638691	20251015	202510	2025	2025.7808											CVL	POPULATION						CVL			0	036	036	03	1	4.0	2	1	2	-5.01835985312118	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Edinburg, Texas, United States	US	USTX	TX215	26.3017	-98.1633	1335095	20251015003000	https://www.click2houston.com/news/texas/2025/10/14/usda-slaps-down-texas-agriculture-commissioner-sid-miller-over-new-world-screwworm/
1268638692	20251015	202510	2025	2025.7808											CVL	POPULATION						CVL			0	036	036	03	1	4.0	8	1	8	-5.01835985312118	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015003000	https://www.click2houston.com/news/texas/2025/10/14/usda-slaps-down-texas-agriculture-commissioner-sid-miller-over-new-world-screwworm/
1268638693	20251015	202510	2025	2025.7808											CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	5.49019607843137	0								4	Lightning Ridge, New South Wales, Australia	AS	AS02	5096	-29.4274	147.979	-1583582	4	Lightning Ridge, New South Wales, Australia	AS	AS02	5096	-29.4274	147.979	-1583582	20251015003000	https://www.miragenews.com/author-talk-with-fiona-mcarthur-1551184/
1268638694	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	4	1	4	-0.82116788321168	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251015003000	https://www.wbaltv.com/article/residents-baltimore-harford-power-line-project-unlawful/69032600
1268638695	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	5	1	5	5.51181102362205	0								0								0								20251015003000	https://www.kxlh.com/news/positively-montana/students-built-and-donated-dog-houses-to-animal-adoption-center
1268638696	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	10	1	10	-5.02431118314424	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015003000	https://www.wgrz.com/article/news/investigations/2-investigates/there-has-to-be-accountability-for-police-in-granville-case-says-attorney-and-witnesses/71-5cf2d0b2-f489-49b0-b9fd-59a59a1c135f
1268638697	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	5	1	5	-3.2967032967033	0								0								0								20251015003000	https://www.pasadenastarnews.com/2025/10/14/several-post-fire-resources-services-will-be-ending-at-altadena-community-center/
1268638698	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-6.25	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251015003000	https://indianexpress.com/article/cities/delhi/ghaziabad-man-shoots-wife-in-front-of-11-yr-old-child-10307419/
1268638699	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	3.96600566572238	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015003000	https://city-countyobserver.com/this-week-at-usi-145/
1268638700	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	3	1	3	-3.33333333333334	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015003000	https://abcnews.go.com/GMA/Culture/real-housewives-star-wendy-osefo-wesleyan-university-arrest/story?id=126524250
1268638701	20251015	202510	2025	2025.7808											ESP	SPANISH	ESP								1	112	112	11	3	-2.0	8	1	8	2.26244343891403	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015003000	https://www.thewrap.com/hilaria-baldwin-blames-mean-girls-tiktok-for-dwts-elimination/
1268638702	20251015	202510	2025	2025.7808											FJI	FIJI	FJI								1	051	051	05	1	3.4	5	1	5	12.1359223300971	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251015003000	https://www.fijivillage.com/news/Diwali-is-the-celebration-of-unity-light-and-compassion--Pundit-Sharma-r5f8x4/
1268638703	20251015	202510	2025	2025.7808											FRA	PARIS	FRA								1	111	111	11	3	-2.0	5	1	5	-2.99145299145299	0								0								0								20251015003000	https://www.geo.tv/latest/628639-paris-jackson-lashes-out-at-michael-jacksons-estate-executors
1268638704	20251015	202510	2025	2025.7808											GBR	MANCHESTER	GBR								0	036	036	03	1	4.0	6	1	6	2.35756385068763	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015003000	https://www.caughtoffside.com/2025/10/14/manchester-united-harry-maguire-contract-extension-fabrizio-romano/
1268638705	20251015	202510	2025	2025.7808											GBR	MANCHESTER	GBR								0	040	040	04	1	1.0	6	1	6	2.35756385068763	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015003000	https://www.caughtoffside.com/2025/10/14/manchester-united-harry-maguire-contract-extension-fabrizio-romano/
1268638706	20251015	202510	2025	2025.7808											GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	6	1	6	2.35756385068763	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251015003000	https://www.caughtoffside.com/2025/10/14/manchester-united-harry-maguire-contract-extension-fabrizio-romano/
1268638707	20251015	202510	2025	2025.7808											GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	10	1	10	-0.77120822622108	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015003000	https://www.wbaltv.com/article/republicans-answers-surrounding-foster-care-work-group/69035032
1268638708	20251015	202510	2025	2025.7808											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	-0.77120822622108	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015003000	https://www.wbaltv.com/article/republicans-answers-surrounding-foster-care-work-group/69035032
1268638709	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	6.07594936708861	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015003000	https://massispost.com/2025/10/uk-welcomes-historic-armenia-azerbaijan-peace-agreement-and-lifts-arms-embargo/
1268638710	20251015	202510	2025	2025.7808											GOV	MAYOR						GOV			1	040	040	04	1	1.0	10	1	10	-2.1021021021021	0								0								0								20251015003000	https://wach.com/news/local/cayce-council-hires-attorney-to-investigate-mayor
1268638711	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-6.01851851851852	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.yahoo.com/news/articles/hamas-returns-four-more-bodies-234110457.html
1268638712	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-4.40917107583774	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015003000	https://www.zerohedge.com/political/dark-money-funded-ngos-enter-mainstream-debate-trumps-roundtable-secretary-sean-duffy
1268638713	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	3.50877192982456	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015003000	https://aninews.in/news/world/asia/vp-radhakrishnan-holds-talks-with-mongolian-president-on-various-aspects-of-bilateral-ties20251015021448/
1268638714	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-2.54901960784314	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015003000	https://news.sky.com/story/uk-must-prepare-for-2c-of-warming-by-2050-government-told-for-first-time-13450092
1268638715	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-4.52261306532663	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251015003000	https://www.miragenews.com/libs-outsourcing-obsession-slammed-by-auditor-1551182/
1268638716	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	154	154	15	4	-7.2	5	1	5	-2.54901960784314	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015003000	https://news.sky.com/story/uk-must-prepare-for-2c-of-warming-by-2050-government-told-for-first-time-13450092
1268638717	20251015	202510	2025	2025.7808											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	10	1	10	-2.7001862197393	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015003000	https://www.pasadenastarnews.com/2025/10/14/newsom-signed-nearly-800-laws-including-big-ones-on-housing-and-insulin/
1268638718	20251015	202510	2025	2025.7808											GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	071	071	07	2	7.4	10	1	10	2.52918287937743	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015003000	https://www.bangkokpost.com/opinion/opinion/3120989/books-beat-screens
1268638719	20251015	202510	2025	2025.7808											GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	100	100	10	3	-5.0	10	1	10	2.52918287937743	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015003000	https://www.bangkokpost.com/opinion/opinion/3120989/books-beat-screens
1268638720	20251015	202510	2025	2025.7808											GOVMIL	DEFENCE MINIST						GOV	MIL		0	036	036	03	1	4.0	2	1	2	3.50877192982456	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251015003000	https://aninews.in/news/world/asia/vp-radhakrishnan-holds-talks-with-mongolian-president-on-various-aspects-of-bilateral-ties20251015021448/
1268638721	20251015	202510	2025	2025.7808											GOVMIL	DEFENCE MINIST						GOV	MIL		0	036	036	03	1	4.0	5	1	5	3.50877192982456	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251015003000	https://aninews.in/news/world/asia/vp-radhakrishnan-holds-talks-with-mongolian-president-on-various-aspects-of-bilateral-ties20251015021448/
1268638722	20251015	202510	2025	2025.7808											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	1053	105	10	3	-5.0	3	1	3	-6.86767169179229	0								1	Venezuela	VE	VE		8	-66	VE	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251015003000	https://www.ktvu.com/news/us-strikes-another-boat-accused-carrying-drugs-waters-off-venezuela-killing-6-trump-says
1268638723	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.25	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251015003000	https://indianexpress.com/article/cities/delhi/ghaziabad-man-shoots-wife-in-front-of-11-yr-old-child-10307419/
1268638724	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-3.85542168674699	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015003000	https://variety.com/2025/tv/news/general-hospital-kirsten-storms-brain-surgery-1236553002/
1268638725	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	3	1	3	-3.85542168674699	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015003000	https://variety.com/2025/tv/news/general-hospital-kirsten-storms-brain-surgery-1236553002/
1268638726	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	2.64227642276423	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20251015003000	https://www.koaa.com/news/local-news/evergreen-high-school-shooting-victim-matthew-silverstone-released-from-hospital-after-nearly-5-weeks
1268638727	20251015	202510	2025	2025.7808											HUN	HUNGARY	HUN								1	042	042	04	1	1.9	3	1	3	2.05882352941177	0								1	Hungary	HU	HU		47	20	HU	1	Portugal	PO	PO		39.5	-8	PO	20251015003000	https://www.caughtoffside.com/2025/10/14/liverpool-dominik-szoboszlai-midfield/
1268638728	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								1	040	040	04	1	1.0	10	1	10	8.18965517241379	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015003000	https://www.geo.tv/latest/628643-william-kate-find-wonderful-blend
1268638729	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								1	043	043	04	1	2.8	5	1	5	8.18965517241379	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015003000	https://www.geo.tv/latest/628643-william-kate-find-wonderful-blend
1268638730	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	10	1	10	-3.04568527918782	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.independentsentinel.com/four-more-bodies-were-returned-to-israel-leaving-20-more/
1268638731	20251015	202510	2025	2025.7808											ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-6.01851851851852	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.yahoo.com/news/articles/hamas-returns-four-more-bodies-234110457.html
1268638732	20251015	202510	2025	2025.7808											ISRUAF	ISRAEL	ISR					UAF			1	042	042	04	1	1.9	4	1	4	-6.01851851851852	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015003000	https://www.yahoo.com/news/articles/hamas-returns-four-more-bodies-234110457.html
1268638733	20251015	202510	2025	2025.7808											JPN	JAPAN	JPN								1	051	051	05	1	3.4	1	1	1	10.0917431192661	0								4	Sangkhlaburi, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	4	Sangkhlaburi, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	20251015003000	https://www.bangkokpost.com/life/arts-and-entertainment/3121061/bkk-comics-art-festival-is-back-at-bacc
1268638734	20251015	202510	2025	2025.7808											JUD	JUDGE						JUD			0	025	025	02	1	-0.3	6	1	6	-2.73109243697479	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015003000	https://montrealgazette.com:443/news/crime/two-men-sentenced-in-montreal-for-roles-in-grandparent-scam
1268638735	20251015	202510	2025	2025.7808											JUD	ADVOCATE						JUD			0	036	036	03	1	4.0	10	1	10	-1.48148148148149	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015003000	https://bikeportland.org/2025/10/14/advocates-organize-against-opposition-as-82nd-ave-bus-lane-decision-nears-397498
1268638736	20251015	202510	2025	2025.7808											JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	1	1	1	-10.4956268221574	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	20251015003000	https://www.nydailynews.com/2025/10/14/brooklyn-district-attorney-wont-prosecute-man-bloody-brooklyn-slay-claimed-self-defense/
1268638737	20251015	202510	2025	2025.7808											JUD	HIGH COURT						JUD			0	193	193	19	4	-10.0	4	1	4	-8.27922077922081	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251015003000	https://aninews.in/news/national/general-news/delhi-court-awards-life-sentence-to-two-persons-for-2015-murder-of-engineer-in-noida20251015010051/
1268638738	20251015	202510	2025	2025.7808											JUD	HIGH COURT						JUD			0	193	193	19	4	-10.0	1	1	1	-8.27922077922081	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015003000	https://aninews.in/news/national/general-news/delhi-court-awards-life-sentence-to-two-persons-for-2015-murder-of-engineer-in-noida20251015010051/
