1271653527	20251031	202510	2025	2025.8247											CVL	IMMIGRANT						CVL			0	192	192	19	4	-9.5	10	1	10	-3.02603800140746	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031010000	https://www.yahoo.com/news/articles/american-adoptees-fear-deportation-country-003312588.html
1271653528	20251031	202510	2025	2025.8247											CVL	IMMIGRANT						CVL			0	192	192	19	4	-9.5	10	1	10	-2.95040803515379	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031010000	https://www.bbc.co.uk/news/articles/cwy1n438dk4o
1271653529	20251031	202510	2025	2025.8247											DEU	FRANKFORT	DEU								1	036	036	03	1	4.0	10	1	10	-5.93368237347295	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031010000	https://www.wbko.com/2025/10/29/kentuckys-2nd-wild-deer-case-chronic-wasting-disease-confirmed-sky/
1271653530	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	5	1	5	-1.54185022026432	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251031010000	https://nbcmontana.com/news/local/missoulas-quandary-where-do-the-tax-dollars-go
1271653531	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			1	020	020	02	1	3.0	5	1	5	9.96015936254982	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031010000	https://azbigmedia.com/lifestyle/vote-today-for-your-favorites-to-earn-az-big-travel-awards/
1271653532	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	0231	023	02	1	3.4	5	1	5	-1.54185022026432	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251031010000	https://nbcmontana.com/news/local/missoulas-quandary-where-do-the-tax-dollars-go
1271653533	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	10	1	10	1.65816326530612	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251031010000	https://calgaryherald.com:443/news/ucp-reverses-stance-will-restart-public-reporting-of-alberta-class-sizes/wcm/ad4668ca-a8e1-4576-b133-ffbf17637015
1271653534	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	3.125	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031010000	https://www.columbian.com/news/2025/oct/30/clark-college-hosts-mechatronics-open-house/
1271653535	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	16	1	10	-1	0								3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20251031010000	https://www.wgal.com/article/repatriation-program-faced-setback-carlisle-indian-school-cemetery-remains-not-found/69208080
1271653536	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-1	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031010000	https://www.wgal.com/article/repatriation-program-faced-setback-carlisle-indian-school-cemetery-remains-not-found/69208080
1271653537	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	-1.86513629842181	0								3	Granada High School, California, United States	US	USCA		37.6747	-121.788	1665762	3	Granada High School, California, United States	US	USCA		37.6747	-121.788	1665762	20251031010000	https://www.mercurynews.com/2025/10/30/rally-to-not-forget-livermore-dad-deported-by-ice-held-outside-court-hearing/
1271653538	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	10	1	10	-2.31481481481482	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031010000	https://www.northernpublicradio.org/illinois/2025-10-30/2025-il-report-card-rockford-graduation-rate-up-chronic-absences-down-but-still-high
1271653539	20251031	202510	2025	2025.8247											ELI	RETIRED						ELI			1	036	036	03	1	4.0	10	1	10	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031010000	https://www.abs.gov.au/statistics/labour/employment-and-unemployment/retirement-and-retirement-intentions-australia/2024-25
1271653540	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			1	071	071	07	2	7.4	3	3	3	0.60286360211002	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031010000	https://www.smh.com.au/culture/tv-and-radio/rhea-seehorn-still-can-t-believe-what-happened-after-better-call-saul-20251024-p5n506.html
1271653541	20251031	202510	2025	2025.8247											FRA	FRENCH	FRA								1	040	040	04	1	1.0	10	1	10	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031010000	https://www.chipchick.com/2025/10/she-was-a-reclusive-heiress-who-spent-the-last-two-decades-of-her-life-in-a-hospital-room-and-left-30-million-dollars-to-her-nurse
1271653542	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	3	6	-1.82481751824817	0								4	Sunninghill Park, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4167	-0.65	-2609135	4	Sunninghill Park, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4167	-0.65	-2609135	20251031010000	https://www.smh.com.au/world/europe/the-downfall-of-a-prince-how-andrew-s-scandals-turned-darker-over-the-decades-20251031-p5n6pe.html
1271653543	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	20	2	20	-2.42572847713034	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20251031010000	https://www.yahoo.com/news/articles/cant-back-families-violence-hit-003003514.html
1271653544	20251031	202510	2025	2025.8247											GOV	REGIME						GOV			0	036	036	03	1	4.0	5	1	5	-4.32692307692308	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251031010000	https://www.biometricupdate.com/202510/american-companies-fed-chinas-growing-surveillance-network-report-shows
1271653545	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	40	2	20	0.97987150619102	0								4	Barunga, South Australia, Australia	AS	AS05	5318	-33.7167	138.133	-1557773	4	Barunga, South Australia, Australia	AS	AS05	5318	-33.7167	138.133	-1557773	20251031010000	https://www.perthnow.com.au/news/politics/changes-for-the-better-pledged-in-landmark-treaty-c-20530767
1271653546	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	1.92307692307692	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031010000	https://indianexpress.com/article/cities/delhi/govt-to-host-food-festival-to-celebrate-foundation-day-of-delhi-9-other-states-10336936/
1271653547	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	1.92307692307692	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251031010000	https://indianexpress.com/article/cities/delhi/govt-to-host-food-festival-to-celebrate-foundation-day-of-delhi-9-other-states-10336936/
1271653548	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	-2.87425149700599	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251031010000	https://www.wjnt.com/syndicated-article/?id=1643934
1271653549	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	10	1	10	-2.61011419249592	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031010000	http://www.farmers-exchange.net/detailPage.aspx?articleID=24812
1271653550	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-8.9058524173028	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251031010000	https://www.blackenterprise.com/hoa-president-accused-embezzlement/
1271653551	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-8.9058524173028	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251031010000	https://www.blackenterprise.com/hoa-president-accused-embezzlement/
1271653552	20251031	202510	2025	2025.8247											GOV	MAYOR						GOV			1	112	112	11	3	-2.0	10	1	10	-7.9696394686907	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031010000	https://www.fox5atlanta.com/news/stonecrest-mayor-jason-lary-grand-jury-indictment-false-statements
1271653553	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	8	2	8	-2.42572847713034	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251031010000	https://www.yahoo.com/news/articles/cant-back-families-violence-hit-003003514.html
1271653554	20251031	202510	2025	2025.8247											GRC	GREECE	GRC								1	084	084	08	2	7.0	2	1	2	-13.8211382113821	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251031010000	https://www.whec.com/top-news/man-convicted-in-2024-kidnapping-of-13-year-old-boy-in-greece/
1271653555	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-4.94417862838915	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031010000	https://www.laois-nationalist.ie/man-with-locked-in-syndrome-following-a-stroke-settles-case-at-high-court_arid-76008.html
1271653556	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.67107001321004	0								3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20251031010000	https://www.oxygen.com/dateline-unforgettable/crime-news/doug-benefield-murder-why-estranged-wife-fatally-shot-him
1271653557	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-6.67107001321004	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20251031010000	https://www.oxygen.com/dateline-unforgettable/crime-news/doug-benefield-murder-why-estranged-wife-fatally-shot-him
1271653558	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031010000	https://www.chipchick.com/2025/10/she-was-a-reclusive-heiress-who-spent-the-last-two-decades-of-her-life-in-a-hospital-room-and-left-30-million-dollars-to-her-nurse
1271653559	20251031	202510	2025	2025.8247											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	10	1	10	-7.54716981132075	0								0								0								20251031010000	https://www.fox13news.com/news/highlands-county-doctor-facing-more-charges-after-inappropriately-touching-medical-professionals-patients
1271653560	20251031	202510	2025	2025.8247											HTI	HAITI	HTI								0	020	020	02	1	3.0	10	1	10	-5.31045751633986	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251031010000	http://www.cbsnews.com/news/hurricane-melissa-destruction-jamaica-haiti-cuba/
1271653561	20251031	202510	2025	2025.8247											HTI	HAITI	HTI								0	060	060	06	2	6.0	10	1	10	-5.31045751633986	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251031010000	http://www.cbsnews.com/news/hurricane-melissa-destruction-jamaica-haiti-cuba/
1271653562	20251031	202510	2025	2025.8247											HTI	HAITI	HTI								1	060	060	06	2	6.0	20	2	20	-7.54608030592734	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251031010000	https://z955.com/news/030030-haiti-jamaica-and-cuba-pick-up-the-pieces-after-melissas-destruction/
1271653563	20251031	202510	2025	2025.8247											HTI	HAITI	HTI								0	130	130	13	3	-4.4	10	1	10	-5.31045751633986	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251031010000	http://www.cbsnews.com/news/hurricane-melissa-destruction-jamaica-haiti-cuba/
1271653564	20251031	202510	2025	2025.8247											HTI	HAITI	HTI								1	130	130	13	3	-4.4	20	2	20	-7.54608030592734	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251031010000	https://z955.com/news/030030-haiti-jamaica-and-cuba-pick-up-the-pieces-after-melissas-destruction/
1271653565	20251031	202510	2025	2025.8247											IND	DELHI	IND								1	040	040	04	1	1.0	2	1	2	-2.25563909774436	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20251031010000	https://indianexpress.com/article/cities/delhi/meetings-held-wards-get-in-charges-delhi-bjp-gears-up-for-mcd-bypolls-10336938/
1271653566	20251031	202510	2025	2025.8247											IND	DELHI	IND								1	040	040	04	1	1.0	4	1	4	-2.25563909774436	0								4	Naraina, Rajasthan, India	IN	IN24	17854	26.7833	75.2	-2105710	4	Dichaon Kalan, Delhi, India	IN	IN07	17633	28.6397	76.9831	6237065	20251031010000	https://indianexpress.com/article/cities/delhi/meetings-held-wards-get-in-charges-delhi-bjp-gears-up-for-mcd-bypolls-10336938/
1271653567	20251031	202510	2025	2025.8247											IND	DELHI	IND								1	046	046	04	1	7.0	6	1	6	-2.25563909774436	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031010000	https://indianexpress.com/article/cities/delhi/meetings-held-wards-get-in-charges-delhi-bjp-gears-up-for-mcd-bypolls-10336938/
1271653568	20251031	202510	2025	2025.8247											INDGOV	DELHI	IND					GOV			1	042	042	04	1	1.9	1	1	1	1.92307692307692	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031010000	https://indianexpress.com/article/cities/delhi/govt-to-host-food-festival-to-celebrate-foundation-day-of-delhi-9-other-states-10336936/
1271653569	20251031	202510	2025	2025.8247											IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	-5.46075085324232	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251031010000	https://www.laois-nationalist.ie/wife-of-consultant-psychiatrist-killed-in-cork-hit-and-run-settles-high-court-case_arid-76004.html
1271653570	20251031	202510	2025	2025.8247											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-5.46075085324232	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031010000	https://www.laois-nationalist.ie/wife-of-consultant-psychiatrist-killed-in-cork-hit-and-run-settles-high-court-case_arid-76004.html
1271653571	20251031	202510	2025	2025.8247											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-5.46075085324232	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251031010000	https://www.laois-nationalist.ie/wife-of-consultant-psychiatrist-killed-in-cork-hit-and-run-settles-high-court-case_arid-76004.html
1271653572	20251031	202510	2025	2025.8247											ISR	ISRAELI	ISR								1	036	036	03	1	4.0	7	1	7	-4.15430267062315	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031010000	https://www.aa.com.tr/en/middle-east/israel-plans-to-approve-nearly-2-000-new-settlement-units-in-occupied-west-bank/3731274
1271653573	20251031	202510	2025	2025.8247											ISRUAF	ISRAEL	ISR					UAF			1	042	042	04	1	1.9	4	1	4	-8.68924889543446	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031010000	https://www.messenger-inquirer.com/news/national/palestinian-militants-hand-over-remains-of-two-more-hostages/article_40e053b4-af1e-5f95-96a8-3b3d6f61fb24.html
1271653574	20251031	202510	2025	2025.8247											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	5	1	5	-1.44092219020173	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031010000	https://www.cbsnews.com/news/hurricane-melissa-u-s-based-aid-groups-rush-supplies-jamaica/
1271653575	20251031	202510	2025	2025.8247											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	2	1	2	-2.78422273781903	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251031010000	https://www.yahoo.com/news/articles/st-louisans-stuck-montego-bay-233730774.html
