1261005577	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-5	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250903053000	https://www.kenyan-post.com/2025/09/photos-of-corporal-kennedy-mutuku-nzuve.html
1261005578	20250903	202509	2025	2025.6658											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	2	1	2	0.32404406999352	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903053000	https://www.theguardian.com/artanddesign/2025/sep/03/a-gilded-temple-to-the-new-world-order-inside-the-former-us-embassy-that-is-now-a-super-luxe-hotel
1261005579	20250903	202509	2025	2025.6658											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	2	1	2	0.32404406999352	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Italy	IT	IT		42.833333	12.833333	IT	20250903053000	https://www.theguardian.com/artanddesign/2025/sep/03/a-gilded-temple-to-the-new-world-order-inside-the-former-us-embassy-that-is-now-a-super-luxe-hotel
1261005580	20250903	202509	2025	2025.6658											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	6	1	6	0.32404406999352	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250903053000	https://www.theguardian.com/artanddesign/2025/sep/03/a-gilded-temple-to-the-new-world-order-inside-the-former-us-embassy-that-is-now-a-super-luxe-hotel
1261005581	20250903	202509	2025	2025.6658											IND	DELHI	IND								1	040	040	04	1	1.0	6	1	6	3.72881355932203	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903053000	https://www.newkerala.com/news/o/anrf-catalyse-indias-rise-research-innovation-powerhouse-ceo-923
1261005582	20250903	202509	2025	2025.6658											IND	NAGPUR	IND								1	042	042	04	1	1.9	4	1	4	-4.98007968127491	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250903053000	https://www.nagpurtoday.in/nagpur-news-september-3-2025-emergency-landing-ganesh-visarjan-gold-rates-horoscope/09030814
1261005583	20250903	202509	2025	2025.6658											IND	NEW DELHI	IND								1	046	046	04	1	7.0	1	1	1	2.65251989389921	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250903053000	https://aninews.in/news/national/general-news/union-home-minister-amit-shah-to-chair-bihar-bjp-core-committee-meeting-today20250903094413/
1261005584	20250903	202509	2025	2025.6658											IRQ	IRAQ	IRQ								0	061	061	06	2	6.4	7	1	7	-2.61780104712042	0								4	Jemdet Nasr, Babil, Iraq	IZ	IZ06	123571	32.5667	44.7333	-3106611	4	Jemdet Nasr, Babil, Iraq	IZ	IZ06	123571	32.5667	44.7333	-3106611	20250903053000	https://freerepublic.com/tag/*/index?more=4338297
1261005585	20250903	202509	2025	2025.6658											IRQ	IRAQ	IRQ								0	061	061	06	2	6.4	1	1	1	-2.61780104712042	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250903053000	https://freerepublic.com/tag/*/index?more=4338297
1261005586	20250903	202509	2025	2025.6658											ISR	ISRAEL	ISR								0	050	050	05	1	3.5	4	1	4	-3.8961038961039	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903053000	https://www.spectator.co.uk/article/the-west-can-only-see-palestinians-as-victims/
1261005587	20250903	202509	2025	2025.6658											ISR	ISRAEL	ISR								0	128	128	12	3	-5.0	6	1	6	-5.91194968553459	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903053000	https://www.miragenews.com/gaza-school-bags-replaced-by-suitcases-1526123/
1261005588	20250903	202509	2025	2025.6658											JOR	JORDAN	JOR								1	1243	124	12	3	-4.0	10	1	10	-7.73480662983426	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250903053000	https://www.dungogchronicle.com.au/story/9057197/young-man-in-newcastle-terrorism-case-heads-to-supreme-court/
1261005589	20250903	202509	2025	2025.6658											JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	10	1	10	-7.73480662983426	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250903053000	https://www.dungogchronicle.com.au/story/9057197/young-man-in-newcastle-terrorism-case-heads-to-supreme-court/
1261005590	20250903	202509	2025	2025.6658											KEN	KENYA	KEN								0	019	019	01	1	3.4	2	1	2	0.42735042735043	0								4	Karura, Nairobi Area, Kenya	KE	KE05	18585	-1.22609	36.7816	-2249138	4	Karura, Nairobi Area, Kenya	KE	KE05	18585	-1.22609	36.7816	-2249138	20250903053000	https://www.kenyan-post.com/2025/09/rutos-government-defends-construction.html
1261005591	20250903	202509	2025	2025.6658											KEN	KENYA	KEN								0	019	019	01	1	3.4	4	1	4	0.42735042735043	0								4	Karura, Nairobi Area, Kenya	KE	KE05	18585	-1.22609	36.7816	-2249138	4	Karura Forest, Nairobi Area, Kenya	KE	KE05	18585	-1.23333	36.8333	-2249146	20250903053000	https://www.kenyan-post.com/2025/09/rutos-government-defends-construction.html
1261005592	20250903	202509	2025	2025.6658											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-5	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250903053000	https://www.kenyan-post.com/2025/09/photos-of-corporal-kennedy-mutuku-nzuve.html
1261005593	20250903	202509	2025	2025.6658											KEN	NAIROBI	KEN								1	043	043	04	1	2.8	8	1	8	-1.06951871657754	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Ibanda, Ibanda, Uganda	UG	UGC8	18585	-0.153889	30.5319	-1728002	20250903053000	https://www.kenyan-post.com/2025/09/kikuyu-man-steals-employers-brand-new.html
1261005594	20250903	202509	2025	2025.6658											LAB	LABOR UNION						LAB			0	043	043	04	1	2.8	1	1	1	-2.59481037924152	0								3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20250903053000	https://www.newsandsentinel.com/news/local-news/2025/09/mid-ohio-valley-protesters-support-workers-over-billionaires-on-labor-day/
1261005595	20250903	202509	2025	2025.6658											LBN	LEBANON	LBN								1	046	046	04	1	7.0	2	1	2	-7.8125	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250903053000	https://www.yahoo.com/news/articles/lpd-recover-stolen-nissan-help-035900091.html
1261005596	20250903	202509	2025	2025.6658											LBN	LEBANON	LBN								1	173	173	17	4	-5.0	2	1	2	-7.8125	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250903053000	https://www.yahoo.com/news/articles/lpd-recover-stolen-nissan-help-035900091.html
1261005597	20250903	202509	2025	2025.6658											LEG	SENATOR						LEG			1	051	051	05	1	3.4	3	1	3	1.40105078809107	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250903053000	https://www.illawarramercury.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261005598	20250903	202509	2025	2025.6658											LEG	SENATOR						LEG			1	051	051	05	1	3.4	3	1	3	1.47874306839186	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250903053000	https://www.muswellbrookchronicle.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261005599	20250903	202509	2025	2025.6658											LEG	SENATE						LEG			1	120	120	12	3	-4.0	3	1	3	-4.91803278688525	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903053000	https://www.miragenews.com/payman-demands-apology-1526122/
1261005600	20250903	202509	2025	2025.6658											MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-5.08474576271187	0								0								0								20250903053000	https://www.mycariboonow.com/112315/news/rcmp/police-patrol-led-to-an-arrest-in-the-south-cariboo/
1261005601	20250903	202509	2025	2025.6658											MDV	MALE	MDV								0	040	040	04	1	1.0	10	1	10	-8.55018587360595	0								0								0								20250903053000	https://www.tribtoday.com/news/local-news/2025/09/bond-set-at-100k-for-city-woman-accused-of-kidnapping/
1261005602	20250903	202509	2025	2025.6658											MDV	MALE	MDV								1	084	084	08	2	7.0	10	1	10	-5.08474576271187	0								0								0								20250903053000	https://www.mycariboonow.com/112315/news/rcmp/police-patrol-led-to-an-arrest-in-the-south-cariboo/
1261005603	20250903	202509	2025	2025.6658											MIL	COAST GUARD						MIL			0	111	111	11	3	-2.0	4	1	4	-2.23048327137547	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250903053000	https://www.irishtimes.com/ireland/2025/09/03/mayo-beekeeper-kathleen-devine-dies-after-suffering-multiple-stings/
1261005604	20250903	202509	2025	2025.6658											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	6	1	6	0	0								4	Rantau Panjang, Malaysia (general), Malaysia	MY	MY00	18585	2.88333	101.483	-2388982	4	Rantau Panjang, Malaysia (general), Malaysia	MY	MY00	18585	2.88333	101.483	-2388982	20250903053000	https://www.freemalaysiatoday.com/category/nation/2025/09/03/plan-to-extend-ecrl-to-rantau-panjang-still-under-discussion-says-pm
1261005605	20250903	202509	2025	2025.6658											NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	20	1	20	0.684931506849315	0								0								0								20250903053000	https://thebrunswicknews.com/community_life/greenhouse-worker-visits-jekyll-rotary/article_7c7e1a43-dae5-443b-8405-617e3691c673.html
1261005606	20250903	202509	2025	2025.6658											PAK	PAKISTANI	PAK								1	040	040	04	1	1.0	1	1	1	0.63593004769475	0								4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20250903053000	https://www.arabnews.com/node/2613953/pakistan
1261005607	20250903	202509	2025	2025.6658											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	10	1	10	-7.18085106382979	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903053000	https://saudigazette.com.sa/article/654670/World/Mena/Israel-starts-calling-up-reservists-as-it-continues-military-offensive-in-Gaza-City
1261005608	20250903	202509	2025	2025.6658											PSEREB	HAMAS	PSE					REB			0	1823	182	18	4	-10.0	5	1	5	-3.8961038961039	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903053000	https://www.spectator.co.uk/article/the-west-can-only-see-palestinians-as-victims/
1261005609	20250903	202509	2025	2025.6658											PSEREF	PALESTINE	PSE					REF			0	130	130	13	3	-4.4	6	1	6	-5.91194968553459	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903053000	https://www.miragenews.com/gaza-school-bags-replaced-by-suitcases-1526123/
1261005610	20250903	202509	2025	2025.6658											PTY	PRESIDENTIAL CANDIDATE									1	051	051	05	1	3.4	5	1	5	1.03675777568332	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250903053000	https://kaieteurnewsonline.com/2025/09/03/norton-sees-slim-pathway-to-victory/
1261005611	20250903	202509	2025	2025.6658											RUS	RUSSIAN	RUS								1	105	105	10	3	-5.0	3	1	3	-10.1694915254237	0								4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	4	Beslan, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.1922	44.5431	-2885946	20250903053000	https://www.history.com/this-day-in-history/september-3/russian-school-siege-ends-in-bloodbath
1261005612	20250903	202509	2025	2025.6658											TZA	TANZANIA	TZA								1	042	042	04	1	1.9	5	1	5	3.71517027863777	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250903053000	https://www.newkerala.com/news/o/india-seen-reliable-partner-african-states-push-economic-growth-829
1261005613	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.59481037924152	0								3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20250903053000	https://www.newsandsentinel.com/news/local-news/2025/09/mid-ohio-valley-protesters-support-workers-over-billionaires-on-labor-day/
1261005614	20250903	202509	2025	2025.6658											USA	DENVER	USA								1	036	036	03	1	4.0	10	1	10	2.96495956873315	0								3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	20250903053000	https://kool1079.com/ixp/48/p/denver-airport-deals-2025/
1261005615	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.387596899224808	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20250903053000	https://www.grandforksherald.com/community/today-in-history-september-3-1937-north-dakota-obtains-funds-for-student-loans
1261005616	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0	0								3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20250903053000	https://www.newsandsentinel.com/news/community-news/2025/09/parkersburg-engagement-project-hosts-first-speaker-panel/
1261005617	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.59481037924152	0								3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20250903053000	https://www.newsandsentinel.com/news/local-news/2025/09/mid-ohio-valley-protesters-support-workers-over-billionaires-on-labor-day/
1261005618	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.59481037924152	0								3	Williamstown, West Virginia, United States	US	USWV	WV107	39.4006	-81.4482	1555989	3	Williamstown, West Virginia, United States	US	USWV	WV107	39.4006	-81.4482	1555989	20250903053000	https://www.newsandsentinel.com/news/local-news/2025/09/mid-ohio-valley-protesters-support-workers-over-billionaires-on-labor-day/
1261005619	20250903	202509	2025	2025.6658											USA	MISSOURI	USA								1	060	060	06	2	6.0	4	1	4	-0.25188916876574	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903053000	https://www.yahoo.com/news/articles/hanaway-weighs-redistricting-plans-g-031937313.html
1261005620	20250903	202509	2025	2025.6658											USA	AMERICAN	USA								1	100	100	10	3	-5.0	6	1	6	3.84615384615384	0								1		RB	RB				RB	1		RB	RB				RB	20250903053000	https://news.az/news/us-open-djokovic-outlasts-fritz-sets-semifinal-clash-with-alcaraz
1261005621	20250903	202509	2025	2025.6658											USA	AMERICAN	USA								1	100	100	10	3	-5.0	1	1	1	3.84615384615384	0								1	United States	US	US		39.828175	-98.5795	US	1		RB	RB				RB	20250903053000	https://news.az/news/us-open-djokovic-outlasts-fritz-sets-semifinal-clash-with-alcaraz
1261005622	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	3.84615384615384	0								1	United States	US	US		39.828175	-98.5795	US	1		RB	RB				RB	20250903053000	https://news.az/news/us-open-djokovic-outlasts-fritz-sets-semifinal-clash-with-alcaraz
1261005623	20250903	202509	2025	2025.6658											USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-0.29154518950437	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903053000	https://www.marketscreener.com/news/trump-to-welcome-polish-president-nawrocki-to-white-house-ce7d59dadd88f322
1261005624	20250903	202509	2025	2025.6658											USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	1	1	1	-2.59481037924152	0								3	Williamstown, West Virginia, United States	US	USWV	WV107	39.4006	-81.4482	1555989	3	Williamstown, West Virginia, United States	US	USWV	WV107	39.4006	-81.4482	1555989	20250903053000	https://www.newsandsentinel.com/news/local-news/2025/09/mid-ohio-valley-protesters-support-workers-over-billionaires-on-labor-day/
1261005625	20250903	202509	2025	2025.6658											ZAFGOVHRI	SOUTH AFRICAN	ZAF					GOV	HRI		1	042	042	04	1	1.9	2	1	2	-5	0								4	Knysna, Western Cape, South Africa	SF	SF11	77349	-34.0366	23.0497	-1246436	4	Knysna, Western Cape, South Africa	SF	SF11	77349	-34.0366	23.0497	-1246436	20250903053000	https://www.timeslive.co.za/news/south-africa/2025-09-03-how-sahrc-handled-open-chats-podcast-and-gayton-mckenzie-cases/
1261005626	20250903	202509	2025	2025.6658	AFG	AFGHANISTAN	AFG																		1	043	043	04	1	2.8	15	3	15	7.27272727272728	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250903053000	http://www.russiaherald.com/news/278549235/joint-operations-command-uae-search-and-rescue-teams-depart-for-afghanistan-relief-mission
1261005627	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	4	1	4	-5	4	Knysna, Western Cape, South Africa	SF	SF11	77349	-34.0366	23.0497	-1246436	0								4	Knysna, Western Cape, South Africa	SF	SF11	77349	-34.0366	23.0497	-1246436	20250903053000	https://www.timeslive.co.za/news/south-africa/2025-09-03-how-sahrc-handled-open-chats-podcast-and-gayton-mckenzie-cases/
1261005628	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR																		1	055	055	05	1	7.0	2	1	2	-5	4	Knysna, Western Cape, South Africa	SF	SF11	77349	-34.0366	23.0497	-1246436	0								4	Knysna, Western Cape, South Africa	SF	SF11	77349	-34.0366	23.0497	-1246436	20250903053000	https://www.timeslive.co.za/news/south-africa/2025-09-03-how-sahrc-handled-open-chats-podcast-and-gayton-mckenzie-cases/
1261005629	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	3.71517027863777	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903053000	https://www.newkerala.com/news/o/india-seen-reliable-partner-african-states-push-economic-growth-829
1261005630	20250903	202509	2025	2025.6658	AFRGOVHRI	AFRICA	AFR					GOV	HRI												1	043	043	04	1	2.8	4	1	4	-5	4	Knysna, Western Cape, South Africa	SF	SF11	77349	-34.0366	23.0497	-1246436	0								4	Knysna, Western Cape, South Africa	SF	SF11	77349	-34.0366	23.0497	-1246436	20250903053000	https://www.timeslive.co.za/news/south-africa/2025-09-03-how-sahrc-handled-open-chats-podcast-and-gayton-mckenzie-cases/
1261005631	20250903	202509	2025	2025.6658	AFRGOVHRI	AFRICA	AFR					GOV	HRI												1	090	090	09	2	-2.0	4	1	4	-5	4	Knysna, Western Cape, South Africa	SF	SF11	77349	-34.0366	23.0497	-1246436	0								4	Knysna, Western Cape, South Africa	SF	SF11	77349	-34.0366	23.0497	-1246436	20250903053000	https://www.timeslive.co.za/news/south-africa/2025-09-03-how-sahrc-handled-open-chats-podcast-and-gayton-mckenzie-cases/
