1264404982	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	4	1	4	-8.29646017699115	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264404983	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								COP	POLICE						COP			0	130	130	13	3	-4.4	4	1	4	-8.29646017699115	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264404984	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-8.29646017699115	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264404985	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-8.29646017699115	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264404986	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								CRM	GANG						CRM			1	190	190	19	4	-10.0	4	1	4	-8.29646017699115	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264404987	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								CVL	POPULATION						CVL			0	071	071	07	2	7.4	8	1	8	-5.29061102831595	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madikwe-elephants-north-west-parks-shows-parliament-the-finger/
1264404988	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	2	1	2	-1.21527777777778	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-special-investigating-unit-owed-r1-1bn-by-other-government-entities/
1264404989	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	4	1	4	-1.21527777777778	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-special-investigating-unit-owed-r1-1bn-by-other-government-entities/
1264404990	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	3	1	3	-5.29061102831595	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madikwe-elephants-north-west-parks-shows-parliament-the-finger/
1264404991	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			0	193	193	19	4	-10.0	2	1	2	-5.29061102831595	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	4	Madikwe, North-West, South Africa	SF	SF10	77347	-25.354	26.5301	-1255464	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madikwe-elephants-north-west-parks-shows-parliament-the-finger/
1264404992	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								OPP	DISSIDENT						OPP			0	051	051	05	1	3.4	1	1	1	-4.33412135539795	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madlanga-commission-battles-sweeping-scope-tight-timelines-and-unwieldy-terms-of-reference/
1264404993	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								OPP	DISSIDENT						OPP			0	051	051	05	1	3.4	1	1	1	-4.33412135539795	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madlanga-commission-battles-sweeping-scope-tight-timelines-and-unwieldy-terms-of-reference/
1264404994	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	010	010	01	1	0.0	4	1	4	-1.21527777777778	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-special-investigating-unit-owed-r1-1bn-by-other-government-entities/
1264404995	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	6	1	4	-3.20216794837114	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-the-ramphele-and-zille-marriage-that-never-got-to-the-church/
1264404996	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								0	040	040	04	1	1.0	4	1	2	-0.65502183406113	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-the-ramphele-and-zille-marriage-that-never-got-to-the-church/
1264404997	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								0	160	160	16	4	-4.0	1	1	1	-4.33412135539795	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madlanga-commission-battles-sweeping-scope-tight-timelines-and-unwieldy-terms-of-reference/
1264404998	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								0	160	160	16	4	-4.0	1	1	1	-4.33412135539795	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-madlanga-commission-battles-sweeping-scope-tight-timelines-and-unwieldy-terms-of-reference/
1264404999	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	173	173	17	4	-5.0	2	1	2	-8.29646017699115	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264405000	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-4.24076607387141	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250921230000	https://www.dailymail.co.uk/news/article-15120471/PVO-Symbolism-recklessness-Albanese-joins-UK-Canada-backing-Palestinian-state-without-hostages-freed-Hamas-dismantled.html
1264405001	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	-4.24076607387141	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921230000	https://www.dailymail.co.uk/news/article-15120471/PVO-Symbolism-recklessness-Albanese-joins-UK-Canada-backing-Palestinian-state-without-hostages-freed-Hamas-dismantled.html
1264405002	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								1	046	046	04	1	7.0	2	1	2	-4.24076607387141	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921230000	https://www.dailymail.co.uk/news/article-15120471/PVO-Symbolism-recklessness-Albanese-joins-UK-Canada-backing-Palestinian-state-without-hostages-freed-Hamas-dismantled.html
1264405003	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								1	046	046	04	1	7.0	8	1	8	-4.24076607387141	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921230000	https://www.dailymail.co.uk/news/article-15120471/PVO-Symbolism-recklessness-Albanese-joins-UK-Canada-backing-Palestinian-state-without-hostages-freed-Hamas-dismantled.html
1264405004	20250921	202509	2025	2025.7151	BHR	BAHRAINI	BHR																		1	020	020	02	1	3.0	3	1	3	-1.53846153846153	4	Khor Fasht, Bahrain (general), Bahrain	BA	BA00	25307	26.3314	50.4089	-784978	0								4	Khor Fasht, Bahrain (general), Bahrain	BA	BA00	25307	26.3314	50.4089	-784978	20250921230000	https://www.gdnonline.com:443/Details/1363649
1264405005	20250921	202509	2025	2025.7151	BHR	BAHRAIN	BHR								CRM	CONVICTS						CRM			1	173	173	17	4	-5.0	5	1	5	-16.3636363636364	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250921230000	https://www.gdnonline.com:443/Details/1363639
1264405006	20250921	202509	2025	2025.7151	BHR	BAHRAIN	BHR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	5	1	5	14.9253731343284	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921230000	https://www.gdnonline.com:443/Details/1363650
1264405007	20250921	202509	2025	2025.7151	BHR	BAHRAIN	BHR								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	10	1	10	3.125	1	Bahrain	BA	BA		26	50.5	BA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921230000	https://www.gdnonline.com:443/Details/1363654
1264405008	20250921	202509	2025	2025.7151	BHR	BAHRAIN	BHR								RUS	RUSSIA	RUS								1	045	045	04	1	5.0	5	1	5	3.125	1	Bahrain	BA	BA		26	50.5	BA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921230000	https://www.gdnonline.com:443/Details/1363654
1264405009	20250921	202509	2025	2025.7151	BHR	BAHRAIN	BHR								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	5	1	5	3.79746835443038	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250921230000	https://www.gdnonline.com:443/Details/1363645
1264405010	20250921	202509	2025	2025.7151	BHR	BAHRAINI	BHR								hni	HANI			hni						1	020	020	02	1	3.0	7	1	7	-1.53846153846153	4	Khor Fasht, Bahrain (general), Bahrain	BA	BA00	25307	26.3314	50.4089	-784978	4	Khor Fasht, Bahrain (general), Bahrain	BA	BA00	25307	26.3314	50.4089	-784978	4	Khor Fasht, Bahrain (general), Bahrain	BA	BA00	25307	26.3314	50.4089	-784978	20250921230000	https://www.gdnonline.com:443/Details/1363649
1264405011	20250921	202509	2025	2025.7151	BHS	BAHAMA	BHS								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-4.39560439560439	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250921230000	https://www.newsday.com/news/new-york/queens-highway-worker-killed-xz7jt3n9
1264405012	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-2.3696682464455	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250921230000	https://www.hellenicshippingnews.com/reality-check-chinas-appetite-for-a-new-stockpiling-wave/
1264405013	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	3	1	3	-0.8362369337979	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250921230000	https://www.forbes.com/sites/pklein/2025/09/21/corporate-activism-under-donald-trump-a-fight-for-survival/
1264405014	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													0	020	020	02	1	3.0	6	1	6	-0.72314049586777	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921230000	https://channellife.com.au/story/exclusive-garland-technology-on-safeguarding-critical-infrastructure
1264405015	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	-2.3696682464455	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250921230000	https://www.hellenicshippingnews.com/reality-check-chinas-appetite-for-a-new-stockpiling-wave/
1264405016	20250921	202509	2025	2025.7151	BUS	BOSS						BUS			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-8.29646017699115	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-sentencing-of-modack-for-corruption-reveals-scope-of-his-grip-on-police-says-kinnears-widow/
1264405017	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS			COMGOV	COMOROS	COM					GOV			1	057	057	05	1	8.0	10	1	10	-6.30630630630631	1	Comoros	CN	CN		-12.166667	44.25	CN	1	Comoros	CN	CN		-12.166667	44.25	CN	1	Comoros	CN	CN		-12.166667	44.25	CN	20250921230000	https://www.hellenicshippingnews.com/comoros-dark-fleet-purge-sees-more-than-60-tankers-listed-as-false-flagged/
1264405018	20250921	202509	2025	2025.7151	BUSGOV	BANK						BUS	GOV		USA	CALIFORNIA	USA								1	190	190	19	4	-10.0	10	1	10	-3.39805825242718	0								0								0								20250921230000	https://www.local3news.com/local-news/update-duplex-fire-displaces-red-bank-family/article_451a3ac8-de37-48a8-b8eb-4d201bb392aa.html
1264405019	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		0	046	046	04	1	7.0	10	1	10	7.09677419354839	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250921230000	https://standardbredcanada.ca/notices/9-21-25/georgette-rivest-passes.html
1264405020	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	6.27615062761507	4	Leamington, Ontario, Canada	CA	CA08	12649	42.05	-82.5833	-567826	0								4	Leamington, Ontario, Canada	CA	CA08	12649	42.05	-82.5833	-567826	20250921230000	https://standardbredcanada.ca/news/9-21-25/rooney-reaches-driving-milestone.html
1264405021	20250921	202509	2025	2025.7151	CAN	CALGARY	CAN																		1	070	070	07	2	7.0	2	1	2	0.74468085106382	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250921230000	https://discoverairdrie.com/articles/how-much-does-it-cost-to-live-comfortably-in-airdrie-report-puts-a-number-on-it
1264405022	20250921	202509	2025	2025.7151	CAN	CALGARY	CAN																		1	070	070	07	2	7.0	2	1	2	0.74468085106382	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250921230000	https://discoverairdrie.com/articles/how-much-does-it-cost-to-live-comfortably-in-airdrie-report-puts-a-number-on-it
1264405023	20250921	202509	2025	2025.7151	CAN	CALGARY	CAN																		1	070	070	07	2	7.0	6	1	6	0.74468085106382	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250921230000	https://discoverairdrie.com/articles/how-much-does-it-cost-to-live-comfortably-in-airdrie-report-puts-a-number-on-it
1264405024	20250921	202509	2025	2025.7151	CAN	CALGARY	CAN																		1	120	120	12	3	-4.0	8	1	8	0.74468085106382	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250921230000	https://discoverairdrie.com/articles/how-much-does-it-cost-to-live-comfortably-in-airdrie-report-puts-a-number-on-it
