1264292014	20250921	202509	2025	2025.7151											ITA	MARCHE	ITA								0	046	046	04	1	7.0	4	1	4	-2.63565891472869	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292015	20250921	202509	2025	2025.7151											ITA	MARCHE	ITA								0	046	046	04	1	7.0	1	1	1	-2.63565891472869	0								4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250921010000	https://www.eurasiareview.com/21092025-azerbaijan-state-restricts-who-can-worship-and-where-analysis/
1264292016	20250921	202509	2025	2025.7151											JEW	JEWISH				JEW					1	020	020	02	1	3.0	1	1	1	0.28818443804035	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921010000	https://www.justjared.com/2025/09/20/pete-buttigieg-reacts-to-reason-why-kamala-harris-didnt-pick-him-as-her-vp-despite-being-her-first-choice/
1264292017	20250921	202509	2025	2025.7151											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	10	1	10	0.22675736961451	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250921010000	https://www.yahoo.com/news/articles/activist-says-safe-haven-baby-164438403.html
1264292018	20250921	202509	2025	2025.7151											JUD	LAWYER						JUD			0	138	138	13	3	-7.0	5	1	5	-7.98898071625349	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250921010000	https://www.thehindu.com/news/national/uttar-pradesh/threat-to-rule-of-law-says-opposition-on-varanasi-lawyer-police-clashes/article70074715.ece
1264292019	20250921	202509	2025	2025.7151											LAB	WORKER						LAB			1	030	030	03	1	4.0	10	1	10	1.23456790123456	0								3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	20250921010000	https://wgme.com/news/local/elderly-woman-with-dementia-found-safe-after-search-in-windsor
1264292020	20250921	202509	2025	2025.7151											LEG	CONGRESS						LEG			0	036	036	03	1	4.0	10	1	10	2.75510204081632	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250921010000	https://www.yahoo.com/news/articles/central-valley-immigrants-become-us-153000035.html
1264292021	20250921	202509	2025	2025.7151											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	3	1	3	3.92156862745098	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250921010000	https://www.opinionnigeria.com/kwankwaso-sets-conditions-to-rejoin-apc-keeps-alliance-options-open/
1264292022	20250921	202509	2025	2025.7151											MIL	COMMANDER						MIL			0	046	046	04	1	7.0	2	1	2	-3.3289817232376	0								4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20250921010000	https://www.eurasiareview.com/21092025-reza-pahlavi-represents-an-illusion-of-a-ready-made-alternative-oped/
1264292023	20250921	202509	2025	2025.7151											MIL	COMMANDER						MIL			0	046	046	04	1	7.0	8	1	8	-3.3289817232376	0								4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20250921010000	https://www.eurasiareview.com/21092025-reza-pahlavi-represents-an-illusion-of-a-ready-made-alternative-oped/
1264292024	20250921	202509	2025	2025.7151											MNCUSA	TEXTRON	USA					MNC			0	050	050	05	1	3.5	6	1	6	6.97050938337801	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921010000	https://www.aero-news.net/annticker.cfm?do=main.textpost&id=96BC0FFB-B608-4420-950F-5903664700B8
1264292025	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-3.83928571428572	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250921010000	https://www.opinionnigeria.com/mounting-calls-for-ibas-to-account-for-his-stewardship-during-rivers-emergency-rule-resonate-by-isaac-asabor-2/
1264292026	20250921	202509	2025	2025.7151											NGA	ABUJA	NGA								1	043	043	04	1	2.8	10	1	10	-0.11428571428572	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921010000	https://punchng.com/tinubus-vacation-trumps-state-visit-everything-in-between/
1264292027	20250921	202509	2025	2025.7151											NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	0	051	051	05	1	3.4	1	1	1	-6.04534005037784	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250921010000	https://www.theepochtimes.com/china/journalist-zhang-zhan-faces-second-trial-in-china-as-regime-block-supporters-and-diplomats-5917840
1264292028	20250921	202509	2025	2025.7151											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	1.61616161616162	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250921010000	https://www.perthnow.com.au/lifestyle/stm/from-timber-town-to-tv-town-pemberton-gets-its-close-up-thanks-to-mystery-road-origin-season-2-c-19950587
1264292029	20250921	202509	2025	2025.7151											OPP	DETAINEE						OPP			0	020	020	02	1	3.0	10	1	10	-5.0561797752809	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921010000	https://www.news4jax.com/news/local/2025/09/20/jacksonville-organizers-travel-to-baker-county-immigration-detention-center-to-protest/
1264292030	20250921	202509	2025	2025.7151											OPP	ACTIVIST						OPP			0	084	084	08	2	7.0	6	1	6	-6.04534005037784	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921010000	https://www.theepochtimes.com/china/journalist-zhang-zhan-faces-second-trial-in-china-as-regime-block-supporters-and-diplomats-5917840
1264292031	20250921	202509	2025	2025.7151											SVK	BRATISLAVA	SVK								0	043	043	04	1	2.8	9	1	9	-0.45535036681002	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250921010000	https://spectator.sme.sk/opinion/c/letter-to-the-prime-minister-i-have-not-amassed-any-property-and-i-am-not-a-fraudster
1264292032	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	4.60624071322437	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250921010000	https://www.sandiegouniontribune.com/2025/09/20/san-diego-international-film-festival-returning-with-la-jolla-in-the-lineup/
1264292033	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.67491166077739	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250921010000	https://www.nbcsandiego.com/news/health/how-nail-polish-can-impact-your-health/3903604/
1264292034	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	-0.45535036681002	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250921010000	https://spectator.sme.sk/opinion/c/letter-to-the-prime-minister-i-have-not-amassed-any-property-and-i-am-not-a-fraudster
1264292035	20250921	202509	2025	2025.7151											USA	YOSEMITE	USA								1	040	040	04	1	1.0	5	1	5	2.75510204081632	0								3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20250921010000	https://www.yahoo.com/news/articles/central-valley-immigrants-become-us-153000035.html
1264292036	20250921	202509	2025	2025.7151											USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	0.84643288996373	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921010000	http://www.thereflector.com/stories/new-leaders-of-washingtons-two-largest-universities-navigate-tough-era-for-higher-education,387585
1264292037	20250921	202509	2025	2025.7151											USA	YOSEMITE	USA								1	042	042	04	1	1.9	7	1	7	2.75510204081632	0								3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20250921010000	https://www.yahoo.com/news/articles/central-valley-immigrants-become-us-153000035.html
1264292038	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.0561797752809	0								3	Baker County, Florida, United States	US	USFL		30.3336	-82.2915	306920	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250921010000	https://www.news4jax.com/news/local/2025/09/20/jacksonville-organizers-travel-to-baker-county-immigration-detention-center-to-protest/
1264292039	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.0561797752809	0								3	Baker County, Florida, United States	US	USFL		30.3336	-82.2915	306920	3	Baker County, Florida, United States	US	USFL		30.3336	-82.2915	306920	20250921010000	https://www.news4jax.com/news/local/2025/09/20/jacksonville-organizers-travel-to-baker-county-immigration-detention-center-to-protest/
1264292040	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	8	2.57787325456498	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20250921010000	https://wobm.com/ixp/393/p/jersey-shore-bookstores/
1264292041	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-5.0561797752809	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921010000	https://www.news4jax.com/news/local/2025/09/20/jacksonville-organizers-travel-to-baker-county-immigration-detention-center-to-protest/
1264292042	20250921	202509	2025	2025.7151											USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	-2.66666666666667	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250921010000	https://wobm.com/ixp/385/p/edan-alexander-idf-return/
1264292043	20250921	202509	2025	2025.7151											USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	-2.66666666666667	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921010000	https://wobm.com/ixp/385/p/edan-alexander-idf-return/
1264292044	20250921	202509	2025	2025.7151											USA	GREENSBORO	USA								1	043	043	04	1	2.8	10	1	10	3.50877192982456	0								0								0								20250921010000	https://www.wfmynews2.com/article/news/local/aviation-day-at-pti-airport-opens-doors-for-future-female-pilots/83-125b89d9-9b44-4d4d-b0e4-433a505c38a0
1264292045	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.28388017118402	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921010000	https://www.fbherald.com/opinion/byron-york/article_a9f58b46-55e0-5415-8d1f-647b276a03b6.html
1264292046	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-5.29674537332483	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921010000	https://www.eurasiareview.com/21092025-hate-speech-isnt-real-and-pam-bondi-is-an-enemy-of-freedom-oped/
1264292047	20250921	202509	2025	2025.7151											USA	RICHMOND	USA								0	0874	087	08	2	10.0	10	1	10	-6.41025641025641	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250921010000	https://www.wtvr.com/news/local-news/jesse-david-foster-dui-manslaughter-deadly-norris-bridge-crash-sept-20-2025
1264292048	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.30641330166271	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921010000	https://www.bostonglobe.com/2025/09/20/nation/trump-justice-dept-closed-investigation-into-tom-homan-accepting-bag-cash/
1264292049	20250921	202509	2025	2025.7151											USA	AMERICAN	USA								0	100	100	10	3	-5.0	6	1	6	-1.30641330166271	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921010000	https://www.bostonglobe.com/2025/09/20/nation/trump-justice-dept-closed-investigation-into-tom-homan-accepting-bag-cash/
1264292050	20250921	202509	2025	2025.7151											USA	WASHINGTON	USA								1	130	130	13	3	-4.4	6	2	6	-5.57692307692307	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921010000	http://www.bignewsnetwork.com/news/278590622/totally-different-place-than-last-year-trump-on-washington-crime-crackdown
1264292051	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.41025641025641	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921010000	https://www.wtvr.com/news/local-news/jesse-david-foster-dui-manslaughter-deadly-norris-bridge-crash-sept-20-2025
1264292052	20250921	202509	2025	2025.7151											USABUS	WASHINGTON	USA					BUS			1	040	040	04	1	1.0	3	1	3	0.84643288996373	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921010000	http://www.thereflector.com/stories/new-leaders-of-washingtons-two-largest-universities-navigate-tough-era-for-higher-education,387585
1264292053	20250921	202509	2025	2025.7151											nep	NEPALI			nep						1	040	040	04	1	1.0	10	1	10	-7.40740740740741	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250921010000	https://www.sbs.com.au/language/nepali/en/podcast-episode/nepali-communities-across-australia-hold-vigils-for-nepals-gen-z-protests-deaths/lxzhedmu5
1264292054	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	5	1	5	-4.32645034414946	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921010000	http://www.bignewsnetwork.com/news/278590661/sumud-global-flotilla-sailing-to-gaza-against-the-blockade
1264292055	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	1	1	1	-2.68741159830269	1	South Africa	SF	SF		-30	26	SF	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921010000	https://naija247news.com/2025/09/20/toss-him-back-to-south-africa-steve-bannon-reignites-war-on-elon-musk/
1264292056	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	1	1	1	-2.68741159830269	1	South Africa	SF	SF		-30	26	SF	0								1	United States	US	US		39.828175	-98.5795	US	20250921010000	https://naija247news.com/2025/09/20/toss-him-back-to-south-africa-steve-bannon-reignites-war-on-elon-musk/
1264292057	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-0.11428571428572	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921010000	https://punchng.com/tinubus-vacation-trumps-state-visit-everything-in-between/
1264292058	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.11428571428572	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921010000	https://punchng.com/tinubus-vacation-trumps-state-visit-everything-in-between/
1264292059	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								USA	AMERICAN	USA								1	010	010	01	1	0.0	2	1	2	-2.68741159830269	1	South Africa	SF	SF		-30	26	SF	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921010000	https://naija247news.com/2025/09/20/toss-him-back-to-south-africa-steve-bannon-reignites-war-on-elon-musk/
1264292060	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-2.68741159830269	1	South Africa	SF	SF		-30	26	SF	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	South Africa	SF	SF		-30	26	SF	20250921010000	https://naija247news.com/2025/09/20/toss-him-back-to-south-africa-steve-bannon-reignites-war-on-elon-musk/
1264292061	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								USA	AMERICAN	USA								1	010	010	01	1	0.0	2	1	2	-2.68741159830269	1	South Africa	SF	SF		-30	26	SF	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921010000	https://naija247news.com/2025/09/20/toss-him-back-to-south-africa-steve-bannon-reignites-war-on-elon-musk/
1264292062	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-2.68741159830269	1	South Africa	SF	SF		-30	26	SF	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Africa	SF	SF		-30	26	SF	20250921010000	https://naija247news.com/2025/09/20/toss-him-back-to-south-africa-steve-bannon-reignites-war-on-elon-musk/
