1270881026	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	-1.38339920948616	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027103000	https://www.rsvplive.ie/news/irish-news/exact-date-met-eireann-warn-36138025
1270881027	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	-1.71957671957672	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027103000	https://www.spectator.com.au/2025/10/catherine-connollys-election-is-a-humiliation-for-irelands-establishment/
1270881028	20251027	202510	2025	2025.8137											IRL	IRISH	IRL								0	057	057	05	1	8.0	16	1	10	-2.62443438914027	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027103000	https://www.irishcentral.com/roots/history/frederick-douglass-cork-speech
1270881029	20251027	202510	2025	2025.8137											IRL	IRISH	IRL								0	057	057	05	1	8.0	2	1	2	-2.62443438914027	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027103000	https://www.irishcentral.com/roots/history/frederick-douglass-cork-speech
1270881030	20251027	202510	2025	2025.8137											IRL	IRISH	IRL								1	057	057	05	1	8.0	8	1	8	-2.62443438914027	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027103000	https://www.irishcentral.com/roots/history/frederick-douglass-cork-speech
1270881031	20251027	202510	2025	2025.8137											IRL	IRISH	IRL								0	057	057	05	1	8.0	2	1	2	-2.62443438914027	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027103000	https://www.irishcentral.com/roots/history/frederick-douglass-cork-speech
1270881032	20251027	202510	2025	2025.8137											IRL	IRISH	IRL								1	057	057	05	1	8.0	2	1	2	-2.62443438914027	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027103000	https://www.irishcentral.com/roots/history/frederick-douglass-cork-speech
1270881033	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								1	100	100	10	3	-5.0	10	1	10	-2.62443438914027	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027103000	https://www.irishcentral.com/roots/history/frederick-douglass-cork-speech
1270881034	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								0	110	110	11	3	-2.0	4	1	4	-1.71957671957672	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027103000	https://www.spectator.com.au/2025/10/catherine-connollys-election-is-a-humiliation-for-irelands-establishment/
1270881035	20251027	202510	2025	2025.8137											IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	4	1	4	0.91407678244972	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251027103000	https://www.michigandaily.com/news/campus-life/umich-hosts-nobel-laureate-malala-yousafzai-for-conversation-on-college-mental-health-and-advocacy/
1270881036	20251027	202510	2025	2025.8137											ITA	ITALIAN	ITA								0	046	046	04	1	7.0	7	1	7	0.0741289844329192	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027103000	https://www.moroccoworldnews.com/2025/10/265311/giorgia-meloni-from-far-right-idealist-to-political-realist/
1270881037	20251027	202510	2025	2025.8137											ITA	ITALIA	ITA								1	057	057	05	1	8.0	10	1	10	4.6242774566474	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027103000	https://www.marketscreener.com/news/esprinet-s-zeliatech-signs-agreement-with-lg-italia-in-the-hvac-sector-ce7d5dded18df427
1270881038	20251027	202510	2025	2025.8137											ITA	ITALY	ITA								0	062	062	06	2	7.4	4	1	4	0.0741289844329192	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027103000	https://www.moroccoworldnews.com/2025/10/265311/giorgia-meloni-from-far-right-idealist-to-political-realist/
1270881039	20251027	202510	2025	2025.8137											JAM	KINGSTON	JAM								1	130	130	13	3	-4.4	5	1	5	-9.86547085201795	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251027103000	https://www.ibtimes.co.uk/hurricane-melissa-jamaica-updates-tourism-shutdowns-economic-fallout-loom-category-4-storm-nears-1750265
1270881040	20251027	202510	2025	2025.8137											JPN	JAPANESE	JPN								1	042	042	04	1	1.9	12	1	12	-0.86455331412104	0								4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	20251027103000	https://www.hinews.cn:443/page?n=2766121&m=1&s=1044
1270881041	20251027	202510	2025	2025.8137											JPN	JAPANESE	JPN								1	042	042	04	1	1.9	8	1	8	-0.86455331412104	0								4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	1	Japan	JA	JA		36	138	JA	20251027103000	https://www.hinews.cn:443/page?n=2766121&m=1&s=1044
1270881042	20251027	202510	2025	2025.8137											JUD	PROSECUTOR						JUD			0	051	051	05	1	3.4	1	1	1	-3.69897959183673	0								3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027103000	https://www.pennlive.com/elections/2025/10/municipal-elections-101-pa-voters-will-choose-district-attorneys-in-17-counties-this-november.html
1270881043	20251027	202510	2025	2025.8137											KHM	CAMBODIAN	KHM								1	040	040	04	1	1.0	1	1	1	-2.89855072463768	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027103000	https://www.scmp.com/news/asia/east-asia/article/3330453/south-korea-cambodia-form-joint-task-force-combat-online-scam-gangs
1270881044	20251027	202510	2025	2025.8137											KHM	CAMBODIAN	KHM								1	040	040	04	1	1.0	1	1	1	-2.89855072463768	0								1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027103000	https://www.scmp.com/news/asia/east-asia/article/3330453/south-korea-cambodia-form-joint-task-force-combat-online-scam-gangs
1270881045	20251027	202510	2025	2025.8137											KHMGOV	CAMBODIAN	KHM					GOV			1	040	040	04	1	1.0	3	1	3	-2.89855072463768	0								1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027103000	https://www.scmp.com/news/asia/east-asia/article/3330453/south-korea-cambodia-form-joint-task-force-combat-online-scam-gangs
1270881046	20251027	202510	2025	2025.8137											MED	PUBLICATION						MED			1	036	036	03	1	4.0	10	1	10	3.96600566572238	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251027103000	http://www.arabherald.com/news/278658557/trends-to-participate-as-strategic-partner-in-21st-arab-media-forum-in-beirut
1270881047	20251027	202510	2025	2025.8137											MED	GAZETTE						MED			1	040	040	04	1	1.0	4	1	4	3.92670157068062	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251027103000	https://www.dunmowbroadcast.co.uk/news/25570381.becky-hill-announced-next-headliner-essex-festival/
1270881048	20251027	202510	2025	2025.8137											MED	GAZETTE						MED			1	043	043	04	1	2.8	6	1	6	3.92670157068062	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251027103000	https://www.dunmowbroadcast.co.uk/news/25570381.becky-hill-announced-next-headliner-essex-festival/
1270881049	20251027	202510	2025	2025.8137											MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	6	1	6	1.07758620689655	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251027103000	https://asia.nikkei.com/politics/international-relations/trump-in-japan-live-us-president-meets-emperor-naruhito
1270881050	20251027	202510	2025	2025.8137											MIL	AIRCRAFT CARRIER						MIL			1	043	043	04	1	2.8	1	1	1	-3.07377049180328	0								1	United States	US	US		39.828175	-98.5795	US	4	Adriatic Sea, Oceans (general), Oceans	OS	OS00	14566	43	16	-109964	20251027103000	https://jamaica-gleaner.com/article/commentary/20251027/editorial-former-leaders-right
1270881051	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	8	1	8	6.35930047694753	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251027103000	https://www.hinews.cn:443/page?n=2765953&m=1&s=1044
1270881052	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	10	1	10	6.35930047694753	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251027103000	https://www.hinews.cn:443/page?n=2765953&m=1&s=1044
1270881053	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	6.35930047694753	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251027103000	https://www.hinews.cn:443/page?n=2765953&m=1&s=1044
1270881054	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	5	1	4	1.96353436185133	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027103000	https://www.gulf-times.com/article/713703/international/trump-in-japan-as-hopes-grow-for-china-trade-deal
1270881055	20251027	202510	2025	2025.8137											MYSMED	KUALA LUMPUR	MYS					MED			1	046	046	04	1	7.0	3	1	3	-1.02827763496144	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027103000	https://asia.nikkei.com/announcements/nikkei-asia-live-our-editors-predictions-for-2026
1270881056	20251027	202510	2025	2025.8137											NGA	LAGOS	NGA								1	112	112	11	3	-2.0	4	1	4	-6.73758865248227	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027103000	https://www.premiumtimesng.com/news/top-news/830987-oworonshoki-demolitions-lagos-police-deploy-officers-over-planned-protest-on-third-mainland-bridge.html
1270881057	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								1	1712	171	17	4	-9.2	2	1	2	-6.73758865248227	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027103000	https://www.premiumtimesng.com/news/top-news/830987-oworonshoki-demolitions-lagos-police-deploy-officers-over-planned-protest-on-third-mainland-bridge.html
1270881058	20251027	202510	2025	2025.8137											NLD	HOLLAND	NLD								1	042	042	04	1	1.9	3	1	3	1.64705882352941	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027103000	https://www.countrylife.co.uk/people/what-is-everyone-talking-about-this-week-how-to-be-a-patriot
1270881059	20251027	202510	2025	2025.8137											NLD	NETHERLANDS	NLD								0	112	112	11	3	-2.0	4	1	4	-7.00934579439252	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027103000	https://www.dailymail.co.uk/news/article-15229289/Daniel-Johns-Estelita-Hiujer-Andrew-Becher-USB.html
1270881060	20251027	202510	2025	2025.8137											NZL	NEW ZEALAND	NZL								1	130	130	13	3	-4.4	2	1	2	-4.46153846153846	0								4	Clutha, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.35	169.8	-1508386	4	Clutha, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.35	169.8	-1508386	20251027103000	https://www.rnz.co.nz/news/national/576971/severe-weather-continues-to-batter-new-zealand-as-storm-moves-east
1270881061	20251027	202510	2025	2025.8137											NZLGOV	JOHN WOOD	NZL					GOV			1	043	043	04	1	2.8	6	1	6	3.01003344481605	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251027103000	https://www.winnipegfreepress.com/breakingnews/2025/10/27/kennedy-brings-know-how-to-manitobas-film-scene
1270881062	20251027	202510	2025	2025.8137											NZLGOV	JOHN WOOD	NZL					GOV			1	043	043	04	1	2.8	3	1	3	3.01003344481605	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251027103000	https://www.winnipegfreepress.com/breakingnews/2025/10/27/kennedy-brings-know-how-to-manitobas-film-scene
1270881063	20251027	202510	2025	2025.8137											PSE	WEST BANK	PSE								1	060	060	06	2	6.0	6	1	6	-10.3942652329749	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027103000	https://imemc.org/article/soldiers-set-fire-to-home-in-tulkarem/
1270881064	20251027	202510	2025	2025.8137											RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	1	1	1	0.0741289844329192	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027103000	https://www.moroccoworldnews.com/2025/10/265311/giorgia-meloni-from-far-right-idealist-to-political-realist/
1270881065	20251027	202510	2025	2025.8137											RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	4	1	4	0.0741289844329192	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251027103000	https://www.moroccoworldnews.com/2025/10/265311/giorgia-meloni-from-far-right-idealist-to-political-realist/
1270881066	20251027	202510	2025	2025.8137											SDN	SUDAN	SDN								0	130	130	13	3	-4.4	2	1	2	-12.0253164556962	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027103000	https://www.khaama.com/rebel-forces-seize-final-sudanese-army-base-in-darfur-heightening-atrocity-fears/
1270881067	20251027	202510	2025	2025.8137											SYCGOV	SEYCHELLES	SYC					GOV			1	040	040	04	1	1.0	1	1	1	5.04201680672269	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251027103000	https://www.thestatesman.com/india/vice-president-radhakrishnan-attends-swearing-in-ceremony-of-seychelles-president-1503503745.html
1270881068	20251027	202510	2025	2025.8137											SYCGOV	SEYCHELLES	SYC					GOV			1	046	046	04	1	7.0	2	1	2	5.04201680672269	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027103000	https://www.thestatesman.com/india/vice-president-radhakrishnan-attends-swearing-in-ceremony-of-seychelles-president-1503503745.html
1270881069	20251027	202510	2025	2025.8137											UAF	TERRORIST						UAF			1	112	112	11	3	-2.0	10	1	10	-4.85436893203883	0								5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251027103000	https://www.premiumtimesng.com/news/headlines/830976-soldiers-foil-terror-attack-in-borno-kill-10-terrorists-recover-weapons-official.html
1270881070	20251027	202510	2025	2025.8137											UKR	UKRAINE	UKR								1	020	020	02	1	3.0	4	1	4	-0.52816901408451	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027103000	https://www.themoscowtimes.com/2025/10/27/trump-radically-shifted-ukraine-peace-stance-since-alaska-summit-lavrov-says-a90936
1270881071	20251027	202510	2025	2025.8137											USA	LAWRENCE	USA								0	020	020	02	1	3.0	5	1	5	-1.66512488436633	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251027103000	https://www.newyorker.com/magazine/2025/11/03/jennifer-lawrence-profile
1270881072	20251027	202510	2025	2025.8137											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251027103000	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=dj629vg1ij2lft32a98poiv0u7
1270881073	20251027	202510	2025	2025.8137											USA	PENNSYLVANIA	USA								1	036	036	03	1	4.0	20	2	20	5	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027103000	https://www.readingeagle.com/2025/10/27/french-creek-state-park-among-new-glamping-sites-in-pa/
1270881074	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.91407678244972	0								3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	20251027103000	https://www.michigandaily.com/news/campus-life/umich-hosts-nobel-laureate-malala-yousafzai-for-conversation-on-college-mental-health-and-advocacy/
1270881075	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.91407678244972	0								3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027103000	https://www.michigandaily.com/news/campus-life/umich-hosts-nobel-laureate-malala-yousafzai-for-conversation-on-college-mental-health-and-advocacy/
1270881076	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.47058823529412	0								3	Vergennes, Vermont, United States	US	USVT	VT001	44.1673	-73.254	1460018	3	Vergennes, Vermont, United States	US	USVT	VT001	44.1673	-73.254	1460018	20251027103000	https://www.courant.com/2025/10/27/want-to-take-a-road-trip-this-fall-one-ct-journey-made-new-englands-top-ten/
1270881077	20251027	202510	2025	2025.8137											USA	VERMONT	USA								1	042	042	04	1	1.9	4	1	4	1.47058823529412	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Vergennes, Vermont, United States	US	USVT	VT001	44.1673	-73.254	1460018	20251027103000	https://www.courant.com/2025/10/27/want-to-take-a-road-trip-this-fall-one-ct-journey-made-new-englands-top-ten/
1270881078	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	1.47058823529412	0								3	Honey Hill, Connecticut, United States	US	USCT		41.2423	-73.4268	207921	3	Honey Hill, Connecticut, United States	US	USCT		41.2423	-73.4268	207921	20251027103000	https://www.courant.com/2025/10/27/want-to-take-a-road-trip-this-fall-one-ct-journey-made-new-englands-top-ten/
1270881079	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251027103000	https://www.nova.ie/marty-millers-music-history-podcast-oct-27th-351352/
