1260811952	20250902	202509	2025	2025.6630	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-0.44444444444444	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902080000	https://www.thelocal.de/20250902/first-afghan-families-allowed-into-germany-from-pakistan
1260811953	20250902	202509	2025	2025.6630	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								1	075	075	07	2	7.0	6	1	6	-1.31048387096774	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902080000	https://www.thelocal.de/20250902/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-89
1260811954	20250902	202509	2025	2025.6630	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	075	075	07	2	7.0	1	1	1	-1.31048387096774	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902080000	https://www.thelocal.de/20250902/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-89
1260811955	20250902	202509	2025	2025.6630	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								1	080	080	08	2	5.0	6	1	6	-1.31048387096774	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902080000	https://www.thelocal.de/20250902/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-89
1260811956	20250902	202509	2025	2025.6630	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	080	080	08	2	5.0	1	1	1	-1.31048387096774	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902080000	https://www.thelocal.de/20250902/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-89
1260811957	20250902	202509	2025	2025.6630	AFGINSTAL	TALIBAN	AFG	TAL				INS			DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	-1.31048387096774	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902080000	https://www.thelocal.de/20250902/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-89
1260811958	20250902	202509	2025	2025.6630	AFGINSTAL	TALIBAN	AFG	TAL				INS			DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	-1.31048387096774	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902080000	https://www.thelocal.de/20250902/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-89
1260811959	20250902	202509	2025	2025.6630	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												1	023	023	02	1	3.4	2	1	2	-3.84615384615385	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902080000	https://www.yahoo.com/news/articles/aerial-search-survivors-afghan-quake-071643375.html
1260811960	20250902	202509	2025	2025.6630	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												1	023	023	02	1	3.4	8	1	8	-3.84615384615385	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250902080000	https://www.yahoo.com/news/articles/aerial-search-survivors-afghan-quake-071643375.html
1260811961	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	3	1	3	3.19361277445109	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250902080000	https://www.arise.tv/ubec-us-firm-to-roll-out-47-million-laptops-tablets-across-nigeria-in-landmark-digital-education-project/
1260811962	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	10	1	10	3.42240975152368	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250902080000	https://www.premiumtimesng.com/opinion/818055-afdb-and-adesina-the-optimist-in-chief-by-reuben-abati.html
1260811963	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								ETH	ETHIOPIAN	ETH								1	057	057	05	1	8.0	4	1	4	-0.57142857142858	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250902080000	https://www.premiumtimesng.com/news/headlines/818045-washington-bound-united-airlines-plane-returns-to-lagos-over-medical-emergency.html
1260811964	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								ETHBUS	ETHIOPIAN	ETH					BUS			1	057	057	05	1	8.0	3	1	3	-0.57142857142858	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250902080000	https://www.premiumtimesng.com/news/headlines/818045-washington-bound-united-airlines-plane-returns-to-lagos-over-medical-emergency.html
1260811965	20250902	202509	2025	2025.6630	ARM	ARMENIA	ARM																		0	080	080	08	2	5.0	5	1	5	-0.790513833992101	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250902080000	https://www.panarmenian.net/eng/news/325595/
1260811966	20250902	202509	2025	2025.6630	ARM	ARMENIA	ARM																		1	120	120	12	3	-4.0	1	1	1	-0.790513833992101	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250902080000	https://www.panarmenian.net/eng/news/325595/
1260811967	20250902	202509	2025	2025.6630	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	1	1	1	5.13347022587269	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260811968	20250902	202509	2025	2025.6630	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	1	1	1	5.13347022587269	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260811969	20250902	202509	2025	2025.6630	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	3	1	3	5.13347022587269	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260811970	20250902	202509	2025	2025.6630	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	1	1	1	5.13347022587269	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260811971	20250902	202509	2025	2025.6630	ARM	YEREVAN	ARM								AZE	BAKU	AZE								0	050	050	05	1	3.5	2	1	2	5.13347022587269	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260811972	20250902	202509	2025	2025.6630	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	1	1	1	5.13347022587269	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260811973	20250902	202509	2025	2025.6630	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	5.13347022587269	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260811974	20250902	202509	2025	2025.6630	ARM	ARMENIA	ARM								CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	5.13347022587269	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260811975	20250902	202509	2025	2025.6630	ARM	ARMENIA	ARM								CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	5.13347022587269	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260811976	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-8.3955223880597	4	North Head, Northern Territory, Australia	AS	AS03	154722	-14.8167	134.417	-1592132	0								4	North Head, Northern Territory, Australia	AS	AS03	154722	-14.8167	134.417	-1592132	20250902080000	https://www.perthnow.com.au/news/ethan-davis-avoids-further-jail-for-calling-ex-more-than-200-times-in-one-night-abducting-her-after-break-up-c-19887594
1260811977	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	8	1	4	-8.3955223880597	4	North Head, Northern Territory, Australia	AS	AS03	154722	-14.8167	134.417	-1592132	0								4	North Head, Northern Territory, Australia	AS	AS03	154722	-14.8167	134.417	-1592132	20250902080000	https://www.perthnow.com.au/news/ethan-davis-avoids-further-jail-for-calling-ex-more-than-200-times-in-one-night-abducting-her-after-break-up-c-19887594
1260811978	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	10	1	10	-3.13778990450204	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250902080000	https://www.sbs.com.au/news/podcast-episode/sbs-news-in-easy-english-2-sep-2025/nte6lpfva
1260811979	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	6	1	6	-8.3955223880597	4	Oceana, Tasmania, Australia	AS	AS06	5352	-41.9333	145.35	-1592801	0								4	Oceana, Tasmania, Australia	AS	AS06	5352	-41.9333	145.35	-1592801	20250902080000	https://www.perthnow.com.au/news/ethan-davis-avoids-further-jail-for-calling-ex-more-than-200-times-in-one-night-abducting-her-after-break-up-c-19887594
1260811980	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	138	138	13	3	-7.0	10	1	10	-5.05243088655863	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902080000	https://www.sbs.com.au/news/podcast-episode/australias-greatest-threat-not-war-not-terror-not-pandemic-but-the-climate/l8awp106c
1260811981	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	160	160	16	4	-4.0	8	1	4	-8.3955223880597	4	North Head, Northern Territory, Australia	AS	AS03	154722	-14.8167	134.417	-1592132	0								4	North Head, Northern Territory, Australia	AS	AS03	154722	-14.8167	134.417	-1592132	20250902080000	https://www.perthnow.com.au/news/ethan-davis-avoids-further-jail-for-calling-ex-more-than-200-times-in-one-night-abducting-her-after-break-up-c-19887594
1260811982	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	181	181	18	4	-9.0	6	1	4	-8.3955223880597	4	North Head, Northern Territory, Australia	AS	AS03	154722	-14.8167	134.417	-1592132	0								4	North Head, Northern Territory, Australia	AS	AS03	154722	-14.8167	134.417	-1592132	20250902080000	https://www.perthnow.com.au/news/ethan-davis-avoids-further-jail-for-calling-ex-more-than-200-times-in-one-night-abducting-her-after-break-up-c-19887594
1260811983	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	181	181	18	4	-9.0	6	1	4	-8.3955223880597	4	Oceana, Tasmania, Australia	AS	AS06	5352	-41.9333	145.35	-1592801	0								4	Oceana, Tasmania, Australia	AS	AS06	5352	-41.9333	145.35	-1592801	20250902080000	https://www.perthnow.com.au/news/ethan-davis-avoids-further-jail-for-calling-ex-more-than-200-times-in-one-night-abducting-her-after-break-up-c-19887594
1260811984	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	020	020	02	1	3.0	2	1	2	-7.22433460076047	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902080000	https://www.sbs.com.au/news/podcast-episode/desperate-cries-from-afghanistans-mountains-as-quake-rescue-efforts-continue/p8byvxx8j
1260811985	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-8.3955223880597	4	North Head, Northern Territory, Australia	AS	AS03	154722	-14.8167	134.417	-1592132	4	North Head, Northern Territory, Australia	AS	AS03	154722	-14.8167	134.417	-1592132	4	North Head, Northern Territory, Australia	AS	AS03	154722	-14.8167	134.417	-1592132	20250902080000	https://www.perthnow.com.au/news/ethan-davis-avoids-further-jail-for-calling-ex-more-than-200-times-in-one-night-abducting-her-after-break-up-c-19887594
1260811986	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-8.3955223880597	4	Oceana, Tasmania, Australia	AS	AS06	5352	-41.9333	145.35	-1592801	4	Oceana, Tasmania, Australia	AS	AS06	5352	-41.9333	145.35	-1592801	4	Oceana, Tasmania, Australia	AS	AS06	5352	-41.9333	145.35	-1592801	20250902080000	https://www.perthnow.com.au/news/ethan-davis-avoids-further-jail-for-calling-ex-more-than-200-times-in-one-night-abducting-her-after-break-up-c-19887594
1260811987	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								CRM	DRUG TRAFFICKER						CRM			0	112	112	11	3	-2.0	4	1	4	-7.82997762863535	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902080000	https://www.perthnow.com.au/news/victorian-man-jailed-over-failed-plot-to-smuggle-100kg-of-meth-hidden-inside-shoes-c-19887308
1260811988	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								ITA	MARCHE	ITA								1	111	111	11	3	-2.0	4	1	4	-3.13778990450204	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902080000	https://www.sbs.com.au/news/podcast-episode/sbs-news-in-easy-english-2-sep-2025/nte6lpfva
1260811989	20250902	202509	2025	2025.6630	AUSLEG	AUSTRALIA	AUS					LEG													0	010	010	01	1	0.0	2	1	2	-5.05243088655863	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902080000	https://www.sbs.com.au/news/podcast-episode/australias-greatest-threat-not-war-not-terror-not-pandemic-but-the-climate/l8awp106c
1260811990	20250902	202509	2025	2025.6630	AUSMIL	AUSTRALIAN	AUS					MIL			AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	8	1	8	-5.05243088655863	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902080000	https://www.sbs.com.au/news/podcast-episode/australias-greatest-threat-not-war-not-terror-not-pandemic-but-the-climate/l8awp106c
1260811991	20250902	202509	2025	2025.6630	AUSMIL	AUSTRALIA	AUS					MIL			AUS	AUSTRALIAN	AUS								1	120	120	12	3	-4.0	2	1	2	-5.05243088655863	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902080000	https://www.sbs.com.au/news/podcast-episode/australias-greatest-threat-not-war-not-terror-not-pandemic-but-the-climate/l8awp106c
1260811992	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE																		0	050	050	05	1	3.5	1	1	1	5.13347022587269	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260811993	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	1	1	1	5.13347022587269	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260811994	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	1	1	1	5.13347022587269	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260811995	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	3	1	3	5.13347022587269	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260811996	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	1	1	1	5.13347022587269	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260811997	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	2	1	2	5.13347022587269	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902080000	https://www.panarmenian.net/eng/news/325594/
1260811998	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								ARMGOV	ARMENIA	ARM					GOV			1	012	012	01	1	-0.4	1	1	1	-0.790513833992101	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250902080000	https://www.panarmenian.net/eng/news/325595/
