1273313786	20251110	202511	2025	2025.8493											PAK	ISLAMABAD	PAK								0	042	042	04	1	1.9	7	1	7	3.73931623931624	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110013000	https://dnd.com.pk/islamabad-inter-parliamentary-speakers-conference-on-the-theme-of-peace-security-and-development/328026/
1273313787	20251110	202511	2025	2025.8493											PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	-3.40195016251355	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273313788	20251110	202511	2025	2025.8493											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	10	1	10	-7.62463343108504	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://tass.com/world/2041139
1273313789	20251110	202511	2025	2025.8493											THA	THAILAND	THA								1	040	040	04	1	1.0	8	1	8	-3.36011687363039	0								4	Phop Phra, Tak, Thailand	TH	TH08	27110	16.3846	98.6903	-3253093	4	Phop Phra, Tak, Thailand	TH	TH08	27110	16.3846	98.6903	-3253093	20251110013000	https://www.straitstimes.com/asia/murder-of-the-salween-pollution-dams-and-destructive-fishing-practices-affect-karen-communities
1273313790	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.92541707556428	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110013000	https://www.cbsnews.com/news/state-legislators-u-s-capitol-riot/
1273313791	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.39066339066339	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251110013000	https://www.cbsnews.com/news/researchers-say-their-work-hurt-by-political-battle-over-campus-culture-60-minutes-transcript/
1273313792	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-5.94713656387665	0								3	Fairmount Cemetery, Massachusetts, United States	US	USMA		42.2084	-70.9203	600614	3	Fairmount Cemetery, Massachusetts, United States	US	USMA		42.2084	-70.9203	600614	20251110013000	https://www.yahoo.com/news/articles/remains-us-world-war-ii-181707590.html
1273313793	20251110	202511	2025	2025.8493											USA	BOSTON	USA								1	036	036	03	1	4.0	8	1	8	3.03541315345699	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Fairhaven, Massachusetts, United States	US	USMA	MA005	41.6376	-70.9036	613668	20251110013000	https://www.bostonherald.com/2025/11/09/veterans-day-events-across-massachusetts-set-to-honor-military-servicemembers/
1273313794	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	5.35211267605634	0								1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110013000	https://www.dailymail.co.uk/tvshowbiz/article-15274879/Everyone-saying-thing-Oasis-tour-Australia-Aussie-man-reveals-wild-tattoo-Noel-Liam-Gallagher.html
1273313795	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.3003003003003	0								5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	20251110013000	https://www.wxii12.com/article/randolph-county-missing-54-year-old-man/69298626
1273313796	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.29282576866764	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Wyoming Valley, Pennsylvania, United States	US	USPA		41.2512	-75.9074	1191846	20251110013000	https://www.timesleader.com/news/1723959/80th-annual-wyoming-valley-veterans-day-parade-weathers-storm
1273313797	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.92541707556428	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110013000	https://www.cbsnews.com/news/state-legislators-u-s-capitol-riot/
1273313798	20251110	202511	2025	2025.8493											USA	BOSTON	USA								1	042	042	04	1	1.9	8	1	8	3.03541315345699	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110013000	https://www.bostonherald.com/2025/11/09/veterans-day-events-across-massachusetts-set-to-honor-military-servicemembers/
1273313799	20251110	202511	2025	2025.8493											USA	DALLAS	USA								0	043	043	04	1	2.8	5	1	5	-0.29282576866764	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251110013000	https://www.timesleader.com/news/1723959/80th-annual-wyoming-valley-veterans-day-parade-weathers-storm
1273313800	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	2.26595110316041	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110013000	https://www.dailymail.co.uk/news/article-15269077/Meghan-Markle-bookshop-reported-council-wine.html
1273313801	20251110	202511	2025	2025.8493											idg	INDIGENOUS			idg						1	037	037	03	1	5.0	20	2	20	-0.631368770648325	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251110013000	https://www.straitstimes.com/world/from-the-andes-to-the-amazon-indigenous-leaders-bring-their-demands-to-cop30
1273313802	20251110	202511	2025	2025.8493											pus	PASHTUN			pus						0	042	042	04	1	1.9	3	1	3	-3.40195016251355	0								1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273313803	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG																		0	110	110	11	3	-2.0	2	1	2	-3.40195016251355	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273313804	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	071	071	07	2	7.4	1	1	1	-0.40241448692153	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273313805	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	071	071	07	2	7.4	1	1	1	-0.40241448692153	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273313806	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	071	071	07	2	7.4	1	1	1	-0.40241448692153	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273313807	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								EDU	SCHOOL						EDU			0	050	050	05	1	3.5	1	1	1	-3.40195016251355	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273313808	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								GOV	GOVERNANCE						GOV			0	050	050	05	1	3.5	1	1	1	-3.40195016251355	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273313809	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								HLH	HOSPITAL						HLH			0	050	050	05	1	3.5	1	1	1	-3.40195016251355	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	1	Russia	RS	RS		60	100	RS	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273313810	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								ISR	ISRAEL	ISR								0	011	011	01	1	-0.1	1	1	1	-0.40241448692153	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273313811	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								ISR	ISRAEL	ISR								0	011	011	01	1	-0.1	1	1	1	-0.40241448692153	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273313812	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								ISR	ISRAEL	ISR								0	011	011	01	1	-0.1	3	1	3	-0.40241448692153	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273313813	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-0.40241448692153	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273313814	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	7	1	7	-0.40241448692153	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273313815	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-0.40241448692153	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273313816	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-0.40241448692153	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273313817	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.40241448692153	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273313818	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.40241448692153	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273313819	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-0.40241448692153	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273313820	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-0.40241448692153	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273313821	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								MIL	REGIMENT						MIL			0	017	017	01	1	0.0	10	1	10	1.94426441996111	4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	4	Sunak, Daykondi, Afghanistan	AF	AF41	100027	33.9224	65.8281	-3393903	20251110013000	https://www.dailymail.co.uk/news/article-15275041/FRED-KELLY-country-divided-Remembrance-Sunday-together.html
1273313822	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								MIL	COMMANDER						MIL			0	046	046	04	1	7.0	8	1	8	-3.40195016251355	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273313823	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								MIL	COMMANDER						MIL			0	046	046	04	1	7.0	2	1	2	-3.40195016251355	4	Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9555	70.6483	91156	4	Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9555	70.6483	91156	4	Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9555	70.6483	91156	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273313824	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-3.40195016251355	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273313825	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-3.40195016251355	4	Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9555	70.6483	91156	4	Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9555	70.6483	91156	4	Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9555	70.6483	91156	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273313826	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	071	071	07	2	7.4	1	1	1	-3.40195016251355	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273313827	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	071	071	07	2	7.4	1	1	1	-3.40195016251355	4	Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9555	70.6483	91156	4	Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9555	70.6483	91156	4	Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9555	70.6483	91156	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273313828	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	2	1	2	-3.40195016251355	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273313829	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	1	1	1	-3.40195016251355	4	Hazarajat, Daykondi, Afghanistan	AF	AF41	100027	33.75	66	-3377280	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Hazarajat, Daykondi, Afghanistan	AF	AF41	100027	33.75	66	-3377280	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273313830	20251110	202511	2025	2025.8493	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	1	1	1	-3.40195016251355	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9555	70.6483	91156	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273313831	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-0.40241448692153	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273313832	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-0.40241448692153	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273313833	20251110	202511	2025	2025.8493	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	6	1	6	-0.40241448692153	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
