1263136757	20250915	202509	2025	2025.6986											USA	KENTUCKY	USA								1	042	042	04	1	1.9	10	1	10	2.27272727272728	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915010000	https://www.forbes.com/sites/dannybrewer/2025/09/14/kentucky-downs-continues-to-boost-bluegrass-thoroughbred-racing/
1263136758	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.099560761347	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915010000	https://www.seattletimes.com/nation-world/charlie-kirks-killing-has-left-other-political-influencers-reeling/
1263136759	20250915	202509	2025	2025.6986											USA	UTAH	USA								0	042	042	04	1	1.9	6	1	6	-2.94784580498866	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915010000	https://theconservativetreehouse.com/blog/2025/09/14/defending-kash-patel-from-himself/comment-page-4/
1263136760	20250915	202509	2025	2025.6986											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	10	1	10	-0.9656652360515	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915010000	https://www.dailymail.co.uk/femail/article-15098383/white-lotus-walton-goggins-wife-emmy-awards-2025-red-carpet-watch.html
1263136761	20250915	202509	2025	2025.6986											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	11	1	10	5.45023696682464	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915010000	https://foxbaltimore.com/news/entertainment/live-blog-77th-emmy-awards-the-winners-the-surprises-and-the-reunions
1263136762	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.21367521367522	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20250915010000	https://www.nbcphiladelphia.com/news/local/post-office-renamed-temple-police-officer/4268999/
1263136763	20250915	202509	2025	2025.6986											USA	LOS ANGELES	USA								1	043	043	04	1	2.8	5	1	5	5.45023696682464	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915010000	https://foxbaltimore.com/news/entertainment/live-blog-77th-emmy-awards-the-winners-the-surprises-and-the-reunions
1263136764	20250915	202509	2025	2025.6986											USA	VIRGINIA	USA								0	043	043	04	1	2.8	4	1	4	-1.19176598049837	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Kennedy Center, Tennessee, United States	US	USTN		36.1434	-86.7997	1954451	20250915010000	https://www.yumasun.com/news/state_news/utah-governor-says-the-motive-in-kirk-shooting-is-not-yet-certain-but-the-suspect/article_c32119f2-72fe-5bcb-94d3-d66593ae8bf9.html
1263136765	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.53418803418803	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263136766	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.25641025641026	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915010000	https://www.dailysignal.com/2025/09/14/eric-trump-says-charlie-kirk-death-will-cement-legacy/
1263136767	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.63694267515924	0								3	Riverfront Park, Washington, United States	US	USWA		47.384	-122.266	1510636	3	Riverfront Park, Washington, United States	US	USWA		47.384	-122.266	1510636	20250915010000	https://www.columbian.com/news/2025/sep/14/we-are-all-charlie-kirk-hundreds-turn-out-to-riverfront-park-to-honor-slain-conservative-speaker/
1263136768	20250915	202509	2025	2025.6986											USA	PHOENIX	USA								1	051	051	05	1	3.4	5	1	5	7.69230769230769	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915010000	https://www.phoenixnewtimes.com/arts/phoenix-mercury-other-wnba-players-experience-greater-focus-on-fashion-22677486
1263136769	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.53418803418803	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263136770	20250915	202509	2025	2025.6986											USA	NEW JERSEY	USA								1	051	051	05	1	3.4	10	1	10	6.25	0								3	Cumberland County, New Jersey, United States	US	USNJ		39.3501	-75.083	882275	3	Cumberland County, New Jersey, United States	US	USNJ		39.3501	-75.083	882275	20250915010000	https://snjtoday.com/womans-club-supports-child-advocacy-center/
1263136771	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	052	052	05	1	3.5	4	1	4	-2.94784580498866	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915010000	https://theconservativetreehouse.com/blog/2025/09/14/defending-kash-patel-from-himself/comment-page-4/
1263136772	20250915	202509	2025	2025.6986											USA	WASHINGTON	USA								0	090	090	09	2	-2.0	4	2	4	-1.2124749185003	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915010000	https://www.supertalk.fm/charlie-kirk-murder-suspect-not-cooperating-with-authorities-says-utah-governor/
1263136773	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-0.53418803418803	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263136774	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-0.53418803418803	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263136775	20250915	202509	2025	2025.6986											USA	AMERICAN	USA								1	139	139	13	3	-7.0	2	1	2	1.26227208976157	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915010000	https://northernstar.info/127499/opinion/look-both-ways-four-day-workweek/
1263136776	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-14.8076923076923	0								3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	20250915010000	https://www.cubaheadlines.com/articles/310965
1263136777	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	9	1	7	-2.17391304347826	0								3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20250915010000	https://www.wcpo.com/news/local-news/colerain-fire-crews-battle-large-blaze-at-rumpke-landfill
1263136778	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-2.17391304347826	0								3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915010000	https://www.wcpo.com/news/local-news/colerain-fire-crews-battle-large-blaze-at-rumpke-landfill
1263136779	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.03290676416819	0								3	Old Forge, Pennsylvania, United States	US	USPA		39.7945	-77.4842	1182913	3	Old Forge, Pennsylvania, United States	US	USPA		39.7945	-77.4842	1182913	20250915010000	https://www.timesleader.com/news/1716657/look-back-1927-double-murder-of-two-wilkes-barre-teenagers
1263136780	20250915	202509	2025	2025.6986											USA	UTAH	USA								1	190	190	19	4	-10.0	1	1	1	-5.8659217877095	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250915010000	https://timesofindia.indiatimes.com/world/us/charlie-kirk-assassination-non-cooperative-tyler-robinson-under-special-watch-governor-says-he-has-not-confessed-yet/articleshow/123889505.cms
1263136781	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.53418803418803	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263136782	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-0.53418803418803	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263136783	20250915	202509	2025	2025.6986											USA	FLORIDA	USA								1	190	190	19	4	-10.0	5	1	5	-4.09356725146198	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915010000	https://www.webpronews.com/florida-nudists-oppose-spacexs-44-yearly-starship-launches/
1263136784	20250915	202509	2025	2025.6986											USA	FLORIDA	USA								1	190	190	19	4	-10.0	2	1	2	-4.09356725146198	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915010000	https://www.webpronews.com/florida-nudists-oppose-spacexs-44-yearly-starship-launches/
1263136785	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-4.6875	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915010000	https://foxillinois.com/news/local/former-illinois-governor-jim-edgar-dies-at-79-09-14-2025
1263136786	20250915	202509	2025	2025.6986											USA	OHIO	USA								1	190	190	19	4	-10.0	3	1	3	-2.17391304347826	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915010000	https://www.wcpo.com/news/local-news/colerain-fire-crews-battle-large-blaze-at-rumpke-landfill
1263136787	20250915	202509	2025	2025.6986											USA	UTAH	USA								1	190	190	19	4	-10.0	1	1	1	-5.8659217877095	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250915010000	https://timesofindia.indiatimes.com/world/us/charlie-kirk-assassination-non-cooperative-tyler-robinson-under-special-watch-governor-says-he-has-not-confessed-yet/articleshow/123889505.cms
1263136788	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-5.8659217877095	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250915010000	https://timesofindia.indiatimes.com/world/us/charlie-kirk-assassination-non-cooperative-tyler-robinson-under-special-watch-governor-says-he-has-not-confessed-yet/articleshow/123889505.cms
1263136789	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-0.53418803418803	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263136790	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-0.53418803418803	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915010000	https://www.aol.com/articles/really-hit-hard-supporters-remember-231231086.html
1263136791	20250915	202509	2025	2025.6986											USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	4	1	4	-2.81425891181988	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915010000	https://www.newsweek.com/trump-expected-extend-tiktok-divestment-deadline-again-2129751
1263136792	20250915	202509	2025	2025.6986											USALAB	AMERICAN	USA					LAB			1	139	139	13	3	-7.0	6	1	6	1.26227208976157	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915010000	https://northernstar.info/127499/opinion/look-both-ways-four-day-workweek/
1263136793	20250915	202509	2025	2025.6986											ZWE	HARARE	ZWE								1	042	042	04	1	1.9	5	1	5	-6.81198910081744	0								4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	20250915010000	https://www.zimeye.net/2025/09/14/chaos-as-kaycies-corpse-stolen-own-kids-publicly-humiliated-at-burial/
1263136794	20250915	202509	2025	2025.6986											ZWE	HARARE	ZWE								1	042	042	04	1	1.9	3	1	3	-6.81198910081744	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250915010000	https://www.zimeye.net/2025/09/14/chaos-as-kaycies-corpse-stolen-own-kids-publicly-humiliated-at-burial/
1263136795	20250915	202509	2025	2025.6986											ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	6	1	6	-6.81198910081744	0								4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	4	Zvishavane, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.3267	30.0665	-2324135	20250915010000	https://www.zimeye.net/2025/09/14/chaos-as-kaycies-corpse-stolen-own-kids-publicly-humiliated-at-burial/
1263136796	20250915	202509	2025	2025.6986											ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	2	1	2	-6.81198910081744	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915010000	https://www.zimeye.net/2025/09/14/chaos-as-kaycies-corpse-stolen-own-kids-publicly-humiliated-at-burial/
1263136797	20250915	202509	2025	2025.6986											ZWE	HARARE	ZWE								1	043	043	04	1	2.8	1	1	1	-6.81198910081744	0								4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	20250915010000	https://www.zimeye.net/2025/09/14/chaos-as-kaycies-corpse-stolen-own-kids-publicly-humiliated-at-burial/
1263136798	20250915	202509	2025	2025.6986											ZWE	HARARE	ZWE								1	043	043	04	1	2.8	4	1	4	-6.81198910081744	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250915010000	https://www.zimeye.net/2025/09/14/chaos-as-kaycies-corpse-stolen-own-kids-publicly-humiliated-at-burial/
1263136799	20250915	202509	2025	2025.6986											ZWE	HARARE	ZWE								1	046	046	04	1	7.0	3	1	3	-6.81198910081744	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250915010000	https://www.zimeye.net/2025/09/14/chaos-as-kaycies-corpse-stolen-own-kids-publicly-humiliated-at-burial/
1263136800	20250915	202509	2025	2025.6986	AFG	KABUL	AFG								DEU	GERMAN	DEU								1	043	043	04	1	2.8	10	1	10	-6.21513562690032	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Qatar	QA	QA		25.5	51.25	QA	20250915010000	http://www.middleeaststar.com/news/278576400/germany-working-on-deal-to-deport-afghans-bild
1263136801	20250915	202509	2025	2025.6986	AFG	KABUL	AFG								GOV	MINISTRY						GOV			0	043	043	04	1	2.8	20	1	20	-6.21513562690033	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250915010000	http://www.middleeaststar.com/news/278576400/germany-working-on-deal-to-deport-afghans-bild
1263136802	20250915	202509	2025	2025.6986	AFG	AFGHANISTAN	AFG								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	-6.8901303538175	1	Afghanistan	AF	AF		33	66	AF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915010000	https://northernstar.info/127496/opinion/opinion-war-does-not-bring-peace/
1263136803	20250915	202509	2025	2025.6986	AFG	AFGHANISTAN	AFG								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-6.8901303538175	1	Afghanistan	AF	AF		33	66	AF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Afghanistan	AF	AF		33	66	AF	20250915010000	https://northernstar.info/127496/opinion/opinion-war-does-not-bring-peace/
1263136804	20250915	202509	2025	2025.6986	AFGINSTAL	TALIBAN	AFG	TAL				INS			DEU	BERLIN	DEU								1	046	046	04	1	7.0	8	1	8	-6.26780626780626	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250915010000	http://www.middleeaststar.com/news/278576400/germany-working-on-deal-to-deport-afghans-bild
1263136805	20250915	202509	2025	2025.6986	AFGINSTAL	TALIBAN	AFG	TAL				INS			DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	-6.26780626780626	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250915010000	http://www.middleeaststar.com/news/278576400/germany-working-on-deal-to-deport-afghans-bild
