1267421227	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	10	1	10	2.33111322549952	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008094500	https://rbharath.github.io/A-PhD-In-Snapshots/
1267421228	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	2	1	2	-1.14754098360655	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251008094500	https://www.dailymail.co.uk/news/article-15172581/Chinese-firms-AI-fake-couples-fleece-British-shoppers.html
1267421229	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	2	1	2	-1.14754098360655	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251008094500	https://www.dailymail.co.uk/news/article-15172581/Chinese-firms-AI-fake-couples-fleece-British-shoppers.html
1267421230	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	6	1	6	-1.14754098360655	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251008094500	https://www.dailymail.co.uk/news/article-15172581/Chinese-firms-AI-fake-couples-fleece-British-shoppers.html
1267421231	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	5	1	5	7.02106318956871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008094500	https://www.finanznachrichten.de/nachrichten-2025-10/66642734-cavli-inc-unlock-ultra-reliable-low-latency-communication-with-cavli-cqm212-and-cqm215-5g-nr-iot-modules-399.htm
1267421232	20251008	202510	2025	2025.7616											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	1.86046511627906	0								0								0								20251008094500	https://www.fairmontsentinel.com/obituaries/2025/10/08/patricia-j-robertson/
1267421233	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-0.32679738562091	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008094500	https://www.mangalorean.com/karkala-youth-ananth-krishna-prabhu-located-in-bengaluru-after-13-year-disappearance/
1267421234	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-0.32679738562091	0								4	Karkala, Karnataka, India	IN	IN19	70166	13.2	74.9833	-2099821	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008094500	https://www.mangalorean.com/karkala-youth-ananth-krishna-prabhu-located-in-bengaluru-after-13-year-disappearance/
1267421235	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-0.32679738562091	0								4	Karkala, Karnataka, India	IN	IN19	70166	13.2	74.9833	-2099821	4	Karkala, Karnataka, India	IN	IN19	70166	13.2	74.9833	-2099821	20251008094500	https://www.mangalorean.com/karkala-youth-ananth-krishna-prabhu-located-in-bengaluru-after-13-year-disappearance/
1267421236	20251008	202510	2025	2025.7616											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	8	1	8	-5.82089552238806	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008094500	https://kutv.com/news/local/ogden-schools-on-lockdown-due-to-active-incident
1267421237	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	20	1	20	1.39751552795031	0								3	Russellville, Arkansas, United States	US	USAR	AR115	35.2784	-93.1338	79154	3	Russellville, Arkansas, United States	US	USAR	AR115	35.2784	-93.1338	79154	20251008094500	http://newtoncountytimes.com/stories/mt-judea-getting-new-food-room,196569
1267421238	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	3	1	3	7.05128205128205	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251008094500	https://theedinburghreporter.co.uk/2025/10/new-local-history-writing-prize-announced/
1267421239	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	2.33111322549952	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008094500	https://rbharath.github.io/A-PhD-In-Snapshots/
1267421240	20251008	202510	2025	2025.7616											CVL	MIGRANT						CVL			1	042	042	04	1	1.9	10	1	10	-0.27397260273973	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251008094500	https://www.freepressjournal.in/pune/msrtc-deploys-nearly-600-st-buses-from-pune-to-marathwada-vidarbha-western-maharashtra-to-ease-diwali-rush
1267421241	20251008	202510	2025	2025.7616											CVL	VOTER						CVL			0	051	051	05	1	3.4	6	1	6	-2.5763358778626	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008094500	https://www.dailymail.co.uk/news/article-15172643/conservative-party-conference-kemi-badenoch-leaders-speech-live.html
1267421242	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	1.39751552795031	0								3	Russellville, Arkansas, United States	US	USAR	AR115	35.2784	-93.1338	79154	3	Russellville, Arkansas, United States	US	USAR	AR115	35.2784	-93.1338	79154	20251008094500	http://newtoncountytimes.com/stories/mt-judea-getting-new-food-room,196569
1267421243	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	2.33111322549952	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008094500	https://rbharath.github.io/A-PhD-In-Snapshots/
1267421244	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	-0.8762322015334	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008094500	https://www.pressherald.com/2025/10/08/mainer-who-leads-u-s-dowsing-society-says-anyone-can-learn-the-ancient-practice-column/
1267421245	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-0.37278657968313	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251008094500	https://www.pressherald.com/2025/10/08/repeal-of-federal-english-learners-guidance-could-signal-bigger-changes-for-maine-students/
1267421246	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	-1.22116689280869	0								3	College Of The Canyons, California, United States	US	USCA		34.4039	-118.57	1744931	3	College Of The Canyons, California, United States	US	USCA		34.4039	-118.57	1744931	20251008094500	https://edsource.org/2025/student-support-programs-in-peril-after-federal-cuts-at-hispanic-serving-community-colleges/742465
1267421247	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0.947867298578201	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251008094500	https://www.theintermountain.com/news/local-news/2025/10/home-school-online-portal-discussed/
1267421248	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	1.36363636363636	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251008094500	https://timesofindia.indiatimes.com/education/news/davv-ug-pg-result-2025-devi-ahilya-vishwavidyalaya-announces-results-for-ba-bsc-mba-courses-at-dauniv-ac-in/articleshow/124382343.cms
1267421249	20251008	202510	2025	2025.7616											EGY	EGYPT	EGY								0	043	043	04	1	2.8	6	1	4	-3.3003300330033	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.arabnews.com/node/2618131
1267421250	20251008	202510	2025	2025.7616											EGY	EGYPT	EGY								0	043	043	04	1	2.8	4	1	4	-3.3003300330033	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008094500	https://www.arabnews.com/node/2618131
1267421251	20251008	202510	2025	2025.7616											EGY	EGYPTIAN	EGY								0	050	050	05	1	3.5	3	1	3	-6.11111111111111	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008094500	https://www.khaama.com/hamas-signals-willingness-for-truce-insists-on-core-conditions/
1267421252	20251008	202510	2025	2025.7616											EUR	EUROPE	EUR								0	036	036	03	1	4.0	10	1	10	-6.12745098039216	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251008094500	https://www.americanthinker.com/articles/2025/10/russia_is_the_new_global_warming.html
1267421253	20251008	202510	2025	2025.7616											EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	5	1	5	2.34375	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251008094500	https://shipandbunker.com/news/emea/388229-european-energy-taps-into-sypoxs-tech-to-reduce-bio-methanol-cost
1267421254	20251008	202510	2025	2025.7616											FRAMIL	FRANCE	FRA					MIL			0	190	190	19	4	-10.0	2	1	2	-6.51260504201681	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008094500	https://www.dailymail.co.uk/news/article-15172767/Rudyard-Kipling-letters-missing-son-WWI.html
1267421255	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	3	1	3	2.40480961923848	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008094500	https://www.ewn.co.za/2025/10/08/british-pm-starmer-hails-india-opportunities-after-trade-deal
1267421256	20251008	202510	2025	2025.7616											GBR	LONDON	GBR								0	0311	031	03	1	5.2	4	1	4	2.40480961923848	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008094500	https://www.ewn.co.za/2025/10/08/british-pm-starmer-hails-india-opportunities-after-trade-deal
1267421257	20251008	202510	2025	2025.7616											GBR	CARDIFF	GBR								0	042	042	04	1	1.9	2	1	2	-0.9765625	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008094500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/stereophonics-kelly-jones-cancels-huge-32632585
1267421258	20251008	202510	2025	2025.7616											GBR	CARDIFF	GBR								0	042	042	04	1	1.9	2	1	2	-0.9765625	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Cynon, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6333	-3.48333	-2593977	20251008094500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/stereophonics-kelly-jones-cancels-huge-32632585
1267421259	20251008	202510	2025	2025.7616											GBR	CARDIFF	GBR								0	042	042	04	1	1.9	6	1	6	-0.9765625	0								4	Cynon, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6333	-3.48333	-2593977	4	Cynon, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6333	-3.48333	-2593977	20251008094500	https://www.walesonline.co.uk/whats-on/music-nightlife-news/stereophonics-kelly-jones-cancels-huge-32632585
1267421260	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	6	1	6	-10.8108108108108	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008094500	https://www.belfasttelegraph.co.uk/news/courts/murderer-found-dead-in-his-prison-cell-had-romantic-delusions-about-mental-health-worker/a452138097.html
1267421261	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	128	128	12	3	-5.0	4	1	4	-2.65486725663717	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008094500	https://www.dailymail.co.uk/news/article-15172681/Brits-banned-holiday-homes-ten-years-hit-heavy-fines-flouting-EUs-90-day-rule-new-crackdown-comes-force.html
1267421262	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-10.8108108108108	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008094500	https://www.belfasttelegraph.co.uk/news/courts/murderer-found-dead-in-his-prison-cell-had-romantic-delusions-about-mental-health-worker/a452138097.html
1267421263	20251008	202510	2025	2025.7616											GBRCOP	MANCHESTER	GBR					COP			0	043	043	04	1	2.8	5	1	5	-6.01503759398496	0								0								0								20251008094500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/two-people-rushed-hospital-police-32633069
1267421264	20251008	202510	2025	2025.7616											GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	5	1	5	3.53535353535353	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008094500	https://aninews.in/news/world/europe/uk-india-trade-deal-is-great-news-for-scotlands-whisky-industry-douglas-alexander20251008145906/
1267421265	20251008	202510	2025	2025.7616											GHA	GHANA	GHA								0	036	036	03	1	4.0	10	1	10	-3.53460972017673	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251008094500	https://yen.com.gh/people/292318-a-ghanaian-woman-speaks-issues-ghana-card-linked-numbers/
1267421266	20251008	202510	2025	2025.7616											GHA	ACCRA	GHA								1	045	045	04	1	5.0	10	1	10	3.38983050847458	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251008094500	https://ghanaiantimes.com.gh/scouts-celebrate-sam-woods-legacy-with-accra-sanitation-campaign/
1267421267	20251008	202510	2025	2025.7616											GHA	GHANA	GHA								0	130	130	13	3	-4.4	4	1	4	3.00884955752213	0								4	Sissili, Ghana (general), Ghana	GH	GH00	190703	10.2667	-1.25	-1723292	4	Sissili, Ghana (general), Ghana	GH	GH00	190703	10.2667	-1.25	-1723292	20251008094500	https://ghanaiantimes.com.gh/gh%C2%A2600000-climate-resilient-wash-project-launched-in-uer/
1267421268	20251008	202510	2025	2025.7616											GHA	GHANA	GHA								0	130	130	13	3	-4.4	2	1	2	3.00884955752213	0								4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20251008094500	https://ghanaiantimes.com.gh/gh%C2%A2600000-climate-resilient-wash-project-launched-in-uer/
1267421269	20251008	202510	2025	2025.7616											GHA	GHANA	GHA								1	173	173	17	4	-5.0	8	1	8	-5.48780487804879	0								4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	20251008094500	https://ghanaiantimes.com.gh/12-arrested-over-tarkwa-akyem-railway-destruction/
1267421270	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	3.68421052631579	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008094500	https://indianexpress.com/article/world/watch-keir-starmer-india-visit-passengers-aboard-mumbai-bound-flight-10294910/
1267421271	20251008	202510	2025	2025.7616											GOV	MINIST						GOV			1	060	060	06	2	6.0	3	1	3	-2.84552845528455	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008094500	https://allafrica.com/stories/202510080187.html
1267421272	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			1	062	062	06	2	7.4	10	1	10	-0.81967213114754	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008094500	https://www.politico.eu/podcast/politics-at-sam-and-annes/why-is-starmer-visiting-putins-friend/
1267421273	20251008	202510	2025	2025.7616											GOVGOV	GOVERNMENT						GOV	GOV		1	040	040	04	1	1.0	10	1	10	3.53535353535353	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008094500	https://aninews.in/news/world/europe/uk-india-trade-deal-is-great-news-for-scotlands-whisky-industry-douglas-alexander20251008145906/
1267421274	20251008	202510	2025	2025.7616											GOVGOV	GOVERNMENT						GOV	GOV		1	046	046	04	1	7.0	10	1	10	3.53535353535353	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008094500	https://aninews.in/news/world/europe/uk-india-trade-deal-is-great-news-for-scotlands-whisky-industry-douglas-alexander20251008145906/
1267421275	20251008	202510	2025	2025.7616											HLH	DOCTOR						HLH			1	073	073	07	2	7.4	4	1	4	-0.31201248049922	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251008094500	https://www.freepressjournal.in/india/kerala-bans-all-sresan-pharmaceuticals-medicines-from-sale-following-tamil-nadu-license-cancellation
1267421276	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	15	3	15	-10.7334525939177	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251008094500	https://www.brisbanetimes.com.au/national/western-australia/three-states-13-hospitals-no-medical-conditions-esperance-mum-jailed-for-toddler-s-abuse-20251008-p5n0za.html
1267421277	20251008	202510	2025	2025.7616											IND	JODHPUR	IND								1	040	040	04	1	1.0	10	1	6	-5	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251008094500	https://www.mangalorean.com/sonam-wangchuks-wife-meets-him-in-jodhpur-jail-vows-legal-challenge/
1267421278	20251008	202510	2025	2025.7616											IND	JODHPUR	IND								1	040	040	04	1	1.0	2	1	2	-5	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251008094500	https://www.mangalorean.com/sonam-wangchuks-wife-meets-him-in-jodhpur-jail-vows-legal-challenge/
1267421279	20251008	202510	2025	2025.7616											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	2.40480961923848	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251008094500	https://www.ewn.co.za/2025/10/08/british-pm-starmer-hails-india-opportunities-after-trade-deal
