1263248607	20250914	202509	2025	2025.6959	GOV	AMBASSADOR						GOV			ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	8	1	8	1.88284518828452	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915153000	https://ejewishphilanthropy.com/your-daily-phil-capping-recent-visit-bill-ackman-says-hes-bullish-on-israel/
1263248608	20250914	202509	2025	2025.6959	GOV	AMBASSADOR						GOV			ISRGOV	ISRAEL	ISR					GOV			0	161	161	16	4	-4.0	3	1	3	1.88284518828452	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915153000	https://ejewishphilanthropy.com/your-daily-phil-capping-recent-visit-bill-ackman-says-hes-bullish-on-israel/
1263248609	20250914	202509	2025	2025.6959	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	8	1	8	1.88284518828452	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915153000	https://ejewishphilanthropy.com/your-daily-phil-capping-recent-visit-bill-ackman-says-hes-bullish-on-israel/
1263248610	20250914	202509	2025	2025.6959	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	1.88284518828452	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915153000	https://ejewishphilanthropy.com/your-daily-phil-capping-recent-visit-bill-ackman-says-hes-bullish-on-israel/
1263248611	20250914	202509	2025	2025.6959	ROU	ROMANIA									RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-4.04624277456648	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263248612	20250914	202509	2025	2025.6959	ROU	ROMANIA									RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	5	1	5	-4.04624277456648	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263248613	20250914	202509	2025	2025.6959	ROU	ROMANIA									RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-4.04624277456648	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263248614	20250915	202509	2025	2025.6986											AFG	KABUL	AFG								0	046	046	04	1	7.0	10	1	10	-7.9136690647482	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Laki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20250915153000	https://www.mymotherlode.com/news/asia/4311893/pakistans-security-forces-kill-31-insurgents-in-overnight-raids-in-northwest-military-says.html
1263248615	20250915	202509	2025	2025.6986											AFG	KABUL	AFG								0	164	164	16	4	-7.0	10	1	10	-7.9136690647482	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250915153000	https://www.mymotherlode.com/news/asia/4311893/pakistans-security-forces-kill-31-insurgents-in-overnight-raids-in-northwest-military-says.html
1263248616	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	-1.10775427995972	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20250915153000	https://www.dailymaverick.co.za/article/2025-09-15-first-year-student-placements-limited-but-higher-education-minister-says-its-all-systems-go-for-2026/
1263248617	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	1.64424514200299	0								1	South Africa	SF	SF		-30	26	SF	1	Namibia	WA	WA		-22	17	WA	20250915153000	https://www.namibian.com.na/president-nandi-ndaitwah-prioritises-local-focus-with-limited-foreign-travel/
1263248618	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	1.64424514200299	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250915153000	https://www.namibian.com.na/president-nandi-ndaitwah-prioritises-local-focus-with-limited-foreign-travel/
1263248619	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	0	0								0								0								20250915153000	https://www.dailykos.com/stories/2025/9/15/2343505/-State-of-African-Diaspora-signs-Federation-of-Aboriginal-Nations-of-the-Americas-Treaty-of-Montaup
1263248620	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	111	111	11	3	-2.0	5	1	5	1.58102766798419	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915153000	https://techcabal.com/2025/09/15/building-africas-future-demands-intensity-lessons-from-10-years-of-intense/
1263248621	20250915	202509	2025	2025.6986											AUS	SYDNEY	AUS								1	060	060	06	2	6.0	1	1	1	2.92134831460674	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915153000	https://www.tnp.sg/racing/handicap-feature-sets-well-angel-capital
1263248622	20250915	202509	2025	2025.6986											BRA	BELEM	BRA								1	130	130	13	3	-4.4	3	1	3	-0.82644628099174	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250915153000	https://www.marketscreener.com/news/un-limits-staff-at-cop30-climate-summit-over-accommodation-concerns-ce7d58dadd88fe25
1263248623	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	6.23885918003565	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250915153000	https://www.euronews.com/travel/2025/09/15/peace-deal-opens-borders-positioning-azerbaijan-as-a-tourism-gateway-for-the-south-caucasu
1263248624	20250915	202509	2025	2025.6986											BUS	COMPANIES						BUS			1	111	111	11	3	-2.0	10	1	10	-3.16901408450705	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250915153000	https://tech-ish.com/2025/09/15/smartphone-data-privacy-risks/
1263248625	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	2.66075388026607	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250915153000	https://www.standard-freeholder.com:443/news/local-news/its-the-music-that-makes-the-county
1263248626	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	6.02094240837696	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250915153000	https://tibet.net/a-day-for-tibet-themed-voices-of-non-violence-mahatma-gandhi-and-his-holiness-the-14th-dalai-lamas-shared-legacy-held-in-delhi/
1263248627	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	4.08921933085502	0								4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	20250915153000	https://www.kimt.com/news/adoption-success-story-byron-family-honored-by-sen-klobuchar-in-d-c/article_724dc7b8-1cef-4b8a-9e49-059d5e7c288a.html
1263248628	20250915	202509	2025	2025.6986											CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	5	1	5	5.79439252336448	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250915153000	https://www.broadwayworld.com/greece/article/The-Greek-National-Opera-Receives-Standing-Ovation-on-China-Tour-20250915
1263248629	20250915	202509	2025	2025.6986											CHN	TIBET	CHN								1	051	051	05	1	3.4	18	1	10	6.02094240837696	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250915153000	https://tibet.net/a-day-for-tibet-themed-voices-of-non-violence-mahatma-gandhi-and-his-holiness-the-14th-dalai-lamas-shared-legacy-held-in-delhi/
1263248630	20250915	202509	2025	2025.6986											CHN	TIBET	CHN								0	051	051	05	1	3.4	2	1	2	6.02094240837696	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915153000	https://tibet.net/a-day-for-tibet-themed-voices-of-non-violence-mahatma-gandhi-and-his-holiness-the-14th-dalai-lamas-shared-legacy-held-in-delhi/
1263248631	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-1.32304299889746	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250915153000	https://www.wiltsglosstandard.co.uk/news/national/25468343.builder-accused-stealing-banksy-print-wanted-collection/
1263248632	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	057	057	05	1	8.0	2	1	2	2.69607843137255	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250915153000	https://www.siasat.com/indian-police-foundation-telangana-police-ink-pact-on-reforms-project-3271587/
1263248633	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	1243	124	12	3	-4.0	5	1	5	-5.4320987654321	0								0								0								20250915153000	https://www.thetelegraphandargus.co.uk/news/25468176.southfield-lane-house-explosion-update-police/
1263248634	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	145	145	14	3	-7.5	1	1	1	-2.54777070063695	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915153000	https://www.democracynow.org/2025/9/15/headlines/more_than_100_000_anti_immigration_protesters_march_in_london
1263248635	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	3	1	3	-10.8585858585859	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915153000	https://www.euronews.com/my-europe/2025/09/15/swedish-prime-minister-rebuffs-orbans-child-assassin-claims-as-outrageous-lies
1263248636	20250915	202509	2025	2025.6986											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	8	1	8	0.86393088552916	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915153000	https://www.euronews.com/my-europe/2025/09/15/connection-tourism-these-are-the-best-european-cities-for-layovers
1263248637	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	4.96	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250915153000	https://q108.com/local/sprouts-farmers-market-to-open-organic-grocery-store-location-in-clarksville/
1263248638	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			0	192	192	19	4	-9.5	3	1	3	-4.74452554744525	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915153000	https://thegrio.com/2025/09/15/trump-flips-on-bowser-threatens-new-d-c-takeover-after-she-rejects-ice-partnership/
1263248639	20250915	202509	2025	2025.6986											CVLJUD	COMMUNITY						CVL	JUD		1	040	040	04	1	1.0	8	1	8	4.19847328244274	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915153000	https://www.communityadvocate.com/hudson/they-just-enjoy-every-minute-of-this-hudson-vfw-holds-afternoon-of-fishing-for-veterans/article_3223e78b-26ed-4f49-80ec-e7e6b6d2ca48.html
1263248640	20250915	202509	2025	2025.6986											DEU	LEIPZIG	DEU								0	190	190	19	4	-10.0	3	1	3	1.90274841437632	0								4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250915153000	https://comicbook.com/movies/news/every-character-to-wield-captain-americas-shield-in-the-mcu-ranked-by-strength/
1263248641	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-1.94986072423398	0								4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	20250915153000	https://www.rte.ie/news/ireland/2025/0915/1533617-donabate-search-missing/
1263248642	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-5.55555555555555	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915153000	https://www.mininggazette.com/opinion/columns/2025/09/from-the-desk-of-dr-j-12/
1263248643	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-5.55555555555555	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915153000	https://www.mininggazette.com/opinion/columns/2025/09/from-the-desk-of-dr-j-12/
1263248644	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	4.44444444444445	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250915153000	https://www.thehindu.com/news/national/kerala/keralas-higher-education-sector-poised-for-global-recognition-r-bindu/article70053419.ece
1263248645	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-1.75438596491228	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250915153000	https://www.fox13memphis.com/education/mississippis-delta-state-cancels-classes-monday-after-body-found-on-campus/article_f5278a0a-0b0f-47c6-b829-a8cffc78a75e.html
1263248646	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	141	141	14	3	-6.5	2	1	2	-3.45323741007194	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250915153000	https://www.siasat.com/uoh-congress-student-group-nsui-blocks-membership-of-ex-abvp-leader-3271527/
1263248647	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	141	141	14	3	-6.5	8	1	8	-3.45323741007194	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250915153000	https://www.siasat.com/uoh-congress-student-group-nsui-blocks-membership-of-ex-abvp-leader-3271527/
1263248648	20250915	202509	2025	2025.6986											ELI	RETIRED						ELI			1	057	057	05	1	8.0	5	1	5	2.1978021978022	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915153000	https://www.firstpost.com/india/amazon-india-signs-mou-with-awpo-for-jobs-to-retired-soldiers-military-spouses-war-widows-13934013.html
1263248649	20250915	202509	2025	2025.6986											FRA	LIMOUSIN	FRA								1	051	051	05	1	3.4	5	1	5	8.60215053763441	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915153000	https://www.khaleejtimes.com/supplements/dubai-taxi-company-sets-new-course-with-record-growth
1263248650	20250915	202509	2025	2025.6986											FRA	LORRAINE	FRA								0	190	190	19	4	-10.0	6	1	6	-1.88172043010752	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250915153000	https://comicbook.com/movies/news/the-conjuring-franchise-has-a-major-continuity-hole-i-just-cant-get-over-it/
1263248651	20250915	202509	2025	2025.6986											GBR	WALES	GBR								1	043	043	04	1	2.8	6	1	6	4.50450450450451	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915153000	https://www.tvguide.co.uk/schedule/a19c9e20-7d5e-56c1-ad27-bbe02f7dcb65/our-welsh-chapel-dream
1263248652	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	10	1	10	2.12765957446808	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915153000	https://gazette.com/news/wex/trump-to-sign-nuclear-energy-deal-with-uk/article_63cbe4bd-0082-57a5-9191-8f8f17f8ffe6.html
1263248653	20250915	202509	2025	2025.6986											GBRGOV	UNITED KINGDOM	GBR					GOV			0	0242	024	02	1	-0.3	6	1	6	-0.38910505836576	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915153000	https://www.euronews.com/culture/2025/09/15/french-streamer-deezer-reveals-that-28-per-cent-of-music-uploaded-to-platform-is-ai-genera
1263248654	20250915	202509	2025	2025.6986											GHA	ACCRA	GHA								1	043	043	04	1	2.8	2	1	2	1.6245487364621	0								5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	4	Papao, Ghana (general), Ghana	GH	GH00	190655	5.66332	-0.205333	-2077966	20250915153000	https://thechronicle.com.gh/editorial-revamping-ghanas-poultry-industry-is-a-must/
1263248655	20250915	202509	2025	2025.6986											GHA	GHANA	GHA								1	043	043	04	1	2.8	8	1	8	1.6245487364621	0								4	Papao, Ghana (general), Ghana	GH	GH00	190655	5.66332	-0.205333	-2077966	4	Papao, Ghana (general), Ghana	GH	GH00	190655	5.66332	-0.205333	-2077966	20250915153000	https://thechronicle.com.gh/editorial-revamping-ghanas-poultry-industry-is-a-must/
1263248656	20250915	202509	2025	2025.6986											GHA	GHANA	GHA								0	130	130	13	3	-4.4	10	1	10	-3.18725099601594	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20250915153000	https://thechronicle.com.gh/us-deportee-deal-a-blatant-breach-of-constitution-minority/
1263248657	20250915	202509	2025	2025.6986											GHAGOV	GHANA	GHA					GOV			1	040	040	04	1	1.0	9	3	9	-0.901534017541213	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915153000	https://www.winnipegfreepress.com/world/2025/09/15/west-african-nationals-deported-by-us-to-ghana-have-all-been-sent-to-their-home-countries
1263248658	20250915	202509	2025	2025.6986											GHAGOV	GHANA	GHA					GOV			1	042	042	04	1	1.9	9	3	9	-0.901534017541213	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Gambia	GA	GA		13.5	-15.5	GA	20250915153000	https://www.winnipegfreepress.com/world/2025/09/15/west-african-nationals-deported-by-us-to-ghana-have-all-been-sent-to-their-home-countries
1263248659	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	6	1	6	1.64424514200299	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250915153000	https://www.namibian.com.na/president-nandi-ndaitwah-prioritises-local-focus-with-limited-foreign-travel/
1263248660	20250915	202509	2025	2025.6986											GOV	COMMERCE MINIST						GOV			0	036	036	03	1	4.0	6	1	6	2.84090909090909	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915153000	https://www.arabnews.com/node/2615397/pakistan
1263248661	20250915	202509	2025	2025.6986											GOV	COMMERCE MINIST						GOV			0	036	036	03	1	4.0	1	1	1	2.84090909090909	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250915153000	https://www.arabnews.com/node/2615397/pakistan
