1270642000	20251025	202510	2025	2025.8082											MED	TABLOID						MED			1	042	042	04	1	1.9	1	1	1	-1.88172043010752	0								3	Maury County, Tennessee, United States	US	USTN		35.6334	-87.0667	1639772	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025140000	https://www.yahoo.com/news/articles/saying-wrong-most-mispronounced-places-120000539.html
1270642001	20251025	202510	2025	2025.8082											MED	WEBSITE						MED			1	043	043	04	1	2.8	4	1	4	-0.84602368866328	0								3	Shenandoah National Park, Virginia, United States	US	USVA		38.5007	-78.4497	1488805	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025140000	https://www.pilotonline.com/2025/10/25/shutdown-shenandoah-nps/
1270642002	20251025	202510	2025	2025.8082											MED	WEBSITE						MED			1	043	043	04	1	2.8	6	1	6	-0.84602368866328	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025140000	https://www.pilotonline.com/2025/10/25/shutdown-shenandoah-nps/
1270642003	20251025	202510	2025	2025.8082											MEX	MEXICO	MEX								0	020	020	02	1	3.0	6	1	6	-1.56046814044214	0								4	Cabeza De Vaca, Baja California Sur, Mexico	MX	MX03	19574	26.7342	-112.078	6148191	4	Cabeza De Vaca, Baja California Sur, Mexico	MX	MX03	19574	26.7342	-112.078	6148191	20251025140000	https://www.theolivepress.es/spain-news/2025/10/25/life-in-spain-a-tale-of-three-spanish-exiles/
1270642004	20251025	202510	2025	2025.8082											MIL	MILITARY						MIL			1	061	061	06	2	6.4	5	1	5	2.34234234234234	0								0								0								20251025140000	https://www.tomshardware.com/pc-components/cpus/amd-first-entered-the-cpu-market-with-reverse-engineered-intel-8080-clone-50-years-ago-the-am9080-cost-50-cents-apiece-to-make-but-sold-for-usd700
1270642005	20251025	202510	2025	2025.8082											MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	10	1	10	0.84033613445379	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025140000	https://www.eastbaytimes.com/2025/10/24/stranger-things-series-finale-theatrical-release/
1270642006	20251025	202510	2025	2025.8082											NGO	ROTARY CLUB						NGO			1	043	043	04	1	2.8	10	1	10	7.27272727272727	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251025140000	https://neindia.com/nikshay-mitra-governor-launches-food-aid-for-tb-patients/
1270642007	20251025	202510	2025	2025.8082											NGOUSAJEW	AMIT	USA			JEW		NGO			1	042	042	04	1	1.9	2	1	2	0.78328981723237	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025140000	https://www.thestatesman.com/india/in-poll-bound-bihar-amit-shah-exhorts-voters-to-choose-development-under-nda-over-mahagathbandhans-jungle-raj-1503503140.html
1270642008	20251025	202510	2025	2025.8082											NOR	NORWAY	NOR								0	046	046	04	1	7.0	2	1	2	1.70525127046866	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251025140000	https://www.insidermonkey.com/blog/eni-s-p-a-nysee-q3-2025-earnings-call-transcript-1633591/
1270642009	20251025	202510	2025	2025.8082											NOR	NORWAY	NOR								0	046	046	04	1	7.0	5	1	5	1.70525127046866	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251025140000	https://www.insidermonkey.com/blog/eni-s-p-a-nysee-q3-2025-earnings-call-transcript-1633591/
1270642010	20251025	202510	2025	2025.8082											NOR	NORWAY	NOR								0	046	046	04	1	7.0	3	1	3	1.70525127046866	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025140000	https://www.insidermonkey.com/blog/eni-s-p-a-nysee-q3-2025-earnings-call-transcript-1633591/
1270642011	20251025	202510	2025	2025.8082											PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	1	1	1	-8.50722311396464	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251025140000	https://propakistani.pk/2025/10/25/punjab-govt-orders-public-to-submit-illegal-weapons-within-15-days/
1270642012	20251025	202510	2025	2025.8082											PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	2	1	2	0.495867768595042	0								1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025140000	https://foxwilmington.com/trump-says-hes-open-to-meeting-with-kim-jong-un-during-asia-trip-north-korea-is-sort-of-a-nuclear-power/
1270642013	20251025	202510	2025	2025.8082											REB	UPRISING						REB			1	040	040	04	1	1.0	6	1	6	-1.50187734668336	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025140000	https://blogforiowa.com/2025/10/25/75038/
1270642014	20251025	202510	2025	2025.8082											REF	ASYLUM SEEKER						REF			1	140	140	14	3	-6.5	10	1	10	-7.40740740740741	0								0								0								20251025140000	https://www.hampshirechronicle.co.uk/news/25571670.100-000-spent-policing-protests-one-month/
1270642015	20251025	202510	2025	2025.8082											SSDCVL	SOUTH SUDANESE	SSD					CVL			1	030	030	03	1	4.0	3	1	3	0.914634146341459	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251025140000	https://www.radiotamazuj.org/en/news/article/lakes-state-politician-rejoins-machars-splm-io-citing-stalled-peace
1270642016	20251025	202510	2025	2025.8082											SSDCVL	SOUTH SUDANESE	SSD					CVL			1	042	042	04	1	1.9	3	1	3	0.914634146341459	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251025140000	https://www.radiotamazuj.org/en/news/article/lakes-state-politician-rejoins-machars-splm-io-citing-stalled-peace
1270642017	20251025	202510	2025	2025.8082											USA	SAN FRANCISCO	USA								1	036	036	03	1	4.0	8	1	8	-5	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251025140000	https://www.eastbaytimes.com/2025/10/25/two-groups-of-strangers-met-at-sf-nightclub-hours-later-one-was-shot-to-death-in-east-oakland/
1270642018	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.48309178743961	0								3	Paullina, Iowa, United States	US	USIA	IA141	42.9791	-95.6881	460045	3	Paullina, Iowa, United States	US	USIA	IA141	42.9791	-95.6881	460045	20251025140000	https://klem1410.com/2025/10/25/klem-newscast-for-saturday-october-25th-2025/
1270642019	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251025140000	https://www.yahoo.com/news/articles/stay-business-rancher-slams-trump-130854536.html
1270642020	20251025	202510	2025	2025.8082											USA	ARIZONA	USA								1	042	042	04	1	1.9	9	1	9	-0.17605633802817	0								3	Sun City, Arizona, United States	US	USAZ		33.5975	-112.272	11953	3	Sun City, Arizona, United States	US	USAZ		33.5975	-112.272	11953	20251025140000	https://www.yahoo.com/news/articles/man-75-likely-dead-least-130515548.html
1270642021	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.24792013311148	0								3	University Of Alabama At Birmingham, Alabama, United States	US	USAL		33.5048	-86.8	128365	3	University Of Alabama At Birmingham, Alabama, United States	US	USAL		33.5048	-86.8	128365	20251025140000	https://www.yahoo.com/news/articles/alzheimers-diagnosis-causes-family-cherish-123200737.html
1270642022	20251025	202510	2025	2025.8082											USA	MOUNTAIN STATE	USA								1	043	043	04	1	2.8	2	1	2	-1.89873417721518	0								3	Palomar Mountain State Park, California, United States	US	USCA		33.3375	-116.91	272860	3	Anza-Borrego Desert State Park, California, United States	US	USCA		33.2289	-116.261	269557	20251025140000	https://www.sandiegouniontribune.com/2025/10/25/hike-of-the-week-enjoy-views-from-a-fire-lookout-point-in-palomar-mountain-state-park/
1270642023	20251025	202510	2025	2025.8082											USA	MOUNTAIN STATE	USA								1	043	043	04	1	2.8	3	1	3	-1.89873417721518	0								3	Palomar Mountain State Park, California, United States	US	USCA		33.3375	-116.91	272860	3	Palomar Mountain State Park, California, United States	US	USCA		33.3375	-116.91	272860	20251025140000	https://www.sandiegouniontribune.com/2025/10/25/hike-of-the-week-enjoy-views-from-a-fire-lookout-point-in-palomar-mountain-state-park/
1270642024	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	1.54028436018958	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251025140000	https://www.wfmj.com/story/53192137/your-latest-prescription-is-to-get-outside
1270642025	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-5.74342458400429	0								1	Russia	RS	RS		60	100	RS	1	Venezuela	VE	VE		8	-66	VE	20251025140000	https://www.newsbusters.org/blogs/nb/brad-wilmouth/2025/10/25/fox-news-highlights-car-crash-deaths-caused-illegal-alien
1270642026	20251025	202510	2025	2025.8082											USA	CHICAGO	USA								1	173	173	17	4	-5.0	10	1	10	-7.03517587939698	0								3	North Lawndale, Illinois, United States	US	USIL		41.86	-87.7184	1737805	3	North Lawndale, Illinois, United States	US	USIL		41.86	-87.7184	1737805	20251025140000	https://www.yahoo.com/news/articles/man-critically-injured-early-morning-114009486.html
1270642027	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.74342458400429	0								1	Russia	RS	RS		60	100	RS	1	Venezuela	VE	VE		8	-66	VE	20251025140000	https://www.newsbusters.org/blogs/nb/brad-wilmouth/2025/10/25/fox-news-highlights-car-crash-deaths-caused-illegal-alien
1270642028	20251025	202510	2025	2025.8082											USA	JERSEY	USA								1	190	190	19	4	-10.0	1	1	1	0	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251025140000	https://pressofatlanticcity.com/news/local/article_2336096e-3942-424b-8188-279b80c5f514.html
1270642029	20251025	202510	2025	2025.8082											USAEDU	UNITED STATES	USA					EDU			1	120	120	12	3	-4.0	4	1	2	0.22026431718062	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025140000	https://www.yahoo.com/news/articles/rutgers-pushes-replacements-tpusa-officers-110002272.html
1270642030	20251025	202510	2025	2025.8082											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	3	1	3	0	0								1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251025140000	https://thehill.com/homenews/5572848-trump-asia-trip-kim-jong-un-meeting/
1270642031	20251025	202510	2025	2025.8082											USAMIL	AMERICAN TROOPS	USA					MIL			0	036	036	03	1	4.0	2	1	2	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025140000	https://www.nbcnews.com/politics/donald-trump/trump-heads-malaysia-japan-south-korea-xi-meeting-looms-rcna239437
1270642032	20251025	202510	2025	2025.8082	AGR	FARMER						AGR													1	0311	031	03	1	5.2	5	1	5	4.60048426150121	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251025140000	https://www.farminguk.com/news/nfu-calls-for-action-to-boost-productivity-and-investment-in-tenanted-sector_67446.html
1270642033	20251025	202510	2025	2025.8082	AGR	FARMER						AGR			GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	6	1	6	1.24792013311148	3	University Of Alabama At Birmingham, Alabama, United States	US	USAL	AL073	33.5048	-86.8	128365	3	University Of Alabama At Birmingham, Alabama, United States	US	USAL		33.5048	-86.8	128365	3	University Of Alabama At Birmingham, Alabama, United States	US	USAL		33.5048	-86.8	128365	20251025140000	https://www.yahoo.com/news/articles/alzheimers-diagnosis-causes-family-cherish-123200737.html
1270642034	20251025	202510	2025	2025.8082	AGR	FARMER						AGR			GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	4	1	4	1.24792013311148	3	Holly Pond, Alabama, United States	US	USAL	AL043	34.1743	-86.6164	155103	3	Holly Pond, Alabama, United States	US	USAL		34.1743	-86.6164	155103	3	Holly Pond, Alabama, United States	US	USAL		34.1743	-86.6164	155103	20251025140000	https://www.yahoo.com/news/articles/alzheimers-diagnosis-causes-family-cherish-123200737.html
1270642035	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	4	1	4	-4.4943820224719	4	Maudsland, Queensland, Australia	AS	AS04	154667	-27.95	153.267	-1586296	0								4	Maudsland, Queensland, Australia	AS	AS04	154667	-27.95	153.267	-1586296	20251025140000	https://www.dailystar.co.uk/news/latest-news/man-horrified-worlds-second-most-36125286
1270642036	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	112	112	11	3	-2.0	4	1	4	-4.5045045045045	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025140000	https://www.dailymail.co.uk/news/article-15207909/jewellery-necklace-theft-claim-influencers.html
1270642037	20251025	202510	2025	2025.8082	AUS	MURRAY	AUS								GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	-1.31061598951507	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20251025140000	https://www.pilotonline.com/2025/10/25/250-years-ago-the-revolutionary-war-came-to-virginia/
1270642038	20251025	202510	2025	2025.8082	AUS	MURRAY	AUS								GBR	BRITISH	GBR								1	173	173	17	4	-5.0	1	1	1	-1.31061598951507	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	20251025140000	https://www.pilotonline.com/2025/10/25/250-years-ago-the-revolutionary-war-came-to-virginia/
1270642039	20251025	202510	2025	2025.8082	BGREDU	SOFIA	BGR					EDU			GOV	PREMIER						GOV			1	036	036	03	1	4.0	10	1	10	4.7244094488189	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	4	Lurgan, Offaly, Ireland	EI	EI23	18307	53.3733	-7.70667	405493	20251025140000	https://www.lmfm.ie/news/news-extra/young-irish-poet-wows-judges-to-win-premier-league-competition/
1270642040	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS													1	026	026	02	1	4.0	5	1	5	5.73476702508961	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251025140000	https://www.thehindu.com/news/cities/Mangalore/mangaluru-three-day-national-conference-at-kmc/article70201822.ece
1270642041	20251025	202510	2025	2025.8082	BUS	CORPORATION						BUS													0	036	036	03	1	4.0	10	1	10	-1.51187904967603	4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	0								4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	20251025140000	https://www.thehindu.com/news/national/karnataka/dks-defends-bengaluru-tunnel-project-challenges-mp-for-bengaluru-south-tejasvi-surya-to-present-alternative-plan/article70201450.ece
1270642042	20251025	202510	2025	2025.8082	BUS	CHAMBER OF COMMERCE						BUS													0	043	043	04	1	2.8	1	1	1	0.48309178743961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025140000	https://klem1410.com/2025/10/25/klem-newscast-for-saturday-october-25th-2025/
1270642043	20251025	202510	2025	2025.8082	BUS	CORPORATION						BUS													0	051	051	05	1	3.4	10	1	10	-1.51187904967603	4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	0								4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	20251025140000	https://www.thehindu.com/news/national/karnataka/dks-defends-bengaluru-tunnel-project-challenges-mp-for-bengaluru-south-tejasvi-surya-to-present-alternative-plan/article70201450.ece
1270642044	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	10	1	10	7.32919254658386	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251025140000	https://www.graphic.com.gh/news/general-news/ghana-news-nana-konadu-agyeman-rawlings-a-legacy-of-poise-purpose-passion.html
1270642045	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS													1	160	160	16	4	-4.0	10	1	10	-6.41592920353982	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025140000	https://www.yahoo.com/news/articles/us-reportedly-readies-sanctions-russia-125917962.html
1270642046	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			IDN	INDONESIA	IDN								0	070	070	07	2	7.0	3	1	3	7.96277145811789	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251025140000	https://www.manilatimes.net/2025/10/25/tmt-newswire/pr-newswire/indonesias-legacy-in-the-global-vaccine-landscape-bio-farma-and-dcvmn-strengthen-health-resilience-through-global-partnership/2208375
1270642047	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			0	043	043	04	1	2.8	2	1	2	0.48309178743961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025140000	https://klem1410.com/2025/10/25/klem-newscast-for-saturday-october-25th-2025/
1270642048	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			0	043	043	04	1	2.8	8	1	8	0.48309178743961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025140000	https://klem1410.com/2025/10/25/klem-newscast-for-saturday-october-25th-2025/
1270642049	20251025	202510	2025	2025.8082	BUS	BUSINESS EXECUTIVE						BUS			MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.nbcnews.com/politics/donald-trump/trump-heads-malaysia-japan-south-korea-xi-meeting-looms-rcna239437
1270642050	20251025	202510	2025	2025.8082	BUS	BUSINESS EXECUTIVE						BUS			MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.nbcnews.com/politics/donald-trump/trump-heads-malaysia-japan-south-korea-xi-meeting-looms-rcna239437
