1267855641	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	6	1	6	0.24469820554649	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010104500	https://www.rockymounttelegram.com/blue-jay-pays-tribute-to-forgotten-black-native-patriots/article_f99d0988-651a-484b-b285-ca2bddc05359.html
1267855642	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	0.24469820554649	0								3	Windsor Elementary School, Washington, United States	US	USWA		47.5957	-117.49	1531195	3	Windsor Elementary School, Washington, United States	US	USWA		47.5957	-117.49	1531195	20251010104500	https://www.rockymounttelegram.com/blue-jay-pays-tribute-to-forgotten-black-native-patriots/article_f99d0988-651a-484b-b285-ca2bddc05359.html
1267855643	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	2.10280373831775	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251010104500	https://www.pagalguy.com/articles/mba-placements-2025-salary-trends-highest-packages-and-sector-insights
1267855644	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	4.54545454545454	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010104500	https://indianexpress.com/article/entertainment/korean/omega-xs-kevin-i-would-be-honoured-to-do-an-indian-film-10298916/
1267855645	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	4.54545454545454	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010104500	https://indianexpress.com/article/entertainment/korean/omega-xs-kevin-i-would-be-honoured-to-do-an-indian-film-10298916/
1267855646	20251010	202510	2025	2025.7671											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	4	1	4	6.3457330415755	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251010104500	https://www.azernews.az/culture/248609.html
1267855647	20251010	202510	2025	2025.7671											ESP	MALAGA	ESP								1	036	036	03	1	4.0	5	1	5	-0.40485829959514	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010104500	https://www.theolivepress.es/spain-news/2025/10/10/tourists-blamed-for-summer-spike-in-covid-cases-as-winter-flu-vaccination-begins-in-malaga-province/
1267855648	20251010	202510	2025	2025.7671											ESP	MADRID	ESP								1	043	043	04	1	2.8	4	1	4	2.4	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010104500	https://diymag.com/review/live/son-estrella-galicia-soundhood-hackney-london
1267855649	20251010	202510	2025	2025.7671											EUR	EUROPE	EUR								1	061	061	06	2	6.4	3	1	3	0.68119891008174	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010104500	https://www.canberratimes.com.au/story/9086135/act-libs-president-nick-tyrrell-nominates-for-senate-preselection/
1267855650	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	0.65616797900263	0								4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	20251010104500	https://www.express.co.uk/travel/uk/2119569/uk-seaside-town-shops-restaurants
1267855651	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.4	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251010104500	https://diymag.com/review/live/son-estrella-galicia-soundhood-hackney-london
1267855652	20251010	202510	2025	2025.7671											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-1.15273775216139	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010104500	https://www.newyorker.com/magazine/1958/03/15/adventures-of-a-pacifist
1267855653	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	4.72312703583061	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251010104500	https://themunicheye.com/anok-yai-27458
1267855654	20251010	202510	2025	2025.7671											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	6	1	6	-2.19194312796208	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251010104500	https://www.esquire.com/entertainment/movies/a68989613/roofman-jeffrey-manchester-true-story/
1267855655	20251010	202510	2025	2025.7671											GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	6	1	6	-2.19194312796208	0								3	Crossroads Church, North Carolina, United States	US	USNC		36.0321	-79.1367	983786	3	Crossroads Church, North Carolina, United States	US	USNC		36.0321	-79.1367	983786	20251010104500	https://www.esquire.com/entertainment/movies/a68989613/roofman-jeffrey-manchester-true-story/
1267855656	20251010	202510	2025	2025.7671											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	6	1	6	-2.19194312796208	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251010104500	https://www.esquire.com/entertainment/movies/a68989613/roofman-jeffrey-manchester-true-story/
1267855657	20251010	202510	2025	2025.7671											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	2	1	2	-2.19194312796208	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010104500	https://www.esquire.com/entertainment/movies/a68989613/roofman-jeffrey-manchester-true-story/
1267855658	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	10	1	10	0.61538461538461	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251010104500	https://www.express.co.uk/news/royal/2118874/prince-harry-meghan-markle-europe-poll
1267855659	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	5	1	5	0.41152263374486	0								4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251010104500	https://www.dailystar.co.uk/news/latest-news/major-uk-supermarkets-open-several-36045572
1267855660	20251010	202510	2025	2025.7671											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251010104500	https://businessdayghana.com/page/1322/
1267855661	20251010	202510	2025	2025.7671											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	4	1	4	-0.71967100753941	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010104500	https://insideclimatenews.org/news/10102025/texas-grid-operators-and-regulators-iron-out-new-rules-for-data-centers/
1267855662	20251010	202510	2025	2025.7671											GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-2	0								5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75840
1267855663	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	3.75586854460094	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251010104500	https://www.sb.by/en/lukashenko-stressed-importance-of-humanitarian-co-operation-in-cis.html
1267855664	20251010	202510	2025	2025.7671											GOV	PRINCE						GOV			0	046	046	04	1	7.0	5	1	5	0.87719298245614	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251010104500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-william-fights-back-tears-in-emotional-new-interview/news-story/ae4c3879b7c703b5a4ee5c7432e4173e?nk=ba63e39842d53ce5f8fe9e5ab47506c9-1760092350
1267855665	20251010	202510	2025	2025.7671											GOV	PREMIER						GOV			0	046	046	04	1	7.0	3	1	3	1.48337595907929	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010104500	https://www.esquire.com/entertainment/movies/a68908580/colin-hanks-john-candy-i-like-me-documentary-interview-2025/
1267855666	20251010	202510	2025	2025.7671											GOV	FOREIGN MINIST						GOV			0	061	061	06	2	6.4	6	1	6	1.6551724137931	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010104500	https://www.livemint.com/news/india/afghanistan-looks-at-india-as-a-close-friend-says-foreign-minister-muttaqi-as-delhi-upgrades-kabul-mission-to-embassy-11760085650574.html
1267855667	20251010	202510	2025	2025.7671											GOV	FOREIGN MINIST						GOV			0	061	061	06	2	6.4	2	1	2	1.6551724137931	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010104500	https://www.livemint.com/news/india/afghanistan-looks-at-india-as-a-close-friend-says-foreign-minister-muttaqi-as-delhi-upgrades-kabul-mission-to-embassy-11760085650574.html
1267855668	20251010	202510	2025	2025.7671											GOV	FOREIGN MINIST						GOV			0	061	061	06	2	6.4	2	1	2	1.6551724137931	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010104500	https://www.livemint.com/news/india/afghanistan-looks-at-india-as-a-close-friend-says-foreign-minister-muttaqi-as-delhi-upgrades-kabul-mission-to-embassy-11760085650574.html
1267855669	20251010	202510	2025	2025.7671											HLH	HEALTH PROFESSIONAL						HLH			1	042	042	04	1	1.9	5	1	5	-1.80032733224223	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010104500	https://www.medscape.com/viewarticle/why-half-refractory-cough-stop-seeking-treatment-2025a1000rbv
1267855670	20251010	202510	2025	2025.7671											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	9	2	9	-0.740822644847413	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010104500	https://english.news.cn/20251010/6b65b120f9f04ec2ab908437e7f4a327/c.html
1267855671	20251010	202510	2025	2025.7671											IGOBUSBIS	BANK FOR INTERNATIONAL SETTLEMENTS		BIS				IGO	BUS		0	042	042	04	1	1.9	5	1	5	-0.87719298245614	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251010104500	https://mondovisione.com/media-and-resources/news/fsb-outlines-next-steps-for-authorities-on-ai-monitoring-20251010/
1267855672	20251010	202510	2025	2025.7671											IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	4	1	4	-1.6304347826087	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251010104500	https://www.euractiv.com/news/postcards-coffee-and-lobbying-tours-nicotine-pouch-campaign-hits-brussels/
1267855673	20251010	202510	2025	2025.7671											IGOEUREEC	THE EU	EUR	EEC				IGO			1	112	112	11	3	-2.0	3	1	3	-3.13807531380753	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010104500	https://www.thetimes.com/world/europe/article/children-sex-change-transgender-eu-5vwgkhr98
1267855674	20251010	202510	2025	2025.7671											IGOEUREEC	THE EU	EUR	EEC				IGO			0	125	125	12	3	-5.0	6	1	6	-1.6304347826087	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010104500	https://www.euractiv.com/news/postcards-coffee-and-lobbying-tours-nicotine-pouch-campaign-hits-brussels/
1267855675	20251010	202510	2025	2025.7671											IGOEUREEC	THE EU	EUR	EEC				IGO			0	125	125	12	3	-5.0	4	1	4	-1.6304347826087	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251010104500	https://www.euractiv.com/news/postcards-coffee-and-lobbying-tours-nicotine-pouch-campaign-hits-brussels/
1267855676	20251010	202510	2025	2025.7671											IND	KERALA	IND								1	0841	084	08	2	7.0	5	1	5	3.45821325648415	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251010104500	https://indianexpress.com/article/india/sabarimala-gold-theft-idols-removed-10299106/
1267855677	20251010	202510	2025	2025.7671											JUD	JUDGE						JUD			0	021	021	02	1	3.4	1	1	1	-0.46463603510583	0								4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20251010104500	https://insideclimatenews.org/news/10102025/michigan-upper-peninsula-bitcoin-mine-noise-litigation/
1267855678	20251010	202510	2025	2025.7671											JUD	ADVOCATE						JUD			1	036	036	03	1	4.0	5	1	5	-1.67597765363129	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010104500	https://news.webindia123.com/news/Articles/India/20251010/4371061.html
1267855679	20251010	202510	2025	2025.7671											JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	6	1	6	-9.96884735202491	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251010104500	https://www.7newsbelize.com/sstory.php?nid=75837
1267855680	20251010	202510	2025	2025.7671											KAZGOV	KAZAKHSTAN	KAZ					GOV			1	051	051	05	1	3.4	3	1	3	4.70588235294117	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251010104500	https://www.sb.by/en/lukashenko-supported-establishment-of-cis-plus-format.html
1267855681	20251010	202510	2025	2025.7671											KEN	KENYA	KEN								0	043	043	04	1	2.8	1	1	1	0.86021505376344	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010104500	https://www.standardmedia.co.ke/national/article/2001531536/ruto-promises-billions-of-seedlings-as-kenya-marks-mazingira-day
1267855682	20251010	202510	2025	2025.7671											LBN	LEBANON	LBN								0	036	036	03	1	4.0	2	1	2	0.07651109410864	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251010104500	https://www.americanthinker.com/articles/2025/10/michel_issa_trump_s_man_in_beirut.html
1267855683	20251010	202510	2025	2025.7671											LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	0.07651109410864	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010104500	https://www.americanthinker.com/articles/2025/10/michel_issa_trump_s_man_in_beirut.html
1267855684	20251010	202510	2025	2025.7671											LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	10	1	10	-4.52488687782806	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251010104500	https://www.graphic.com.gh/news/politics/ghana-news-galamsey-dilemma-not-lack-of-resources-or-brains-but-political-will.html
1267855685	20251010	202510	2025	2025.7671											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	3	1	3	-6.19834710743801	0								3	North Central Regional Jail, West Virginia, United States	US	USWV		39.2809	-80.8536	2634732	3	North Central Regional Jail, West Virginia, United States	US	USWV		39.2809	-80.8536	2634732	20251010104500	https://www.herald-dispatch.com/_zapp/three-west-virginia-jails-holding-country-s-ice-detainees-are-overcapacity-new-data-shows/article_d5658221-4810-4cdf-8b01-69f2eea88923.html
1267855686	20251010	202510	2025	2025.7671											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	10	1	10	-1.0989010989011	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251010104500	https://www.sb.by/en/lukashenko-called-for-cis-countries-not-to-be-drawn-into-gambles-perilous-for-entire-humanity.html
1267855687	20251010	202510	2025	2025.7671											MIL	BORDER SECURITY						MIL			1	110	110	11	3	-2.0	1	1	1	-0.990099009900989	0								4	Rajoke, Punjab, Pakistan	PK	PK04	23676	31.5952	72.9239	6100120	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	20251010104500	https://news.webindia123.com/news/Articles/India/20251010/4371046.html
1267855688	20251010	202510	2025	2025.7671											MIL	BORDER SECURITY						MIL			1	110	110	11	3	-2.0	4	1	4	-0.990099009900989	0								4	Rajoke, Punjab, Pakistan	PK	PK04	23676	31.5952	72.9239	6100120	4	Rajoke, Punjab, Pakistan	PK	PK04	23676	31.5952	72.9239	6100120	20251010104500	https://news.webindia123.com/news/Articles/India/20251010/4371046.html
1267855689	20251010	202510	2025	2025.7671											MNCBRA	EMBRAER	BRA					MNC			0	036	036	03	1	4.0	5	1	5	4.35571687840291	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251010104500	https://bernews.com/2025/10/bermudair-expands-newark-lga/
1267855690	20251010	202510	2025	2025.7671											MNCINDMED	INFOSYS	IND					MNC	MED		1	040	040	04	1	1.0	10	1	10	4.59770114942528	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010104500	https://www.marketscreener.com/news/launching-today-infosys-customer-experience-suite-for-salesforce-ce7d5adad180f724
1267855691	20251010	202510	2025	2025.7671											MNCINDMED	INFOSYS	IND					MNC	MED		0	042	042	04	1	1.9	10	1	10	4.59770114942528	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010104500	https://www.marketscreener.com/news/launching-today-infosys-customer-experience-suite-for-salesforce-ce7d5adad180f724
1267855692	20251010	202510	2025	2025.7671											NGOMOSDEV	ISLAMIC RELIEF				MOS		NGO	DEV		0	172	172	17	4	-5.0	8	1	8	-2.47831474597274	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010104500	https://www.frontpagemag.com/palm-beach-fl-officials-to-attend-event-linked-to-pro-hamas-conferences/
1267855693	20251010	202510	2025	2025.7671											NGOMOSDEV	ISLAMIC RELIEF				MOS		NGO	DEV		0	172	172	17	4	-5.0	2	1	2	-2.47831474597274	0								3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	20251010104500	https://www.frontpagemag.com/palm-beach-fl-officials-to-attend-event-linked-to-pro-hamas-conferences/
