1273770494	20251112	202511	2025	2025.8548											GBREDU	UNITED KINGDOM	GBR					EDU			0	052	052	05	1	3.5	4	1	4	6.38297872340425	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251112111500	https://wrexham.com/news/canfodau-new-centre-for-engineering-and-innovation-opens-at-wrexham-university-280498.html
1273770495	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	5	1	5	6.41975308641976	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251112111500	https://www2.fundsforngos.org/social-service/open-call-for-social-policy-and-social-protection-programme-in-uganda/
1273770496	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	027	027	02	1	4.0	10	1	10	-4.8780487804878	0								0								0								20251112111500	https://www.dailymail.co.uk/news/article-15283465/Family-court-judge-blasts-astronomical-300k-cost-boy-attend-specialist-outdoor-activity-care-placement.html
1273770497	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	3.20855614973262	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251112111500	https://www.nagpurtoday.in/bawankule-appointed-bjps-in-charge-for-maharashtra-local-body-polls/11121219
1273770498	20251112	202511	2025	2025.8548											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	7.93103448275862	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251112111500	https://www.thenewdawnliberia.com/elevating-the-lives-of-rural-dwellers/
1273770499	20251112	202511	2025	2025.8548											GOV	CABINET MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	-0.92807424593967	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251112111500	https://www.nagpurtoday.in/battle-of-bungalows-begins-ahead-of-winter-session-in-nagpur/11121334
1273770500	20251112	202511	2025	2025.8548											GOV	CABINET MINISTER						GOV			1	042	042	04	1	1.9	5	1	5	-0.92807424593967	0								4	Ramgiri, Karnataka, India	IN	IN19	70162	13.9553	76.1225	-2108931	4	Ramgiri, Karnataka, India	IN	IN19	70162	13.9553	76.1225	-2108931	20251112111500	https://www.nagpurtoday.in/battle-of-bungalows-begins-ahead-of-winter-session-in-nagpur/11121334
1273770501	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	6.73316708229426	0								4	Kirribilli, New South Wales, Australia	AS	AS02	5060	-33.85	151.217	-1581910	4	Kirribilli, New South Wales, Australia	AS	AS02	5060	-33.85	151.217	-1581910	20251112111500	https://en.antaranews.com/news/391365/indonesia-australia-agree-on-new-defense-pact
1273770502	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	3.20855614973262	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251112111500	https://www.nagpurtoday.in/bawankule-appointed-bjps-in-charge-for-maharashtra-local-body-polls/11121219
1273770503	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-1.98019801980198	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251112111500	https://metro.co.uk/2025/11/12/putin-has-replica-offices-around-russia-to-prevent-assassination-plot-24684486/
1273770504	20251112	202511	2025	2025.8548											GOV	GOVERNMENT OFFICIAL						GOV			0	045	045	04	1	5.0	5	1	5	7.40740740740743	0								5	Grand Cape Mount, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	5	Grand Cape Mount, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	20251112111500	https://www.thenewdawnliberia.com/dr-kpoto-calls-for-sustained-financing/
1273770505	20251112	202511	2025	2025.8548											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	4	1	4	5.75221238938053	0								4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20251112111500	https://www.thejakartapost.com/adv/2025/11/12/appsi-inaugurates-20252029-board-holds-governors-meeting-at-nusantara.html
1273770506	20251112	202511	2025	2025.8548											GOV	PRINCE						GOV			0	080	080	08	2	5.0	3	1	3	0.14587892049599	0								4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	20251112111500	https://www.worthynews.com/110074-france-to-help-palestinian-authority-draft-constitution-for-future-state-macron-says
1273770507	20251112	202511	2025	2025.8548											GOV	PRINCE						GOV			0	100	100	10	3	-5.0	3	1	3	0.14587892049599	0								4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	4	Dumah, West Bank (general), West Bank	WE	WE00	32686	32.0563	35.3671	-794162	20251112111500	https://www.worthynews.com/110074-france-to-help-palestinian-authority-draft-constitution-for-future-state-macron-says
1273770508	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	4.76190476190476	0								4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251112111500	https://www.mining-technology.com/news/simandou-iron-ore-project-commences/
1273770509	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-11.8181818181819	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251112111500	https://www.nagpurtoday.in/witness-in-rs-800-crore-gst-scam-attacked-in-nagpur-pressured-to-withdraw-testimony/11121548
1273770510	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7.74907749077491	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251112111500	https://www.thenewdawnliberia.com/five-escape-death/
1273770511	20251112	202511	2025	2025.8548											IDN	JAKARTA	IDN								1	046	046	04	1	7.0	10	1	10	-0.84033613445379	0								4	Gorontalo, Gorontalo, Indonesia	ID	ID34	18585	0.5412	123.06	-2678583	4	Gorontalo, Gorontalo, Indonesia	ID	ID34	18585	0.5412	123.06	-2678583	20251112111500	https://en.antaranews.com/news/391349/vp-urges-joint-efforts-to-cut-stunting-rate-to-142-percent-by-2029
1273770512	20251112	202511	2025	2025.8548											INDJUD	NEW DELHI	IND					JUD			0	111	111	11	3	-2.0	2	1	2	-6.82170542635659	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112111500	https://www.spacewar.com/reports/India_probes_deadly_Delhi_blast_vows_those_responsible_will_face_justice_999.html
1273770513	20251112	202511	2025	2025.8548											INDJUD	NEW DELHI	IND					JUD			0	194	194	19	4	-10.0	2	1	2	-6.82170542635659	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112111500	https://www.spacewar.com/reports/India_probes_deadly_Delhi_blast_vows_those_responsible_will_face_justice_999.html
1273770514	20251112	202511	2025	2025.8548											ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	2.4	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112111500	https://www.ynetnews.com/article/s17pfkglwg
1273770515	20251112	202511	2025	2025.8548											ISRGOV	ISRAELI	ISR					GOV			1	020	020	02	1	3.0	6	1	6	-0.99009900990099	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112111500	https://www.marketscreener.com/news/trump-asked-israeli-president-to-pardon-netanyahu-israeli-president-s-office-says-ce7d5fdfd98bf22d
1273770516	20251112	202511	2025	2025.8548											ISRGOV	ISRAELI	ISR					GOV			1	080	080	08	2	5.0	6	1	6	-0.99009900990099	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112111500	https://www.marketscreener.com/news/trump-asked-israeli-president-to-pardon-netanyahu-israeli-president-s-office-says-ce7d5fdfd98bf22d
1273770517	20251112	202511	2025	2025.8548											ITA	ITALY	ITA								1	046	046	04	1	7.0	4	1	4	4.14201183431953	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251112111500	https://www.marketscreener.com/news/italy-s-generali-appoints-terzariol-as-deputy-ceo-to-push-2027-strategy-ce7d5fdfd98bf12d
1273770518	20251112	202511	2025	2025.8548											JEWEDU	JEWISH				JEW		EDU			0	040	040	04	1	1.0	3	1	3	-5.42740841248304	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112111500	https://www.worthynews.com/110056-dutch-lecturer-leaves-university-amid-antisemitism-concerns-over-pro-palestinian-remarks
1273770519	20251112	202511	2025	2025.8548											JEWEDU	JEWISH				JEW		EDU			0	043	043	04	1	2.8	3	1	3	-5.42740841248304	0								1	Israel	IS	IS		31.5	34.75	IS	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251112111500	https://www.worthynews.com/110056-dutch-lecturer-leaves-university-amid-antisemitism-concerns-over-pro-palestinian-remarks
1273770520	20251112	202511	2025	2025.8548											JUD	CHIEF JUSTICE						JUD			0	040	040	04	1	1.0	8	1	8	0.54054054054055	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251112111500	https://www.thenewdawnliberia.com/judge-smith-accuses-chief-justice-gbeisay/
1273770521	20251112	202511	2025	2025.8548											JUD	CHIEF JUSTICE						JUD			0	040	040	04	1	1.0	2	1	2	0.54054054054055	0								5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251112111500	https://www.thenewdawnliberia.com/judge-smith-accuses-chief-justice-gbeisay/
1273770522	20251112	202511	2025	2025.8548											JUD	LAWYER						JUD			1	0841	084	08	2	7.0	4	1	4	-5.7471264367816	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112111500	https://www.outlookindia.com/national/supreme-court-orders-immediate-release-of-delhi-lawyer-arrested-by-haryana-stf
1273770523	20251112	202511	2025	2025.8548											JUD	LAWYER						JUD			1	173	173	17	4	-5.0	4	1	4	-5.7471264367816	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112111500	https://www.outlookindia.com/national/supreme-court-orders-immediate-release-of-delhi-lawyer-arrested-by-haryana-stf
1273770524	20251112	202511	2025	2025.8548											JUD	HIGH COURT						JUD			0	194	194	19	4	-10.0	4	1	4	-6.82170542635659	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112111500	https://www.spacewar.com/reports/India_probes_deadly_Delhi_blast_vows_those_responsible_will_face_justice_999.html
1273770525	20251112	202511	2025	2025.8548											KEN	KENYA	KEN								1	051	051	05	1	3.4	10	1	10	5.51724137931035	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251112111500	https://www.africa-newsroom.com/press/rs-south-africa-to-drive-mro-solutions-at-32nd-iek-international-convention-iek32-in-kenya
1273770526	20251112	202511	2025	2025.8548											LBR	LIBERIA	LBR								1	040	040	04	1	1.0	4	1	4	0.56657223796034	0								5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251112111500	https://www.thenewdawnliberia.com/nec-extends-electoral-reform-consultation-in-maryland/
1273770527	20251112	202511	2025	2025.8548											LBR	MONROVIA	LBR								1	057	057	05	1	8.0	10	1	10	0.18867924528301	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251112111500	https://www.thenewdawnliberia.com/what-will-liberia-say-when-guinea-possibly-rejects-its-ivanhoe-rail-access-concession/
1273770528	20251112	202511	2025	2025.8548											LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	2	1	2	-2.81923714759536	0								4	Olkaria, Rift Valley, Kenya	KE	KE08	18585	-0.88656	36.2696	-2260590	4	Olkaria, Rift Valley, Kenya	KE	KE08	18585	-0.88656	36.2696	-2260590	20251112111500	https://www.capitalfm.co.ke/news/2025/11/kengen-pressed-over-unadvertised-recruitment-multibillion-asset-transfer-delay/
1273770529	20251112	202511	2025	2025.8548											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	1	1	1	-1.94552529182879	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112111500	https://www.postandcourier.com/politics/charleston-airport-vip-lawmaker-tsa-rules/article_c9c7cd16-0b23-4378-913d-9fb461fc71d5.html
1273770530	20251112	202511	2025	2025.8548											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	5.42035398230089	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112111500	https://www.itweb.co.za/article/salt-seen-as-defining-moment-for-south-african-science/Gb3BwMWa5ZKv2k6V
1273770531	20251112	202511	2025	2025.8548											LEG	CONGRESS						LEG			1	061	061	06	2	6.4	5	1	5	-1.95488721804512	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112111500	https://www.worthynews.com/110081-trump-warns-supreme-court-against-devastating-tariff-ruling-says-justices-got-wrong-numbers
1273770532	20251112	202511	2025	2025.8548											LEG	PARLIAMENT						LEG			0	130	130	13	3	-4.4	2	1	2	-2.81923714759536	0								4	Olkaria, Rift Valley, Kenya	KE	KE08	18585	-0.88656	36.2696	-2260590	4	Olkaria, Rift Valley, Kenya	KE	KE08	18585	-0.88656	36.2696	-2260590	20251112111500	https://www.capitalfm.co.ke/news/2025/11/kengen-pressed-over-unadvertised-recruitment-multibillion-asset-transfer-delay/
1273770533	20251112	202511	2025	2025.8548											MIL	MILITARY						MIL			0	020	020	02	1	3.0	6	1	6	1.42021720969089	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251112111500	https://www.kpbs.org/news/2025/11/12/leonardo-da-vinci
1273770534	20251112	202511	2025	2025.8548											MNCKOR	HYUNDAI	KOR					MNC			1	1123	112	11	3	-2.0	2	1	2	-7.57575757575757	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112111500	https://www.outlookindia.com/national/special-cell-detains-faridabad-based-car-dealer-who-sold-the-car-involved-in-delhi-blast
1273770535	20251112	202511	2025	2025.8548											MNCUSA	NETFLIX	USA					MNC			0	020	020	02	1	3.0	10	1	10	-1.43884892086331	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112111500	https://www.perthnow.com.au/news/offbeat/aussie-pet-food-label-lyka-gets-commercial-dropped-from-netflix-after-viewer-backlash-over-horrific-content-c-20658058
1273770536	20251112	202511	2025	2025.8548											NGA	NIGERIA	NGA								0	021	021	02	1	3.4	2	1	2	5.85106382978723	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112111500	https://www.express.co.uk/news/royal/2132895/queen-camilla-sarah-jessica-parker-pictures
1273770537	20251112	202511	2025	2025.8548											NGA	NIGERIA	NGA								0	021	021	02	1	3.4	2	1	2	5.85106382978723	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112111500	https://www.express.co.uk/news/royal/2132895/queen-camilla-sarah-jessica-parker-pictures
1273770538	20251112	202511	2025	2025.8548											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	6	1	6	8.87850467289716	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251112111500	https://www2.fundsforngos.org/construction/lw-nelson-trust-contestable-grant-round-2025-new-zealand/
1273770539	20251112	202511	2025	2025.8548											PSEREBUAF	HAMAS	PSE					REB	UAF		1	042	042	04	1	1.9	5	1	5	-5.42740841248304	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112111500	https://www.worthynews.com/110056-dutch-lecturer-leaves-university-amid-antisemitism-concerns-over-pro-palestinian-remarks
1273770540	20251112	202511	2025	2025.8548											REF	REFUGEE						REF			0	051	051	05	1	3.4	5	1	5	6.41975308641976	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251112111500	https://www2.fundsforngos.org/social-service/open-call-for-social-policy-and-social-protection-programme-in-uganda/
1273770541	20251112	202511	2025	2025.8548											SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	1	1	1	4.34782608695652	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112111500	https://actmedia.eu/daily/economy-minister-miruta-pays-visit-to-the-kingdom-of-saudi-arabia/116796
1273770542	20251112	202511	2025	2025.8548											SPY	OPERATIVE						SPY			1	190	190	19	4	-10.0	10	1	10	-7.27969348659003	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112111500	https://www.capitalfm.co.ke/news/2025/11/passengers-masked-atpu-operatives-checkpoint-clash/
1273770543	20251112	202511	2025	2025.8548											SYRCVL	SYRIA	SYR					CVL			0	051	051	05	1	3.4	4	1	4	-5.35917901938427	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251112111500	https://www.ynetnews.com/article/ry6wy1gg11g
1273770544	20251112	202511	2025	2025.8548											SYRCVL	SYRIA	SYR					CVL			0	120	120	12	3	-4.0	4	1	4	-5.35917901938427	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251112111500	https://www.ynetnews.com/article/ry6wy1gg11g
1273770545	20251112	202511	2025	2025.8548											TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	-2.90135396518375	0								4	Merzifon, Amasya, Turkey	TU	TU05	28222	40.8733	35.4631	-765086	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112111500	https://www.goskagit.com/news/world/turkish-military-plane-crash-in-georgia-kills-all-20-on-board/article_89328402-c397-5ca0-987a-765768b4a886.html
