1265585522	20250927	202509	2025	2025.7315	LBN	LEBANESE	LBN								LBNGOV	LEBANESE	LBN					GOV			0	0256	025	02	1	-0.3	3	1	3	2.36286919831223	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927191500	https://english.almanar.com.lb/2504064
1265585523	20250927	202509	2025	2025.7315	LBNMIL	LEBANESE	LBN					MIL			USA	AMERICAN	USA								0	130	130	13	3	-4.4	6	1	6	2.36286919831223	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927191500	https://english.almanar.com.lb/2504064
1265585524	20250927	202509	2025	2025.7315	MCO	MONACO	MCO								COPGOV	DEPUTY						COP	GOV		1	190	190	19	4	-10.0	6	1	6	-1.67310167310167	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927191500	https://el-balad.com/5008562
1265585525	20250927	202509	2025	2025.7315	MCO	MONACO	MCO								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	3	1	3	-1.67310167310167	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927191500	https://el-balad.com/5008562
1265585526	20250927	202509	2025	2025.7315	MCO	MONACO	MCO								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-1.67310167310167	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927191500	https://el-balad.com/5008562
1265585527	20250927	202509	2025	2025.7315	MDV	MALDIVE	MDV								IDN	INDONESIA	IDN								1	030	030	03	1	4.0	10	1	10	10.6796116504854	1	Maldives	MV	MV		3.2	73	MV	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Maldives	MV	MV		3.2	73	MV	20250927191500	https://en.antaranews.com/news/382985/indonesia-maldives-to-revitalize-relations-with-health-cooperation
1265585528	20250927	202509	2025	2025.7315	MDV	MALDIVE	MDV								IDN	INDONESIA	IDN								1	050	050	05	1	3.5	10	1	10	10.6796116504854	1	Maldives	MV	MV		3.2	73	MV	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Maldives	MV	MV		3.2	73	MV	20250927191500	https://en.antaranews.com/news/382985/indonesia-maldives-to-revitalize-relations-with-health-cooperation
1265585529	20250927	202509	2025	2025.7315	MED	SPOKESMAN						MED													1	026	026	02	1	4.0	54	9	54	0.63829787234043	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927191500	https://www.yourlocalguardian.co.uk/news/national/25500202.harry-suggests-people-trying-sabotage-reconciliation-king/
1265585530	20250927	202509	2025	2025.7315	MED	SPOKESMAN						MED													0	051	051	05	1	3.4	8	1	8	1.57342657342657	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	0								4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585531	20250927	202509	2025	2025.7315	MED	SPOKESMAN						MED													0	051	051	05	1	3.4	2	1	2	1.57342657342657	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585532	20250927	202509	2025	2025.7315	MED	JOURNALIST						MED													0	160	160	16	4	-4.0	6	1	6	-0.413223140495868	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927191500	https://www.theatlantic.com/national/archive/2025/09/hegseth-pentagon-washington-week/684391/
1265585533	20250927	202509	2025	2025.7315	MED	SPOKESMAN						MED			GBR	UNITED KINGDOM	GBR								1	026	026	02	1	4.0	36	9	36	0.63829787234043	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927191500	https://www.yourlocalguardian.co.uk/news/national/25500202.harry-suggests-people-trying-sabotage-reconciliation-king/
1265585534	20250927	202509	2025	2025.7315	MED	WEBSITE						MED			GOV	CHANCELLOR						GOV			0	040	040	04	1	1.0	16	1	16	-1.97287299630087	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250927191500	https://www.havredailynews.com/story/2025/09/25/local/balemba-brownlee-still-on-leave-after-charlie-kirk-posts/548491.html
1265585535	20250927	202509	2025	2025.7315	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	-3.10407790626902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://english.almanar.com.lb/2504075
1265585536	20250927	202509	2025	2025.7315	MED	MEDIA						MED			PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-3.10407790626902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927191500	https://english.almanar.com.lb/2504075
1265585537	20250927	202509	2025	2025.7315	MED	MEDIA						MED			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	8	1	8	-1.97287299630087	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250927191500	https://www.havredailynews.com/story/2025/09/25/local/balemba-brownlee-still-on-leave-after-charlie-kirk-posts/548491.html
1265585538	20250927	202509	2025	2025.7315	MED	WEBSITE						MED			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	4	1	4	-1.97287299630087	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250927191500	https://www.havredailynews.com/story/2025/09/25/local/balemba-brownlee-still-on-leave-after-charlie-kirk-posts/548491.html
1265585539	20250927	202509	2025	2025.7315	MEX	MEXICAN	MEX																		1	010	010	01	1	0.0	4	1	4	-3.65853658536585	4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	0								4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	20250927191500	https://www.upi.com/Health_News/2025/09/27/screwworm-cattle-flesh-eating-parasite/7971758992043/
1265585540	20250927	202509	2025	2025.7315	MEX	MEXICO	MEX																		1	172	172	17	4	-5.0	10	1	10	-3.65853658536585	4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	0								4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	20250927191500	https://www.upi.com/Health_News/2025/09/27/screwworm-cattle-flesh-eating-parasite/7971758992043/
1265585541	20250927	202509	2025	2025.7315	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			1	090	090	09	2	-2.0	4	1	4	-3.65853658536585	4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	20250927191500	https://www.upi.com/Health_News/2025/09/27/screwworm-cattle-flesh-eating-parasite/7971758992043/
1265585542	20250927	202509	2025	2025.7315	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-3.65853658536585	4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927191500	https://www.upi.com/Health_News/2025/09/27/screwworm-cattle-flesh-eating-parasite/7971758992043/
1265585543	20250927	202509	2025	2025.7315	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-3.65853658536585	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927191500	https://www.upi.com/Health_News/2025/09/27/screwworm-cattle-flesh-eating-parasite/7971758992043/
1265585544	20250927	202509	2025	2025.7315	MEXGOV	MEXICAN	MEX					GOV													1	010	010	01	1	0.0	6	1	6	-3.65853658536585	4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	0								4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	20250927191500	https://www.upi.com/Health_News/2025/09/27/screwworm-cattle-flesh-eating-parasite/7971758992043/
1265585545	20250927	202509	2025	2025.7315	MEXGOV	MEXICAN	MEX					GOV													1	090	090	09	2	-2.0	6	1	6	-3.65853658536585	4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	0								4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	20250927191500	https://www.upi.com/Health_News/2025/09/27/screwworm-cattle-flesh-eating-parasite/7971758992043/
1265585546	20250927	202509	2025	2025.7315	MIL	COMMANDER						MIL													0	051	051	05	1	3.4	3	1	3	2.36286919831223	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	0								4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	20250927191500	https://english.almanar.com.lb/2504064
1265585547	20250927	202509	2025	2025.7315	MIL	COMMANDER						MIL													0	051	051	05	1	3.4	3	1	3	2.36286919831223	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250927191500	https://english.almanar.com.lb/2504064
1265585548	20250927	202509	2025	2025.7315	MIL	AIR FORCE						MIL			BGR	BULGARIA	BGR								1	073	073	07	2	7.4	10	1	10	2.97520661157024	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250927191500	https://athens-times.com/hellenic-air-force-upgrades-to-f-16-vipers-and-strengthens-global-presence-with-international-exercises/
1265585549	20250927	202509	2025	2025.7315	MIL	COMMANDER						MIL			EST	ESTONIA	EST								0	040	040	04	1	1.0	4	1	4	-7.03363914373093	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250927191500	https://www.yahoo.com/news/articles/kremlin-denies-estonia-airspace-breach-173005531.html
1265585550	20250927	202509	2025	2025.7315	MIL	AIR FORCE						MIL			GRC	OLYMPUS	GRC								0	043	043	04	1	2.8	4	1	4	2.97520661157024	1	Greece	GR	GR		39	22	GR	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927191500	https://athens-times.com/hellenic-air-force-upgrades-to-f-16-vipers-and-strengthens-global-presence-with-international-exercises/
1265585551	20250927	202509	2025	2025.7315	MIL	AIR FORCE						MIL			GRC	OLYMPUS	GRC								0	043	043	04	1	2.8	1	1	1	2.97520661157024	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927191500	https://athens-times.com/hellenic-air-force-upgrades-to-f-16-vipers-and-strengthens-global-presence-with-international-exercises/
1265585552	20250927	202509	2025	2025.7315	MIL	COMMANDER						MIL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	2.36286919831223	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927191500	https://english.almanar.com.lb/2504064
1265585553	20250927	202509	2025	2025.7315	MIL	ARMY						MIL			LBN	LEBANON	LBN								0	130	130	13	3	-4.4	4	1	4	2.36286919831223	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927191500	https://english.almanar.com.lb/2504064
1265585554	20250927	202509	2025	2025.7315	MIL	ARMY						MIL			LBN	LEBANON	LBN								0	130	130	13	3	-4.4	1	1	1	2.36286919831223	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	1	Israel	IS	IS		31.5	34.75	IS	20250927191500	https://english.almanar.com.lb/2504064
1265585555	20250927	202509	2025	2025.7315	MNCUSA	MICROSOFT	USA					MNC													0	011	011	01	1	-0.1	10	1	10	-1.67310167310167	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927191500	https://el-balad.com/5008562
1265585556	20250927	202509	2025	2025.7315	MNCUSA	MICROSOFT	USA					MNC													1	046	046	04	1	7.0	4	1	4	-1.67310167310167	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927191500	https://el-balad.com/5008562
1265585557	20250927	202509	2025	2025.7315	MNCUSA	CARPENTER TECHNOLOGY CORPORATION	USA					MNC			BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	2	10	1.17478572917924	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927191500	https://www.insidermonkey.com/blog/carpenter-technology-sees-price-target-hikes-as-ceo-leads-insider-sales-1617756/
1265585558	20250927	202509	2025	2025.7315	MNCUSA	DISNEY	USA					MNC			LAB	WORKER						LAB			0	020	020	02	1	3.0	5	1	5	-2.14438884917798	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927191500	https://telanganatoday.com/rewind-can-america-thrive-without-immigrants
1265585559	20250927	202509	2025	2025.7315	MNCUSA	EXXON	USA					MNC			TTO	TRINIDAD AND TOBAGO	TTO								0	042	042	04	1	1.9	10	1	10	0.12224938875306	4	Phoenix Park, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3928	-61.4572	-1360569	4	Phoenix Park, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3928	-61.4572	-1360569	4	Phoenix Park, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3928	-61.4572	-1360569	20250927191500	https://oilprice.com/Energy/Energy-General/Can-Trinidad-and-Tobago-Escape-the-Oil-Trap.html
1265585560	20250927	202509	2025	2025.7315	MOS	ISLAM				MOS															0	010	010	01	1	0.0	3	1	3	1.57342657342657	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	0								4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585561	20250927	202509	2025	2025.7315	MOS	ISLAM				MOS															0	010	010	01	1	0.0	6	1	6	1.57342657342657	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585562	20250927	202509	2025	2025.7315	MOS	ISLAM				MOS															0	055	055	05	1	7.0	3	1	3	1.57342657342657	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	0								4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585563	20250927	202509	2025	2025.7315	MOS	ISLAM				MOS					BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	1	1	1	1.57342657342657	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585564	20250927	202509	2025	2025.7315	MOS	ISLAM				MOS					BGD	BANGLADESH	BGD								0	055	055	05	1	7.0	1	1	1	1.57342657342657	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585565	20250927	202509	2025	2025.7315	MOS	ISLAM				MOS					GOV	MAYOR						GOV			0	055	055	05	1	7.0	3	1	3	1.57342657342657	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585566	20250927	202509	2025	2025.7315	MOS	ISLAM				MOS					GOV	MAYOR						GOV			0	055	055	05	1	7.0	1	1	1	1.57342657342657	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	20250927191500	https://banglamirrornews.com/2025/09/27/bangladeshi-born-ex-mayor-sanctioned-visa-scandal-hits-enfield-council/
1265585567	20250927	202509	2025	2025.7315	MWI	MALAWI	MWI																		0	090	090	09	2	-2.0	4	1	4	-1.08538350217077	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250927191500	https://www.yahoo.com/news/articles/money-ll-never-15k-us-111043930.html
1265585568	20250927	202509	2025	2025.7315	MWI	MALAWI	MWI																		0	110	110	11	3	-2.0	2	1	2	-1.08538350217077	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250927191500	https://www.yahoo.com/news/articles/money-ll-never-15k-us-111043930.html
1265585569	20250927	202509	2025	2025.7315	MWI	LILONGWE	MWI								MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	3	1	3	-1.08538350217077	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250927191500	https://www.yahoo.com/news/articles/money-ll-never-15k-us-111043930.html
1265585570	20250927	202509	2025	2025.7315	MWI	MALAWI	MWI								QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	2	1	2	-1.08538350217077	3	University Of Dayton, Ohio, United States	US	USOH	OH113	39.7398	-84.1783	1056555	3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	20250927191500	https://www.yahoo.com/news/articles/money-ll-never-15k-us-111043930.html
1265585571	20250927	202509	2025	2025.7315	MYS	SABAH	MYS								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	10	1	10	9.04522613065327	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250927191500	https://www.omanobserver.om/article/1177228/oman/sayyid-badr-discusses-fostering-bilateral-relations
1265585572	20250927	202509	2025	2025.7315	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	1	1	1	0.14492753623189	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20250927191500	https://www.legit.ng/nigeria/1676062-polished-peter-obi-fire-referring-olubadan-dear-brother/
1265585573	20250927	202509	2025	2025.7315	NPL	BARA	NPL								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	3	1	3	-6.60847880299252	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927191500	https://jamaica-gleaner.com/article/world-news/20250927/tropical-weather-atlantic-slamming-caribbean-and-may-strike-southeast-us
1265585574	20250927	202509	2025	2025.7315	NZLGOV	NEW ZEALAND	NZL					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	125	125	12	3	-5.0	1	1	1	-4.85933503836317	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585575	20250927	202509	2025	2025.7315	NZLGOV	NEW ZEALAND	NZL					GOV			PSE	PALESTINE	PSE								0	123	123	12	3	-4.0	2	1	2	-4.85933503836317	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927191500	https://www.rnz.co.nz/news/national/574352/new-zealand-palestinian-angry-upset-at-government-s-decision-on-statehood
1265585576	20250927	202509	2025	2025.7315	OPP	PROTESTER						OPP													1	042	042	04	1	1.9	10	1	10	3.55329949238579	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250927191500	https://cyprus-mail.com/2025/09/27/cyprus-marks-unique-bicommunal-pride
1265585577	20250927	202509	2025	2025.7315	OPP	DEMONSTRATOR						OPP			DEU	GERMAN	DEU								1	141	141	14	3	-6.5	2	1	2	-3.9906103286385	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927191500	https://www.ibtimes.com/huge-berlin-protest-urges-end-gaza-war-3784665
1265585578	20250927	202509	2025	2025.7315	OPP	DEMONSTRATOR						OPP			DEU	GERMAN	DEU								1	141	141	14	3	-6.5	8	1	8	-3.9906103286385	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927191500	https://www.ibtimes.com/huge-berlin-protest-urges-end-gaza-war-3784665
1265585579	20250927	202509	2025	2025.7315	OPP	ACTIVIST						OPP			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	-4.01606425702812	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927191500	https://www.kalw.org/people/huo-jingnan
1265585580	20250927	202509	2025	2025.7315	POL	POLE	POL								GOVMIL	DEFENSE MINIST						GOV	MIL		0	010	010	01	1	0.0	2	1	2	-1.15163147792706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927191500	https://www.aa.com.tr/en/asia-pacific/russias-lavrov-says-moscow-washington-agree-on-embassy-talks-this-fall/3701145
1265585581	20250927	202509	2025	2025.7315	POL	POLE	POL								GOVMIL	DEFENSE MINIST						GOV	MIL		0	010	010	01	1	0.0	8	1	8	-1.15163147792706	1	Poland	PL	PL		52	20	PL	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250927191500	https://www.aa.com.tr/en/asia-pacific/russias-lavrov-says-moscow-washington-agree-on-embassy-talks-this-fall/3701145
1265585582	20250927	202509	2025	2025.7315	POL	POLE	POL								GOVMIL	DEFENSE MINIST						GOV	MIL		0	026	026	02	1	4.0	2	1	2	-1.15163147792706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927191500	https://www.aa.com.tr/en/asia-pacific/russias-lavrov-says-moscow-washington-agree-on-embassy-talks-this-fall/3701145
1265585583	20250927	202509	2025	2025.7315	POL	POLE	POL								GOVMIL	DEFENSE MINIST						GOV	MIL		0	026	026	02	1	4.0	8	1	8	-1.15163147792706	1	Poland	PL	PL		52	20	PL	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Poland	PL	PL		52	20	PL	20250927191500	https://www.aa.com.tr/en/asia-pacific/russias-lavrov-says-moscow-washington-agree-on-embassy-talks-this-fall/3701145
