1273275483	20251109	202511	2025	2025.8466											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	10	1	10	1.09515697249939	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251109170000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5601052/rosal-a-the-evolving-definition-of-latinidad
1273275484	20251109	202511	2025	2025.8466											FRA	FRANCE	FRA								1	042	042	04	1	1.9	40	8	40	-2.39043824701195	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251109170000	https://www.glasgowtimes.co.uk/news/national/25607919.another-503-migrants-cross-channel-small-boats-single-day/
1273275485	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.87829360100377	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251109170000	https://www.independent.co.uk/news/uk/home-news/robot-home-care-nhs-dementia-uk-b2860948.html
1273275486	20251109	202511	2025	2025.8466											GBR	BRITISH	GBR								1	190	190	19	4	-10.0	2	1	2	-1.0840108401084	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Clwyd, United Kingdom (general), United Kingdom	UK	UK00	40182	53.0833	-3.5	-2592869	20251109170000	https://www.leaderlive.co.uk/news/25607823.pictures-remembrance-sunday-wrexham-mold/
1273275487	20251109	202511	2025	2025.8466											GBRJUD	BIRMINGHAM	GBR					JUD			0	036	036	03	1	4.0	6	1	6	-6.9811320754717	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251109170000	https://www.dailymail.co.uk/news/article-15274143/Moment-yobs-fight-machetes-street-residential-houses-outside-PRISON.html
1273275488	20251109	202511	2025	2025.8466											GOV	MAYOR						GOV			0	030	030	03	1	4.0	1	1	1	-2.96010296010296	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251109170000	https://www.foxnews.com/opinion/david-marcus-why-mamdani-serve-two-terms-no-matter-how-bad-nyc-gets
1273275489	20251109	202511	2025	2025.8466											GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	10	1	10	-2.15982721382289	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109170000	https://www.lehighvalleylive.com/easton/2025/11/wood-avenue-warehouse-opponents-plead-case-1-last-time-easton-planners-to-decide-next-month.html
1273275490	20251109	202511	2025	2025.8466											GOV	MAYOR						GOV			0	040	040	04	1	1.0	1	1	1	-2.96010296010296	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251109170000	https://www.foxnews.com/opinion/david-marcus-why-mamdani-serve-two-terms-no-matter-how-bad-nyc-gets
1273275491	20251109	202511	2025	2025.8466											GOV	GOVERNANCE						GOV			1	141	141	14	3	-6.5	10	1	10	-3.83275261324041	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251109170000	https://citizen.digital/article/khama-accuses-african-leaders-of-using-pan-africanism-to-justify-clinging-to-power-n372728
1273275492	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-6.9811320754717	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251109170000	https://www.dailymail.co.uk/news/article-15274143/Moment-yobs-fight-machetes-street-residential-houses-outside-PRISON.html
1273275493	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-1.04562737642586	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Sihala, Punjab, Pakistan	PK	PK04	23674	33.5465	73.2084	-2774755	20251109170000	https://www.northcountrypublicradio.org/news/npr/g-s1-96333/a-first-time-hpv-vaccination-campaign-sees-some-success-and-strong-resistance
1273275494	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	-1.55440414507772	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109170000	https://www.independent.co.uk/news/uk/politics/child-benefit-payment-hmrc-fraud-b2861705.html
1273275495	20251109	202511	2025	2025.8466											IRN	IRANIAN	IRN								0	046	046	04	1	7.0	3	1	3	-0.47348484848485	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251109170000	https://www.ynetnews.com/magazine/article/skcdinckze
1273275496	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	-6.12244897959184	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251109170000	https://www.yahoo.com/news/articles/israel-receives-body-gaza-netanyahu-150109695.html
1273275497	20251109	202511	2025	2025.8466											JUD	LAWYER						JUD			0	036	036	03	1	4.0	7	1	7	0.25906735751296	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251109170000	https://www.theglobeandmail.com/investing/personal-finance/article-parenting-wills-canada-estate-planning-inheritance-erin-bury/
1273275498	20251109	202511	2025	2025.8466											JUD	FEDERAL COURT						JUD			1	190	190	19	4	-10.0	5	1	5	-3.39660339660339	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109170000	https://redstate.com/smoosieq/2025/11/09/redstate-weekly-briefing-n2196014
1273275499	20251109	202511	2025	2025.8466											KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	10	1	10	5.90631364562118	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251109170000	https://vietnamnews.vn/politics-laws/1729212/viet-nam-congratulates-cambodia-on-72nd-national-day.html
1273275500	20251109	202511	2025	2025.8466											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	-3.07377049180328	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251109170000	https://www.applevalleynewsnow.com/news/national-news/trump-appears-to-suggest-the-us-will-resume-testing-nuclear-weapons-for-first-time-in/article_544cb21b-ea42-5721-8319-0412fea73a1c.html
1273275501	20251109	202511	2025	2025.8466											KOR	SOUTH KOREA	KOR								0	190	190	19	4	-10.0	1	1	1	0.22675736961452	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109170000	https://collider.com/adam-driver-cancelled-hunt-for-ben-solo-movie-fan-campaign-disney-nyc-headquarters/
1273275502	20251109	202511	2025	2025.8466											LEG	LAWMAKER						LEG			1	111	111	11	3	-2.0	14	1	14	-3.36998485604744	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109170000	https://theeagleonline.com.ng/rehab-i-want-daniels-alive-healthy-to-raise-her-children-nwoko/
1273275503	20251109	202511	2025	2025.8466											LEG	LAWMAKER						LEG			1	111	111	11	3	-2.0	6	1	6	-3.31412103746397	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109170000	https://theeagleonline.com.ng/rehab-i-want-regina-daniels-alive-healthy-to-raise-her-children-ned-nwoko/
1273275504	20251109	202511	2025	2025.8466											MEX	MEXICO	MEX								0	042	042	04	1	1.9	3	1	3	-5	0								4	Naucalpan, Méco, Mexico	MX	MX15	20887	19.4794	-99.2383	-1684848	4	Naucalpan, Méco, Mexico	MX	MX15	20887	19.4794	-99.2383	-1684848	20251109170000	https://www.latintimes.com/advocate-urges-faster-asylum-processing-mexico-amid-years-long-delays-simply-asking-that-federal-591329
1273275505	20251109	202511	2025	2025.8466											MIL	MILITARY						MIL			0	010	010	01	1	0.0	5	1	5	1.9099590723056	0								3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	20251109170000	https://www.dailymail.co.uk/news/article-15274113/tyndall-air-force-base-florida-stripped-christmas-decorations.html
1273275506	20251109	202511	2025	2025.8466											MNCUSAMED	GOOGLE	USA					MNC	MED		0	040	040	04	1	1.0	20	1	20	-5.53639846743295	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109170000	https://www.khaleejtimes.com/business/tech/meta-earns-fortune-fraudulent-ads
1273275507	20251109	202511	2025	2025.8466											MWI	MALAWIAN	MWI								1	043	043	04	1	2.8	8	1	8	0.97087378640776	0								4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20251109170000	https://malawifreedomnetwork.com/2025/11/09/vice-president-enoch-chihana-leads-remembrance-day-ceremony-in-mzuzu/
1273275508	20251109	202511	2025	2025.8466											MWI	MALAWI	MWI								1	060	060	06	2	6.0	10	1	10	5.53505535055351	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251109170000	https://malawifreedomnetwork.com/2025/11/09/malawi-commemorates-poppy-day-in-zomba-with-wreath-laying-ceremony/
1273275509	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-9.58083832335328	0								4	Miango, Nigeria (general), Nigeria	NI	NI00	191116	9.85	8.68333	-2019654	4	Miango, Nigeria (general), Nigeria	NI	NI00	191116	9.85	8.68333	-2019654	20251109170000	https://www.legit.ng/nigeria/1682497-ayokunle-accuses-government-neglecting-citizens-rising-killingsd/
1273275510	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-9.58083832335328	0								4	Miango, Nigeria (general), Nigeria	NI	NI00	191116	9.85	8.68333	-2019654	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251109170000	https://www.legit.ng/nigeria/1682497-ayokunle-accuses-government-neglecting-citizens-rising-killingsd/
1273275511	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	4	1	4	-9.58083832335328	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251109170000	https://www.legit.ng/nigeria/1682497-ayokunle-accuses-government-neglecting-citizens-rising-killingsd/
1273275512	20251109	202511	2025	2025.8466											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	7	1	7	-0.80267558528428	0								4	Akaroa, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.8	172.967	-1506576	4	Akaroa, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.8	172.967	-1506576	20251109170000	https://www.rnz.co.nz/news/nark/578342/nark-told-he-d-be-well-looked-after-in-exchange-for-prison-beating-evidence-records-show
1273275513	20251109	202511	2025	2025.8466											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	-0.80267558528428	0								4	Hanmer Springs, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.5167	172.817	-1510371	4	Akaroa, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.8	172.967	-1506576	20251109170000	https://www.rnz.co.nz/news/nark/578342/nark-told-he-d-be-well-looked-after-in-exchange-for-prison-beating-evidence-records-show
1273275514	20251109	202511	2025	2025.8466											OPP	PRISONER						OPP			1	040	040	04	1	1.0	6	1	6	-8.00627943485086	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251109170000	https://www.independent.co.uk/news/uk/politics/labour-prison-release-nandy-lammy-b2861633.html
1273275515	20251109	202511	2025	2025.8466											PHLMIL	DAVAO	PHL					MIL			0	110	110	11	3	-2.0	3	1	3	-5.93406593406593	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Tadtad, Province of Guimaras, Philippines	RP	RPJ3	24250	10.6077	122.55	10738799	20251109170000	https://www.bulatlat.com/2025/11/09/bato-not-immune-from-icc-arrest/
1273275516	20251109	202511	2025	2025.8466											PHLMIL	DAVAO	PHL					MIL			0	112	112	11	3	-2.0	3	1	3	-5.93406593406593	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Tadtad, Province of Guimaras, Philippines	RP	RPJ3	24250	10.6077	122.55	10738799	20251109170000	https://www.bulatlat.com/2025/11/09/bato-not-immune-from-icc-arrest/
1273275517	20251109	202511	2025	2025.8466											SYR	SYRIA	SYR								1	042	042	04	1	1.9	1	1	1	-2.97029702970297	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109170000	https://www.indiablooms.com/world/from-blacklist-to-white-house-syrian-leader-ahmad-al-sharaa-arrives-in-us-to-meet-donald-trump/details
1273275518	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	031	031	03	1	5.2	2	1	2	-0.23364485981308	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	20251109170000	https://www.blackenterprise.com/abraham-lincoln-letter-black-valet/
1273275519	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	031	031	03	1	5.2	2	1	2	-0.23364485981308	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109170000	https://www.blackenterprise.com/abraham-lincoln-letter-black-valet/
1273275520	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.10101010101011	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251109170000	https://tucson.com/life-entertainment/nation-world/article_d121b120-2d6e-5b69-9565-d853f39dbc0e.html
1273275521	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.10101010101011	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	20251109170000	https://tucson.com/life-entertainment/nation-world/article_d121b120-2d6e-5b69-9565-d853f39dbc0e.html
1273275522	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	1.5015015015015	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251109170000	https://tucson.com/life-entertainment/nation-world/art-theater/article_4690b655-2d67-595d-a773-c018b078de9f.html
1273275523	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	4	2.39303843364758	0								3	Lutheran Church, Montana, United States	US	USMT		47.1472	-110.222	1750697	3	Lutheran Church, Montana, United States	US	USMT		47.1472	-110.222	1750697	20251109170000	https://hayspost.com/posts/e3f7ae73-79c8-4838-a118-0206f7d39cf8
1273275524	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.46253469010176	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109170000	https://collider.com/timothy-olyphant-raylan-givens-justified-james-legros-pronto-tv-movie/
1273275525	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.02389078498294	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251109170000	https://www.upi.com/Entertainment_News/TV/2025/11/09/pete-davidson-returns-snl/3921762697402/
1273275526	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-5.4519368723099	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109170000	https://www.wokv.com/weather/talking-tropics-wmike-strong-cold-front-push-far-south-easttyphoon-hits-philippines/UEPCS2M64RCY3DCP4VEHQZYSTY/
1273275527	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.4519368723099	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251109170000	https://www.wokv.com/weather/talking-tropics-wmike-strong-cold-front-push-far-south-easttyphoon-hits-philippines/UEPCS2M64RCY3DCP4VEHQZYSTY/
1273275528	20251109	202511	2025	2025.8466											USA	PHILADELPHIA	USA								1	050	050	05	1	3.5	8	1	8	-3.1858407079646	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251109170000	https://fansided.com/nfl/cowboys-made-sure-to-screw-eagles-over-twice-with-micah-parsons-trade
1273275529	20251109	202511	2025	2025.8466											USA	PHILADELPHIA	USA								1	050	050	05	1	3.5	2	1	2	-3.1858407079646	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109170000	https://fansided.com/nfl/cowboys-made-sure-to-screw-eagles-over-twice-with-micah-parsons-trade
1273275530	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	5	1	5	-4.76514635806671	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109170000	https://theeagleonline.com.ng/a-rainbow-judicial-division-by-lanre-adewole/
1273275531	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.76514635806671	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109170000	https://theeagleonline.com.ng/a-rainbow-judicial-division-by-lanre-adewole/
1273275532	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	1821	182	18	4	-9.0	1	1	1	-4.76514635806671	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109170000	https://theeagleonline.com.ng/a-rainbow-judicial-division-by-lanre-adewole/
1273275533	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.33333333333333	0								3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20251109170000	https://www.nbcnewyork.com/news/local/fdny-firefighter-dies-brooklyn-fire/6416256/
1273275534	20251109	202511	2025	2025.8466											USAAGR	UNITED STATES	USA					AGR			1	043	043	04	1	2.8	8	1	8	0.859291084855	0								3	Sheridan County, Wyoming, United States	US	USWY		44.8333	-106.917	1605081	3	Sheridan County, Wyoming, United States	US	USWY		44.8333	-106.917	1605081	20251109170000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/ranchers-consider-virtual-fencing-technology/article_9deb058e-ff45-4f51-9fb8-24537317b06c.html
