1273926852	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	5.40540540540541	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113053000	https://perishablenews.com/retailfoodservice/bader-rutter-appoints-demar-anderson-as-chief-marketing-officer/
1273926853	20251113	202511	2025	2025.8575											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	10	1	10	2.24719101123596	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113053000	https://www.dailyexcelsior.com/eam-jaishankar-meets-canadian-counterpart-anand-discusses-rebuilding-bilateral-ties/
1273926854	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	036	036	03	1	4.0	5	1	5	7.79220779220779	0								4	Huangshi, Guangdong, China	CH	CH30	13041	23.2242	115.532	10074569	4	Huangshi, Guangdong, China	CH	CH30	13041	23.2242	115.532	10074569	20251113053000	https://www.impartialreporter.com/news/25610496.fermanagh-school-signs-historic-agreement-china/
1273926855	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	2.72851296043657	0								1	China	CH	CH		35	105	CH	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251113053000	https://www.dailyexcelsior.com/all-border-posts-along-lac-in-leh-to-be-electrified-by-mid-2027/
1273926856	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-4.95049504950495	0								4	Castle Hill, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.2333	171.717	-1508111	4	Castle Hill, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.2333	171.717	-1508111	20251113053000	https://livenews.co.nz/2025/11/13/man-faces-charges-after-thefts-from-tourist-vehicles/
1273926857	20251113	202511	2025	2025.8575											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	20	1	10	3.68421052631579	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113053000	https://www.dailyexcelsior.com/pensioners-embrace-the-digital-shift-in-jk/
1273926858	20251113	202511	2025	2025.8575											CVL	CIVILIAN						CVL			0	043	043	04	1	2.8	4	4	4	-3.92246642246642	0								4	Armero, Tolima, Colombia	CO	CO28	14322	5.03103	-74.8868	-577597	4	Armero, Tolima, Colombia	CO	CO28	14322	5.03103	-74.8868	-577597	20251113053000	https://www.ksat.com/news/world/2025/11/13/parents-search-for-children-missing-since-a-volcanic-eruption-in-colombia-40-years-ago/
1273926859	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	3	1	3	-1.323706377858	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113053000	https://pittnews.com/article/199101/top-stories/sgb-reaffirms-active-role-in-student-advocacy-amid-concerns-from-sjp/
1273926860	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	041	041	04	1	1.0	5	1	5	-5.15933232169955	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251113053000	https://www.bssnews.net/international/331393
1273926861	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-2.33160621761658	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251113053000	https://www.uniondemocrat.com/news/article_d3742da7-b0f0-476d-88d6-92b0d000c90c.html
1273926862	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-2.33160621761658	0								3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	20251113053000	https://www.uniondemocrat.com/news/article_d3742da7-b0f0-476d-88d6-92b0d000c90c.html
1273926863	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-1.68269230769231	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113053000	https://variety.com/2025/tv/news/south-park-sora-2-jd-vance-seduces-trump-1236580560/
1273926864	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	2.87356321839081	0								3	Hillcrest, Texas, United States	US	USTX	TX089	29.7488	-96.6011	1378454	3	Hillcrest, Texas, United States	US	USTX	TX089	29.7488	-96.6011	1378454	20251113053000	https://whiterocklakeweekly.com/with-no-phones-books-thrive/
1273926865	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	045	045	04	1	5.0	5	1	5	3.42105263157895	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251113053000	https://www.dailyexcelsior.com/scindia-interacts-with-1st-batch-of-ashtalakshmi-darshan-participants/
1273926866	20251113	202511	2025	2025.8575											EDU	COLLEGE						EDU			0	180	180	18	4	-9.0	5	1	5	-0.28571428571429	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113053000	https://www.thenews.com.pk/latest/1357566-pm-stresses-need-for-nfc-formula-tweak-after-na-passes-27th-amendment
1273926867	20251113	202511	2025	2025.8575											EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	5	1	5	-0.28571428571429	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113053000	https://www.thenews.com.pk/latest/1357566-pm-stresses-need-for-nfc-formula-tweak-after-na-passes-27th-amendment
1273926868	20251113	202511	2025	2025.8575											FJI	FIJI	FJI								1	042	042	04	1	1.9	10	1	10	1.70316301703163	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251113053000	https://livenews.co.nz/2025/11/13/defence-news-rnzaf-returns-to-fiji-and-takes-opportunity-to-show-mc-12k-king-air-capability-to-tongan-military/
1273926869	20251113	202511	2025	2025.8575											GBR	GLASGOW	GBR								0	036	036	03	1	4.0	8	1	8	-4.05844155844156	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251113053000	https://www.dailyrecord.co.uk/news/politics/top-cop-insists-glasgow-city-36234670
1273926870	20251113	202511	2025	2025.8575											GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	2.19178082191781	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bangladesh	BG	BG		24	90	BG	20251113053000	https://ianslive.in/uk-lawmaker-urges-yunus-led-interim-govt-to-ensure-free-and-fair-elections-in-bangladesh--20251113092059
1273926871	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.19178082191781	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113053000	https://ianslive.in/uk-lawmaker-urges-yunus-led-interim-govt-to-ensure-free-and-fair-elections-in-bangladesh--20251113092059
1273926872	20251113	202511	2025	2025.8575											GOV	EMPEROR						GOV			1	036	036	03	1	4.0	16	1	8	8	0								4	Tirumala, Andhra Pradesh, India	IN	IN02	17561	13.6833	79.35	-2113243	4	Tirumala, Andhra Pradesh, India	IN	IN02	17561	13.6833	79.35	-2113243	20251113053000	https://www.news18.com/photogallery/viral/this-500-year-old-crown-at-tirupati-was-offered-by-a-legendary-emperor-9701770.html
1273926873	20251113	202511	2025	2025.8575											GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	4	1	4	-0.1806684733514	0								3	City Of Hermantown, Minnesota, United States	US	USMN		46.8057	-92.2406	2394361	3	City Of Hermantown, Minnesota, United States	US	USMN		46.8057	-92.2406	2394361	20251113053000	https://www.wdio.com/front-page/top-stories/data-center-discrepancies-hermantown-responds-to-concerns-about-project/
1273926874	20251113	202511	2025	2025.8575											GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	6	1	6	-0.1806684733514	0								3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	20251113053000	https://www.wdio.com/front-page/top-stories/data-center-discrepancies-hermantown-responds-to-concerns-about-project/
1273926875	20251113	202511	2025	2025.8575											GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	6	1	6	-6.61764705882353	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251113053000	https://www.bssnews.net/international/331007
1273926876	20251113	202511	2025	2025.8575											GOV	GOVERNANCE						GOV			1	042	042	04	1	1.9	3	1	3	2.46305418719211	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113053000	https://www.news18.com/world/awami-leagues-voice-must-be-heard-again-only-free-fair-inclusive-elections-can-restore-constitutional-rule-hasina-exclusive-9703245.html
1273926877	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	170	170	17	4	-7.0	1	1	1	-7.74111675126904	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113053000	https://www.dailyexcelsior.com/lgs-decision-to-sack-employees-vindicated-with-busting-of-docs-terror-module/
1273926878	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	170	170	17	4	-7.0	1	1	1	-7.74111675126904	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251113053000	https://www.dailyexcelsior.com/lgs-decision-to-sack-employees-vindicated-with-busting-of-docs-terror-module/
1273926879	20251113	202511	2025	2025.8575											HIN	SADHU				HIN					0	040	040	04	1	1.0	10	1	10	1.63132137030995	0								0								0								20251113053000	https://www.prokerala.com/news/articles/a1696398.html
1273926880	20251113	202511	2025	2025.8575											HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	2	1	2	-2.7190332326284	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113053000	https://news.webindia123.com/news/Articles/World/20251113/4383099.html
1273926881	20251113	202511	2025	2025.8575											HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	2	1	2	-2.74390243902439	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113053000	http://www.russiaherald.com/news/278690695/russian-foreign-minister-says-moscow-still-ready-for-putin-trump-summit
1273926882	20251113	202511	2025	2025.8575											IDN	INDONESIA	IDN								1	026	026	02	1	4.0	10	1	10	0.48543689320389	0								1	Indonesia	ID	ID		-5	120	ID	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113053000	https://www.brahmand.com/news-detail/21899
1273926883	20251113	202511	2025	2025.8575											IDN	INDONESIA	IDN								1	036	036	03	1	4.0	10	1	10	0.48543689320389	0								1	Indonesia	ID	ID		-5	120	ID	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113053000	https://www.brahmand.com/news-detail/21899
1273926884	20251113	202511	2025	2025.8575											IDN	INDONESIA	IDN								1	057	057	05	1	8.0	10	1	10	0.48543689320389	0								1	Indonesia	ID	ID		-5	120	ID	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113053000	https://www.brahmand.com/news-detail/21899
1273926885	20251113	202511	2025	2025.8575											IND	GUJARAT	IND								1	190	190	19	4	-10.0	10	1	10	-7.30050933786078	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251113053000	https://www.news18.com/india/gujarat-man-murdered-by-wife-brothers-gondal-60-year-old-man-killed-legs-chopped-ws-e-9703343.html
1273926886	20251113	202511	2025	2025.8575											JUD	LAWYER						JUD			0	020	020	02	1	3.0	6	1	6	0	0								4	Batasan, Pampanga, Philippines	RP	RP50	24223	14.8926	120.715	-2413073	4	Batasan, Pampanga, Philippines	RP	RP50	24223	14.8926	120.715	-2413073	20251113053000	https://www.rappler.com/newsbreak/investigative/edwin-gardiola-scheme-buy-sell-dpwh-projects-another-zaldy-co/
1273926887	20251113	202511	2025	2025.8575											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	12	2	12	-9.14933962472162	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113053000	https://www.winnipegfreepress.com/world/2025/11/12/oklahoma-is-set-to-execute-a-man-after-a-state-panel-recommended-his-life-be-spared
1273926888	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			1	042	042	04	1	1.9	5	1	5	1.85185185185185	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113053000	https://economictimes.indiatimes.com/nri/work/a-new-twist-in-trumps-h-1b-policy-bessent-reveals-train-americans-and-return-vision/articleshow/125290719.cms
1273926889	20251113	202511	2025	2025.8575											LEG	SENATOR						LEG			0	020	020	02	1	3.0	8	1	8	2.05696202531646	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251113053000	https://www.wlbt.com/2025/11/13/mississippi-senate-district-26-candidate-profile-kamesha-mumford/
1273926890	20251113	202511	2025	2025.8575											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	-3.3175355450237	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251113053000	https://www.thenews.com.pk/latest/1357563-govt-restores-inter-provincial-wheat-seed-flour-flow-amid-rabi-sowing
1273926891	20251113	202511	2025	2025.8575											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	2	1	2	7.79220779220779	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251113053000	https://www.impartialreporter.com/news/25610496.fermanagh-school-signs-historic-agreement-china/
1273926892	20251113	202511	2025	2025.8575											MED	WEBSITE						MED			0	020	020	02	1	3.0	10	1	10	0.90497737556561	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113053000	https://timesofindia.indiatimes.com/education/news/neet-pg-counselling-2025-nbems-issues-important-instructions-for-candidates-on-reporting-and-joining-process-check-details-here/articleshow/125270638.cms
1273926893	20251113	202511	2025	2025.8575											MED	MEDIA						MED			1	111	111	11	3	-2.0	8	2	8	-1.96915504771551	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113053000	https://ianslive.in/sunny-deol-lashes-out-at-media-sharam-nahi-aati--20251113100324
1273926894	20251113	202511	2025	2025.8575											MED	MEDIA						MED			1	111	111	11	3	-2.0	12	2	12	-1.96915504771551	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251113053000	https://ianslive.in/sunny-deol-lashes-out-at-media-sharam-nahi-aati--20251113100324
1273926895	20251113	202511	2025	2025.8575											MIL	ARMY NATIONAL GUARD						MIL			0	043	043	04	1	2.8	3	1	3	3.45821325648415	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113053000	https://www.waaytv.com/news/huntsville-honors-veterans-with-parade-downtown/article_a21145c6-f4a9-49fe-a631-8bf4f13941dd.html
1273926896	20251113	202511	2025	2025.8575											MMRGOVMIL	MYANMAR	MMR					GOV	MIL		1	080	080	08	2	5.0	5	1	5	-1.58730158730159	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113053000	https://www.brahmand.com/news-detail/21898
1273926897	20251113	202511	2025	2025.8575											MNCCAN	MANULIFE	CAN					MNC			1	057	057	05	1	8.0	10	1	10	5.29531568228106	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113053000	https://news.webindia123.com/news/Articles/Business/20251113/4383098.html
1273926898	20251113	202511	2025	2025.8575											MNCKOR	HYUNDAI	KOR					MNC			1	057	057	05	1	8.0	1	1	1	0.64683053040104	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113053000	https://www.koreaherald.com/article/10615497
1273926899	20251113	202511	2025	2025.8575											MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	4	1	4	0	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251113053000	https://www.therakyatpost.com/news/2025/11/13/tengku-zafrul-on-his-jump-to-pkr-and-trumps-reciprocal-trade-agreement/
1273926900	20251113	202511	2025	2025.8575											MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	2	1	2	0	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251113053000	https://www.therakyatpost.com/news/2025/11/13/tengku-zafrul-on-his-jump-to-pkr-and-trumps-reciprocal-trade-agreement/
1273926901	20251113	202511	2025	2025.8575											MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	2	1	2	0	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251113053000	https://www.therakyatpost.com/news/2025/11/13/tengku-zafrul-on-his-jump-to-pkr-and-trumps-reciprocal-trade-agreement/
1273926902	20251113	202511	2025	2025.8575											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	10	1	10	0.61099796334013	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113053000	https://www.thenews.com.pk/latest/1357564-imf-team-in-talks-with-pakistan-on-budget-making-process
1273926903	20251113	202511	2025	2025.8575											PER	PERU	PER								1	042	042	04	1	1.9	2	1	2	-9.82367758186397	0								4	Caraveli, Arequipa, Peru	PE	PE04	40202	-15.7728	-73.3639	-339996	4	Caraveli, Arequipa, Peru	PE	PE04	40202	-15.7728	-73.3639	-339996	20251113053000	https://www.bssnews.net/international/331395
1273926904	20251113	202511	2025	2025.8575											PER	AREQUIPA	PER								1	043	043	04	1	2.8	8	1	8	-9.82367758186397	0								4	Caraveli, Arequipa, Peru	PE	PE04	40202	-15.7728	-73.3639	-339996	4	Caraveli, Arequipa, Peru	PE	PE04	40202	-15.7728	-73.3639	-339996	20251113053000	https://www.bssnews.net/international/331395
1273926905	20251113	202511	2025	2025.8575											PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	4	1	4	0	0								4	Mataasnakahoy, Batangas, Philippines	RP	RP09	24227	13.9589	121.114	-2439003	4	Mataasnakahoy, Batangas, Philippines	RP	RP09	24227	13.9589	121.114	-2439003	20251113053000	https://www.rappler.com/newsbreak/investigative/edwin-gardiola-scheme-buy-sell-dpwh-projects-another-zaldy-co/
