1269438440	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.25588697017268	3	Gordon County, Georgia, United States	US	USGA	GA129	34.5004	-84.8666	356672	3	Gordon County, Georgia, United States	US	USGA		34.5004	-84.8666	356672	3	Gordon County, Georgia, United States	US	USGA		34.5004	-84.8666	356672	20251019064500	https://www.northwestgeorgianews.com/rome/business/artisan-milling-co-starts-with-quality-local-grains/article_30e822b3-518d-4698-bb38-6ef14f127d7e.html
1269438441	20251019	202510	2025	2025.7918	BUS	MERCHANT						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	6.4066852367688	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251019064500	https://ianslive.in/salim-merchant-surprises-sonu-nigam-with-a-special-diwali-gift-at-times-square--20251019113904
1269438442	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		0	192	192	19	4	-9.5	4	1	4	-2.90076335877863	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251019064500	https://www.mmamania.com/ufc-results/396850/ufc-vancouver-results-brendan-allen-forces-bloody-reinier-de-ridder-to-quit-on-the-stool
1269438443	20251019	202510	2025	2025.7918	CAN	TORONTO	CAN								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	0.609756097560977	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019064500	https://www.blogto.com/eat_drink/2025/10/african-bbq-house-opens-toronto/
1269438444	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								idg	INDIGENOUS			idg						0	090	090	09	2	-2.0	4	1	4	-4.26806439535754	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019064500	https://www.stabroeknews.com/2025/10/19/sunday/reel-encounters/final-dispatch-from-tiff-2025-klee-egghead-republic-blknws-terms-conditions-and-nino-2/
1269438445	20251019	202510	2025	2025.7918	CANCVL	TORONTO	CAN					CVL			CVL	PROPERTY OWNER						CVL			0	020	020	02	1	3.0	2	1	2	0.22471910112359	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019064500	https://www.blogto.com/city/2025/10/new-laws-rules-ontario-november-2025/
1269438446	20251019	202510	2025	2025.7918	CHN	BEIJING	CHN																		1	090	090	09	2	-2.0	2	1	2	-7.70833333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251019064500	http://usa.chinadaily.com.cn/a/202510/19/WS68f48043a310f735438b5c8e.html
1269438447	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	075	075	07	2	7.0	2	1	2	-0.22346368715084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438448	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN								GBR	BRITISH	GBR								0	075	075	07	2	7.0	8	1	8	-0.22346368715084	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438449	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								GOV	PRINCE						GOV			0	040	040	04	1	1.0	1	1	1	-0.22346368715084	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438450	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								GOV	PRINCE						GOV			0	040	040	04	1	1.0	1	1	1	-0.22346368715084	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251019064500	https://www.nzherald.co.nz/world/for-prince-andrew-a-steady-fall-from-grace-ends-in-a-hard-landing/N2IH5AD3DRCHNKIID7A3IBKB7U/
1269438451	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	100	100	10	3	-5.0	3	1	3	0.61443932411674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019064500	https://www.koreaherald.com/article/10596467
1269438452	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	100	100	10	3	-5.0	1	1	1	0.61443932411674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019064500	https://www.koreaherald.com/article/10596467
1269438453	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	100	100	10	3	-5.0	1	1	1	0.61443932411674	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019064500	https://www.koreaherald.com/article/10596467
1269438454	20251019	202510	2025	2025.7918	CHNGOV	CHINA	CHN					GOV													1	020	020	02	1	3.0	2	1	2	5.72289156626506	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019064500	https://ianslive.in/us-tariffs-trade-deal-talks-q2-results-likely-to-drive-market-sentiment-next-week--20251019113403
1269438455	20251019	202510	2025	2025.7918	CHNGOV	CHINA	CHN					GOV													1	040	040	04	1	1.0	2	1	2	5.72289156626506	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019064500	https://ianslive.in/us-tariffs-trade-deal-talks-q2-results-likely-to-drive-market-sentiment-next-week--20251019113403
1269438456	20251019	202510	2025	2025.7918	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	0.61443932411674	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019064500	https://www.koreaherald.com/article/10596467
1269438457	20251019	202510	2025	2025.7918	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	0.61443932411674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019064500	https://www.koreaherald.com/article/10596467
1269438458	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	090	090	09	2	-2.0	12	1	6	-7.69230769230769	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019064500	https://www.bordermail.com.au/story/9091863/bid-to-deport-border-man-luke-robin-from-country-fails/
1269438459	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	114	114	11	3	-2.0	5	1	5	-8.56643356643355	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251019064500	https://www.orissapost.com/suvendu-adhikari-condemns-attack-on-bjp-mp-raju-bistas-convoy/
1269438460	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-8.94308943089431	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019064500	https://www.koco.com/article/oklahoma-city-shooting-park-place-missouri/69083062
1269438461	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-8.94308943089431	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019064500	https://www.koco.com/article/oklahoma-city-shooting-park-place-missouri/69083062
1269438462	20251019	202510	2025	2025.7918	COP	POLICE						COP			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-6.18556701030928	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251019064500	https://www.castanetkamloops.net/news/Canada/578803/Child-dead-two-other-people-injured-after-trailer-burns-in-Oshawa-Ont
1269438463	20251019	202510	2025	2025.7918	COP	POLICE						COP			CRM	GANG						CRM			1	090	090	09	2	-2.0	10	1	10	-9.89010989010989	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/cutlass-wielding-gang-invades-leonora-secondary-school/
1269438464	20251019	202510	2025	2025.7918	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	173	173	17	4	-5.0	2	1	2	-9.95575221238941	4	Domeabra, Ghana (general), Ghana	GH	GH00	190721	5.87553	-2.05468	-2072458	4	Domeabra, Ghana (general), Ghana	GH	GH00	190721	5.87553	-2.05468	-2072458	4	Domeabra, Ghana (general), Ghana	GH	GH00	190721	5.87553	-2.05468	-2072458	20251019064500	https://www.myjoyonline.com/mason-50-killed-body-parts-missing/
1269438465	20251019	202510	2025	2025.7918	COP	POLICE						COP			GHACVL	GHANA	GHA					CVL			0	173	173	17	4	-5.0	4	1	4	-9.95575221238941	4	Domeabra, Ghana (general), Ghana	GH	GH00	190721	5.87553	-2.05468	-2072458	4	Domeabra, Ghana (general), Ghana	GH	GH00	190721	5.87553	-2.05468	-2072458	4	Domeabra, Ghana (general), Ghana	GH	GH00	190721	5.87553	-2.05468	-2072458	20251019064500	https://www.myjoyonline.com/mason-50-killed-body-parts-missing/
1269438466	20251019	202510	2025	2025.7918	COP	POLICE						COP			MED	CORRESPONDENT						MED			1	060	060	06	2	6.0	4	1	4	-9.95575221238941	4	Domeabra, Ghana (general), Ghana	GH	GH00	190721	5.87553	-2.05468	-2072458	4	Domeabra, Ghana (general), Ghana	GH	GH00	190721	5.87553	-2.05468	-2072458	4	Domeabra, Ghana (general), Ghana	GH	GH00	190721	5.87553	-2.05468	-2072458	20251019064500	https://www.myjoyonline.com/mason-50-killed-body-parts-missing/
1269438467	20251019	202510	2025	2025.7918	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	090	090	09	2	-2.0	8	1	4	-7.69230769230769	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019064500	https://www.bordermail.com.au/story/9091863/bid-to-deport-border-man-luke-robin-from-country-fails/
1269438468	20251019	202510	2025	2025.7918	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	8	1	4	-7.69230769230769	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251019064500	https://www.bordermail.com.au/story/9091863/bid-to-deport-border-man-luke-robin-from-country-fails/
1269438469	20251019	202510	2025	2025.7918	CRM	MISCREANT						CRM													1	042	042	04	1	1.9	2	1	2	-8.56643356643355	4	Nandigram, West Bengal, India	IN	IN28	70291	22.0167	87.9667	-2105618	0								4	Nandigram, West Bengal, India	IN	IN28	70291	22.0167	87.9667	-2105618	20251019064500	https://www.orissapost.com/suvendu-adhikari-condemns-attack-on-bjp-mp-raju-bistas-convoy/
1269438470	20251019	202510	2025	2025.7918	CRM	MISCREANT						CRM													1	042	042	04	1	1.9	2	1	2	-8.56643356643355	4	Nandigram, West Bengal, India	IN	IN28	70291	22.0167	87.9667	-2105618	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251019064500	https://www.orissapost.com/suvendu-adhikari-condemns-attack-on-bjp-mp-raju-bistas-convoy/
1269438471	20251019	202510	2025	2025.7918	CRM	MISCREANT						CRM													1	042	042	04	1	1.9	6	1	6	-8.56643356643355	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251019064500	https://www.orissapost.com/suvendu-adhikari-condemns-attack-on-bjp-mp-raju-bistas-convoy/
1269438472	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-4.63078848560701	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438473	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM			USA	COLORADO	USA								0	173	173	17	4	-5.0	8	1	8	-4.63078848560701	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438474	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.63078848560701	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438475	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	8	1	8	-4.63078848560701	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438476	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-4.63078848560701	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	1	Guatemala	GT	GT		15.5	-90.25	GT	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438477	20251019	202510	2025	2025.7918	CVL	HUNTER						CVL													1	012	012	01	1	-0.4	4	1	4	-0.90252707581227	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251019064500	https://www.thetimes.com/business-money/companies/article/ck-infrastructure-ready-to-make-bid-for-struggling-thames-water-zc97v6xxr
1269438478	20251019	202510	2025	2025.7918	CVL	MIGRANT						CVL													0	020	020	02	1	3.0	6	1	6	-4.63078848560701	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438479	20251019	202510	2025	2025.7918	CVL	MIGRANT						CVL													0	020	020	02	1	3.0	2	1	2	-4.63078848560701	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438480	20251019	202510	2025	2025.7918	CVL	HUNTER						CVL													1	020	020	02	1	3.0	10	1	10	0.411522633744858	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019064500	https://www.thealpenanews.com/news/2025/10/dnr-reminders-for-deer-seasons/
1269438481	20251019	202510	2025	2025.7918	CVL	IMMIGRANT						CVL													0	051	051	05	1	3.4	7	1	7	-4.27046263345195	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251019064500	https://timesofindia.indiatimes.com/world/us/costumes-drums-and-chants-no-kings-protests-sweep-us-why-are-millions-marching-against-trump/articleshow/124682906.cms
1269438482	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	6.50684931506849	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251019064500	https://www.guampdn.com/news/fhp-health-center-hosting-free-flu-clinic-on-oct-25/article_c1904591-3403-45ea-b363-a2d37ffc4815.html
1269438483	20251019	202510	2025	2025.7918	CVL	SMALL TOWN						CVL													1	110	110	11	3	-2.0	5	1	5	-4.27046263345195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019064500	https://timesofindia.indiatimes.com/world/us/costumes-drums-and-chants-no-kings-protests-sweep-us-why-are-millions-marching-against-trump/articleshow/124682906.cms
1269438484	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	10	1	10	-0.42674253200569	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251019064500	https://www.stabroeknews.com/2025/10/19/opinion/letters/region-10-elections-debacle-underscores-the-necessity-of-replacing-the-list-system-with-direct-votes-at-both-national-and-regional-elections/
1269438485	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	193	193	19	4	-10.0	20	1	10	6.50684931506849	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251019064500	https://www.guampdn.com/news/fhp-health-center-hosting-free-flu-clinic-on-oct-25/article_c1904591-3403-45ea-b363-a2d37ffc4815.html
1269438486	20251019	202510	2025	2025.7918	CVL	TRAVELLER						CVL			GOV	AUTHORITIES						GOV			1	114	114	11	3	-2.0	6	1	6	-3.40909090909091	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251019064500	https://www.nagpurtoday.in/nagpurians-stuck-for-hours-on-samruddhi-highway-diwali-homecoming-turns-into-traffic-nightmare/10190816
1269438487	20251019	202510	2025	2025.7918	CVL	TRAVELLER						CVL			GOV	AUTHORITIES						GOV			1	114	114	11	3	-2.0	4	1	4	-3.40909090909091	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251019064500	https://www.nagpurtoday.in/nagpurians-stuck-for-hours-on-samruddhi-highway-diwali-homecoming-turns-into-traffic-nightmare/10190816
