1266654294	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	-1.35249366018597	0								3	Brentwood, Florida, United States	US	USFL	FL031	30.3591	-81.6587	279359	3	Brentwood, Florida, United States	US	USFL	FL031	30.3591	-81.6587	279359	20251003154500	https://www.mysuncoast.com/2025/10/03/charter-expansions-jeopardize-sarasotas-wilkinson-elementary-others-could-be-next/
1266654295	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	-1.35249366018597	0								3	Jefferson County, Florida, United States	US	USFL		30.4169	-83.8957	295733	3	Jefferson County, Florida, United States	US	USFL		30.4169	-83.8957	295733	20251003154500	https://www.mysuncoast.com/2025/10/03/charter-expansions-jeopardize-sarasotas-wilkinson-elementary-others-could-be-next/
1266654296	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	2.14168039538715	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251003154500	https://www.biometricupdate.com/202510/croatian-digitalization-head-shares-concerns-about-eudi-wallet-certification
1266654297	20251003	202510	2025	2025.7479											EDU	PUPIL						EDU			0	084	084	08	2	7.0	2	1	2	-3.2319391634981	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Centreville High School, Virginia, United States	US	USVA		38.8252	-77.411	2459458	20251003154500	https://www.catholicnewsagency.com/news/266941/report-abortion-declines-even-in-states-where-it-is-still-legal
1266654298	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	6	1	6	0.59563203176704	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003154500	https://wkuherald.com/87457/print-publication/in-print-wku-adjusts-to-anti-dei-legislation/
1266654299	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	3	1	3	-1.35249366018597	0								3	Brentwood, Florida, United States	US	USFL	FL031	30.3591	-81.6587	279359	3	Brentwood, Florida, United States	US	USFL	FL031	30.3591	-81.6587	279359	20251003154500	https://www.mysuncoast.com/2025/10/03/charter-expansions-jeopardize-sarasotas-wilkinson-elementary-others-could-be-next/
1266654300	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	160	160	16	4	-4.0	2	1	2	-3.2319391634981	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251003154500	https://www.catholicnewsagency.com/news/266941/report-abortion-declines-even-in-states-where-it-is-still-legal
1266654301	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	5	1	5	-1.35249366018597	0								3	Jefferson County, Florida, United States	US	USFL		30.4169	-83.8957	295733	3	Jefferson County, Florida, United States	US	USFL		30.4169	-83.8957	295733	20251003154500	https://www.mysuncoast.com/2025/10/03/charter-expansions-jeopardize-sarasotas-wilkinson-elementary-others-could-be-next/
1266654302	20251003	202510	2025	2025.7479											EGY	EGYPT	EGY								1	036	036	03	1	4.0	8	1	8	2.07253886010363	0								4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	20251003154500	https://divernet.com/scuba-diving/technique-scuba-diving/askmark-spool-uses-liveaboard-visas-regulators-nitrox/
1266654303	20251003	202510	2025	2025.7479											EGY	EGYPT	EGY								1	042	042	04	1	1.9	6	1	6	4.81751824817518	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251003154500	https://divernet.com/scuba-gear/suits-undersuits/dynamicnord-dynaskin-review-exposure-protection/
1266654304	20251003	202510	2025	2025.7479											FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	5.20446096654275	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003154500	https://www.surfacemag.com/articles/meta-ai-ar-smart-glasses/
1266654305	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	0.81081081081081	0								4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20251003154500	https://www.theguardian.com/film/2025/oct/03/how-do-you-celebrate-james-bond-day-when-you-dont-know-who-the-next-007-will-be
1266654306	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-0.27739251040222	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251003154500	https://radaronline.com/p/king-charles-camilla-divorce-rumors-dying-alone/
1266654307	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-5.88235294117647	0								4	Parkside, Coventry, United Kingdom	UK	UKC7	40136	52.4	-1.5	-2605037	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003154500	https://www.bloomberg.com:443/news/articles/2025-10-02/focal-therapy-for-prostate-cancer-care-is-an-emerging-new-treatment
1266654308	20251003	202510	2025	2025.7479											GBR	BIRMINGHAM	GBR								0	060	060	06	2	6.0	1	1	1	-5.0179211469534	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	20251003154500	https://www.walesonline.co.uk/news/real-life/woman-left-gluing-teeth-like-32607061
1266654309	20251003	202510	2025	2025.7479											GBR	BIRMINGHAM	GBR								0	060	060	06	2	6.0	4	1	4	-5.0179211469534	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003154500	https://www.walesonline.co.uk/news/real-life/woman-left-gluing-teeth-like-32607061
1266654310	20251003	202510	2025	2025.7479											GBR	BRITISH	GBR								1	061	061	06	2	6.4	2	1	2	3.55902777777778	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251003154500	https://ftnnews.com/travel-news/news-from-spain/valencia-hotels-report-88-average-occupancy-in-september-with-strong-uk-demand/
1266654311	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	0.81081081081081	0								4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20251003154500	https://www.theguardian.com/film/2025/oct/03/how-do-you-celebrate-james-bond-day-when-you-dont-know-who-the-next-007-will-be
1266654312	20251003	202510	2025	2025.7479											GBR	BIRMINGHAM	GBR								0	130	130	13	3	-4.4	1	1	1	-5.0179211469534	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	20251003154500	https://www.walesonline.co.uk/news/real-life/woman-left-gluing-teeth-like-32607061
1266654313	20251003	202510	2025	2025.7479											GBRCVL	BRITISH	GBR					CVL			1	061	061	06	2	6.4	6	1	6	3.55902777777778	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251003154500	https://ftnnews.com/travel-news/news-from-spain/valencia-hotels-report-88-average-occupancy-in-september-with-strong-uk-demand/
1266654314	20251003	202510	2025	2025.7479											GBREDU	LONDON	GBR					EDU			1	040	040	04	1	1.0	3	1	3	-5.88235294117647	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003154500	https://www.bloomberg.com:443/news/articles/2025-10-02/focal-therapy-for-prostate-cancer-care-is-an-emerging-new-treatment
1266654315	20251003	202510	2025	2025.7479											GBREDU	LIVERPOOL	GBR					EDU			1	043	043	04	1	2.8	1	1	1	4.39189189189189	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251003154500	https://www.theguardian.com/tv-and-radio/2025/oct/03/keeping-up-appearances-actor-patricia-routledge-dies-aged-96
1266654316	20251003	202510	2025	2025.7479											GBREDU	LIVERPOOL	GBR					EDU			1	043	043	04	1	2.8	1	1	1	4.39189189189189	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251003154500	https://www.theguardian.com/tv-and-radio/2025/oct/03/keeping-up-appearances-actor-patricia-routledge-dies-aged-96
1266654317	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	027	027	02	1	4.0	10	1	10	0.55504162812211	0								4	Stokes Hill, Northern Territory, Australia	AS	AS03	5122	-12.4667	130.85	-1602320	4	Stokes Hill, Northern Territory, Australia	AS	AS03	5122	-12.4667	130.85	-1602320	20251003154500	https://www.theguardian.com/australia-news/2025/oct/04/nt-darwin-waterfront-hotel-aboriginal-sacred-site-larrakia-never-agreed-ntwnfb
1266654318	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	4.08805031446541	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003154500	https://www.circlevilleherald.com/news/ocu-s-new-annual-tradition-of-planting-an-oak-of-righteousness-begins-on-tuesday/article_0b3f6ca3-cbcb-4af8-80b1-4775dc10649f.html
1266654319	20251003	202510	2025	2025.7479											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-2.61538461538462	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251003154500	https://timesofmalta.com/article/ksu-18-student-organisations-endorse-saturday-protest-pa-reform.1117221
1266654320	20251003	202510	2025	2025.7479											GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	-0.81081081081081	0								4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	20251003154500	https://www.saltwire.com/newfoundland-labrador/canada-post-strike-impact-rural-nl
1266654321	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.465116279069765	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003154500	https://nypost.com/2025/10/03/us-news/omb-chief-russ-vought-pauses-2-1b-in-chicago-metro-funding/
1266654322	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-3.2258064516129	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003154500	https://www.bloomberg.com:443/news/articles/2025-10-03/trump-carney-to-meet-in-washington-as-trade-fight-drags-on
1266654323	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-3.00546448087431	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003154500	https://www.cnn.com/2025/10/03/science/nasa-artemis-government-shutdown-science
1266654324	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-2.51716247139588	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251003154500	https://blueprint.ng/allegations-nulge-chair-defends-anambra-civil-service-commission-boss/
1266654325	20251003	202510	2025	2025.7479											GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	10	1	10	7.58426966292135	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251003154500	https://travelbizmonitor.com/top-stories/akasa-air-starts-direct-kozhikode-mumbai-flights/
1266654326	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	1.12474437627812	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251003154500	https://www.traveldailymedia.com/cebu-resorts-hotels-and-communities-work-together-on-post-quake-recovery/
1266654327	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	5.59875583203732	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251003154500	https://en.vietnamplus.vn/na-vice-chairmans-official-visit-strengthens-ties-with-greece-post329790.vnp
1266654328	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-3.2258064516129	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003154500	https://www.bloomberg.com:443/news/articles/2025-10-03/trump-carney-to-meet-in-washington-as-trade-fight-drags-on
1266654329	20251003	202510	2025	2025.7479											GOV	ATTORNEY GENERAL						GOV			1	051	051	05	1	3.4	6	1	6	-1.94029850746269	0								3	Highlands Ranch, Colorado, United States	US	USCO		39.5539	-104.969	1867085	3	Highlands Ranch, Colorado, United States	US	USCO		39.5539	-104.969	1867085	20251003154500	https://www.westword.com/news/after-evergreen-colorados-safe2tell-hotline-exists-to-prevent-the-next-tragedy-40788430/
1266654330	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	7.69230769230769	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251003154500	https://peoplesdailyng.com/northern-youth-council-lauds-appointment-of-junaidu-as-investment-tribunal-chairman/
1266654331	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-0.48484848484849	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251003154500	https://www.theguardian.com/australia-news/2025/oct/04/something-not-in-the-water-why-are-queensland-councils-voting-to-remove-fluoride
1266654332	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-0.48484848484849	0								4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	20251003154500	https://www.theguardian.com/australia-news/2025/oct/04/something-not-in-the-water-why-are-queensland-councils-voting-to-remove-fluoride
1266654333	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			1	1124	112	11	3	-2.0	10	1	10	-3.56164383561644	0								0								0								20251003154500	https://dailypost.ng/2025/10/03/fct-my-haters-using-roads-water-i-provided-wike/
1266654334	20251003	202510	2025	2025.7479											GOV	PRIME MINISTER						GOV			1	130	130	13	3	-4.4	5	1	5	-1.87713310580205	0								4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251003154500	https://vancouversun.com:443/news/bc-ev-mandates-difficult-targets-amid-sales-slowdown
1266654335	20251003	202510	2025	2025.7479											GOV	ATTORNEY GENERAL						GOV			1	192	192	19	4	-9.5	3	1	3	-1.94029850746269	0								3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	20251003154500	https://www.westword.com/news/after-evergreen-colorados-safe2tell-hotline-exists-to-prevent-the-next-tragedy-40788430/
1266654336	20251003	202510	2025	2025.7479											GRC	GREECE	GRC								1	010	010	01	1	0.0	3	1	3	-0.88235294117647	0								4	Neos Marmaras, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1	23.7833	-824749	4	Neos Marmaras, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1	23.7833	-824749	20251003154500	https://www.yahoo.com/news/articles/first-wolf-dog-hybrid-confirmed-145652974.html
1266654337	20251003	202510	2025	2025.7479											GRC	GREECE	GRC								0	040	040	04	1	1.0	1	1	1	5.59875583203732	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251003154500	https://en.vietnamplus.vn/na-vice-chairmans-official-visit-strengthens-ties-with-greece-post329790.vnp
1266654338	20251003	202510	2025	2025.7479											GRC	KRITI	GRC								1	046	046	04	1	7.0	6	1	6	3.36538461538462	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003154500	https://www.moneycontrol.com/entertainment/bollywood/kriti-sanon-wraps-sicily-shoot-for-cocktail-2-shares-bts-from-the-shoot-article-13596220.html
1266654339	20251003	202510	2025	2025.7479											HLH	SURGEON						HLH			0	040	040	04	1	1.0	3	1	3	1.58730158730159	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003154500	https://www.mobihealthnews.com/news/cognixion-combines-its-brain-computer-interface-apple-vision-pro
1266654340	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.30337078651686	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251003154500	https://www.freepressjournal.in/bhopal/bhopal-news-licensed-firearm-holders-under-police-scanner-as-stray-bullet-kills-girl-at-kolar
1266654341	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-10	0								4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20251003154500	https://www.freepressjournal.in/mumbai/panvel-tragedy-36-year-old-worker-crushed-to-death-between-2-trucks-at-jnpt-road-logistics-yard-case-registered-against-accused-driver
1266654342	20251003	202510	2025	2025.7479											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	5	1	5	-7.82726045883942	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003154500	https://blueprint.ng/still-on-dangers-of-self-medication-and-drug-abuse/
1266654343	20251003	202510	2025	2025.7479											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	1	1	1	-7.82726045883942	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	20251003154500	https://blueprint.ng/still-on-dangers-of-self-medication-and-drug-abuse/
