1261259258	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	0831	083	08	2	5.0	10	1	10	1.11827956989247	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250904094500	https://edsource.org/2025/jonathan-raymond-highlands-charter/739996
1261259259	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	1041	104	10	3	-5.0	4	1	4	1.11827956989247	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250904094500	https://edsource.org/2025/jonathan-raymond-highlands-charter/739996
1261259260	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	1041	104	10	3	-5.0	6	1	6	1.11827956989247	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904094500	https://edsource.org/2025/jonathan-raymond-highlands-charter/739996
1261259261	20250904	202509	2025	2025.6685											FIN	FINLAND	FIN								1	051	051	05	1	3.4	1	1	1	6.08974358974359	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250904094500	https://www.stattimes.com/latest-news/dhl-express-opens-100m-helsinki-gateway-at-vantaa-airport-1356377
1261259262	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	1.49456521739131	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250904094500	https://www.mirror.co.uk/tv/tv-news/love-blind-uk-season-2s-35845325
1261259263	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	2.6685393258427	0								4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20250904094500	https://www.cityam.com/ive-had-too-many-lunches-to-remember-the-best-city-am-co-founder-lawson-muncaster-on-20-years-in-the-square-mile/
1261259264	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.56794425087108	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20250904094500	https://www.news18.com/viral/from-jewellery-to-house-keys-tiktok-user-reveals-unexpected-finds-at-uk-festival-cleanup-ws-al-9548888.html
1261259265	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-6.51965484180249	0								4	Shefford, West Berkshire, United Kingdom	UK	UKP4	40127	51.4667	-1.45	-2597597	4	Shefford, West Berkshire, United Kingdom	UK	UKP4	40127	51.4667	-1.45	-2597597	20250904094500	https://www.dailymail.co.uk/sciencetech/article-15064815/Britains-spider-strikes-noble-false-widow.html
1261259266	20250904	202509	2025	2025.6685											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	10	1	10	1.40845070422535	0								4	Rothes, Moray, United Kingdom	UK	UKV6	40172	57.5167	-3.21667	-2606558	4	Rothes, Moray, United Kingdom	UK	UKV6	40172	57.5167	-3.21667	-2606558	20250904094500	https://www.tvguide.co.uk/schedule/3dd0c741-cb5c-5eee-916f-19e909e459ab/salvage-hunters
1261259267	20250904	202509	2025	2025.6685											GBR	LONDON	GBR								1	046	046	04	1	7.0	5	1	5	1.47453083109919	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250904094500	https://www.cityam.com/businesses-are-reform-curious-on-eve-of-birmingham-conference/
1261259268	20250904	202509	2025	2025.6685											GBR	WALES	GBR								1	0841	084	08	2	7.0	7	1	7	-2.06022187004754	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250904094500	https://www.northwalespioneer.co.uk/news/25440380.conwy-this-smacks-face-local-democracy/
1261259269	20250904	202509	2025	2025.6685											GBR	EDINBURGH	GBR								1	110	110	11	3	-2.0	6	3	6	0	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904094500	https://www.thetelegraphandargus.co.uk/news/national/25440430.fresh-vote-independence-has-never-important-says-swinney/
1261259270	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-4.98960498960499	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904094500	https://www.cityam.com/if-angela-rayner-survives-she-will-be-much-diminished/
1261259271	20250904	202509	2025	2025.6685											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	1	1	1	1.71673819742489	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250904094500	https://www.aa.com.tr/en/europe/europe-ready-to-provide-security-guarantees-to-ukraine-once-peace-deal-with-russia-is-signed-macron/3677862
1261259272	20250904	202509	2025	2025.6685											GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	3	1	3	-1.51515151515151	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250904094500	https://dailypost.ng/2025/09/04/zamfara-i-can-end-banditry-in-2-months-if-given-control-of-security-agencies-gov-lawal/
1261259273	20250904	202509	2025	2025.6685											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	10	1	10	2.47678018575851	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904094500	https://www.thehindu.com/news/national/centre-manipur-govt-kuki-zo-groups-sign-agreement-nh-2-to-be-opened/article70011438.ece
1261259274	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-0.56022408963585	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904094500	https://www.businesstoday.in/india/story/i-told-him-about-putin-spills-the-beans-on-limousine-ride-with-pm-modi-in-china-492551-2025-09-04
1261259275	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	-1.68453292496172	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904094500	https://www.dawn.com/news/1939641/global-funding-cuts-to-force-6m-more-children-out-of-school-in-2026-unicef
1261259276	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	3.18181818181818	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250904094500	https://www.helsinkitimes.fi/finland/finland-news/politics/27844-sdp-reaches-20-year-high-according-to-yle-party-poll.html
1261259277	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-8.22942643391521	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250904094500	https://www.moneycontrol.com/city/nagpur-factory-blast-leads-to-building-collapse-one-killed-14-injured-article-13520824.html
1261259278	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	1.87110187110187	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904094500	https://metro.co.uk/2025/09/04/donald-trump-asks-supporters-15-donations-get-heaven-24072996/
1261259279	20250904	202509	2025	2025.6685											GOVLAB	MINIST OF LABOUR						GOV	LAB		1	012	012	01	1	-0.4	10	1	10	-7.5	0								4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	20250904094500	https://www.miningreview.com/news/minister-meth-vows-action-amid-wave-of-job-losses-across-sa/
1261259280	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.63917525773196	0								4	Kwu Tung, Hong Kong (general), Hong Kong	HK	HK00	13030	22.5	114.1	-1353309	4	Kwu Tung, Hong Kong (general), Hong Kong	HK	HK00	13030	22.5	114.1	-1353309	20250904094500	https://www.scmp.com/news/hong-kong/society/article/3324326/worker-26-dies-after-7-storey-fall-hong-kong-public-housing-construction-site
1261259281	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-6.51965484180249	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20250904094500	https://www.dailymail.co.uk/sciencetech/article-15064815/Britains-spider-strikes-noble-false-widow.html
1261259282	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-6.51965484180249	0								4	Shefford, West Berkshire, United Kingdom	UK	UKP4	40127	51.4667	-1.45	-2597597	4	Shefford, West Berkshire, United Kingdom	UK	UKP4	40127	51.4667	-1.45	-2597597	20250904094500	https://www.dailymail.co.uk/sciencetech/article-15064815/Britains-spider-strikes-noble-false-widow.html
1261259283	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.51965484180249	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250904094500	https://www.dailymail.co.uk/sciencetech/article-15064815/Britains-spider-strikes-noble-false-widow.html
1261259284	20250904	202509	2025	2025.6685											IND	BHOPAL	IND								1	042	042	04	1	1.9	6	1	6	2.20472440944882	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250904094500	https://www.news18.com/viral/this-small-sandwich-cart-owner-made-his-business-boom-with-just-one-viral-reel-ws-kl-9548003.html
1261259285	20250904	202509	2025	2025.6685											IND	MANIPUR	IND								1	046	046	04	1	7.0	4	2	4	-1.46371775686712	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904094500	https://aninews.in/news/national/general-news/kuki-zo-council-agrees-to-open-national-highway-2-in-manipur-for-free-movement-after-talks-with-centre20250904141800/
1261259286	20250904	202509	2025	2025.6685											IND	MANIPUR	IND								1	057	057	05	1	8.0	3	1	3	2.47678018575851	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904094500	https://www.thehindu.com/news/national/centre-manipur-govt-kuki-zo-groups-sign-agreement-nh-2-to-be-opened/article70011438.ece
1261259287	20250904	202509	2025	2025.6685											INDGOV	ORISSA	IND					GOV			1	040	040	04	1	1.0	10	1	10	-2.5974025974026	0								0								0								20250904094500	https://www.livelaw.in/high-court/orissa-high-court/orissa-high-court-ruling-dna-test-and-violation-of-right-to-privacy-302879
1261259288	20250904	202509	2025	2025.6685											IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	8	1	4	0.31847133757962	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250904094500	https://www.rnz.co.nz/news/national/572118/kai-tahu-rangatahi-champion-leadership-at-koroneihana
1261259289	20250904	202509	2025	2025.6685											ITA	ITALY	ITA								1	051	051	05	1	3.4	8	1	8	0.97008892481811	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904094500	https://www.aa.com.tr/en/pg/photo-gallery/demonstration-in-support-of-the-global-sumud-flotilla-in-italy/0
1261259290	20250904	202509	2025	2025.6685											ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	0.97008892481811	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250904094500	https://www.aa.com.tr/en/pg/photo-gallery/demonstration-in-support-of-the-global-sumud-flotilla-in-italy/0
1261259291	20250904	202509	2025	2025.6685											ITA	ITALY	ITA								1	051	051	05	1	3.4	10	1	1	0.97008892481811	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904094500	https://www.aa.com.tr/en/pg/photo-gallery/demonstration-in-support-of-the-global-sumud-flotilla-in-italy/0
1261259292	20250904	202509	2025	2025.6685											JPN	JAPAN	JPN								0	042	042	04	1	1.9	10	1	10	2.55737704918033	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904094500	https://metro.co.uk/2025/09/04/try-londons-viral-new-paris-born-spot-tigermilk-worth-buzz-24066372/
1261259293	20250904	202509	2025	2025.6685											JUD	LAWYER						JUD			0	014	014	01	1	0.0	6	1	6	-6.00961538461539	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904094500	https://www.straitstimes.com/singapore/courts-crime/doctor-fined-30k-for-allowing-woman-to-administer-botox-injections-to-others-during-course
1261259294	20250904	202509	2025	2025.6685											JUD	TRIBUNAL						JUD			1	040	040	04	1	1.0	10	1	10	-3.0690537084399	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250904094500	https://www.livelaw.in/high-court/madras-high-court/absence-of-disciplinary-proceedings-bars-nclt-from-rejecting-proposed-irp-under-ibc-madras-high-court-302863
1261259295	20250904	202509	2025	2025.6685											LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	6	3	6	-1.43243284247762	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904094500	https://aninews.in/news/national/general-news/kuki-zo-council-agrees-to-open-national-highway-2-in-manipur-for-free-movement-after-talks-with-centre20250904141800/
1261259296	20250904	202509	2025	2025.6685											MEX	MEXICO	MEX								1	042	042	04	1	1.9	13	1	10	0.3933910306845	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250904094500	https://www.livinglutheran.org/2025/09/worship-unrestrained-by-borders/
1261259297	20250904	202509	2025	2025.6685											MIL	NAVY						MIL			1	043	043	04	1	2.8	10	1	10	-2.52525252525253	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904094500	https://www.tvguide.co.uk/schedule/86d36b96-510a-5ff0-926d-9b72d12d05a1/ross-kemp-shipwreck-treasure-hunter
1261259298	20250904	202509	2025	2025.6685											MLT	MALTA	MLT								1	050	050	05	1	3.5	5	1	5	0	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250904094500	https://www.independent.com.mt/articles/2025-09-04/local-news/Presentation-of-the-Ombudsplan-2026-to-the-Speaker-of-the-House-of-Representatives-6736272847
1261259299	20250904	202509	2025	2025.6685											MNCUSA	NETFLIX	USA					MNC			1	014	014	01	1	0.0	6	1	6	1.49456521739131	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250904094500	https://www.mirror.co.uk/tv/tv-news/love-blind-uk-season-2s-35845325
1261259300	20250904	202509	2025	2025.6685											MYSCVL	MALAYSIA	MYS					CVL			0	036	036	03	1	4.0	2	1	2	-0.60913705583756	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904094500	https://www.therakyatpost.com/news/malaysia/2025/09/04/watch-less-than-half-a-day-to-go-if-you-want-to-bid-for-seized-1mdb-artwork/
1261259301	20250904	202509	2025	2025.6685											MYSCVL	MALAYSIA	MYS					CVL			0	036	036	03	1	4.0	8	1	8	-0.60913705583756	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250904094500	https://www.therakyatpost.com/news/malaysia/2025/09/04/watch-less-than-half-a-day-to-go-if-you-want-to-bid-for-seized-1mdb-artwork/
1261259302	20250904	202509	2025	2025.6685											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	0.76335877862595	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250904094500	https://dailypost.ng/2025/09/04/i-feel-for-el-rufai-id-support-him-if-i-could-former-apc-minister-shittu/
1261259303	20250904	202509	2025	2025.6685											NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	10	1	10	-10.4651162790698	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250904094500	https://dailypost.ng/2025/09/04/efcc-attributes-hardship-insecurity-others-to-political-fraud/
1261259304	20250904	202509	2025	2025.6685											NGA	LAGOS	NGA								1	190	190	19	4	-10.0	20	1	10	-13.2978723404256	0								0								0								20250904094500	https://dailypost.ng/2025/09/04/three-killed-as-cult-clash-disrupts-masquerade-festival-in-lagos-island/
1261259305	20250904	202509	2025	2025.6685											NMR	NORTH AMERICA	NMR								1	051	051	05	1	3.4	4	2	4	3.61232431550942	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904094500	https://www.finanznachrichten.de/nachrichten-2025-09/66351690-white-star-capital-completes-first-close-of-new-dollar-50m-north-american-seed-fund-008.htm
1261259306	20250904	202509	2025	2025.6685											NMRBUS	NORTH AMERICA	NMR					BUS			1	051	051	05	1	3.4	2	2	2	3.61232431550942	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904094500	https://www.finanznachrichten.de/nachrichten-2025-09/66351690-white-star-capital-completes-first-close-of-new-dollar-50m-north-american-seed-fund-008.htm
1261259307	20250904	202509	2025	2025.6685											PAK	PESHAWAR	PAK								1	190	190	19	4	-10.0	2	1	2	-14.5772594752187	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250904094500	https://aninews.in/news/world/asia/pak-khyber-pakhtunkhwa-sees-over-600-terror-attacks-in-eight-months20250904145451/
