1273991491	20251113	202511	2025	2025.8575											GOV	INTERIOR MINIST						GOV			0	1124	112	11	3	-2.0	6	1	6	-10.0719424460432	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113131500	https://www.nbcnews.com/world/asia/delhi-explosion-islamabad-bombing-india-pakistan-ceasefire-taliban-rcna243643
1273991492	20251113	202511	2025	2025.8575											IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG			0	046	046	04	1	7.0	6	1	6	-3.74149659863946	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251113131500	https://www.thejakartapost.com/indonesia/2025/11/13/constitutional-court-bans-police-from-holding-second-job.html
1273991493	20251113	202511	2025	2025.8575											IND	MADHYA PRADESH	IND								1	042	042	04	1	1.9	2	1	2	2.59067357512953	0								1	India	IN	IN		20	77	IN	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113131500	https://aninews.in/news/world/others/botswana-hands-over-eight-cheetahs-to-india-during-president-murmus-historic-visit20251113175114/
1273991494	20251113	202511	2025	2025.8575											IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	-8.30945558739255	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shahdara, Madhya Pradesh, India	IN	IN35	70169	24.6167	77.6	-2110862	20251113131500	https://www.thestatesman.com/cities/delhi-police-bust-extortion-gang-arrest-three-after-brief-encounter-1503511444.html
1273991495	20251113	202511	2025	2025.8575											INDGOV	NITISH KUMAR	IND					GOV			1	020	020	02	1	3.0	10	1	10	0.4	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113131500	https://www.hindustantimes.com/india-news/day-before-bihar-result-tiger-abhi-zinda-hai-poster-for-nitish-kumar-in-patna-101763030214341.html
1273991496	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-5.13274336283186	0								4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	20251113131500	https://www.irishnews.com/news/northern-ireland/no-progress-in-jeffrey-donaldson-trial-before-genuine-medical-issues-are-explored-MMXRHAFPS5FKHMXZCOPTQTKNGQ/
1273991497	20251113	202511	2025	2025.8575											IRL	CORK	IRL								1	043	043	04	1	2.8	10	1	10	-3.23383084577115	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251113131500	https://www.express.co.uk/news/world/2133520/police-firefighters-deployed-outside-aldi
1273991498	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								0	112	112	11	3	-2.0	2	1	2	-5.13274336283186	0								4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	20251113131500	https://www.irishnews.com/news/northern-ireland/no-progress-in-jeffrey-donaldson-trial-before-genuine-medical-issues-are-explored-MMXRHAFPS5FKHMXZCOPTQTKNGQ/
1273991499	20251113	202511	2025	2025.8575											ITA	ITALY	ITA								1	014	014	01	1	0.0	4	1	4	0.4739336492891	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251113131500	https://www.cnbc.com/2025/11/13/prada-says-milan-listing-still-on-the-table.html
1273991500	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			1	046	046	04	1	7.0	10	1	10	-3.14009661835749	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113131500	https://economictimes.indiatimes.com/industry/services/retail/red-fort-blast-halts-business-in-delhi-markets-traders-see-shift-to-online-orders/articleshow/125299293.cms
1273991501	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			0	052	052	05	1	3.5	6	1	6	-2.47909199522102	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113131500	https://thehill.com/newsletters/morning-report/5603606-trump-signs-bill-reopen-government/
1273991502	20251113	202511	2025	2025.8575											LBN	LEBANON	LBN								1	036	036	03	1	4.0	10	1	10	2.72108843537415	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251113131500	https://www.lbcgroup.tv/news/lebanon-news/889835/lbci-sources-new-us-ambassador-michel-issa-to-arrive-in-lebanon-on-fri/en
1273991503	20251113	202511	2025	2025.8575											LBR	LIBERIA	LBR								1	046	046	04	1	7.0	4	1	4	2.6448362720403	0								5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251113131500	https://allafrica.com/stories/202511130326.html
1273991504	20251113	202511	2025	2025.8575											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	4	1	4	1.90609019060902	0								4	Ravensbourne, Queensland, Australia	AS	AS04	154695	-27.3667	152.167	-1596876	4	Ravensbourne, Queensland, Australia	AS	AS04	154695	-27.3667	152.167	-1596876	20251113131500	https://www.mirror.co.uk/3am/celebrity-news/adam-peaty-holly-ramsays-journey-36238055
1273991505	20251113	202511	2025	2025.8575											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	6	1	6	1.90609019060902	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113131500	https://www.mirror.co.uk/3am/celebrity-news/adam-peaty-holly-ramsays-journey-36238055
1273991506	20251113	202511	2025	2025.8575											LEG	SENATE						LEG			0	036	036	03	1	4.0	8	1	8	-2.47909199522102	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113131500	https://thehill.com/newsletters/morning-report/5603606-trump-signs-bill-reopen-government/
1273991507	20251113	202511	2025	2025.8575											MCOELI	ALBERT	MCO					ELI			1	192	192	19	4	-9.5	5	1	5	-3.23383084577115	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251113131500	https://www.express.co.uk/news/world/2133520/police-firefighters-deployed-outside-aldi
1273991508	20251113	202511	2025	2025.8575											MED	TELEVISION						MED			1	042	042	04	1	1.9	3	1	3	8	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113131500	https://www.el-balad.com/6765117
1273991509	20251113	202511	2025	2025.8575											MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	8.21529745042493	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113131500	https://ianslive.in/jaya-prada-wishes-dharmendra-a-speedy-recovery-may-you-soon-be-back-to-your-vibrant-self--20251113174908
1273991510	20251113	202511	2025	2025.8575											MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	8.21529745042493	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	20251113131500	https://ianslive.in/jaya-prada-wishes-dharmendra-a-speedy-recovery-may-you-soon-be-back-to-your-vibrant-self--20251113174908
1273991511	20251113	202511	2025	2025.8575											MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	8.21529745042493	0								4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113131500	https://ianslive.in/jaya-prada-wishes-dharmendra-a-speedy-recovery-may-you-soon-be-back-to-your-vibrant-self--20251113174908
1273991512	20251113	202511	2025	2025.8575											MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	8.21529745042493	0								4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	20251113131500	https://ianslive.in/jaya-prada-wishes-dharmendra-a-speedy-recovery-may-you-soon-be-back-to-your-vibrant-self--20251113174908
1273991513	20251113	202511	2025	2025.8575											MED	NEWS ORGANIZATION						MED			1	100	100	10	3	-5.0	6	1	6	-3.71621621621622	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113131500	https://www.el-balad.com/6765113
1273991514	20251113	202511	2025	2025.8575											MIL	ARMY						MIL			0	010	010	01	1	0.0	2	1	2	-4.91694352159468	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251113131500	https://www.bbc.co.uk/news/articles/c201lqyw17xo
1273991515	20251113	202511	2025	2025.8575											MIL	ARMY						MIL			0	010	010	01	1	0.0	8	1	8	-4.91694352159468	0								4	Waterfoot, Moyle, United Kingdom	UK	UKS8	40176	55.05	-6.06667	-2597080	4	Waterfoot, Moyle, United Kingdom	UK	UKS8	40176	55.05	-6.06667	-2597080	20251113131500	https://www.bbc.co.uk/news/articles/c201lqyw17xo
1273991516	20251113	202511	2025	2025.8575											MIL	ARMY						MIL			0	112	112	11	3	-2.0	2	1	2	-4.91694352159468	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251113131500	https://www.bbc.co.uk/news/articles/c201lqyw17xo
1273991517	20251113	202511	2025	2025.8575											MIL	ARMY						MIL			0	112	112	11	3	-2.0	8	1	8	-4.91694352159468	0								4	Waterfoot, Moyle, United Kingdom	UK	UKS8	40176	55.05	-6.06667	-2597080	4	Waterfoot, Moyle, United Kingdom	UK	UKS8	40176	55.05	-6.06667	-2597080	20251113131500	https://www.bbc.co.uk/news/articles/c201lqyw17xo
1273991518	20251113	202511	2025	2025.8575											MLT	MALTA	MLT								0	050	050	05	1	3.5	10	1	10	0.84210526315789	0								4	Marsalforn, ¿ebbu¿, Malta	MT	MT66	19484	36.0711	14.2586	-18850	4	Marsalforn, ¿ebbu¿, Malta	MT	MT66	19484	36.0711	14.2586	-18850	20251113131500	https://timesofmalta.com/article/qbajjar-battery-earmarked-commercial-use-government-plan.1119470
1273991519	20251113	202511	2025	2025.8575											MNCUSA	NETFLIX	USA					MNC			1	036	036	03	1	4.0	3	1	3	2.77777777777778	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113131500	https://www.prima.co.uk/leisure/tv-and-film/a69422174/luther-new-movie-idris-elba-netflix/
1273991520	20251113	202511	2025	2025.8575											MNCUSALAB	STARBUCKS	USA					MNC	LAB		1	036	036	03	1	4.0	10	1	10	-2.4390243902439	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113131500	https://www.yahoo.com/news/articles/starbucks-union-baristas-walk-holiday-124557584.html
1273991521	20251113	202511	2025	2025.8575											NOR	NORWAY	NOR								1	042	042	04	1	1.9	2	1	2	0.55370985603544	0								4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	4	Pechenga, Murmanskaya Oblast', Russia	RS	RS49	25077	69.561	31.2202	-2979319	20251113131500	https://www.thebarentsobserver.com/news/aleksandr-from-nikel-used-to-go-shopping-in-kirkenes-then-he-went-to-war/440432
1273991522	20251113	202511	2025	2025.8575											NOR	NORWAY	NOR								1	042	042	04	1	1.9	4	1	4	0.55370985603544	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251113131500	https://www.thebarentsobserver.com/news/aleksandr-from-nikel-used-to-go-shopping-in-kirkenes-then-he-went-to-war/440432
1273991523	20251113	202511	2025	2025.8575											NOR	NORWAY	NOR								0	043	043	04	1	2.8	4	1	4	0.55370985603544	0								4	Kirkenes, Finnmark, Norway	NO	NO05	23202	69.725	30.0517	-265788	4	Kirkenes, Finnmark, Norway	NO	NO05	23202	69.725	30.0517	-265788	20251113131500	https://www.thebarentsobserver.com/news/aleksandr-from-nikel-used-to-go-shopping-in-kirkenes-then-he-went-to-war/440432
1273991524	20251113	202511	2025	2025.8575											OPP	OPPOSITION LEADER						OPP			1	042	042	04	1	1.9	10	1	10	0.70521861777151	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113131500	https://www.investmentexecutive.com/news/industry-news/carney-defends-bold-budget/
1273991525	20251113	202511	2025	2025.8575											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	4	1	4	5.81395348837209	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	20251113131500	https://www.thenews.com.pk/latest/1357660-princess-anne-pilots-an-a350-in-singapore
1273991526	20251113	202511	2025	2025.8575											UAF	TERRORIST						UAF			0	010	010	01	1	0.0	1	1	1	-10.0719424460432	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113131500	https://www.nbcnews.com/world/asia/delhi-explosion-islamabad-bombing-india-pakistan-ceasefire-taliban-rcna243643
1273991527	20251113	202511	2025	2025.8575											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	5	1	5	-10.0719424460432	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113131500	https://www.nbcnews.com/world/asia/delhi-explosion-islamabad-bombing-india-pakistan-ceasefire-taliban-rcna243643
1273991528	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.75624256837098	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113131500	https://www.dailystar.co.uk/news/us-news/know-donald-trump-plots-next-36238972
1273991529	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.47909199522102	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113131500	https://thehill.com/newsletters/morning-report/5603606-trump-signs-bill-reopen-government/
1273991530	20251113	202511	2025	2025.8575											USA	PENNSYLVANIA	USA								1	040	040	04	1	1.0	8	1	8	-3.71991247264771	0								3	Pennsylvania Department Of Transportation, Pennsylvania, United States	US	USPA		40.1051	-75.401	2349671	3	Pennsylvania Department Of Transportation, Pennsylvania, United States	US	USPA		40.1051	-75.401	2349671	20251113131500	https://lancasteronline.com/news/local/penn-twp-adding-safety-features-at-railroad-crossing-where-trucks-trains-collided-lancaster-watchdog/article_20c67f9a-b629-4268-b4d3-c15bd162cc43.html
1273991531	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.19230769230769	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251113131500	https://www.chalkbeat.org/indiana/2025/11/13/mayoral-control-of-indianapolis-public-schools-and-charters-wanted-by-some/
1273991532	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.17801047120419	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251113131500	https://www.chalkbeat.org/newark/2025/11/13/rutgers-university-pase-program-trains-special-education-teachers-administrative-roles/
1273991533	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	2.75	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113131500	https://www.express.co.uk/celebrity-news/2133522/hollywood-team-princess-kate-a-lister
1273991534	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	2.75	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113131500	https://www.express.co.uk/celebrity-news/2133522/hollywood-team-princess-kate-a-lister
1273991535	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	4	1	4	-2.47909199522102	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113131500	https://thehill.com/newsletters/morning-report/5603606-trump-signs-bill-reopen-government/
1273991536	20251113	202511	2025	2025.8575											VNM	HA GIANG	VNM								0	043	043	04	1	2.8	7	1	7	0.59271803556308	0								4	Ha Giang, Hàiang, Vietnam, Republic Of	VM	VM50	74054	22.8333	104.983	-3714774	4	Ha Giang, Hàiang, Vietnam, Republic Of	VM	VM50	74054	22.8333	104.983	-3714774	20251113131500	https://www.nationalgeographic.com/travel/article/ha-giang-loop-vietnam
1273991537	20251113	202511	2025	2025.8575											VNM	VIETNAM	VNM								0	050	050	05	1	3.5	6	1	6	0.59271803556308	0								4	Ha Giang, Hàiang, Vietnam, Republic Of	VM	VM50	74054	22.8333	104.983	-3714774	4	Ha Giang, Hàiang, Vietnam, Republic Of	VM	VM50	74054	22.8333	104.983	-3714774	20251113131500	https://www.nationalgeographic.com/travel/article/ha-giang-loop-vietnam
1273991538	20251113	202511	2025	2025.8575	AFGGOV	AFGHANISTAN	AFG					GOV													0	030	030	03	1	4.0	2	1	2	-10.0719424460432	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113131500	https://www.nbcnews.com/world/asia/delhi-explosion-islamabad-bombing-india-pakistan-ceasefire-taliban-rcna243643
1273991539	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	2	1	2	4.9618320610687	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251113131500	https://www.proactiveinvestors.com/companies/news/1082401/giyani-metals-dual-product-plan-for-battery-market.html
