1266454698	20251002	202510	2025	2025.7452											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	10	1	10	-3.85964912280702	0								3	Brown Deer, Wisconsin, United States	US	USWI		43.1633	-87.9645	1562261	3	Brown Deer, Wisconsin, United States	US	USWI		43.1633	-87.9645	1562261	20251002154500	https://www.fox6now.com/news/gov-evers-brown-deer
1266454699	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-5.23453433038749	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251002154500	https://www.govexec.com/oversight/2025/10/hegseth-vought-actions-heighten-fears-about-continued-inspector-general-independence/408554/
1266454700	20251002	202510	2025	2025.7452											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	-1.0183299389002	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251002154500	https://www.thehindu.com/news/national/karnataka/pass-holders-denied-entry-during-jamboo-savari/article70118433.ece
1266454701	20251002	202510	2025	2025.7452											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	1.91897654584222	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002154500	https://dailythepatriot.com/prime-minister-shehbaz-sharif-strongly-condemns-israeli-attack-on-global-samood-flotilla/
1266454702	20251002	202510	2025	2025.7452											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	8	1	8	1.91897654584222	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002154500	https://dailythepatriot.com/prime-minister-shehbaz-sharif-strongly-condemns-israeli-attack-on-global-samood-flotilla/
1266454703	20251002	202510	2025	2025.7452											GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	-0.34632034632035	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251002154500	https://dailythepatriot.com/federal-finance-minister-pakistan-has-decided-not-to-seek-international-aid-for-flood-damages-for-the-time-being/
1266454704	20251002	202510	2025	2025.7452											GOV	SPECIAL ENVOY						GOV			1	046	046	04	1	7.0	5	1	5	4.11522633744856	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251002154500	https://www.tv6tnt.com/news/morning_edition/morning-edition-02nd-october-2025/article_e2ebb76d-502b-44ac-9399-2a3d72d763d8.html
1266454705	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	10	1	10	-5.31468531468531	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251002154500	https://www.premiumtimesng.com/regional/south-south-regional/825300-why-we-didnt-sign-agreement-with-dangote-before-suspending-strike-pengassan.html
1266454706	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	5	1	5	-0.34632034632035	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251002154500	https://dailythepatriot.com/federal-finance-minister-pakistan-has-decided-not-to-seek-international-aid-for-flood-damages-for-the-time-being/
1266454707	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	5	1	5	-0.34632034632035	0								4	Malam Jabba, North-West Frontier, Pakistan	PK	PK03	40350	34.8006	72.5713	9205741	4	Malam Jabba, North-West Frontier, Pakistan	PK	PK03	40350	34.8006	72.5713	9205741	20251002154500	https://dailythepatriot.com/federal-finance-minister-pakistan-has-decided-not-to-seek-international-aid-for-flood-damages-for-the-time-being/
1266454708	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	3	1	3	5.75	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002154500	https://www.canoncitydailyrecord.com/2025/10/02/end-of-an-era-colorado-department-of-corrections-wild-horse-inmate-program-ending/
1266454709	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			0	164	164	16	4	-7.0	10	1	10	0.82174462705436	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251002154500	https://www.thesudburystar.com:443/news/solidarity-parade-makes-some-noise-in-downtown-timmins
1266454710	20251002	202510	2025	2025.7452											HLH	DOCTOR						HLH			1	020	020	02	1	3.0	6	1	6	3.37078651685393	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002154500	https://www.radiotimes.com/tv/sci-fi/doctor-who-billie-piper-david-tennant-movie-newsupdate/
1266454711	20251002	202510	2025	2025.7452											IRL	LIMERICK	IRL								1	042	042	04	1	1.9	10	1	10	0.34965034965035	0								4	Newcastle West, Limerick, Ireland	EI	EI16	18295	52.4492	-9.06111	-1504852	4	Newcastle West, Limerick, Ireland	EI	EI16	18295	52.4492	-9.06111	-1504852	20251002154500	https://www.limerickleader.ie/news/home/1908443/good-news-limerick-school-granted-planning-permission-on-the-second-go-around.html
1266454712	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								0	052	052	05	1	3.5	1	1	1	-1.12068965517242	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002154500	https://www.rte.ie/news/presidential-election/2025/1002/1536513-catherine-connolly/
1266454713	20251002	202510	2025	2025.7452											ITA	ITALY	ITA								0	014	014	01	1	0.0	2	1	2	3.38345864661654	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002154500	https://www.stlamerican.com/business/business-news/this-isnt-a-traditional-library-anymore/
1266454714	20251002	202510	2025	2025.7452											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	4.57516339869281	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002154500	https://jamaicans.com/sydneys-first-jamaican-patty-shop-opens-in-the-inner-west/
1266454715	20251002	202510	2025	2025.7452											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	8	1	8	4.57516339869281	0								4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	4	Spur Tree, Manchester, Jamaica	JM	JM04	18423	18.0107	-77.5544	-3753874	20251002154500	https://jamaicans.com/sydneys-first-jamaican-patty-shop-opens-in-the-inner-west/
1266454716	20251002	202510	2025	2025.7452											JAM	JAMAICA	JAM								1	060	060	06	2	6.0	8	1	8	4.57516339869281	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002154500	https://jamaicans.com/sydneys-first-jamaican-patty-shop-opens-in-the-inner-west/
1266454717	20251002	202510	2025	2025.7452											JPN	JAPAN	JPN								0	130	130	13	3	-4.4	10	1	10	-5.99647266313933	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251002154500	https://www.webpronews.com/asahi-ransomware-attack-halts-beer-production-sparks-shortage-fears/
1266454718	20251002	202510	2025	2025.7452											JUD	JUDGE						JUD			1	043	043	04	1	2.8	5	1	5	3.53982300884956	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002154500	https://www.corporatejetinvestor.com/news/business-jet/
1266454719	20251002	202510	2025	2025.7452											LBN	LEBANON	LBN								0	064	064	06	2	7.0	20	1	10	-3.02375809935205	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251002154500	https://www.wgal.com/article/pennsylvania-lebanon-school-district-students-killed-house-fire/68170307
1266454720	20251002	202510	2025	2025.7452											MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	-1.21042830540037	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002154500	https://gwhatchet.com/2025/10/02/virginia-senator-congressional-reporter-pollster-weigh-in-on-government-shutdown/
1266454721	20251002	202510	2025	2025.7452											MED	WEBSITE						MED			0	043	043	04	1	2.8	2	1	2	-5.23453433038749	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251002154500	https://www.govexec.com/oversight/2025/10/hegseth-vought-actions-heighten-fears-about-continued-inspector-general-independence/408554/
1266454722	20251002	202510	2025	2025.7452											MED	WEBSITE						MED			0	043	043	04	1	2.8	2	1	2	-5.23453433038749	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	1	Yemen	YM	YM		15.5	47.5	YM	20251002154500	https://www.govexec.com/oversight/2025/10/hegseth-vought-actions-heighten-fears-about-continued-inspector-general-independence/408554/
1266454723	20251002	202510	2025	2025.7452											MED	MEDIA						MED			0	043	043	04	1	2.8	5	1	5	3.03643724696357	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002154500	https://www.finanznachrichten.de/nachrichten-2025-10/66603183-getfeatured-step-it-up-aba-aba-therapy-in-atlanta-georgia-expands-footprint-with-new-location-in-northlake-296.htm
1266454724	20251002	202510	2025	2025.7452											MED	WEBSITE						MED			0	043	043	04	1	2.8	6	1	6	-5.23453433038749	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002154500	https://www.govexec.com/oversight/2025/10/hegseth-vought-actions-heighten-fears-about-continued-inspector-general-independence/408554/
1266454725	20251002	202510	2025	2025.7452											MIL	MARINE CORP						MIL			0	043	043	04	1	2.8	8	1	8	-0.70467648942985	0								3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	20251002154500	https://www.stripes.com/veterans/2025-10-02/wwii-soldier-returns-home-syracuse-19298123.html
1266454726	20251002	202510	2025	2025.7452											MIL	MARINE CORP						MIL			0	043	043	04	1	2.8	2	1	2	-0.70467648942985	0								3	Oswego River, New York, United States	US	USNY		43.4651	-76.5138	959532	3	Oswego River, New York, United States	US	USNY		43.4651	-76.5138	959532	20251002154500	https://www.stripes.com/veterans/2025-10-02/wwii-soldier-returns-home-syracuse-19298123.html
1266454727	20251002	202510	2025	2025.7452											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	10	1	10	-3.04182509505704	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002154500	https://nerdist.com/article/peaky-blinders-sequel-series-at-netflix-with-two-season-order/
1266454728	20251002	202510	2025	2025.7452											MNCUSABUS	WELLS FARGO	USA					MNC	BUS		1	192	192	19	4	-9.5	10	1	10	1.53301886792453	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002154500	https://www.themarketsdaily.com/2025/10/02/wells-fargo-company-wfc-shares-sold-by-brookmont-capital-management.html
1266454729	20251002	202510	2025	2025.7452											NLD	NETHERLANDS	NLD								1	190	190	19	4	-10.0	2	1	2	-3.38164251207729	0								1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20251002154500	https://el-balad.com/6722874
1266454730	20251002	202510	2025	2025.7452											NLD	NETHERLANDS	NLD								1	190	190	19	4	-10.0	4	1	4	-3.38164251207729	0								1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20251002154500	https://el-balad.com/6722874
1266454731	20251002	202510	2025	2025.7452											NLD	DUTCH	NLD								1	190	190	19	4	-10.0	4	1	4	-3.38164251207729	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002154500	https://el-balad.com/6722874
1266454732	20251002	202510	2025	2025.7452											NOR	NORWAY	NOR								1	046	046	04	1	7.0	4	1	4	4.56431535269709	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251002154500	https://wwd.com/beauty-industry-news/skin-care/oslo-skin-lab-studio-pop-up-milan-1238261610/
1266454733	20251002	202510	2025	2025.7452											OPP	DETAINEE						OPP			0	040	040	04	1	1.0	6	1	6	-8.85885885885886	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002154500	https://londonlovesbusiness.com/met-police-highly-toxic-culture-exposed/
1266454734	20251002	202510	2025	2025.7452											PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	4	1	4	-6.50406504065041	0								4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	20251002154500	https://www.hindustantimes.com/india-news/youtuber-wasim-akram-arrested-for-spying-for-isi-pak-high-commission-in-haryana-palwal-101759416590076.html
1266454735	20251002	202510	2025	2025.7452											PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	6	1	6	-6.50406504065041	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251002154500	https://www.hindustantimes.com/india-news/youtuber-wasim-akram-arrested-for-spying-for-isi-pak-high-commission-in-haryana-palwal-101759416590076.html
1266454736	20251002	202510	2025	2025.7452											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-7.63582966226138	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251002154500	https://www.bryantimes.com/news/days-of-violent-anti-government-protests-grip-pakistans-kashmir/article_e14f5105-e47a-5f17-b453-a8b11a698fd5.html
1266454737	20251002	202510	2025	2025.7452											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	3	1	3	-7.63582966226138	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251002154500	https://www.bryantimes.com/news/days-of-violent-anti-government-protests-grip-pakistans-kashmir/article_e14f5105-e47a-5f17-b453-a8b11a698fd5.html
1266454738	20251002	202510	2025	2025.7452											REL	PRIEST									0	020	020	02	1	3.0	10	1	10	-0.70467648942985	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002154500	https://www.stripes.com/veterans/2025-10-02/wwii-soldier-returns-home-syracuse-19298123.html
1266454739	20251002	202510	2025	2025.7452											REL	MONASTERY									1	036	036	03	1	4.0	4	1	4	2.11416490486258	0								3	Carmelite Monastery, Iowa, United States	US	USIA		41.6686	-90.5499	464964	3	Carmelite Monastery, Iowa, United States	US	USIA		41.6686	-90.5499	464964	20251002154500	https://siouxcityjournal.com/life-entertainment/local/faith-values/article_5bee1cb6-a951-415a-9914-6842b58b5efd.html
1266454740	20251002	202510	2025	2025.7452											SET	SETTLER						SET			1	140	140	14	3	-6.5	3	1	3	-5.22875816993464	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	20251002154500	https://www.thehindu.com/news/national/assam/un-urged-to-act-on-racial-violence-against-bangladeshs-indigenous-peoples/article70118439.ece
1266454741	20251002	202510	2025	2025.7452											SET	SETTLER						SET			1	1821	182	18	4	-9.0	3	1	3	-5.22875816993464	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251002154500	https://www.thehindu.com/news/national/assam/un-urged-to-act-on-racial-violence-against-bangladeshs-indigenous-peoples/article70118439.ece
1266454742	20251002	202510	2025	2025.7452											SLB	GUADALCANAL	SLB								0	042	042	04	1	1.9	4	1	4	-0.70467648942985	0								3	Oswego River, New York, United States	US	USNY		43.4651	-76.5138	959532	3	Oswego River, New York, United States	US	USNY		43.4651	-76.5138	959532	20251002154500	https://www.stripes.com/veterans/2025-10-02/wwii-soldier-returns-home-syracuse-19298123.html
1266454743	20251002	202510	2025	2025.7452											SLB	GUADALCANAL	SLB								0	042	042	04	1	1.9	6	1	6	-0.70467648942985	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251002154500	https://www.stripes.com/veterans/2025-10-02/wwii-soldier-returns-home-syracuse-19298123.html
1266454744	20251002	202510	2025	2025.7452											TCD	CHAD	TCD								1	042	042	04	1	1.9	10	1	10	-3.51648351648352	0								0								0								20251002154500	https://www.dailymail.co.uk/tv/article-15155743/this-morning-stalker-channel-4-documentary-cat-deeley-ben-shephard.html
1266454745	20251002	202510	2025	2025.7452											TWN	TAIWAN	TWN								0	060	060	06	2	6.0	2	1	2	3.25945241199478	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002154500	https://wwd.com/home-design/materials/jason-wu-designs-uniform-mandarin-oriental-residence-miami-1238244992/
1266454746	20251002	202510	2025	2025.7452											TWN	TAIWAN	TWN								0	060	060	06	2	6.0	8	1	8	3.25945241199478	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251002154500	https://wwd.com/home-design/materials/jason-wu-designs-uniform-mandarin-oriental-residence-miami-1238244992/
1266454747	20251002	202510	2025	2025.7452											UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	2	1	2	-7.82493368700265	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002154500	https://www.wtxl.com/world/europe/deadly-attack-at-manchester-synagogue-on-yom-kippur-leaves-2-dead-3-injured
