1270945400	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-3.12124849939976	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027164500	https://www.independent.co.uk/news/world/europe/zelensky-ceasefire-trump-russia-ukraine-missiles-oil-sanctions-b2852844.html
1270945401	20251020	202510	2025	2025.7945	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	6	1	6	-3.12124849939976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027164500	https://www.independent.co.uk/news/world/europe/zelensky-ceasefire-trump-russia-ukraine-missiles-oil-sanctions-b2852844.html
1270945402	20251020	202510	2025	2025.7945	UKRGOV	UKRAINIAN	UKR					GOV			UKR	KYIV	UKR								1	022	022	02	1	3.2	6	1	6	-3.12124849939976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027164500	https://www.independent.co.uk/news/world/europe/zelensky-ceasefire-trump-russia-ukraine-missiles-oil-sanctions-b2852844.html
1270945403	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-1.62162162162162	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251027164500	https://www.yahoo.com/news/articles/uc-gardner-neuroscience-institute-receives-154817089.html
1270945404	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								NER	NIGER	NER								1	181	181	18	4	-9.0	2	1	2	-1.19047619047619	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251027164500	https://avweb.com/aviation-news/missionary-pilot-kidnapped-niger-capital/
1270945405	20251020	202510	2025	2025.7945	USA	AMERICAN	USA								NER	NIAMEY	NER								1	181	181	18	4	-9.0	8	1	8	-1.19047619047619	1	United States	US	US		39.828175	-98.5795	US	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251027164500	https://avweb.com/aviation-news/missionary-pilot-kidnapped-niger-capital/
1270945406	20251020	202510	2025	2025.7945	USAEDU	CINCINNATI	USA					EDU													1	071	071	07	2	7.4	2	1	2	-1.62162162162162	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251027164500	https://www.yahoo.com/news/articles/uc-gardner-neuroscience-institute-receives-154817089.html
1270945407	20251020	202510	2025	2025.7945	USAEDU	CINCINNATI	USA					EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.62162162162162	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251027164500	https://www.yahoo.com/news/articles/uc-gardner-neuroscience-institute-receives-154817089.html
1270945408	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	4	1	4	3.50877192982456	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027164500	https://www.saltwire.com/cape-breton/tentative-agreement-reached-between-cbrm-union-representing-municipal-outside-workers
1270945409	20251027	202510	2025	2025.8137											BGR	PLOVDIV	BGR								1	042	042	04	1	1.9	2	1	2	4.04761904761905	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20251027164500	https://www.novinite.com/articles/235121/Sabaton,+Savatage,+Epica,+and+Sevi+Join+the+Lineup+for+Be4+Hills+in+Plovdiv
1270945410	20251027	202510	2025	2025.8137											BGRGOV	BULGARIA	BGR					GOV			1	020	020	02	1	3.0	1	1	1	-8.49909584086799	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251027164500	https://www.novinite.com/articles/235127/New+Bribery+and+Coercion+Charges+Hit+Varna+Mayor+Blagomir+Kotsev
1270945411	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	0.1733102253033	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251027164500	https://www.prnewswire.com/news-releases/cohen--co-adds-tax-partners-al-brink-and-tim-kaiser-302595551.html
1270945412	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	-1.37795275590551	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027164500	https://www.ocbj.com/oc-homepage/dronebusters-get-a-boost-with-vehicle-mounted-devices/
1270945413	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	3.66636113657196	0								4	Yesufu, Nigeria (general), Nigeria	NI	NI00	191237	7.36667	3.08333	-2031733	4	Yesufu, Nigeria (general), Nigeria	NI	NI00	191237	7.36667	3.08333	-2031733	20251027164500	https://www.pulse.ng/articles/business/nigeria-energy-2025-turning-policy-into-power-2025102715284721066
1270945414	20251027	202510	2025	2025.8137											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	2	1	2	2.9940119760479	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027164500	https://www.manilatimes.net/2025/10/28/business/top-business/fti-to-build-p36b-food-hub-in-clark/2209343
1270945415	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	4.30107526881721	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251027164500	https://finance.yahoo.com/news/why-avidity-biosciences-dyne-therapeutics-160736274.html
1270945416	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	-5.09013785790031	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027164500	https://www.yahoo.com/news/articles/trumps-tariff-tantrum-proves-shouldnt-160126573.html
1270945417	20251027	202510	2025	2025.8137											CHN	XINJIANG	CHN								1	020	020	02	1	3.0	1	1	1	-3.59066427289049	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/29/uyghur-uniqlo-xinjiang-cutton/
1270945418	20251027	202510	2025	2025.8137											CHN	XINJIANG	CHN								1	020	020	02	1	3.0	4	1	4	-3.59066427289049	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	United States	US	US		39.828175	-98.5795	US	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/29/uyghur-uniqlo-xinjiang-cutton/
1270945419	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.55902004454343	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027164500	https://www.dw.com/en/germany-downplays-impact-of-postponed-china-trip/a-74514358
1270945420	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	-5.31135531135531	0								4	Liangma, Shaanxi, China	CH	CH26	13218	34.3466	108.06	9214283	4	Liangma, Shaanxi, China	CH	CH26	13218	34.3466	108.06	9214283	20251027164500	https://www.rfa.org:443/english/news/uyghur/leaked-audit-volkswagen-xinjiang-plant-flaws-09232024174959.html
1270945421	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	051	051	05	1	3.4	2	1	2	4.7735618115055	0								4	Dasha, Zhejiang, China	CH	CH02	13327	30.1234	122.012	174388	4	Dasha, Zhejiang, China	CH	CH02	13327	30.1234	122.012	174388	20251027164500	https://www.prnewswire.com/news-releases/global-times-it-is-cpc-that-makes-world-respect-chinese-says-russian-expert-with-ties-to-party-birthplace-302595549.html
1270945422	20251027	202510	2025	2025.8137											CHN	SHANGHAI	CHN								1	060	060	06	2	6.0	2	1	2	-4.40165061898212	0								4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/27/volkswagen-sells-xinjiang-plant/
1270945423	20251027	202510	2025	2025.8137											CHN	XINJIANG	CHN								1	100	100	10	3	-5.0	5	1	5	-3.59066427289049	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	United States	US	US		39.828175	-98.5795	US	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/29/uyghur-uniqlo-xinjiang-cutton/
1270945424	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	113	113	11	3	-2.0	8	1	8	-7.5	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027164500	https://www.rfa.org:443/english/china/2025/08/28/jimmy-lai-hong-kong-closing-arguments/
1270945425	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	113	113	11	3	-2.0	2	1	2	-7.5	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027164500	https://www.rfa.org:443/english/china/2025/08/28/jimmy-lai-hong-kong-closing-arguments/
1270945426	20251027	202510	2025	2025.8137											CMR	CAMEROON	CMR								0	130	130	13	3	-4.4	8	1	8	-5.75757575757576	0								4	Bakassi, Sud-Ouest, Cameroon	CM	CM09	18585	4.6694	8.5744	-3145804	4	Bakassi, Sud-Ouest, Cameroon	CM	CM09	18585	4.6694	8.5744	-3145804	20251027164500	https://www.yahoo.com/news/articles/cameroons-92-old-president-wins-155927930.html
1270945427	20251027	202510	2025	2025.8137											CMR	CAMEROON	CMR								0	130	130	13	3	-4.4	2	1	2	-5.75757575757576	0								4	Bakassi, Sud-Ouest, Cameroon	CM	CM09	18585	4.6694	8.5744	-3145804	1	Nigeria	NI	NI		10	8	NI	20251027164500	https://www.yahoo.com/news/articles/cameroons-92-old-president-wins-155927930.html
1270945428	20251027	202510	2025	2025.8137											COP	DEPUTIES						COP			1	042	042	04	1	1.9	4	1	4	-8.10810810810811	0								3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	20251027164500	https://www.yahoo.com/news/articles/henderson-county-triple-homicide-suspect-152100517.html
1270945429	20251027	202510	2025	2025.8137											COP	DEPUTIES						COP			1	042	042	04	1	1.9	6	1	6	-8.10810810810811	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027164500	https://www.yahoo.com/news/articles/henderson-county-triple-homicide-suspect-152100517.html
1270945430	20251027	202510	2025	2025.8137											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-5.78297595841456	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251027164500	https://www.dailymail.co.uk/news/article-15214393/bryan-kohberger-sisters-idaho-murders.html
1270945431	20251027	202510	2025	2025.8137											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-5.78297595841456	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251027164500	https://www.dailymail.co.uk/news/article-15214393/bryan-kohberger-sisters-idaho-murders.html
1270945432	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-10.4294478527607	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251027164500	https://www.ewn.co.za/2025/10/27/suspect-arrested-in-connection-with-killing-of-two-mamelodi-women
1270945433	20251027	202510	2025	2025.8137											CRM	SHOPLIFTER						CRM			1	173	173	17	4	-5.0	10	1	10	-7.13391739674593	0								4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	20251027164500	https://www.dailymail.co.uk/news/article-15230881/Prolific-shoplifter-stole-goods-petrol-station.html
1270945434	20251027	202510	2025	2025.8137											CUB	CUBA	CUB								0	042	042	04	1	1.9	16	1	16	-4.2491549975857	0								4	Vedado, Provincia de Mayabeque, Cuba	CU	CU18	14738	22.85	-82.0333	-1647676	4	Vedado, Provincia de Mayabeque, Cuba	CU	CU18	14738	22.85	-82.0333	-1647676	20251027164500	https://www.boredpanda.com/abandoned-places-by-alyssa-ramos/?cexp_id=138529&cexp_var=16&_f=homepage_featured
1270945435	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			0	012	012	01	1	-0.4	10	1	10	0.54054054054054	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027164500	https://www.prokerala.com/news/articles/a1690535.html
1270945436	20251027	202510	2025	2025.8137											CVL	SETTLEMENT						CVL			1	014	014	01	1	0.0	6	1	6	-1.71990171990172	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251027164500	https://www.chortle.co.uk/news/2025/10/27/59315/steve_coogan_pays_out_of_lost_king_defamation_claim
1270945437	20251027	202510	2025	2025.8137											CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	10	1	10	-0.487804878048779	0								4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251027164500	https://en.globes.co.il/en/article-rishon-lezion-penthouse-fetches-nis112m-1001524708
1270945438	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.90196078431373	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027164500	https://www.yahoo.com/news/articles/premier-high-school-texasworks-midland-154600846.html
1270945439	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	4.81049562682216	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027164500	https://www.businessnorth.com/daily_briefing/on-demand-public-transit-system-expands-in-grand-rapids-area/article_b110ef2d-703f-418a-8cad-eec0614573be.html
1270945440	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	-0.8130081300813	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251027164500	https://www.freepressjournal.in/india/special-voter-list-revision-in-uttar-pradesh-to-begin-on-october-27
1270945441	20251027	202510	2025	2025.8137											CYP	CYPRUS	CYP								0	042	042	04	1	1.9	20	1	20	-4.2491549975857	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251027164500	https://www.boredpanda.com/abandoned-places-by-alyssa-ramos/?cexp_id=138529&cexp_var=16&_f=homepage_featured
1270945442	20251027	202510	2025	2025.8137											DEU	GERMANY	DEU								0	020	020	02	1	3.0	1	1	1	-4.42176870748299	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Germany	GM	GM		51.5	10.5	GM	20251027164500	https://www.yahoo.com/news/articles/germanys-merz-focus-erdo-meeting-155434163.html
1270945443	20251027	202510	2025	2025.8137											DEU	GERMANY	DEU								0	173	173	17	4	-5.0	2	1	2	-4.42176870748299	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027164500	https://www.yahoo.com/news/articles/germanys-merz-focus-erdo-meeting-155434163.html
1270945444	20251027	202510	2025	2025.8137											DZA	ALGERIA	DZA								1	036	036	03	1	4.0	3	1	3	-3.1331592689295	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027164500	https://timesofindia.indiatimes.com/world/europe/a-german-lift-napoleans-lost-bling-and-the-fake-detective-how-louvre-heist-became-a-quintessential-french-affair/articleshow/124851825.cms
1270945445	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-1.26782884310618	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027164500	https://thefederalist.com/2025/10/27/pennsylvania-department-of-education-touts-media-literacy-for-kids-while-pushing-left-wing-sources/
1270945446	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-1.79063360881543	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027164500	https://www.howwemadeitinafrica.com/from-refugee-to-entrepreneur-sudanese-woman-starts-cafe-in-nairobi/183091/
1270945447	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	5	1	5	-3.42205323193916	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027164500	https://www.chipchick.com/2025/10/she-fed-cupcakes-containing-male-reproductive-fluid-to-her-high-school-bullies
1270945448	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	110	110	11	3	-2.0	10	1	10	-1.82119205298013	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20251027164500	https://www.yahoo.com/news/articles/missouri-judge-upholds-ballot-summary-160359636.html
1270945449	20251027	202510	2025	2025.8137											EGYCOP	ALEXANDRIA	EGY					COP			1	040	040	04	1	1.0	3	1	3	-6.2874251497006	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027164500	https://www.yahoo.com/news/articles/group-halloween-masks-seemed-burglarize-153945593.html
1270945450	20251027	202510	2025	2025.8137											EUR	EUROPE	EUR								1	0841	084	08	2	7.0	3	1	3	2.33644859813084	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027164500	https://www.vgchartz.com/article/466112/pokemon-legends-z-a-had-biggest-physical-launch-in-the-us-since-zelda-tears-of-the-kingdom/
1270945451	20251027	202510	2025	2025.8137											FRA	LYON	FRA								0	040	040	04	1	1.0	8	1	8	-1.77865612648221	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027164500	https://www.yahoo.com/news/articles/social-housing-funding-cuts-cause-155533667.html
1270945452	20251027	202510	2025	2025.8137											GBR	EDINBURGH	GBR								1	013	013	01	1	0.4	5	1	5	3.4675615212528	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251027164500	https://www.miragenews.com/uk-secures-20k-jobs-with-turkiye-typhoon-jet-1558447/
1270945453	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-4.17246175243394	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027164500	https://www.newburytoday.co.uk/national/just-stop-oil-pair-who-sought-to-spray-paint-on-taylor-swift-s-jet-spared-jail-157767/
