1271878706	20251101	202511	2025	2025.8247											USA	TAMPA	USA								0	154	154	15	4	-7.2	6	1	6	-2.38095238095238	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251101061500	https://www.9news.com/article/news/local/twin-sisters-rescued-jamaica-hurricane-melissa/73-d301371b-70d1-4589-a893-04d96da5f96d
1271878707	20251101	202511	2025	2025.8247											USA	ATLANTA	USA								1	173	173	17	4	-5.0	2	1	2	-3.125	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101061500	https://nypost.com/2025/11/01/us-news/alabama-heflin-police-department-get-revenge-on-high-school-seniors-who-covered-headquarters-with-toilet-paper/
1271878708	20251101	202511	2025	2025.8247											USA	ATLANTA	USA								1	173	173	17	4	-5.0	2	1	2	-3.125	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101061500	https://nypost.com/2025/11/01/us-news/alabama-heflin-police-department-get-revenge-on-high-school-seniors-who-covered-headquarters-with-toilet-paper/
1271878709	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-3.02521008403362	0								3	Love Field, New York, United States	US	USNY		43.0528	-75.4103	2501027	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251101061500	https://www.cairnspost.com.au/entertainment/celebrity-life/kennedy-scion-outraged-by-julia-foxs-disgusting-jackie-o-halloween-costume/news-story/6dd2452533ed31c7c79f4926e53b6099?nk=6ae1b76c6acbb802b05f1e7d731c131e-1761976901
1271878710	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	8	1	4	-3.02521008403362	0								3	Love Field, New York, United States	US	USNY		43.0528	-75.4103	2501027	3	Love Field, New York, United States	US	USNY		43.0528	-75.4103	2501027	20251101061500	https://www.cairnspost.com.au/entertainment/celebrity-life/kennedy-scion-outraged-by-julia-foxs-disgusting-jackie-o-halloween-costume/news-story/6dd2452533ed31c7c79f4926e53b6099?nk=6ae1b76c6acbb802b05f1e7d731c131e-1761976901
1271878711	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-3.02521008403362	0								3	Love Field, New York, United States	US	USNY		43.0528	-75.4103	2501027	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101061500	https://www.cairnspost.com.au/entertainment/celebrity-life/kennedy-scion-outraged-by-julia-foxs-disgusting-jackie-o-halloween-costume/news-story/6dd2452533ed31c7c79f4926e53b6099?nk=6ae1b76c6acbb802b05f1e7d731c131e-1761976901
1271878712	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-3.02521008403362	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251101061500	https://www.cairnspost.com.au/entertainment/celebrity-life/kennedy-scion-outraged-by-julia-foxs-disgusting-jackie-o-halloween-costume/news-story/6dd2452533ed31c7c79f4926e53b6099?nk=6ae1b76c6acbb802b05f1e7d731c131e-1761976901
1271878713	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	3.11270125223614	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271878714	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-4.98220640569395	0								3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	20251101061500	https://www.kitv.com/news/ewa-beach-resident-mourns-loss-of-elderly-woman-and-dogs-in-house-fire/article_b05cde3c-f541-4443-9341-76bdc70630d0.html
1271878715	20251101	202511	2025	2025.8247											USABUS	UNITED STATES	USA					BUS			0	057	057	05	1	8.0	1	1	1	3.09278350515464	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271878716	20251101	202511	2025	2025.8247											USABUS	UNITED STATES	USA					BUS			0	057	057	05	1	8.0	1	1	1	3.09278350515464	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271878717	20251101	202511	2025	2025.8247											USAELI	UNITED STATES	USA					ELI			1	193	193	19	4	-10.0	2	1	2	-3.02521008403362	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101061500	https://www.cairnspost.com.au/entertainment/celebrity-life/kennedy-scion-outraged-by-julia-foxs-disgusting-jackie-o-halloween-costume/news-story/6dd2452533ed31c7c79f4926e53b6099?nk=6ae1b76c6acbb802b05f1e7d731c131e-1761976901
1271878718	20251101	202511	2025	2025.8247											USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-4.52830188679245	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101061500	https://www.dailymail.co.uk/news/article-15248021/Nancy-Mace-airport-meltdown-police.html
1271878719	20251101	202511	2025	2025.8247	AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		UAF	TERRORIST						UAF			1	072	072	07	2	8.3	10	1	10	-5.33980582524272	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251101061500	https://idrw.org/isi-trains-over-1000-iskp-terrorists-to-target-afghan-taliban-raising-fears-of-spillover-into-india/
1271878720	20251101	202511	2025	2025.8247	AFREDU	AFRICA	AFR					EDU													1	010	010	01	1	0.0	5	1	5	-0.59523809523809	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251101061500	https://www.businessday.co.za/opinion/2025-11-01-andrew-charman-standard-bank-report-misses-bigger-picture-about-township-informal-businesses/
1271878721	20251101	202511	2025	2025.8247	AFREDU	AFRICA	AFR					EDU			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	-0.59523809523809	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251101061500	https://www.businessday.co.za/opinion/2025-11-01-andrew-charman-standard-bank-report-misses-bigger-picture-about-township-informal-businesses/
1271878722	20251101	202511	2025	2025.8247	ARE	UNITED ARAB EMIRATES	ARE																		1	120	120	12	3	-4.0	2	1	2	-0.86830680173661	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251101061500	https://www.jdsupra.com/legalnews/difc-courts-confirm-jurisdiction-to-6426549/
1271878723	20251101	202511	2025	2025.8247	ARE	UNITED ARAB EMIRATES	ARE																		1	160	160	16	4	-4.0	2	1	2	-0.86830680173661	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251101061500	https://www.jdsupra.com/legalnews/difc-courts-confirm-jurisdiction-to-6426549/
1271878724	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-1.63132137030995	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251101061500	https://www.yahoo.com/news/articles/cruise-cancelled-following-death-woman-053005608.html
1271878725	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-0.34013605442177	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101061500	https://www.derbytelegraph.co.uk/news/property/you-condensation-windows-every-morning-10609423
1271878726	20251101	202511	2025	2025.8247	BHR	BAHRAIN	BHR								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	5	1	5	6.11510791366906	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101061500	https://tradearabia.com:443/News/329904/Global-leaders,-investors-to-take-part-in-Gateway-Gulf-/MISC
1271878727	20251101	202511	2025	2025.8247	BUS	BANK						BUS													1	014	014	01	1	0.0	10	1	10	-0.59523809523809	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251101061500	https://www.businessday.co.za/opinion/2025-11-01-andrew-charman-standard-bank-report-misses-bigger-picture-about-township-informal-businesses/
1271878728	20251101	202511	2025	2025.8247	BUS	AEROSPACE						BUS													1	043	043	04	1	2.8	6	1	6	1.15830115830116	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251101061500	https://idrw.org/india-safran-engine-pact-inches-closer-to-ccs-greenlight-a-rs-20000-crore-leap-for-amcas-indigenous-heart/
1271878729	20251101	202511	2025	2025.8247	BUS	BANK						BUS													1	043	043	04	1	2.8	1	1	1	2.85714285714285	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251101061500	https://www.cotswoldjournal.co.uk/news/25575331.chipping-campden-among-britains-perfect-market-towns/
1271878730	20251101	202511	2025	2025.8247	BUS	AEROSPACE						BUS													1	043	043	04	1	2.8	4	1	4	1.15830115830116	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251101061500	https://idrw.org/india-safran-engine-pact-inches-closer-to-ccs-greenlight-a-rs-20000-crore-leap-for-amcas-indigenous-heart/
1271878731	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	1	1	1	3.11270125223614	3	Trucksville, Pennsylvania, United States	US	USPA	PA079	41.304	-75.9321	1189884	0								3	Trucksville, Pennsylvania, United States	US	USPA	PA079	41.304	-75.9321	1189884	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271878732	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	1	1	1	3.11270125223614	3	Shavertown, Pennsylvania, United States	US	USPA	PA079	41.3198	-75.938	1989169	0								3	Shavertown, Pennsylvania, United States	US	USPA	PA079	41.3198	-75.938	1989169	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271878733	20251101	202511	2025	2025.8247	BUS	AEROSPACE						BUS													1	057	057	05	1	8.0	5	1	5	6.00375234521576	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251101061500	https://tradearabia.com:443/News/329619/SalamAir-teams-up-with-Mach-Aerospace-for-aircraft-maintenance
1271878734	20251101	202511	2025	2025.8247	BUS	INDUSTRY						BUS													0	071	071	07	2	7.4	10	1	10	2.17273221075502	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101061500	https://www.jdsupra.com/legalnews/the-impact-of-index-funds-and-industry-4390139/
1271878735	20251101	202511	2025	2025.8247	BUS	BANK						BUS			CAN	CANADA	CAN								1	061	061	06	2	6.4	3	1	3	0.26246719160105	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101061500	https://economictimes.indiatimes.com/news/international/global-trends/us-tariffs-on-heavy-trucks-buses-come-into-effect/articleshow/125010285.cms
1271878736	20251101	202511	2025	2025.8247	BUS	BANK						BUS			CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	0.26246719160105	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20251101061500	https://economictimes.indiatimes.com/news/international/global-trends/us-tariffs-on-heavy-trucks-buses-come-into-effect/articleshow/125010285.cms
1271878737	20251101	202511	2025	2025.8247	BUS	BANK						BUS			CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	0.26246719160105	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101061500	https://economictimes.indiatimes.com/news/international/global-trends/us-tariffs-on-heavy-trucks-buses-come-into-effect/articleshow/125010285.cms
1271878738	20251101	202511	2025	2025.8247	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	2.85714285714285	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251101061500	https://www.cotswoldjournal.co.uk/news/25575331.chipping-campden-among-britains-perfect-market-towns/
1271878739	20251101	202511	2025	2025.8247	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	-3.04449648711944	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101061500	https://www.jdsupra.com/legalnews/new-jersey-expands-worker-protections-7200415/
1271878740	20251101	202511	2025	2025.8247	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-3.04449648711944	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101061500	https://www.jdsupra.com/legalnews/new-jersey-expands-worker-protections-7200415/
1271878741	20251101	202511	2025	2025.8247	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	090	090	09	2	-2.0	10	1	10	-3.04449648711944	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101061500	https://www.jdsupra.com/legalnews/new-jersey-expands-worker-protections-7200415/
1271878742	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	061	061	06	2	6.4	2	1	2	0.26246719160105	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101061500	https://economictimes.indiatimes.com/news/international/global-trends/us-tariffs-on-heavy-trucks-buses-come-into-effect/articleshow/125010285.cms
1271878743	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								USA	THE US	USA								1	017	017	01	1	0.0	10	1	10	4.97382198952879	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101061500	https://www.concordmonitor.com/2025/11/01/obit-roslyn-j-dias-210189744/
1271878744	20251101	202511	2025	2025.8247	CHN	CHINA	CHN																		1	010	010	01	1	0.0	8	1	8	1.35746606334842	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251101061500	https://www.tickerreport.com/banking-finance/13221610/short-interest-in-shenzhou-international-group-holdings-limited-otcmktsshzhy-expands-by-200-0.html
1271878745	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-3.44827586206896	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101061500	https://economictimes.indiatimes.com/news/international/world-news/china-made-a-mistake-with-rare-earth-controls-scott-bessent-to-ftchina-made-a-mistake-with-rare-earth-controls-us-treasure-secretary-scott-bessent-to-ft/articleshow/125010489.cms
1271878746	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-3.44827586206896	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101061500	https://economictimes.indiatimes.com/news/international/world-news/china-made-a-mistake-with-rare-earth-controls-scott-bessent-to-ftchina-made-a-mistake-with-rare-earth-controls-us-treasure-secretary-scott-bessent-to-ft/articleshow/125010489.cms
1271878747	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								MIL	MILITARY FORCE						MIL			0	043	043	04	1	2.8	4	1	4	1.68539325842696	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101061500	https://english.mathrubhumi.com/news/india/india-withdraws-tajikistan-ayni-airbase-strategic-setback-ng9fdnxf
1271878748	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								MIL	MILITARY FORCE						MIL			0	043	043	04	1	2.8	1	1	1	1.68539325842696	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101061500	https://english.mathrubhumi.com/news/india/india-withdraws-tajikistan-ayni-airbase-strategic-setback-ng9fdnxf
