1260895777	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-7.53045404208195	0								3	Ding Dong, Texas, United States	US	USTX		30.9738	-97.7775	1356032	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902161500	https://999ktdy.com/ixp/36/p/ding-dong-ditch-deadly-texas-louisiana/
1260895778	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-4.10557184750733	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250902161500	https://www.kmbc.com/article/suspect-charged-knife-clay-county-deputies-shooting/65958532
1260895779	20250902	202509	2025	2025.6630											COPGOV	DEPUTY						COP	GOV		0	046	046	04	1	7.0	10	1	10	0.44247787610619	0								0								0								20250902161500	https://hallmarknews.com/ife-pdp-passes-vote-of-no-confidence-on-deputy-governor-wale-oladipo-others/
1260895780	20250902	202509	2025	2025.6630											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	2	1	2	-3.83141762452107	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20250902161500	https://www.wcpo.com/news/local-news/butler-county/butler-county-sheriff-warns-of-scam-calls-asking-for-money-in-exchange-for-release-of-loved-ones-in-jail
1260895781	20250902	202509	2025	2025.6630											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	3	1	3	-3.83141762452107	0								3	Butler County Jail, Ohio, United States	US	USOH		39.3992	-84.5633	1807137	3	Butler County Jail, Ohio, United States	US	USOH		39.3992	-84.5633	1807137	20250902161500	https://www.wcpo.com/news/local-news/butler-county/butler-county-sheriff-warns-of-scam-calls-asking-for-money-in-exchange-for-release-of-loved-ones-in-jail
1260895782	20250902	202509	2025	2025.6630											CRM	CRIMINAL						CRM			0	052	052	05	1	3.5	5	1	5	-4.73225404732254	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902161500	https://www.forbes.com/sites/thomasbrewster/2025/09/02/the-wiretap-when-ai-becomes-a-cybercriminals-best-friend/
1260895783	20250902	202509	2025	2025.6630											CVL	TOURIST						CVL			0	036	036	03	1	4.0	10	1	10	1.85758513931889	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902161500	https://thebftonline.com/2025/09/02/how-ppps-can-accelerate-the-nations-infrastructure-revolution/
1260895784	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	-5.66893424036281	0								4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	20250902161500	https://www.dawn.com/news/1939196/plea-for-help-after-landslide-wipes-out-sudan-village-kills-1000
1260895785	20250902	202509	2025	2025.6630											CVL	TOURIST						CVL			0	046	046	04	1	7.0	10	1	10	1.85758513931889	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902161500	https://thebftonline.com/2025/09/02/how-ppps-can-accelerate-the-nations-infrastructure-revolution/
1260895786	20250902	202509	2025	2025.6630											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	6	1	6	-2.0979020979021	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902161500	https://www.kctv5.com/2025/09/02/flags-lowered-honor-fallen-kckpd-officer-hunter-simoncic/
1260895787	20250902	202509	2025	2025.6630											DEU	GERMANY	DEU								1	057	057	05	1	8.0	4	1	4	2.79441117764471	0								1	Germany	GM	GM		51.5	10.5	GM	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902161500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-secures-23-more-deals-in-germany-worth-more-than-3800-crore/article70004225.ece
1260895788	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	-1.95729537366548	0								4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20250902161500	https://www.stiripesurse.ro/edumin-david-i-am-convinced-that-students-will-be-welcomed-back-in-schools-on-september-8_3807601
1260895789	20250902	202509	2025	2025.6630											ESP	BARCELONA	ESP								1	036	036	03	1	4.0	3	1	3	4.27350427350427	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250902161500	https://dailypost.ng/2025/09/02/transfer-why-fermin-lopez-didnt-leave-barcelona-for-chelsea-yamal/
1260895790	20250902	202509	2025	2025.6630											GHAGOV	GHANA	GHA					GOV			0	043	043	04	1	2.8	4	1	4	3.58187134502924	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902161500	https://thebftonline.com/2025/09/02/ghana-and-singapore-mahamas-state-visit-marks-a-new-era-for-socio-economic-transformation/
1260895791	20250902	202509	2025	2025.6630											GHAGOV	GHANA	GHA					GOV			0	043	043	04	1	2.8	1	1	1	3.58187134502924	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902161500	https://thebftonline.com/2025/09/02/ghana-and-singapore-mahamas-state-visit-marks-a-new-era-for-socio-economic-transformation/
1260895792	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	0211	021	02	1	3.4	5	1	5	-1.35135135135135	0								0								0								20250902161500	https://www.downtoearth.org.in/natural-disasters/char-dham-yatra-reels-from-climate-shocks-as-55-zero-pilgrim-days-recorded
1260895793	20250902	202509	2025	2025.6630											GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	0.7496251874063	0								4	Panipat, Haryana, India	IN	IN10	70136	29.3889	76.9681	-2107110	4	Panipat, Haryana, India	IN	IN10	70136	29.3889	76.9681	-2107110	20250902161500	https://www.thehindubusinessline.com/incoming/india-to-frame-comprehensive-saf-policy-says-minister-naidu/article70003966.ece
1260895794	20250902	202509	2025	2025.6630											GOV	DISTRICT COMMISSIONER						GOV			1	040	040	04	1	1.0	6	1	6	-1.9704433497537	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20250902161500	https://weartv.com/news/local/escambia-county-officials-request-fdot-to-conduct-safety-audit-on-sorrento-road
1260895795	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	2	1	2	-6.4516129032258	0								4	Matsapha, Swaziland (general), Swaziland	WZ	WZ00	25968	-26.5167	31.3167	-1331669	4	Matsapha, Swaziland (general), Swaziland	WZ	WZ00	25968	-26.5167	31.3167	-1331669	20250902161500	https://www.winnipegfreepress.com/world/2025/09/02/3-men-deported-by-us-are-being-held-in-an-african-prison-without-charge-lawyers-say
1260895796	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	6	1	6	-6.4516129032258	0								4	Matsapha, Swaziland (general), Swaziland	WZ	WZ00	25968	-26.5167	31.3167	-1331669	1	Rwanda	RW	RW		-2	30	RW	20250902161500	https://www.winnipegfreepress.com/world/2025/09/02/3-men-deported-by-us-are-being-held-in-an-african-prison-without-charge-lawyers-say
1260895797	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	4	2	4	-6.59360565166198	0								4	Thanh Nguyen, Tràinh, Vietnam, Republic Of	VM	VM67	32645	9.84778	106.346	8036301	4	Thanh Nguyen, Tràinh, Vietnam, Republic Of	VM	VM67	32645	9.84778	106.346	8036301	20250902161500	https://www.orlandosentinel.com/2025/09/02/eswatini-us-deportees-prison/
1260895798	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	18	3	18	-6.57782867961352	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250902161500	https://www.orlandosentinel.com/2025/09/02/eswatini-us-deportees-prison/
1260895799	20250902	202509	2025	2025.6630											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	4	1	4	4.86815415821501	0								4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	4	Onam, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6881	127.472	6259399	20250902161500	https://www.thehindu.com/news/national/kerala/chief-minister-to-open-state-level-onam-week-celebrations-on-wednesday/article70004898.ece
1260895800	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	-0.96153846153847	0								3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	20250902161500	https://www.mirror.co.uk/tv/tv-news/how-watch-donald-trumps-special-35835735
1260895801	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	8	1	8	-0.96153846153847	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902161500	https://www.mirror.co.uk/tv/tv-news/how-watch-donald-trumps-special-35835735
1260895802	20250902	202509	2025	2025.6630											GOV	HOME MINIST						GOV			0	1124	112	11	3	-2.0	5	1	5	-6.52631578947369	0								0								0								20250902161500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/i-apologise-the-victims-families-injured-people-the-country-3976826
1260895803	20250902	202509	2025	2025.6630											GOV	FIRE SERVICE						GOV			0	115	115	11	3	-2.0	4	2	4	0.19342359767892	0								3	West Liberty, Iowa, United States	US	USIA		41.57	-91.2638	462879	3	West Liberty, Iowa, United States	US	USIA		41.57	-91.2638	462879	20250902161500	https://muscatinejournal.com/news/local/government-and-politics/article_03244d9b-fd13-4853-92cb-11ef4337758e.html
1260895804	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	2	1	2	-6.4516129032258	0								4	Matsapha, Swaziland (general), Swaziland	WZ	WZ00	25968	-26.5167	31.3167	-1331669	4	Matsapha, Swaziland (general), Swaziland	WZ	WZ00	25968	-26.5167	31.3167	-1331669	20250902161500	https://www.winnipegfreepress.com/world/2025/09/02/3-men-deported-by-us-are-being-held-in-an-african-prison-without-charge-lawyers-say
1260895805	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	6	1	6	-6.4516129032258	0								4	Matsapha, Swaziland (general), Swaziland	WZ	WZ00	25968	-26.5167	31.3167	-1331669	1	Rwanda	RW	RW		-2	30	RW	20250902161500	https://www.winnipegfreepress.com/world/2025/09/02/3-men-deported-by-us-are-being-held-in-an-african-prison-without-charge-lawyers-say
1260895806	20250902	202509	2025	2025.6630											GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	5	1	5	-7.27673649393605	0								4	Ondoy, Aklan, Philippines	RP	RP04	24247	11.8192	122.126	-2442497	4	Ondoy, Aklan, Philippines	RP	RP04	24247	11.8192	122.126	-2442497	20250902161500	https://www.philstar.com/opinion/2025/09/03/2470060/wildfire
1260895807	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	3	1	3	-5.71428571428572	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250902161500	https://pjmedia.com/matt-margolis/2025/09/02/famed-comedy-writer-arrested-at-heathrow-for-three-anti-trans-tweets-n4943254
1260895808	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	3	2	3	-6.60568185248921	0								4	Thanh Nguyen, Tràinh, Vietnam, Republic Of	VM	VM67	32645	9.84778	106.346	8036301	4	Thanh Nguyen, Tràinh, Vietnam, Republic Of	VM	VM67	32645	9.84778	106.346	8036301	20250902161500	https://www.aol.com/3-men-deported-us-being-154257445.html
1260895809	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	14	3	14	-6.58367200259443	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250902161500	https://www.aol.com/3-men-deported-us-being-154257445.html
1260895810	20250902	202509	2025	2025.6630											GOV	FIRE SERVICE						GOV			0	190	190	19	4	-10.0	4	2	4	0.19342359767892	0								3	West Liberty, Iowa, United States	US	USIA		41.57	-91.2638	462879	3	West Liberty, Iowa, United States	US	USIA		41.57	-91.2638	462879	20250902161500	https://muscatinejournal.com/news/local/government-and-politics/article_03244d9b-fd13-4853-92cb-11ef4337758e.html
1260895811	20250902	202509	2025	2025.6630											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	1	1	1	-4.72103004291846	0								1	Philippines	RP	RP		13	122	RP	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250902161500	https://www.philstar.com/opinion/2025/09/03/2470058/only-relentless-outrage-can-bring-change
1260895812	20250902	202509	2025	2025.6630											IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	-1.95618153364632	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902161500	https://www.spacewar.com/reports/Putin_tells_Xi_China-Russia_ties_are_at_unprecedented_level_999.html
1260895813	20250902	202509	2025	2025.6630											IRNGOV	IRANIAN	IRN					GOV			0	043	043	04	1	2.8	3	1	3	-1.95618153364632	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902161500	https://www.spacewar.com/reports/Putin_tells_Xi_China-Russia_ties_are_at_unprecedented_level_999.html
1260895814	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-1.8348623853211	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250902161500	https://www.ynetnews.com/article/h1yamkn5ex
1260895815	20250902	202509	2025	2025.6630											ISR	ISRAELI	ISR								0	141	141	14	3	-6.5	6	1	6	-1.8348623853211	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250902161500	https://www.ynetnews.com/article/h1yamkn5ex
1260895816	20250902	202509	2025	2025.6630											ISRBUS	ISRAELI	ISR					BUS			0	194	194	19	4	-10.0	1	1	1	-6.90376569037657	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902161500	https://www.spacewar.com/reports/Yemens_Huthis_hold_funeral_for_PM_killed_in_Israeli_strike_999.html
1260895817	20250902	202509	2025	2025.6630											ISRMED	ISRAEL	ISR					MED			1	042	042	04	1	1.9	2	1	2	-7.4003795066414	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902161500	http://www.coastaldigest.com/middle-east-top-story/belgium-vows-recognize-state-palestine-impose-sanctions-israel
1260895818	20250902	202509	2025	2025.6630											JAM	JAMAICA	JAM								0	051	051	05	1	3.4	3	1	3	5.27210884353742	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902161500	https://www.harpersbazaar.com/fashion/a65952417/rachel-scott-diotima-creative-director-proenza-schouler/
1260895819	20250902	202509	2025	2025.6630											JEWUDX	HAREDI				JEW	UDX				1	020	020	02	1	3.0	6	1	6	1.45077720207254	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902161500	https://www.israelnationalnews.com/news/414279
1260895820	20250902	202509	2025	2025.6630											JPN	JAPAN	JPN								0	100	100	10	3	-5.0	10	1	10	3.00525920360631	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250902161500	https://www.theworldfolio.com/interviews/connecting-talent-and-opportunities-across-japan/6898/
1260895821	20250902	202509	2025	2025.6630											JUD	DISTRICT COURT						JUD			0	020	020	02	1	3.0	2	1	2	-5.19645120405577	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20250902161500	https://www.wibw.com/2025/09/02/kansas-court-appeals-hear-oral-arguments-university-kansas/
1260895822	20250902	202509	2025	2025.6630											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	3	1	3	-2.02020202020202	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902161500	https://www.timesleaderonline.com/news/local-news/2025/09/former-eorh-employees-file-involuntary-bankruptcy-petition/
1260895823	20250902	202509	2025	2025.6630											JUD	SUPREME COURT						JUD			0	052	052	05	1	3.5	10	1	10	-1.35309278350516	0								4	Campo Grande, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.45	-54.6167	-634091	4	Campo Grande, Mato Grosso do Sul, Brazil	BR	BR11	40197	-20.45	-54.6167	-634091	20250902161500	https://globalvoices.org/2025/09/02/can-prison-inmates-publish-books-a-denied-publication-took-this-discussion-to-brazils-supreme-court/
1260895824	20250902	202509	2025	2025.6630											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	3	1	3	-3.39302544769086	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902161500	https://www.dw.com/en/germany-afd-politician-krah-to-testify-in-chinese-spy-case/a-73854283
1260895825	20250902	202509	2025	2025.6630											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	6	1	6	-5.19645120405577	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902161500	https://www.wibw.com/2025/09/02/kansas-court-appeals-hear-oral-arguments-university-kansas/
1260895826	20250902	202509	2025	2025.6630											LAB	WORKER						LAB			0	051	051	05	1	3.4	1	1	1	-5.63153660498793	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250902161500	https://countercurrents.org/2025/09/india-in-the-tariff-war-spectacle-geopolitics-and-the-contradictions-of-resistance/
1260895827	20250902	202509	2025	2025.6630											LAB	WORKER						LAB			0	051	051	05	1	3.4	3	1	3	-5.63153660498793	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250902161500	https://countercurrents.org/2025/09/india-in-the-tariff-war-spectacle-geopolitics-and-the-contradictions-of-resistance/
1260895828	20250902	202509	2025	2025.6630											LAB	WORKER						LAB			0	051	051	05	1	3.4	1	1	1	-5.63153660498793	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902161500	https://countercurrents.org/2025/09/india-in-the-tariff-war-spectacle-geopolitics-and-the-contradictions-of-resistance/
1260895829	20250902	202509	2025	2025.6630											LEG	LEGISLATURE						LEG			1	036	036	03	1	4.0	10	1	10	1.58940397350993	0								3	Little River, Kansas, United States	US	USKS		38.3981	-98.012	475684	3	Little River, Kansas, United States	US	USKS		38.3981	-98.012	475684	20250902161500	https://www.thebatavian.com/howard-owens/henry-wojtaszek-seeking-appointment-for-niagara-county-to-wrotb-board/644727
