1270615360	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	2	3.48027842227379	0								4	Emyvale, Monaghan, Ireland	EI	EI22	18300	54.3406	-6.95917	-1502720	4	Emyvale, Monaghan, Ireland	EI	EI22	18300	54.3406	-6.95917	-1502720	20251025094500	https://www.anglocelt.ie/2025/10/25/bereavement-notices-for-cavan-and-monaghan-1240/
1270615361	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	3.48027842227379	0								4	Emyvale, Monaghan, Ireland	EI	EI22	18300	54.3406	-6.95917	-1502720	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251025094500	https://www.anglocelt.ie/2025/10/25/bereavement-notices-for-cavan-and-monaghan-1240/
1270615362	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	3.48027842227379	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251025094500	https://www.anglocelt.ie/2025/10/25/bereavement-notices-for-cavan-and-monaghan-1240/
1270615363	20251025	202510	2025	2025.8082											IRQ	IRAQ	IRQ								0	1832	183	18	4	-10.0	1	1	1	-2.39693192713327	0								4	Tarmiya, Baghdad, Iraq	IZ	IZ07	123555	33.6744	44.3958	-3103349	4	Tarmiya, Baghdad, Iraq	IZ	IZ07	123555	33.6744	44.3958	-3103349	20251025094500	https://www.theweek.in/news/middle-east/2025/10/25/beyond-the-ballot-how-money-and-militias-shape-iraqi-politics.html
1270615364	20251025	202510	2025	2025.8082											IRQ	BAGHDAD	IRQ								0	1832	183	18	4	-10.0	4	1	4	-2.39693192713327	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025094500	https://www.theweek.in/news/middle-east/2025/10/25/beyond-the-ballot-how-money-and-militias-shape-iraqi-politics.html
1270615365	20251025	202510	2025	2025.8082											ISRGOV	ISRAELI	ISR					GOV			0	042	042	04	1	1.9	3	1	3	-5.27740189445196	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025094500	https://www.aa.com.tr/en/middle-east/interview-israeli-lawmaker-urges-world-to-act-to-prevent-genocide-in-west-bank/3726322
1270615366	20251025	202510	2025	2025.8082											JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	6	1	6	-4.94505494505494	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025094500	https://www.postandcourier.com/aikenstandard/education-lab/sc-pledge-protest-lawsuit-settlement-lexington/article_42a32729-5163-455f-9aa9-e610efe61c26.html
1270615367	20251025	202510	2025	2025.8082											JUD	FEDERAL JUDGE						JUD			1	046	046	04	1	7.0	10	1	10	1.57342657342658	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025094500	https://www.championnewspapers.com/community_news/article_e5696d7f-4b47-4545-9f74-087f32f756a9.html
1270615368	20251025	202510	2025	2025.8082											JUD	LAWYER						JUD			1	057	057	05	1	8.0	3	1	3	-4.25531914893617	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025094500	https://www.philstar.com/headlines/2025/10/25/2482456/lacson-eyes-nov-14-resumption-flood-control-probe-very-important-witness
1270615369	20251025	202510	2025	2025.8082											KOR	SEOUL	KOR								0	036	036	03	1	4.0	2	1	2	-6.68380462724936	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025094500	https://www.inquirer.com/opinion/defense-department-pete-hegseth-press-corps-venezuela-20251025.html
1270615370	20251025	202510	2025	2025.8082											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-0.33191085822664	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615371	20251025	202510	2025	2025.8082											KORGOV	SOUTH KOREA	KOR					GOV			1	042	042	04	1	1.9	2	1	2	-0.33191085822664	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615372	20251025	202510	2025	2025.8082											LEG	SENATE						LEG			0	100	100	10	3	-5.0	6	1	6	-1.82481751824817	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251025094500	https://www.newsday.com/long-island/politics/hakeem-jeffries-lp7rwh1h
1270615373	20251025	202510	2025	2025.8082											LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	1	1	1	1.93726937269373	0								4	Trakai, Lithuania (general), Lithuania	LH	LH00	19170	54.6333	24.9333	-2619904	3	Shenandoah, Pennsylvania, United States	US	USPA	PA107	40.8204	-76.2008	1187458	20251025094500	https://www.lrt.lt/en/news-in-english/19/2721503/a-new-musuem-in-pennsylvania-preserves-150-years-of-lithuanian-american-history
1270615374	20251025	202510	2025	2025.8082											MCO	MONACO	MCO								1	051	051	05	1	3.4	5	1	5	8.23798627002288	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251025094500	https://monacolife.net/princess-charlene-helps-design-exclusive-sunglasses-collection-in-support-of-her-foundation/
1270615375	20251025	202510	2025	2025.8082											MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	-3.54957160342717	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251025094500	https://www.birminghammail.co.uk/news/uk-news/trick-burglars-use-check-homes-32747976
1270615376	20251025	202510	2025	2025.8082											MNCUSA	EXXON	USA					MNC			0	042	042	04	1	1.9	10	1	10	-4.01106500691563	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025094500	https://www.newscientist.com/article/mg26835660-600-must-watch-documentary-shows-how-bush-senior-failed-the-climate/
1270615377	20251025	202510	2025	2025.8082											NGOEDU	TESOL						NGO	EDU		0	043	043	04	1	2.8	8	1	8	4.6875	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025094500	https://asianjournal.com/entertainment/my-p-e-p-people-events-places/how-citem-founder-mina-t-gabor-made-me-internationally-known/
1270615378	20251025	202510	2025	2025.8082											NGOEDU	TESOL						NGO	EDU		0	043	043	04	1	2.8	2	1	2	4.6875	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025094500	https://asianjournal.com/entertainment/my-p-e-p-people-events-places/how-citem-founder-mina-t-gabor-made-me-internationally-known/
1270615379	20251025	202510	2025	2025.8082											PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	4.6875	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251025094500	https://asianjournal.com/entertainment/my-p-e-p-people-events-places/how-citem-founder-mina-t-gabor-made-me-internationally-known/
1270615380	20251025	202510	2025	2025.8082											PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	3	1	3	-0.27855153203343	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025094500	https://www.aa.com.tr/en/americas/trump-says-north-korea-sort-of-nuclear-power-open-to-meeting-kim/3726425
1270615381	20251025	202510	2025	2025.8082											REL	PRIEST									0	042	042	04	1	1.9	2	1	2	-2.80764635603346	0								4	Sassello, Liguria, Italy	IT	IT08	18373	44.4833	8.5	-129054	4	Sassello, Liguria, Italy	IT	IT08	18373	44.4833	8.5	-129054	20251025094500	https://www.heraldmalaysia.com/news/pope-approves-beatification-for-priests-martyred-under-nazism-and-communism/85665/1
1270615382	20251025	202510	2025	2025.8082											REL	PRIEST									0	060	060	06	2	6.0	2	1	2	-2.80764635603346	0								4	Sassello, Liguria, Italy	IT	IT08	18373	44.4833	8.5	-129054	4	Sassello, Liguria, Italy	IT	IT08	18373	44.4833	8.5	-129054	20251025094500	https://www.heraldmalaysia.com/news/pope-approves-beatification-for-priests-martyred-under-nazism-and-communism/85665/1
1270615383	20251025	202510	2025	2025.8082											SAS	SOUTH ASIA	SAS								0	020	020	02	1	3.0	5	1	5	1.84453227931489	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025094500	https://www.rockymounttelegram.com/opinion/editorial_columnists/steven-roberts-the-old-girls-network-of-npr-continues-to-endure/article_b8867a0d-d3d7-53ff-acd9-c26070cdf164.html
1270615384	20251025	202510	2025	2025.8082											SSD	SOUTH SUDAN	SSD								0	163	163	16	4	-8.0	4	1	4	-0.95465393794749	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251025094500	https://www.radiotamazuj.org/en/news/article/splm-io-faction-in-western-equatoria-dismisses-9-members
1270615385	20251025	202510	2025	2025.8082											THA	THAILAND	THA								0	036	036	03	1	4.0	2	1	2	1.09289617486339	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025094500	https://www.philstar.com/lifestyle/food-and-leisure/2025/10/25/2482454/thai-chefs-brings-home-recipes-bgc-restaurant
1270615386	20251025	202510	2025	2025.8082											THA	THAILAND	THA								0	036	036	03	1	4.0	8	1	8	1.09289617486339	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025094500	https://www.philstar.com/lifestyle/food-and-leisure/2025/10/25/2482454/thai-chefs-brings-home-recipes-bgc-restaurant
1270615387	20251025	202510	2025	2025.8082											THA	ANG THONG	THA								1	043	043	04	1	2.8	10	1	10	4.5691906005222	0								4	Ang Thong, Ang Thong, Thailand	TH	TH35	26391	14.5884	100.453	-3232490	4	Ang Thong, Ang Thong, Thailand	TH	TH35	26391	14.5884	100.453	-3232490	20251025094500	https://www.bangkokpost.com/thailand/general/3126272/remembering-a-lifetime-of-devotion
1270615388	20251025	202510	2025	2025.8082											THA	THAILAND	THA								1	061	061	06	2	6.4	2	1	2	1.09289617486339	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025094500	https://www.philstar.com/lifestyle/food-and-leisure/2025/10/25/2482454/thai-chefs-brings-home-recipes-bgc-restaurant
1270615389	20251025	202510	2025	2025.8082											THA	THAILAND	THA								1	061	061	06	2	6.4	8	1	8	1.09289617486339	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025094500	https://www.philstar.com/lifestyle/food-and-leisure/2025/10/25/2482454/thai-chefs-brings-home-recipes-bgc-restaurant
1270615390	20251025	202510	2025	2025.8082											THACVL	THAILAND	THA					CVL			0	042	042	04	1	1.9	4	1	4	4.5691906005222	0								4	Huai Lo Duk, Chiang Mai, Thailand	TH	TH02	27109	17.4381	98.3689	-3410574	4	Huai Lo Duk, Chiang Mai, Thailand	TH	TH02	27109	17.4381	98.3689	-3410574	20251025094500	https://www.bangkokpost.com/thailand/general/3126272/remembering-a-lifetime-of-devotion
1270615391	20251025	202510	2025	2025.8082											TWN	TAIWAN	TWN								1	042	042	04	1	1.9	5	1	5	2.22222222222222	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251025094500	https://www.digitimes.com/news/a20251023PD229/amazon-taiwan-cht-partnership-project-kuiper.html
1270615392	20251025	202510	2025	2025.8082											UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	2	1	2	-0.33191085822664	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615393	20251025	202510	2025	2025.8082											UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	4	1	4	-0.33191085822664	0								1	Ukraine	UP	UP		49	32	UP	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251025094500	https://www.theglobeandmail.com/politics/article-carney-faces-historic-choice-between-south-korea-and-europe-for/
1270615394	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	033	033	03	1	5.2	2	1	2	1.16959064327485	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025094500	https://theworldlink.com/news/oregon-s-earthquake-preparedness/article_5ff13a99-aea2-4e38-ad4a-94f494114bf4.html
1270615395	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.27551020408163	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251025094500	https://www.carsonnow.org/10/24/2025/carson-city-trustees-to-discuss-school-performance-ratings-budget-updates-tuesday
1270615396	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.15580597746203	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
1270615397	20251025	202510	2025	2025.8082											USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	2	-0.78277886497065	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025094500	https://www.egyptindependent.com/ukraines-future-is-our-future-europes-coalition-of-the-willing-vows-to-increase-economic-pressure-on-russia/
1270615398	20251025	202510	2025	2025.8082											USA	NEW YORK	USA								1	042	042	04	1	1.9	5	1	5	-4.10404624277457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025094500	https://www.rawstory.com/raw-investigates/trump-venezuela-2674228487/
1270615399	20251025	202510	2025	2025.8082											USA	DENVER	USA								1	042	042	04	1	1.9	8	1	8	-2.23880597014925	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251025094500	https://www.durangoherald.com/articles/phoenix-visits-denver-following-gordons-50-point-showing/
1270615400	20251025	202510	2025	2025.8082											USA	DENVER	USA								1	042	042	04	1	1.9	2	1	2	-2.23880597014925	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251025094500	https://www.durangoherald.com/articles/phoenix-visits-denver-following-gordons-50-point-showing/
1270615401	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-2.15580597746203	0								3	Long Island, Kansas, United States	US	USKS		39.9495	-99.5359	471754	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
1270615402	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.15580597746203	0								3	Locust Valley, New York, United States	US	USNY		40.8759	-73.5971	955805	3	Locust Valley, New York, United States	US	USNY		40.8759	-73.5971	955805	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
1270615403	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.6875	0								3	International School, Washington, United States	US	USWA		47.6041	-122.171	2494250	3	International School, Washington, United States	US	USWA		47.6041	-122.171	2494250	20251025094500	https://asianjournal.com/entertainment/my-p-e-p-people-events-places/how-citem-founder-mina-t-gabor-made-me-internationally-known/
1270615404	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.15580597746203	0								3	Locust Valley, New York, United States	US	USNY		40.8759	-73.5971	955805	3	Locust Valley, New York, United States	US	USNY		40.8759	-73.5971	955805	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
1270615405	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.4575986565911	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251025094500	https://chapelboro.com/news/unc/at-unc-studying-crime-and-punishment-across-america
1270615406	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.16959064327485	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025094500	https://theworldlink.com/news/oregon-s-earthquake-preparedness/article_5ff13a99-aea2-4e38-ad4a-94f494114bf4.html
1270615407	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.8274231678487	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251025094500	https://www.minotdailynews.com/news/local-news/2025/10/proposed-swine-operation-in-pierce-county-generates-debate/
1270615408	20251025	202510	2025	2025.8082											USA	NEW YORK	USA								0	080	080	08	2	5.0	1	1	1	-2.15580597746203	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
1270615409	20251025	202510	2025	2025.8082											USA	NEW YORK CITY	USA								0	080	080	08	2	5.0	4	1	4	-2.15580597746203	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251025094500	https://www.newsday.com/long-island/crime/ann-billy-woodward-shooting-k795t3bq
1270615410	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	8	1	8	-3.76647834274953	0								3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	20251025094500	https://www.dailypress.net/news/community/2025/10/im-considers-issuing-no-new-licenses-for-growing-marijuana/
1270615411	20251025	202510	2025	2025.8082											USAJUD	UNITED STATES	USA					JUD			0	036	036	03	1	4.0	2	1	2	-4.94505494505494	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025094500	https://www.postandcourier.com/aikenstandard/education-lab/sc-pledge-protest-lawsuit-settlement-lexington/article_42a32729-5163-455f-9aa9-e610efe61c26.html
