1264869591	20250923	202509	2025	2025.7205	THAGOV	THAILAND	THA					GOV													1	010	010	01	1	0.0	2	1	2	-1.48148148148148	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924060000	https://www.bangkokpost.com/thailand/general/3109608/thailand-ready-to-defend-cambodia-border-stance-at-un-event
1264869592	20250923	202509	2025	2025.7205	THAGOV	THAILAND	THA					GOV													1	125	125	12	3	-5.0	2	1	2	-1.48148148148148	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924060000	https://www.bangkokpost.com/thailand/general/3109608/thailand-ready-to-defend-cambodia-border-stance-at-un-event
1264869593	20250923	202509	2025	2025.7205	THAGOV	THAILAND	THA					GOV			LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	2	1	2	-1.48148148148148	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924060000	https://www.bangkokpost.com/thailand/general/3109608/thailand-ready-to-defend-cambodia-border-stance-at-un-event
1264869594	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	2	5	1.32554410080183	0								4	Heuningvlei, Northern Cape, South Africa	SF	SF08	77358	-29.6523	19.3482	-1236983	4	Heuningvlei, Northern Cape, South Africa	SF	SF08	77358	-29.6523	19.3482	-1236983	20250924060000	https://groundup.org.za/article/hundreds-unique-cederberg-place-names-rescued-from-potential-extinction/
1264869595	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	1.20274914089347	0								4	Witwater, Western Cape, South Africa	SF	SF11	77318	-32.9148	18.7055	-1302894	4	Witwater, Western Cape, South Africa	SF	SF11	77318	-32.9148	18.7055	-1302894	20250924060000	https://allafrica.com/stories/202509240028.html
1264869596	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	4	-1.38504155124653	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250924060000	https://www.gleninnesexaminer.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264869597	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	4	-1.3869625520111	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250924060000	https://www.juneesoutherncross.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264869598	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	4	-1.38504155124653	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250924060000	https://www.gleninnesexaminer.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264869599	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	4	-1.3869625520111	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250924060000	https://www.juneesoutherncross.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264869600	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	131	131	13	3	-5.8	4	1	4	-6.66666666666667	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20250924060000	https://www.abc.net.au/news/2025-09-24/bruce-lehrmann-rape-case-faces-more-delays-in-toowoomba/105811608
1264869601	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.93296089385475	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250924060000	https://www.dungogchronicle.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264869602	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.92887029288703	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250924060000	https://www.gleninnesexaminer.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264869603	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.93296089385475	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250924060000	https://www.juneesoutherncross.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264869604	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	2	1	2	1.1703511053316	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924060000	https://www.thehindubusinessline.com/economy/agri-business/mahadhan-agritech-to-set-up-water-soluble-fertilizer-plant-in-joint-venture-with-israels-haifa-group/article70085179.ece
1264869605	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	3	1	3	1.1703511053316	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250924060000	https://www.thehindubusinessline.com/economy/agri-business/mahadhan-agritech-to-set-up-water-soluble-fertilizer-plant-in-joint-venture-with-israels-haifa-group/article70085179.ece
1264869606	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	3.18627450980392	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924060000	https://www.ironmountaindailynews.com/news/local-news/2025/09/breitung-superintendent-to-launch-coffee-talks/
1264869607	20250924	202509	2025	2025.7233											BUS	SERVER						BUS			1	036	036	03	1	4.0	5	1	5	3.87323943661972	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924060000	https://www.manilatimes.net/2025/09/24/tmt-newswire/media-outreach-newswire/arrow-electronics-to-showcase-ai-data-center-and-intelligent-power-management-solutions-at-pcim-asia-2025/2189398
1264869608	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	2.15264187866928	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250924060000	https://www.saobserver.net/entertainment/lumby-mother-goes-back-to-live-music-days-with-concert-at-local-church-8269591
1264869609	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-3.32606324972737	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250924060000	https://www.pentictonherald.ca/spare_news/article_5dd8cb3f-e2d8-53eb-b64e-fb12fbed8473.html
1264869610	20250924	202509	2025	2025.7233											COP	ARMED POLICE						COP			0	042	042	04	1	1.9	2	1	2	-6.79012345679012	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924060000	https://www.naharnet.com/stories/en/315457-trump-mocks-un-on-peace-and-migration-in-blistering-return
1264869611	20250924	202509	2025	2025.7233											COP	ARMED POLICE						COP			0	042	042	04	1	1.9	6	1	6	-6.79012345679012	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250924060000	https://www.naharnet.com/stories/en/315457-trump-mocks-un-on-peace-and-migration-in-blistering-return
1264869612	20250924	202509	2025	2025.7233											COP	ARMED POLICE						COP			0	042	042	04	1	1.9	2	1	2	-6.79012345679012	0								1	Argentina	AR	AR		-34	-64	AR	1	Romania	RO	RO		46	25	RO	20250924060000	https://www.naharnet.com/stories/en/315457-trump-mocks-un-on-peace-and-migration-in-blistering-return
1264869613	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-8.35266821345708	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250924060000	https://timesofindia.indiatimes.com/city/navi-mumbai/puja-khedkars-parents-absconding-loc-issued-may-have-fled-country-in-road-rage-abduction-case/articleshow/124083035.cms
1264869614	20250924	202509	2025	2025.7233											COPGOV	DEPUTY						COP	GOV		1	036	036	03	1	4.0	5	1	5	-1.4992503748126	0								4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20250924060000	https://www.newsdzezimbabwe.co.uk/2025/09/grain-imports-ban-lifted.html
1264869615	20250924	202509	2025	2025.7233											CVL	VOTER						CVL			1	014	014	01	1	0.0	5	1	5	-6.46651270207852	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924060000	https://www.thehindu.com/elections/bihar-assembly/sir-disruptive-may-trigger-mass-disenfranchisement-vote-theft-alleges-cpiml-general-secretary/article70087391.ece
1264869616	20250924	202509	2025	2025.7233											CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	-0.81521739130435	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250924060000	https://www.alaskasnewssource.com/2025/09/24/rental-regulations-raise-discussion-anchorage-assembly/
1264869617	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	8.06451612903225	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924060000	https://www.ironmountaindailynews.com/lifestyles/life/2025/09/dickinson-county-community-theatre-to-present-finding-nemo-jr/
1264869618	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	8.06451612903225	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924060000	https://www.ironmountaindailynews.com/lifestyles/life/2025/09/dickinson-county-community-theatre-to-present-finding-nemo-jr/
1264869619	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	8	1	8	3.66863905325444	0								4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	20250924060000	https://allafrica.com/stories/202509240040.html
1264869620	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	3.66863905325444	0								4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	4	Volcanoes National Park, Nord, Rwanda	RW	RW13	21988	-1.5	29.5	25478	20250924060000	https://allafrica.com/stories/202509240040.html
1264869621	20250924	202509	2025	2025.7233											CVL	PROPERTY OWNER						CVL			1	112	112	11	3	-2.0	3	1	3	0.26737967914439	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924060000	https://www.ironmountaindailynews.com/news/local-news/2025/09/michigan-selling-over-120-plots-of-land-why/
1264869622	20250924	202509	2025	2025.7233											DEU	GERMAN	DEU								1	111	111	11	3	-2.0	4	1	4	-6.77083333333333	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924060000	https://www.middleeasteye.net/live-blog/live-blog-update/footage-shows-attack-global-sumud-flotilla
1264869623	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	3	1	3	1.16472545757072	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20250924060000	https://www.wirralglobe.co.uk/news/25489433.children-at-risk-debunked-comments-wirral-councillor/
1264869624	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	-3.10262529832935	0								3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20250924060000	https://www.13abc.com/2025/09/24/holloway-elementary-debriefing-after-student-makes-false-report-about-gun/
1264869625	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	043	043	04	1	2.8	13	1	10	4.35255712731229	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924060000	https://aninews.in/news/business/delhi-students-get-rare-1-to-1-mentorship-as-educart-hosts-exclusive-interaction-with-prashant-bhaiya20250924104212/
1264869626	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	4.35255712731229	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924060000	https://aninews.in/news/business/delhi-students-get-rare-1-to-1-mentorship-as-educart-hosts-exclusive-interaction-with-prashant-bhaiya20250924104212/
1264869627	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	045	045	04	1	5.0	7	1	7	4.35255712731229	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924060000	https://aninews.in/news/business/delhi-students-get-rare-1-to-1-mentorship-as-educart-hosts-exclusive-interaction-with-prashant-bhaiya20250924104212/
1264869628	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	0.36363636363636	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250924060000	https://news.azpm.org/p/azpmnews/2025/9/23/226529-democrat-adelita-grijalva-wins-special-election-for-southern-arizona-congressional-seat/
1264869629	20250924	202509	2025	2025.7233											EGY	EGYPT	EGY								1	046	046	04	1	7.0	6	1	6	6.84931506849315	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250924060000	https://allafrica.com/stories/202509240041.html
1264869630	20250924	202509	2025	2025.7233											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	5	1	5	1.66270783847981	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924060000	https://timesofindia.indiatimes.com/world/europe/have-to-do-everything-not-to-zelenskyys-measured-message-on-india-buying-russian-oil-hopeful-after-meeting-trump/articleshow/124082391.cms
1264869631	20250924	202509	2025	2025.7233											FINGOV	FINLAND	FIN					GOV			1	036	036	03	1	4.0	2	1	2	0.851063829787236	0								1	Finland	FI	FI		64	26	FI	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250924060000	https://www.bssnews.net/news-flash/314890
1264869632	20250924	202509	2025	2025.7233											FINGOV	FINLAND	FIN					GOV			1	036	036	03	1	4.0	3	1	3	0.851063829787236	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250924060000	https://www.bssnews.net/news-flash/314890
1264869633	20250924	202509	2025	2025.7233											FINGOV	FINLAND	FIN					GOV			1	040	040	04	1	1.0	1	1	1	0.851063829787236	0								1	Finland	FI	FI		64	26	FI	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250924060000	https://www.bssnews.net/news-flash/314890
1264869634	20250924	202509	2025	2025.7233											FINGOV	FINLAND	FIN					GOV			1	040	040	04	1	1.0	4	1	4	0.851063829787236	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250924060000	https://www.bssnews.net/news-flash/314890
1264869635	20250924	202509	2025	2025.7233											GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	10	1	10	4.57317073170732	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250924060000	https://www.theboltonnews.co.uk/news/25480437.westhoughton-businessman-describes-best-car-90s/
1264869636	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	1.12219451371571	0								4	Minehead, Somerset, United Kingdom	UK	UKM3	40129	51.2053	-3.47722	-2603186	4	Minehead, Somerset, United Kingdom	UK	UKM3	40129	51.2053	-3.47722	-2603186	20250924060000	https://www.somersetlive.co.uk/news/somerset-news/half-finished-homes-after-developer-10520322
1264869637	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	-2.3109243697479	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250924060000	https://www.theargus.co.uk/news/25486203.brighton-resident-incorrectly-warned-old-wiring-flat/
1264869638	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-4.04984423676013	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20250924060000	https://www.echo-news.co.uk/news/25489542.southend-passengers-warned-rail-disruption-weekend/
1264869639	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-4.04984423676013	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20250924060000	https://www.echo-news.co.uk/news/25489542.southend-passengers-warned-rail-disruption-weekend/
1264869640	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	10	1	10	12.0253164556962	0								4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	20250924060000	https://www.lancashiretelegraph.co.uk/news/25489061.chec-accrington-named-best-workplace-healthcare-2025/
1264869641	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-1.4992503748126	0								4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20250924060000	https://www.newsdzezimbabwe.co.uk/2025/09/grain-imports-ban-lifted.html
1264869642	20250924	202509	2025	2025.7233											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-1.78571428571428	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924060000	https://aninews.in/news/national/politics/cwc-meeting-attended-by-those-who-insulted-bihar-its-people-bjps-amit-malviya20250924111319/
