1273505040	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	1124	112	11	3	-2.0	2	1	2	-6.35220125786164	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251111020000	https://vtdigger.org/2025/11/10/jury-rejects-mistaken-identity-defense-convicts-former-burlington-man-in-two-murders-in-chittenden-county/
1273505041	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	4.17789757412399	0								4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251111020000	https://www.asiaone.com/lifestyle/5-magical-christmas-markets-you-need-visit-2025
1273505042	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	4.15821501014199	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251111020000	https://www.vogue.com/article/just-browsing-leset-fall-winter-2025
1273505043	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	3.30739299610895	0								3	Yelm High School, Washington, United States	US	USWA		46.9515	-122.625	1514989	3	Yelm High School, Washington, United States	US	USWA		46.9515	-122.625	1514989	20251111020000	http://www.chronline.com/stories/fallen-thurston-county-soldier-sean-collins-honored-with-mural-15-years-after-his-death,390865
1273505044	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	3.30739299610895	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20251111020000	http://www.chronline.com/stories/fallen-thurston-county-soldier-sean-collins-honored-with-mural-15-years-after-his-death,390865
1273505045	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.62271805273834	0								4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	20251111020000	https://ladailypost.com/los-alamos-visiting-nurse-service-to-speak-at-unm-la-career-talk-on-nov-13/
1273505046	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	020	020	02	1	3.0	20	1	20	2.51207729468599	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251111020000	http://usa.chinadaily.com.cn/a/202511/11/WS6912889da310fc20369a4500.html
1273505047	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	1.22282608695653	0								0								0								20251111020000	https://www.covnews.com/news/education/goodr-amazon-partner-newton-county-schools-open-free-mini-market-alcovy-high-school/
1273505048	20251111	202511	2025	2025.8521											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	5	1	5	2.98507462686567	0								4	Sainte Therese, Quebec, Canada	CA	CA10	12790	45.6333	-73.85	-572808	4	Sainte Therese, Quebec, Canada	CA	CA10	12790	45.6333	-73.85	-572808	20251111020000	https://www.thecarillon.com/local/2025/11/10/find-a-remembrance-day-service-near-you
1273505049	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	5	1	5	-1.00603621730382	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111020000	https://www.govtech.com/education/higher-ed/differing-rules-on-ai-use-confuse-texas-college-students-staff
1273505050	20251111	202511	2025	2025.8521											ELI	ACTOR						ELI			1	040	040	04	1	1.0	5	1	5	-5.20134228187918	0								4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	20251111020000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/when-jackie-chan-spoke-about-a-close-call-am-i-going-to-die-this-time-jackie-chan-death/articleshow/125237334.cms
1273505051	20251111	202511	2025	2025.8521											ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-0.42134831460674	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111020000	https://www.bworldonline.com/world/2025/11/11/711362/king-felipe-heads-to-china-for-more-spanish-courtship/
1273505052	20251111	202511	2025	2025.8521											ESP	SPAIN	ESP								1	043	043	04	1	2.8	8	1	8	-0.42134831460674	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251111020000	https://www.bworldonline.com/world/2025/11/11/711362/king-felipe-heads-to-china-for-more-spanish-courtship/
1273505053	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	5.66371681415929	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251111020000	https://economictimes.indiatimes.com/markets/stocks/news/i-am-going-quiet-warren-buffett-says-will-no-longer-write-annual-letters-in-a-poignant-note-filled-with-grace/articleshow/125237750.cms
1273505054	20251111	202511	2025	2025.8521											GBR	LONDON	GBR								0	042	042	04	1	1.9	3	1	3	1.6815034619189	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251111020000	https://nuvomagazine.com/daily-edit/norwegian-functionality-meets-mediterranean-joie-de-verve-at-tille-de-negros-new-design-studio
1273505055	20251111	202511	2025	2025.8521											GBR	GLASGOW	GBR								1	043	043	04	1	2.8	2	1	2	-1.8348623853211	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251111020000	https://www.hollywoodreporter.com/movies/movie-news/glasgow-film-festival-2026-truth-power-retrospective-sweden-1236423199/
1273505056	20251111	202511	2025	2025.8521											GBR	GLASGOW	GBR								1	043	043	04	1	2.8	3	1	3	-1.8348623853211	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251111020000	https://www.hollywoodreporter.com/movies/movie-news/glasgow-film-festival-2026-truth-power-retrospective-sweden-1236423199/
1273505057	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-2.02275600505689	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251111020000	https://www.bostonglobe.com/2025/11/10/metro/cambridge-election-results/
1273505058	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-4.92424242424243	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111020000	https://www.myjoyonline.com/british-journalist-to-be-freed-from-us-immigration-detention/
1273505059	20251111	202511	2025	2025.8521											GBRGIB	GIBRALTAR	GBR								1	042	042	04	1	1.9	5	1	5	6.27802690582959	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251111020000	https://www.southwalesargus.co.uk/news/25610681.gibraltar-nursing-home-monmouthshire-celebrates-halloween/
1273505060	20251111	202511	2025	2025.8521											GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		1	036	036	03	1	4.0	5	1	5	-1.97109067017083	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111020000	https://www.independent.co.uk/news/uk/politics/politics-explained/bbc-licence-fee-royal-charter-b2862459.html
1273505061	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	12	2	12	-3.17164179104478	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251111020000	https://www.fox32chicago.com/news/faa-grounds-general-aviation-operations-dca-11-other-us-airports
1273505062	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	-0.26845637583892	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111020000	https://www.greeleytribune.com/2025/11/09/colorado-snap-benefits-trump-government-shutdown/
1273505063	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-0.26845637583892	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251111020000	https://www.greeleytribune.com/2025/11/09/colorado-snap-benefits-trump-government-shutdown/
1273505064	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	2.57731958762887	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111020000	https://www.govtech.com/artificial-intelligence/state-cios-comprise-half-of-new-texas-ai-advisory-board
1273505065	20251111	202511	2025	2025.8521											GOV	STATE OWNED						GOV			1	051	051	05	1	3.4	10	1	10	2.68987341772152	0								4	Anshan, Liaoning, China	CH	CH19	13186	41.1236	122.99	-1896778	4	Anshan, Liaoning, China	CH	CH19	13186	41.1236	122.99	-1896778	20251111020000	http://usa.chinadaily.com.cn/a/202511/11/WS69128926a310fc20369a450e.html
1273505066	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	3	1	3	-2.37623762376237	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111020000	https://www.mediaite.com/media/news/shes-lost-her-way-trump-goes-after-marjorie-taylor-greene-accuses-her-of-putting-on-some-kind-of-an-act/
1273505067	20251111	202511	2025	2025.8521											GOV	AUTHORITIES						GOV			1	111	111	11	3	-2.0	2	1	2	-6.77966101694915	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111020000	https://economictimes.indiatimes.com/news/india/delhi-red-fort-blast-was-it-a-terror-attack-home-minister-amit-shah-says-not-ruling-out-anything/articleshow/125237643.cms
1273505068	20251111	202511	2025	2025.8521											GOV	AUTHORITIES						GOV			1	111	111	11	3	-2.0	2	1	2	-6.77966101694915	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111020000	https://economictimes.indiatimes.com/news/india/delhi-red-fort-blast-was-it-a-terror-attack-home-minister-amit-shah-says-not-ruling-out-anything/articleshow/125237643.cms
1273505069	20251111	202511	2025	2025.8521											GOV	AUTHORITIES						GOV			1	114	114	11	3	-2.0	4	1	4	-6.77966101694915	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111020000	https://economictimes.indiatimes.com/news/india/delhi-red-fort-blast-was-it-a-terror-attack-home-minister-amit-shah-says-not-ruling-out-anything/articleshow/125237643.cms
1273505070	20251111	202511	2025	2025.8521											GTMLAB	GUATEMALAN	GTM					LAB			0	040	040	04	1	1.0	6	1	6	-0.31796502384738	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251111020000	https://www.wkyufm.org/2025-11-08/writer-william-boyd-talks-about-his-latest-book-the-predicament
1273505071	20251111	202511	2025	2025.8521											HLH	NURSE						HLH			1	014	014	01	1	0.0	10	1	10	2.57142857142857	0								0								0								20251111020000	https://www.southwalesargus.co.uk/news/25611117.st-davids-hospice-care-launches-night-shift-appeal/
1273505072	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.25773195876289	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251111020000	https://www.dailystar.co.uk/tv/roman-kemp-hilarious-reaction-dad-36224289
1273505073	20251111	202511	2025	2025.8521											HLH	NURSE						HLH			1	051	051	05	1	3.4	10	1	10	2	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251111020000	https://www.ktvh.com/news/st-peters-health-uses-virtual-nurses-to-help-with-burnout
1273505074	20251111	202511	2025	2025.8521											HLH	CAREGIVER						HLH			1	112	112	11	3	-2.0	2	1	2	-5.85365853658537	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111020000	http://www.chronline.com/stories/chehalis-caregiver-accused-of-stealing-18000-in-cash-from-64-year-old-patient,390861
1273505075	20251111	202511	2025	2025.8521											IND	BIHAR	IND								0	120	120	12	3	-4.0	6	1	6	-2.57452574525746	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111020000	https://kashmirreader.com/2025/11/11/sc-to-begin-hearing-pleas-challenging-ecs-decision-to-conduct-pan-india-sir-today/
1273505076	20251111	202511	2025	2025.8521											IND	TAMIL NADU	IND								0	120	120	12	3	-4.0	6	1	6	-2.57452574525746	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251111020000	https://kashmirreader.com/2025/11/11/sc-to-begin-hearing-pleas-challenging-ecs-decision-to-conduct-pan-india-sir-today/
1273505077	20251111	202511	2025	2025.8521											KAZ	KAZAKHSTAN	KAZ								1	051	051	05	1	3.4	10	1	10	4.98338870431894	0								4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20251111020000	https://www.halldale.com/civil-aviation/kazakhstan-steps-toward-air-taxi-future
1273505078	20251111	202511	2025	2025.8521											LAB	EMPLOYEE						LAB			1	037	037	03	1	5.0	10	1	10	3.79403794037941	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111020000	https://www.thecentersquare.com/california/article_540eccd8-bad5-40b3-ac7b-17d0627504b4.html
1273505079	20251111	202511	2025	2025.8521											LBN	LEBANON	LBN								1	060	060	06	2	6.0	4	1	4	2.85714285714286	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251111020000	https://www.firstalert4.com/2025/11/11/local-organization-provides-fresh-produce-several-local-food-pantries/
1273505080	20251111	202511	2025	2025.8521											LBN	LEBANON	LBN								1	073	073	07	2	7.4	4	1	4	2.85714285714286	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251111020000	https://www.firstalert4.com/2025/11/11/local-organization-provides-fresh-produce-several-local-food-pantries/
1273505081	20251111	202511	2025	2025.8521											LEG	SENATOR						LEG			0	020	020	02	1	3.0	3	1	3	-2.38365493757094	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251111020000	https://www.cbsnews.com/news/irs-whistleblower-gary-shapley-irs-criminal-chief-trumps-enemies/
1273505082	20251111	202511	2025	2025.8521											LEG	SENATE						LEG			1	042	042	04	1	1.9	6	1	6	-0.53120849933599	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111020000	https://www.spokesman.com/stories/2025/nov/10/us-shutdown-still-days-away-from-ending-even-as-se/
1273505083	20251111	202511	2025	2025.8521											LEG	SENATE						LEG			0	042	042	04	1	1.9	5	1	5	1.41700404858299	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111020000	https://vtdigger.org/2025/11/10/vermonts-congressional-delegation-opposes-plan-to-reopen-the-government-that-some-democrats-now-support/
1273505084	20251111	202511	2025	2025.8521											LEG	SENATE						LEG			0	046	046	04	1	7.0	10	1	10	-1.93236714975846	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251111020000	https://www.mediaite.com/media/news/hakeem-jeffries-gives-full-throated-defense-of-schumer-when-quizzed-by-progressive-podcaster-on-whether-he-should-still-be-leader/
1273505085	20251111	202511	2025	2025.8521											LEG	SENATE						LEG			1	051	051	05	1	3.4	10	1	10	1.41700404858299	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111020000	https://vtdigger.org/2025/11/10/vermonts-congressional-delegation-opposes-plan-to-reopen-the-government-that-some-democrats-now-support/
1273505086	20251111	202511	2025	2025.8521											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	10	1	10	1.68918918918919	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111020000	https://rollingout.com/2025/11/10/black-america-affordable-health-care/
1273505087	20251111	202511	2025	2025.8521											LEG	SENATE						LEG			0	120	120	12	3	-4.0	6	1	6	-1.93236714975846	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251111020000	https://www.mediaite.com/media/news/hakeem-jeffries-gives-full-throated-defense-of-schumer-when-quizzed-by-progressive-podcaster-on-whether-he-should-still-be-leader/
1273505088	20251111	202511	2025	2025.8521											LEG	PARLIAMENT						LEG			1	173	173	17	4	-5.0	20	2	20	-7.82837841772705	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111020000	https://www.goulburnpost.com.au/story/9109081/pm-demands-more-action-on-nazi-chants-after-stuff-up/
1273505089	20251111	202511	2025	2025.8521											MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	7.34109221128021	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111020000	https://www.bandt.com.au/you-dont-have-to-be-the-loudest-in-the-room-to-make-an-impact-30-under-30-trailblazer-jazmaree-bell/
1273505090	20251111	202511	2025	2025.8521											MEDBUS	MEDIA						MED	BUS		1	040	040	04	1	1.0	10	1	10	1.25	0								0								0								20251111020000	https://www.bandt.com.au/nine-to-cut-up-to-50-roles-in-broadcast-streaming/
