1263968801	20250919	202509	2025	2025.7096											LAB	WORKER						LAB			0	130	130	13	3	-4.4	2	1	2	-6.68316831683168	0								3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20250919013000	https://www.fox5atlanta.com/news/former-georgia-poll-worker-sentenced-bomb-threat-against-election-office
1263968802	20250919	202509	2025	2025.7096											LAB	WORKER						LAB			0	130	130	13	3	-4.4	3	1	3	-6.68316831683168	0								3	Jones County, Georgia, United States	US	USGA		33.0168	-83.5332	345367	3	Jones County, Georgia, United States	US	USGA		33.0168	-83.5332	345367	20250919013000	https://www.fox5atlanta.com/news/former-georgia-poll-worker-sentenced-bomb-threat-against-election-office
1263968803	20250919	202509	2025	2025.7096											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	3	1	3	-9.99999999999999	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919013000	https://theintercept.com/2025/09/17/charlie-kirk-political-violence-extremists-protests/
1263968804	20250919	202509	2025	2025.7096											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	2	1	2	-9.99999999999999	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919013000	https://theintercept.com/2025/09/17/charlie-kirk-political-violence-extremists-protests/
1263968805	20250919	202509	2025	2025.7096											LEG	SENATOR						LEG			1	040	040	04	1	1.0	6	1	6	0	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250919013000	https://www.wtok.com/2025/09/18/senate-candidate-urges-trump-send-national-guard-jackson/
1263968806	20250919	202509	2025	2025.7096											LEG	LAWMAKER						LEG			0	052	052	05	1	3.5	6	1	6	-0.9517766497462	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919013000	https://dentonrc.com/news/state/behind-the-texas-redistricting-frenzy-is-a-political-strategy-started-decades-ago/article_6ed9de74-1ac8-4753-8b56-ac5ed9f2e4e2.html
1263968807	20250919	202509	2025	2025.7096											LEG	LAWMAKER						LEG			0	080	080	08	2	5.0	6	1	6	-0.9517766497462	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919013000	https://dentonrc.com/news/state/behind-the-texas-redistricting-frenzy-is-a-political-strategy-started-decades-ago/article_6ed9de74-1ac8-4753-8b56-ac5ed9f2e4e2.html
1263968808	20250919	202509	2025	2025.7096											LEG	LAWMAKER						LEG			0	0841	084	08	2	7.0	6	1	6	-0.9517766497462	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919013000	https://dentonrc.com/news/state/behind-the-texas-redistricting-frenzy-is-a-political-strategy-started-decades-ago/article_6ed9de74-1ac8-4753-8b56-ac5ed9f2e4e2.html
1263968809	20250919	202509	2025	2025.7096											LEG	LAWMAKER						LEG			0	112	112	11	3	-2.0	6	1	6	-0.9517766497462	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919013000	https://dentonrc.com/news/state/behind-the-texas-redistricting-frenzy-is-a-political-strategy-started-decades-ago/article_6ed9de74-1ac8-4753-8b56-ac5ed9f2e4e2.html
1263968810	20250919	202509	2025	2025.7096											MED	MEDIA						MED			0	020	020	02	1	3.0	5	1	5	-8.31497797356828	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250919013000	https://www.globalsecurity.org/military/world/para/antifa.htm
1263968811	20250919	202509	2025	2025.7096											MED	MEDIA						MED			0	130	130	13	3	-4.4	5	1	5	-8.31497797356828	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919013000	https://www.globalsecurity.org/military/world/para/antifa.htm
1263968812	20250919	202509	2025	2025.7096											MED	MEDIA						MED			0	141	141	14	3	-6.5	1	1	1	-2.13252094440213	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919013000	https://www.thehindu.com/society/deepak-rauniyar-cinema-nepal-protests-gen-z-revolution/article70055846.ece
1263968813	20250919	202509	2025	2025.7096											MED	MEDIA						MED			0	141	141	14	3	-6.5	4	1	4	-2.13252094440213	0								4	Janakpur, Madhya Pradesh, India	IN	IN35	17748	23.7	81.7833	-2098274	4	Janakpur, Madhya Pradesh, India	IN	IN35	17748	23.7	81.7833	-2098274	20250919013000	https://www.thehindu.com/society/deepak-rauniyar-cinema-nepal-protests-gen-z-revolution/article70055846.ece
1263968814	20250919	202509	2025	2025.7096											MED	MEDIA						MED			0	172	172	17	4	-5.0	1	1	1	-2.13252094440213	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919013000	https://www.thehindu.com/society/deepak-rauniyar-cinema-nepal-protests-gen-z-revolution/article70055846.ece
1263968815	20250919	202509	2025	2025.7096											MED	MEDIA						MED			0	172	172	17	4	-5.0	4	1	4	-2.13252094440213	0								4	Janakpur, Madhya Pradesh, India	IN	IN35	17748	23.7	81.7833	-2098274	4	Janakpur, Madhya Pradesh, India	IN	IN35	17748	23.7	81.7833	-2098274	20250919013000	https://www.thehindu.com/society/deepak-rauniyar-cinema-nepal-protests-gen-z-revolution/article70055846.ece
1263968816	20250919	202509	2025	2025.7096											MEX	MEXICO	MEX								1	020	020	02	1	3.0	4	1	4	0.62047569803517	0								1	Mexico	MX	MX		23	-102	MX	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250919013000	https://cronkitenews.azpbs.org/2025/09/17/voters-with-disabilities-welcome-accommodations-maricopa-county-elections/
1263968817	20250919	202509	2025	2025.7096											MIL	MILITARY						MIL			0	170	170	17	4	-7.0	2	1	2	1.0230179028133	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919013000	https://www.newstalkzb.co.nz/news/world/trump-says-putin-has-let-me-down-as-uk-state-visit-ends/
1263968818	20250919	202509	2025	2025.7096											MIL	MILITARY						MIL			0	170	170	17	4	-7.0	1	1	1	1.0230179028133	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250919013000	https://www.newstalkzb.co.nz/news/world/trump-says-putin-has-let-me-down-as-uk-state-visit-ends/
1263968819	20250919	202509	2025	2025.7096											MNCUSA	NVIDIA	USA					MNC			1	013	013	01	1	0.4	10	1	10	6.87285223367697	0								0								0								20250919013000	https://www.eteknix.com/intel-and-nvidia-to-create-socs-with-x86-cpus-and-rtx-gpus/
1263968820	20250919	202509	2025	2025.7096											NGOENV	WILDLIFE TRUST						NGO	ENV		1	042	042	04	1	1.9	10	1	10	1.0958904109589	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250919013000	https://petrescuereport.com/2025/giraffe-shot-with-poison-arrow-rescued-just-in-time-at-kenya-wildlife-reserve/
1263968821	20250919	202509	2025	2025.7096											NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	10	1	10	-0.67114093959731	0								0								0								20250919013000	https://www.newstalkzb.co.nz/on-air/mike-hosking-breakfast/opinion/mark-the-week-the-gdp-figure-was-the-icing-on-the-rotten-economic-cake/
1263968822	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.62463343108504	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250919013000	https://myv101.iheart.com/content/2025-09-18-delta-state-student-trey-reeds-death-ruled-a-suicide-medical-examiner/
1263968823	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-7.62463343108504	0								3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	20250919013000	https://myv101.iheart.com/content/2025-09-18-delta-state-student-trey-reeds-death-ruled-a-suicide-medical-examiner/
1263968824	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.95189003436426	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919013000	https://www.yahoo.com/news/articles/charlie-kirk-had-break-candace-181702318.html
1263968825	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-7.62463343108504	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250919013000	https://myv101.iheart.com/content/2025-09-18-delta-state-student-trey-reeds-death-ruled-a-suicide-medical-examiner/
1263968826	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	012	012	01	1	-0.4	6	1	6	-7.62463343108504	0								3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	20250919013000	https://myv101.iheart.com/content/2025-09-18-delta-state-student-trey-reeds-death-ruled-a-suicide-medical-examiner/
1263968827	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	-9.99999999999999	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919013000	https://theintercept.com/2025/09/17/charlie-kirk-political-violence-extremists-protests/
1263968828	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.7979797979798	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250919013000	https://www.thestatehousefile.com/politics/citizens-and-lawmakers-push-back-at-the-idea-of-early-redistricting-at-thursdays-rally/article_c713c51a-f092-49ae-bd7b-11aa3baddf2c.html
1263968829	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250919013000	https://mynorthwest.com/local/king-county-sheriff-40k-bonus/4133504
1263968830	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.32558139534884	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250919013000	https://www.localmemphis.com/article/news/politics/national-politics/governor-bill-lee-tired-of-seeing-memphis-being-held-back-by-crime-discussing-national-guard-decision/51-1e2a4a02-67cb-49cd-a3c8-234e6ea3f582
1263968831	20250919	202509	2025	2025.7096											USA	TENNESSEE	USA								1	040	040	04	1	1.0	2	1	2	-2.32558139534884	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250919013000	https://www.localmemphis.com/article/news/politics/national-politics/governor-bill-lee-tired-of-seeing-memphis-being-held-back-by-crime-discussing-national-guard-decision/51-1e2a4a02-67cb-49cd-a3c8-234e6ea3f582
1263968832	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.00671140939597	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250919013000	https://qctimes.com/news/state-regional/government-politics/article_27bdaebc-8d39-4c1a-8a32-fffe22e9cbd5.html
1263968833	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.00671140939597	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250919013000	https://qctimes.com/news/state-regional/government-politics/article_27bdaebc-8d39-4c1a-8a32-fffe22e9cbd5.html
1263968834	20250919	202509	2025	2025.7096											USA	TENNESSEE	USA								1	040	040	04	1	1.0	2	1	2	-2.32558139534884	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250919013000	https://www.localmemphis.com/article/news/politics/national-politics/governor-bill-lee-tired-of-seeing-memphis-being-held-back-by-crime-discussing-national-guard-decision/51-1e2a4a02-67cb-49cd-a3c8-234e6ea3f582
1263968835	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	6.72645739910314	0								3	Wilson County, Texas, United States	US	USTX		29.1669	-98.0669	1384032	3	Wilson County, Texas, United States	US	USTX		29.1669	-98.0669	1384032	20250919013000	https://www.ksat.com/news/local/2025/09/18/veterans-to-headline-wilson-county-comedy-event-this-saturday/
1263968836	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.81679389312977	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250919013000	https://upheaval.news21.com/stories/we-belong-here-hundreds-march-across-california-for-immigrant-rights/
1263968837	20250919	202509	2025	2025.7096											USA	ILLINOIS	USA								0	042	042	04	1	1.9	8	1	8	2.31884057971014	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919013000	https://www.cities929.com/2025/09/18/pritzker-touts-quantum-future-state-senator-urges-caution-for-taxpayers/
1263968838	20250919	202509	2025	2025.7096											USA	CALIF	USA								1	043	043	04	1	2.8	1	1	1	3.81679389312977	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250919013000	https://upheaval.news21.com/stories/we-belong-here-hundreds-march-across-california-for-immigrant-rights/
1263968839	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.62047569803517	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250919013000	https://cronkitenews.azpbs.org/2025/09/17/voters-with-disabilities-welcome-accommodations-maricopa-county-elections/
1263968840	20250919	202509	2025	2025.7096											USA	MAINE	USA								0	043	043	04	1	2.8	10	1	10	-3.42105263157895	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919013000	https://wcyy.com/ixp/488/p/blake-tibbetts-maine-arrest-2025/
1263968841	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	045	045	04	1	5.0	4	1	4	-2.64026402640264	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919013000	https://cen.acs.org/environment/greenhouse-gases/National-Academies-climate-report-supports/103/web/2025/09
1263968842	20250919	202509	2025	2025.7096											USA	WASHINGTON	USA								1	046	046	04	1	7.0	6	1	6	-0.9517766497462	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919013000	https://dentonrc.com/news/state/behind-the-texas-redistricting-frenzy-is-a-political-strategy-started-decades-ago/article_6ed9de74-1ac8-4753-8b56-ac5ed9f2e4e2.html
1263968843	20250919	202509	2025	2025.7096											USA	WASHINGTON	USA								1	046	046	04	1	7.0	4	1	4	-0.9517766497462	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919013000	https://dentonrc.com/news/state/behind-the-texas-redistricting-frenzy-is-a-political-strategy-started-decades-ago/article_6ed9de74-1ac8-4753-8b56-ac5ed9f2e4e2.html
1263968844	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-4.7979797979798	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250919013000	https://www.thestatehousefile.com/politics/citizens-and-lawmakers-push-back-at-the-idea-of-early-redistricting-at-thursdays-rally/article_c713c51a-f092-49ae-bd7b-11aa3baddf2c.html
1263968845	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-2.32558139534884	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250919013000	https://www.localmemphis.com/article/news/politics/national-politics/governor-bill-lee-tired-of-seeing-memphis-being-held-back-by-crime-discussing-national-guard-decision/51-1e2a4a02-67cb-49cd-a3c8-234e6ea3f582
1263968846	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	6	1	6	-2.32558139534884	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250919013000	https://www.localmemphis.com/article/news/politics/national-politics/governor-bill-lee-tired-of-seeing-memphis-being-held-back-by-crime-discussing-national-guard-decision/51-1e2a4a02-67cb-49cd-a3c8-234e6ea3f582
1263968847	20250919	202509	2025	2025.7096											USA	AMERICAN	USA								0	110	110	11	3	-2.0	2	1	2	-8.31497797356828	0								3	California State Capitol, California, United States	US	USCA		38.5766	-121.493	220403	3	California State Capitol, California, United States	US	USCA		38.5766	-121.493	220403	20250919013000	https://www.globalsecurity.org/military/world/para/antifa.htm
