1269660722	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	1	1	1	-2.96296296296297	0								4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	20251020174500	https://www.romfordrecorder.co.uk/news/25557696.cranham-road-hornchurch-murder-tribute-mother-three/
1269660723	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	1	1	1	-2.96296296296297	0								4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	1	Lithuania	LH	LH		56	24	LH	20251020174500	https://www.romfordrecorder.co.uk/news/25557696.cranham-road-hornchurch-murder-tribute-mother-three/
1269660724	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	2	1	2	-2.96296296296297	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251020174500	https://www.romfordrecorder.co.uk/news/25557696.cranham-road-hornchurch-murder-tribute-mother-three/
1269660725	20251020	202510	2025	2025.7945											GOV	PLANNING COMMISSION						GOV			1	040	040	04	1	1.0	10	1	10	0.84269662921348	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251020174500	https://www.hometownsource.com/sun_sailor/news/local/beans-rice-and-everything-nice-another-chipotle-coming-to-slp/article_d978b650-6beb-4338-a095-06a93d9764f3.html
1269660726	20251020	202510	2025	2025.7945											GOV	KING						GOV			1	042	042	04	1	1.9	1	1	1	-1.1611030478955	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251020174500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/chief-rabbis-spirits-were-lifted-32715268
1269660727	20251020	202510	2025	2025.7945											GOV	GOVERNOR						GOV			1	060	060	06	2	6.0	1	1	1	-2.81954887218045	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251020174500	https://www.sacurrent.com/news/san-antonio-news/sakai-fbpost/
1269660728	20251020	202510	2025	2025.7945											GOV	GOVERNOR						GOV			1	060	060	06	2	6.0	4	1	4	-2.81954887218045	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020174500	https://www.sacurrent.com/news/san-antonio-news/sakai-fbpost/
1269660729	20251020	202510	2025	2025.7945											GOV	KING						GOV			0	0841	084	08	2	7.0	10	1	10	-6.47773279352227	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020174500	https://www.patheos.com/blogs/publiccatholic/2025/10/this-is-our-country-we-the-people-will-save-our-democracy/
1269660730	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-10.6	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251020174500	https://dailypost.ng/2025/10/20/dont-silence-opposition-dissenting-voices-over-alleged-coup-plot-adc-cautions-fg/
1269660731	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	4	1	4	-4.23304506144743	0								1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020174500	https://www.sacurrent.com/news/texas-news/the-u-s-mexico-border-wall-may-pose-perils-to-pollinators/
1269660732	20251020	202510	2025	2025.7945											GOVMIL	MINIST OF DEFENSE						GOV	MIL		0	060	060	06	2	6.0	6	1	6	-2.74509803921569	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251020174500	https://www.eng.kavkaz-uzel.eu/articles/69003
1269660733	20251020	202510	2025	2025.7945											HLH	INFIRMARY						HLH			1	043	043	04	1	2.8	10	1	10	-3.82695507487521	0								4	Withernsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.7333	0.033333	-2611928	4	Withernsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.7333	0.033333	-2611928	20251020174500	https://www.hulldailymail.co.uk/news/history/east-yorkshire-historian-publishes-book-10585132
1269660734	20251020	202510	2025	2025.7945											IDN	INDONESIA	IDN								1	020	020	02	1	3.0	8	1	8	2.06489675516224	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gadjah, Jawa Timur, Indonesia	ID	ID08	18585	-7.4455	112.711	9147607	20251020174500	https://en.antaranews.com/news/387049/president-prabowo-targets-uis-rise-into-worlds-top-100-universities
1269660735	20251020	202510	2025	2025.7945											IDN	INDONESIA	IDN								1	061	061	06	2	6.4	10	1	10	2.06489675516224	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251020174500	https://en.antaranews.com/news/387049/president-prabowo-targets-uis-rise-into-worlds-top-100-universities
1269660736	20251020	202510	2025	2025.7945											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	2.54777070063694	0								4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	20251020174500	https://www.southernstar.ie/news/new-chapter-for-kinsale-library-4344281
1269660737	20251020	202510	2025	2025.7945											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	2.54777070063694	0								4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20251020174500	https://www.southernstar.ie/news/new-chapter-for-kinsale-library-4344281
1269660738	20251020	202510	2025	2025.7945											ISR	ISRAELI	ISR								1	1123	112	11	3	-2.0	2	1	2	-5.44478527607362	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020174500	https://www.democracynow.org/2025/10/20/sari_bashi
1269660739	20251020	202510	2025	2025.7945											JEW	JEWISH				JEW					1	111	111	11	3	-2.0	1	1	1	-4.73537604456825	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020174500	https://nypost.com/2025/10/20/media/robert-de-niro-slams-stephen-miller-as-a-nazi-on-msnbc/
1269660740	20251020	202510	2025	2025.7945											JORELI	HASSAN	JOR					ELI			1	043	043	04	1	2.8	6	1	6	-0.77220077220078	0								4	Far-Janno, Jubbada Hoose, Somalia	SO	SO09	25689	-0.002715	42.6255	-3221183	4	Far-Janno, Jubbada Hoose, Somalia	SO	SO09	25689	-0.002715	42.6255	-3221183	20251020174500	https://wardheernews.com/pastoralist-children-out-of-school-in-adado-village-due-to-funding-cuts/
1269660741	20251020	202510	2025	2025.7945											JUD	JUDGE						JUD			0	080	080	08	2	5.0	4	1	4	-2.81954887218045	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251020174500	https://www.sacurrent.com/news/san-antonio-news/sakai-fbpost/
1269660742	20251020	202510	2025	2025.7945											JUD	JUDGE						JUD			0	080	080	08	2	5.0	6	1	6	-2.81954887218045	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020174500	https://www.sacurrent.com/news/san-antonio-news/sakai-fbpost/
1269660743	20251020	202510	2025	2025.7945											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	5	1	5	-13.4883720930233	0								3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251020174500	https://local12.com/news/local/suspected-fountain-square-gunman-charged-in-another-gun-related-crime-was-on-probation-shaquille-ferguson-shaquill-citybird-shooting-shot-gun-crime-pistol-whip-metro-fired-spring-grove
1269660744	20251020	202510	2025	2025.7945											JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	10	1	10	-1.1119347664937	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020174500	https://www.peoplesworld.org/article/supreme-court-set-to-tear-up-whats-left-of-the-voting-rights-act/
1269660745	20251020	202510	2025	2025.7945											KEN	KENYA	KEN								1	040	040	04	1	1.0	6	1	6	0	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	1	India	IN	IN		20	77	IN	20251020174500	https://allafrica.com/stories/202510200631.html
1269660746	20251020	202510	2025	2025.7945											KEN	KENYA	KEN								0	173	173	17	4	-5.0	3	1	3	0	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020174500	https://allafrica.com/stories/202510200631.html
1269660747	20251020	202510	2025	2025.7945											LEG	NATIONAL ASSEMBLY						LEG			1	020	020	02	1	3.0	10	1	10	9.42528735632184	0								4	Quang Trach, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32516	17.75	106.45	-3727416	4	Quang Trach, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32516	17.75	106.45	-3727416	20251020174500	https://en.vietnamplus.vn/11th-national-patriotic-emulation-congress-must-be-inspiring-impacted-event-pm-post330828.vnp
1269660748	20251020	202510	2025	2025.7945											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	10	1	10	-2.42914979757085	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020174500	https://www.democracynow.org/2025/10/20/no_kings
1269660749	20251020	202510	2025	2025.7945											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-3.65296803652968	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251020174500	https://www.eng.kavkaz-uzel.eu/articles/69054
1269660750	20251020	202510	2025	2025.7945											MED	MEDIA						MED			0	112	112	11	3	-2.0	5	1	5	-0.5922165820643	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020174500	https://torontosun.com/opinion/columnists/davies-what-the-media-missed-about-our-pierre-poilievre-interview
1269660751	20251020	202510	2025	2025.7945											MIL	AIR FORCE						MIL			0	030	030	03	1	4.0	2	1	2	-1.82857142857142	0								3	Youngs Creek, Montana, United States	US	USMT		46.2938	-110.718	778748	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251020174500	https://www.waaytv.com/news/huntsville-father-daughters-killed-in-montana-plane-crash/article_a13674d1-ae8c-4fd2-a2ac-b7853dc53fb2.html
1269660752	20251020	202510	2025	2025.7945											MIL	AIR FORCE						MIL			0	030	030	03	1	4.0	8	1	8	-1.82857142857142	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251020174500	https://www.waaytv.com/news/huntsville-father-daughters-killed-in-montana-plane-crash/article_a13674d1-ae8c-4fd2-a2ac-b7853dc53fb2.html
1269660753	20251020	202510	2025	2025.7945											MIL	ADMIRAL						MIL			1	042	042	04	1	1.9	10	1	10	1.44404332129964	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020174500	https://echl.com/news/2025/10/north-division-notebook-oct-20
1269660754	20251020	202510	2025	2025.7945											MIL	ARMY						MIL			1	046	046	04	1	7.0	2	1	2	-0.38910505836576	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	20251020174500	https://www.clarksvilleonline.com/2025/10/20/101st-airborne-division-soldier-identified-after-fatal-training-accident-in-germany/
1269660755	20251020	202510	2025	2025.7945											MNCUSA	LOCKHEED MARTIN	USA					MNC			1	031	031	03	1	5.2	15	1	15	3.25046507694909	0								0								0								20251020174500	https://www.executivebiz.com/articles/general-atomics-collaborative-aircraft-navy-contract-award
1269660756	20251020	202510	2025	2025.7945											MNCUSA	GLOBAL PAYMENTS INC	USA					MNC			1	080	080	08	2	5.0	5	1	5	1.88679245283019	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020174500	https://biztoc.com/x/4b7693c5cc8b4f02
1269660757	20251020	202510	2025	2025.7945											MOS	ISLAMIC				MOS					0	051	051	05	1	3.4	6	1	6	-3.15904139433552	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020174500	https://hotair.com/david-strom/2025/10/20/mamdani-campaigns-with-wtc-bombing-conspirator-n3808017
1269660758	20251020	202510	2025	2025.7945											MYS	MALAYSIA	MYS								1	061	061	06	2	6.4	10	1	10	4.7808764940239	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	20251020174500	https://en.vietnamplus.vn/singapore-grants-conditional-approval-for-1gw-low-carbon-power-import-from-malaysia-post330773.vnp
1269660759	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-12.3456790123456	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020174500	https://www.africanews.com/2025/10/20/separatist-leaders-trial-sparks-protests-in-nigerian-capital/
1269660760	20251020	202510	2025	2025.7945											NGODEV	DEVELOPMENT AGENC						NGO	DEV		0	020	020	02	1	3.0	6	1	6	0.72859744990893	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251020174500	https://961theeagle.com/ixp/41/p/ilion-remington-building-entry-unsafe/
1269660761	20251020	202510	2025	2025.7945											NOR	NORWAY	NOR								1	057	057	05	1	8.0	20	2	20	2.76043401043402	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251020174500	https://www.finanznachrichten.de/nachrichten-2025-10/66740915-inogen-alliance-costa-rica-s-green-legacy-lessons-in-sustainability-renewable-energy-and-regional-resilience-200.htm
1269660762	20251020	202510	2025	2025.7945											NZL	AOTEAROA	NZL								1	040	040	04	1	1.0	10	1	10	-2.87878787878788	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020174500	https://www.dreadcentral.com/reviews/546761/marama-review-gorgeous-maori-gothic-revenge-horror-fantastic-fest-2025/
1269660763	20251020	202510	2025	2025.7945											NZL	AOTEAROA	NZL								1	042	042	04	1	1.9	10	1	10	-2.87878787878788	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020174500	https://www.dreadcentral.com/reviews/546761/marama-review-gorgeous-maori-gothic-revenge-horror-fantastic-fest-2025/
1269660764	20251020	202510	2025	2025.7945											OPP	ACTIVIST						OPP			0	0841	084	08	2	7.0	1	1	1	-9.73066898349263	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251020174500	https://5pillarsuk.com/2025/10/20/palestine-action-prisoner-hunger-strike-announced-amid-continued-protests/
1269660765	20251020	202510	2025	2025.7945											RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	2.20385674931129	0								4	Sistema, Chelyabinskaya Oblast', Russia	RS	RS13	25084	53.1109	60.219	9243472	4	Sistema, Chelyabinskaya Oblast', Russia	RS	RS13	25084	53.1109	60.219	9243472	20251020174500	http://en.kremlin.ru/events/president/news/78248
1269660766	20251020	202510	2025	2025.7945											RUS	MOSCOW	RUS								0	042	042	04	1	1.9	1	1	1	-1.66830225711482	0								4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251020174500	https://www.realclearworld.com/articles/2025/10/20/the_window_to_counter_russia_in_syria_is_closing_1141946.html
1269660767	20251020	202510	2025	2025.7945											RUS	CHECHNYA	RUS								1	042	042	04	1	1.9	4	1	4	1.14358322744599	0								5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251020174500	https://www.eng.kavkaz-uzel.eu/articles/68853
1269660768	20251020	202510	2025	2025.7945											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	1.05263157894737	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020174500	https://www.miragenews.com/moon-peace-avoiding-conflict-among-space-nations-1554029/
1269660769	20251020	202510	2025	2025.7945											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.44648318042813	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020174500	https://extra.ie/2025/10/20/news/donald-trump-zelenskyy-putin-demands
1269660770	20251020	202510	2025	2025.7945											RUS	RUSSIAN	RUS								1	1123	112	11	3	-2.0	2	1	2	-7.28155339805825	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020174500	http://www.heraldglobe.com/news/278647039/ukraine-wont-win-the-war-with-russia-trump
1269660771	20251020	202510	2025	2025.7945											RUS	KRASNODAR	RUS								1	173	173	17	4	-5.0	8	1	8	-2.3696682464455	0								4	Gelendzhik, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.5622	38.0848	-2908421	4	Gelendzhik, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.5622	38.0848	-2908421	20251020174500	https://www.eng.kavkaz-uzel.eu/articles/69007
1269660772	20251020	202510	2025	2025.7945											RUS	INGUSHETIA	RUS								1	190	190	19	4	-10.0	10	1	10	-2.94985250737464	0								5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251020174500	https://www.eng.kavkaz-uzel.eu/articles/69020
1269660773	20251020	202510	2025	2025.7945											RUS	VOLGOGRAD	RUS								1	190	190	19	4	-10.0	10	1	10	-2.39520958083833	0								5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251020174500	https://www.eng.kavkaz-uzel.eu/articles/69080
1269660774	20251020	202510	2025	2025.7945											RUS	ROSTOV	RUS								1	190	190	19	4	-10.0	8	1	8	-7.32758620689655	0								4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020174500	https://www.eng.kavkaz-uzel.eu/articles/69041
1269660775	20251020	202510	2025	2025.7945											RUS	VOLGOGRAD	RUS								1	190	190	19	4	-10.0	4	1	4	-2.40972600254038	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251020174500	https://www.eng.kavkaz-uzel.eu/articles/69024
1269660776	20251020	202510	2025	2025.7945											SDNREF	DARFUR	SDN					REF			1	043	043	04	1	2.8	2	1	2	-11.2359550561798	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251020174500	https://www.aa.com.tr/en/africa/over-1-500-people-flee-sudan-s-darfur-city-in-5-days-amid-worsening-security/3722000
