1270723380	20251026	202510	2025	2025.8110											REB	GUERRILLA						REB			0	190	190	19	4	-10.0	5	1	5	-6.25307730182177	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026071500	https://countercurrents.org/2025/10/the-red-house-of-broken-mirrors-a-century-of-indian-communism-its-glory-its-splits-and-its-last-chance-to-unite/
1270723381	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.65116279069767	0								3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251026071500	https://www.santafenewmexican.com/news/business/commonly-cited-figure-for-santa-fes-housing-deficit-debated-by-industry-observers/article_39a879dd-5291-46bb-a121-1c881d398751.html
1270723382	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.23022847100175	0								3	Metropolitan Opera House, New York, United States	US	USNY		40.7729	-73.9846	2044308	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251026071500	https://www.waka.com/2025/10/25/june-lockhart-beloved-mother-figure-from-tvs-lassie-and-lost-in-space-dies-at-100/
1270723383	20251026	202510	2025	2025.8110											USA	YOSEMITE	USA								0	042	042	04	1	1.9	10	1	10	-8.51926977687626	0								3	Yosemite Valley, California, United States	US	USCA		37.7163	-119.665	269366	3	Yosemite Valley, California, United States	US	USCA		37.7163	-119.665	269366	20251026071500	https://www.wgowam.com/2025/10/25/base-jumpers-take-advantage-of-shutdown-flock-to-yosemite/
1270723384	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.30864197530864	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251026071500	https://www.firstpost.com/world/trump-oversees-signing-of-thailand-cambodia-ceasefire-deal-as-he-begins-his-asia-tour-13945156.html
1270723385	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.2722014290575	0								4	Sewa, Rajasthan, India	IN	IN24	17854	26.5833	75.2833	-2110829	4	Sewa, Rajasthan, India	IN	IN24	17854	26.5833	75.2833	-2110829	20251026071500	https://countercurrents.org/2025/10/georgia-senator-shawn-still-legislative-proxy-for-modis-american-network/
1270723386	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.2722014290575	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sewa, Rajasthan, India	IN	IN24	17854	26.5833	75.2833	-2110829	20251026071500	https://countercurrents.org/2025/10/georgia-senator-shawn-still-legislative-proxy-for-modis-american-network/
1270723387	20251026	202510	2025	2025.8110											USA	NEW MEXICO	USA								1	043	043	04	1	2.8	5	1	5	-0.56818181818182	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251026071500	https://www.santafenewmexican.com/news/local_news/chainbreaker-organizes-conversation-between-indigenous-hispanics-over-cultural-divide/article_6ff5d924-336c-4bfe-bacf-d503ced5c326.html
1270723388	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0.96296296296296	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251026071500	https://www.dailymail.co.uk/tvshowbiz/article-15228083/Megan-Fox-incredible-figure-corset-birth-Machine-Gun-Kelly-child.html
1270723389	20251026	202510	2025	2025.8110											USA	NORTH CAROLINA	USA								1	173	173	17	4	-5.0	3	1	3	-7.59493670886076	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026071500	https://www.firstpost.com/world/indian-origin-woman-arrested-for-stabing-husband-in-north-carolina-13945152.html
1270723390	20251026	202510	2025	2025.8110											USAJUD	UNITED STATES	USA					JUD			0	012	012	01	1	-0.4	1	1	1	-9.71074380165286	0								3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20251026071500	http://www.newson6.com/story/68fd8bc10f81d50c0d1fee32/oklahoma-s-dui-laws-get-tougher-starting-november-1
1270723391	20251026	202510	2025	2025.8110											USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	1	1	1	-9.71074380165286	0								3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20251026071500	http://www.newson6.com/story/68fd8bc10f81d50c0d1fee32/oklahoma-s-dui-laws-get-tougher-starting-november-1
1270723392	20251026	202510	2025	2025.8110											VNMLEG	VIETNAMESE	VNM					LEG			1	040	040	04	1	1.0	2	1	2	3.40425531914893	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026071500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/watch-john-steenhuisen-dance-moves-minister-of-agriculture/
1270723393	20251026	202510	2025	2025.8110											ZAF	SOUTH AFRICAN	ZAF								1	112	112	11	3	-2.0	2	1	2	-1.29151291512915	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251026071500	https://www.thesouthafrican.com/lifestyle/miss-universe-south-africa-melissa-nayimuli-parents-father-uganda-xenophobia-latest/
1270723394	20251026	202510	2025	2025.8110	AFG	KABUL	AFG																		1	016	016	01	1	-2.0	8	1	8	-5.67226890756303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026071500	https://www.arabnews.com/node/2620274/pakistan
1270723395	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	046	046	04	1	7.0	3	1	3	-5.67226890756303	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026071500	https://www.arabnews.com/node/2620274/pakistan
1270723396	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	3	1	3	-5.67226890756303	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026071500	https://www.arabnews.com/node/2620274/pakistan
1270723397	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG								TUR	ISTANBUL	TUR								0	014	014	01	1	0.0	3	1	3	-5.67226890756303	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026071500	https://www.arabnews.com/node/2620274/pakistan
1270723398	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG								TUR	ISTANBUL	TUR								0	020	020	02	1	3.0	3	1	3	-5.67226890756303	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026071500	https://www.arabnews.com/node/2620274/pakistan
1270723399	20251026	202510	2025	2025.8110	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								0	046	046	04	1	7.0	3	1	3	-5.67226890756303	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026071500	https://www.arabnews.com/node/2620274/pakistan
1270723400	20251026	202510	2025	2025.8110	AFGINSTAL	TALIBAN	AFG	TAL				INS			TUR	ISTANBUL	TUR								0	014	014	01	1	0.0	3	1	3	-5.67226890756303	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026071500	https://www.arabnews.com/node/2620274/pakistan
1270723401	20251026	202510	2025	2025.8110	AFGINSTAL	TALIBAN	AFG	TAL				INS			TUR	ISTANBUL	TUR								0	020	020	02	1	3.0	3	1	3	-5.67226890756303	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026071500	https://www.arabnews.com/node/2620274/pakistan
1270723402	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								BEL	BELGIUM	BEL								0	050	050	05	1	3.5	6	1	6	-6.51239669421488	1	South Africa	SF	SF		-30	26	SF	1	Belgium	BE	BE		50.833333	4	BE	1	Algeria	AG	AG		28	3	AG	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723403	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								BEL	BELGIUM	BEL								0	050	050	05	1	3.5	2	1	2	-6.51239669421488	1	South Africa	SF	SF		-30	26	SF	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723404	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								BEL	BELGIUM	BEL								0	050	050	05	1	3.5	2	1	2	-6.51239669421488	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723405	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								BEL	BELGIUM	BEL								0	051	051	05	1	3.4	8	1	8	-6.51239669421488	1	South Africa	SF	SF		-30	26	SF	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723406	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								BEL	BELGIUM	BEL								0	051	051	05	1	3.4	2	1	2	-6.51239669421488	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723407	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								COL	COLOMBIA	COL								0	050	050	05	1	3.5	6	1	6	-6.51239669421488	1	South Africa	SF	SF		-30	26	SF	1	Colombia	CO	CO		4	-72	CO	1	Algeria	AG	AG		28	3	AG	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723408	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								COL	COLOMBIA	COL								0	050	050	05	1	3.5	2	1	2	-6.51239669421488	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	Belgium	BE	BE		50.833333	4	BE	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723409	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								COL	COLOMBIA	COL								0	050	050	05	1	3.5	2	1	2	-6.51239669421488	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723410	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	8.54870775347912	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026071500	https://www.pulse.ng/articles/lifestyle/heineken-celebrates-lagos-as-city-of-cities-%E2%80%94-a-global-destination-where-fashion-culture-and-taste-rule-2025102606103780727
1270723411	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													0	114	114	11	3	-2.0	10	1	10	-5.16511430990685	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026071500	https://www.cnbc.com/2025/10/26/how-a-cheese-ban-drove-a-new-wedge-between-the-uk-and-eu.html
1270723412	20251026	202510	2025	2025.8110	AGR	FARMER						AGR			MED	SPOKESMAN						MED			0	010	010	01	1	0.0	5	1	5	-5.16511430990685	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026071500	https://www.cnbc.com/2025/10/26/how-a-cheese-ban-drove-a-new-wedge-between-the-uk-and-eu.html
1270723413	20251026	202510	2025	2025.8110	ARE	DUBAI	ARE																		1	051	051	05	1	3.4	7	1	7	-2.71493212669683	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026071500	https://propakistani.pk/2025/10/26/dubai-once-again-ranks-among-top-10-polluted-cities-in-the-world-today/
1270723414	20251026	202510	2025	2025.8110	ARE	DUBAI	ARE																		1	060	060	06	2	6.0	2	1	2	2.56410256410256	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Pakistan	PK	PK		30	70	PK	20251026071500	https://gulfnews.com/business/aviation/the-pakistani-pilot-who-helped-emirates-take-off-remembering-captain-fazle-ghani-1.500321603
1270723415	20251026	202510	2025	2025.8110	ARE	DUBAI	ARE																		1	084	084	08	2	7.0	10	1	10	2.56410256410256	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026071500	https://gulfnews.com/business/aviation/the-pakistani-pilot-who-helped-emirates-take-off-remembering-captain-fazle-ghani-1.500321603
1270723416	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	8	1	8	-2.32558139534883	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251026071500	https://paktribune.com/royal-rift-forces-william-and-kate-to-redraw-home-plans/
1270723417	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	6	1	6	0	4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	0								4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	20251026071500	https://www.theage.com.au/goodfood/melbourne-eating-out/ceylon-spicy-foods-is-an-all-you-can-eat-flavour-extravaganza-20251022-p5n4g1.html
1270723418	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL								AFR	AFRICA	AFR								0	050	050	05	1	3.5	6	1	6	-6.51239669421488	1	Belgium	BE	BE		50.833333	4	BE	1	South Africa	SF	SF		-30	26	SF	1	Algeria	AG	AG		28	3	AG	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723419	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL								AFR	AFRICA	AFR								0	050	050	05	1	3.5	2	1	2	-6.51239669421488	1	Belgium	BE	BE		50.833333	4	BE	1	South Africa	SF	SF		-30	26	SF	1	Belgium	BE	BE		50.833333	4	BE	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723420	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL								AFR	AFRICA	AFR								0	050	050	05	1	3.5	2	1	2	-6.51239669421488	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723421	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL								COL	COLOMBIA	COL								0	050	050	05	1	3.5	6	1	6	-6.51239669421488	1	Belgium	BE	BE		50.833333	4	BE	1	Colombia	CO	CO		4	-72	CO	1	Algeria	AG	AG		28	3	AG	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723422	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL								COL	COLOMBIA	COL								0	050	050	05	1	3.5	2	1	2	-6.51239669421488	1	Belgium	BE	BE		50.833333	4	BE	1	South Africa	SF	SF		-30	26	SF	1	Belgium	BE	BE		50.833333	4	BE	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723423	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL								COL	COLOMBIA	COL								0	050	050	05	1	3.5	2	1	2	-6.51239669421488	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026071500	https://countercurrents.org/2025/10/israel-does-not-deserve-impunity-the-icc-and-the-world-must-decide-who-will-enforce-international-law-and-who-will-stand-in-its-way/
1270723424	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.12359550561798	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026071500	https://www.themarketsdaily.com/2025/10/26/nov-nov-expected-to-announce-quarterly-earnings-on-monday.html
1270723425	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS													1	017	017	01	1	0.0	10	1	10	7.02702702702703	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026071500	https://www.bucksfreepress.co.uk/news/25563660.milestone-achieves-b-corp-certification-sustainability/
1270723426	20251026	202510	2025	2025.8110	BUS	SHOP OWNER						BUS													1	040	040	04	1	1.0	10	1	10	3.05882352941177	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251026071500	https://www.bridportnews.co.uk/news/25557383.record-vault-broadwindsor-celebrate-anniversary/
1270723427	20251026	202510	2025	2025.8110	BUS	SHOP OWNER						BUS													1	043	043	04	1	2.8	10	1	10	3.05882352941177	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251026071500	https://www.bridportnews.co.uk/news/25557383.record-vault-broadwindsor-celebrate-anniversary/
1270723428	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.12359550561798	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026071500	https://www.themarketsdaily.com/2025/10/26/nov-nov-expected-to-announce-quarterly-earnings-on-monday.html
1270723429	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	-1.18343195266272	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026071500	https://www.firstpost.com/world/quiet-as-a-whisper-how-a-german-firm-turned-the-freight-lift-used-in-the-louvre-heist-into-a-sales-pitch-13945160.html
