1273393391	20251110	202511	2025	2025.8493											ESP	CANARY ISLANDS	ESP								1	036	036	03	1	4.0	2	1	2	-1.02739726027397	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251110133000	https://metro.co.uk/2025/11/10/tenerife-safe-visit-huge-tidal-surge-hits-canary-islands-24665438/
1273393392	20251110	202511	2025	2025.8493											ESP	SPAIN	ESP								1	036	036	03	1	4.0	8	1	8	-1.02739726027397	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251110133000	https://metro.co.uk/2025/11/10/tenerife-safe-visit-huge-tidal-surge-hits-canary-islands-24665438/
1273393393	20251110	202511	2025	2025.8493											EUR	EUROPE	EUR								0	020	020	02	1	3.0	5	1	5	-1.77838577291382	0								4	Beaumont Hamel, Picardie, France	FR	FRB6	16315	50.0843	2.65746	-1411162	4	Beaumont Hamel, Picardie, France	FR	FRB6	16315	50.0843	2.65746	-1411162	20251110133000	https://www.saltwire.com/newfoundland-labrador/bob-wakeham-extra-emotional-remembrance-day
1273393394	20251110	202511	2025	2025.8493											FRA	FRANCE	FRA								1	032	032	03	1	4.5	10	1	10	-4.17495029821074	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110133000	https://www.thetimes.com/uk/politics/article/second-migrant-deported-france-return-britain-mcn3vbg80
1273393395	20251110	202511	2025	2025.8493											FRA	FRANCE	FRA								0	042	042	04	1	1.9	10	1	10	-4.17495029821074	0								1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	20251110133000	https://www.thetimes.com/uk/politics/article/second-migrant-deported-france-return-britain-mcn3vbg80
1273393396	20251110	202511	2025	2025.8493											FRA	FRANCE	FRA								1	045	045	04	1	5.0	4	1	4	2.52631578947369	0								4	Cantenac, Aquitaine, France	FR	FR97	16241	45.0282	-0.653123	-1416567	4	Cantenac, Aquitaine, France	FR	FR97	16241	45.0282	-0.653123	-1416567	20251110133000	https://www.thedrinksbusiness.com/2025/11/lightning-strikes-twice-as-brane-cantenac-unveils-mosaique/
1273393397	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-2.33160621761658	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251110133000	https://metro.co.uk/2025/11/10/false-teeth-cooked-frogs-inside-odd-world-tfls-lost-property-office-24664628/
1273393398	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	1	1	1	2.63929618768328	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110133000	https://www.scottishhousingnews.com/articles/gordon-brown-and-major-retailers-back-prince-williams-homelessness-initiative
1273393399	20251110	202511	2025	2025.8493											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	-9.56340956340956	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251110133000	https://metro.co.uk/2025/11/10/tim-westwood-arrives-court-rape-sexual-assault-charges-7-women-24665295/
1273393400	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.75247524752476	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110133000	https://metro.co.uk/2025/11/10/teen-killer-stabbed-schoolboy-new-years-eve-fireworks-jailed-16-years-24664078/
1273393401	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-4.75247524752476	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20251110133000	https://metro.co.uk/2025/11/10/teen-killer-stabbed-schoolboy-new-years-eve-fireworks-jailed-16-years-24664078/
1273393402	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	3.24324324324324	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251110133000	https://www.scottishhousingnews.com/articles/scotlands-housing-network-marks-30-years-of-partnership-at-annual-gathering
1273393403	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	3.42205323193916	0								4	Landore, Swansea, United Kingdom	UK	UKZ1	40186	51.6333	-3.91667	-2600665	4	Landore, Swansea, United Kingdom	UK	UKZ1	40186	51.6333	-3.91667	-2600665	20251110133000	https://www.marketscreener.com/news/landore-resources-completes-amalgamation-of-landore-canada-and-lamaune-ce7d5fd8db8ef520
1273393404	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	-0.26809651474531	0								4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	20251110133000	https://www.thenational.scot/news/25609530.shetlanders-accuse-tom-daley-knitting-show-cultural-appropriation/
1273393405	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	2.63929618768328	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110133000	https://www.scottishhousingnews.com/articles/gordon-brown-and-major-retailers-back-prince-williams-homelessness-initiative
1273393406	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-5.36672629695885	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251110133000	https://metro.co.uk/2025/11/10/man-raped-doctor-city-centre-alleyway-flashed-woman-train-jailed-24666790/
1273393407	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.36672629695885	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251110133000	https://metro.co.uk/2025/11/10/man-raped-doctor-city-centre-alleyway-flashed-woman-train-jailed-24666790/
1273393408	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	1	2	-5.36672629695885	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251110133000	https://metro.co.uk/2025/11/10/man-raped-doctor-city-centre-alleyway-flashed-woman-train-jailed-24666790/
1273393409	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	1	2	-5.36672629695885	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Romania	RO	RO		46	25	RO	20251110133000	https://metro.co.uk/2025/11/10/man-raped-doctor-city-centre-alleyway-flashed-woman-train-jailed-24666790/
1273393410	20251110	202511	2025	2025.8493											GBRCVL	WELSH	GBR					CVL			0	040	040	04	1	1.0	10	1	10	2.98507462686567	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251110133000	https://www.lbc.co.uk/article/prince-princess-wales-kids-kate-cancer-5HjdGbQ_2/
1273393411	20251110	202511	2025	2025.8493											GOV	FIRE DEPARTMENT						GOV			1	020	020	02	1	3.0	10	1	10	-5.21739130434783	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251110133000	https://cbs2iowa.com/news/local/wood-stove-fire-dubuque-garage-destroyed-lincoln-avenue-sunday-night-monday-morning-firefighters
1273393412	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	2.71186440677966	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251110133000	https://www.freepressjournal.in/viral/pm-modis-sister-vasantibens-visit-to-ganga-ghat-goes-viral-netizens-praise-her-simplicity
1273393413	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-5.94900849858357	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20251110133000	https://www.freepressjournal.in/mumbai/thane-news-nearly-695-quintals-of-ration-rice-seized-in-shahapur-owner-booked-for-black-marketing
1273393414	20251110	202511	2025	2025.8493											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	10	1	10	2.4390243902439	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251110133000	https://www.aps.dz:443/en/economy/industry-energy-mining/mhsww54s-adjal-chairs-meeting-on-digitization-of-energy-sector
1273393415	20251110	202511	2025	2025.8493											GOV	DIRECTOR GENERAL						GOV			1	112	112	11	3	-2.0	6	1	6	-3.06513409961685	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110133000	https://economictimes.indiatimes.com/news/international/world-news/bbc-chairman-apologises-for-error-of-judgment-in-editing-of-donald-trump-speech/articleshow/125225470.cms
1273393416	20251110	202511	2025	2025.8493											GOVAGR	IRRIGATION MINIST						GOV	AGR		1	040	040	04	1	1.0	10	1	10	-0.719424460431655	0								0								0								20251110133000	https://meobserver.org/middle-east/egypt/2015/07/10/get-together-projects-in-south-sinai/
1273393417	20251110	202511	2025	2025.8493											GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	046	046	04	1	7.0	5	1	5	-0.2430724355858	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110133000	https://thebulletin.org/2025/11/can-latin-america-find-common-ground-at-cop30/
1273393418	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	30	1	10	-9.17431192660553	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251110133000	https://www.lbc.co.uk/article/woman-hospital-harmful-substance-glasgow-5HjdGZy_2/
1273393419	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-7.75623268698061	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251110133000	https://www.clevelandjewishnews.com/jns/suicide-attempt-confirmed-after-ex-mag-rushed-to-hospital/article_76756be0-907b-5343-b1ac-ffd1f202ba46.html
1273393420	20251110	202511	2025	2025.8493											HLH	PHYSICIAN						HLH			1	130	130	13	3	-4.4	7	1	7	-0.6859756097561	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110133000	https://www.medscape.com/viewarticle/how-work-doctor-germany-foreign-degree-2025a1000v2w
1273393421	20251110	202511	2025	2025.8493											INDJUD	BOMBAY	IND					JUD			1	100	100	10	3	-5.0	2	1	2	-5.31697341513292	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110133000	https://www.freepressjournal.in/pune/bopodi-land-case-pune-based-builder-hemant-gawande-calls-fir-false-politically-motivated
1273393422	20251110	202511	2025	2025.8493											IRL	LIMERICK	IRL								0	042	042	04	1	1.9	10	1	10	-10.8870967741936	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251110133000	https://www.sundayworld.com/crime/irish-crime/gangland-killer-fat-freddie-thompson-transferred-back-to-high-security-prison/a22580752.html
1273393423	20251110	202511	2025	2025.8493											IRL	GALWAY	IRL								0	042	042	04	1	1.9	8	1	8	-3.06291390728477	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110133000	https://www.longfordleader.ie/news/national-news/1939834/higgins-ends-14-year-term-as-president-of-ireland.html
1273393424	20251110	202511	2025	2025.8493											IRL	GALWAY	IRL								1	173	173	17	4	-5.0	10	1	10	-3.32936979785969	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251110133000	https://www.sundayworld.com/crime/irish-crime/paedophile-ballet-teacher-tried-to-resume-classes-after-his-arrest-for-sexually-assaulting-child/a2039849118.html
1273393425	20251110	202511	2025	2025.8493											IRL	LIMERICK	IRL								0	173	173	17	4	-5.0	10	1	10	-10.8870967741936	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251110133000	https://www.sundayworld.com/crime/irish-crime/gangland-killer-fat-freddie-thompson-transferred-back-to-high-security-prison/a22580752.html
1273393426	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-1.36363636363637	0								1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110133000	https://tass.com/world/2041425
1273393427	20251110	202511	2025	2025.8493											ITA	ITALIAN	ITA								1	043	043	04	1	2.8	6	1	6	3.85395537525355	0								1	Italy	IT	IT		42.833333	12.833333	IT	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110133000	https://wsbs.com/ixp/920/p/best-massachusetts-sourdough-bagels/
1273393428	20251110	202511	2025	2025.8493											JPN	KYOTO	JPN								1	042	042	04	1	1.9	10	1	10	7.79220779220779	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251110133000	https://www.travpr.com/pr-120039-experience-kyotos-timeless.html
1273393429	20251110	202511	2025	2025.8493											JUD	MAGISTRATE						JUD			1	020	020	02	1	3.0	2	1	2	-7.80141843971629	0								4	Mpande, Zimbabwe (general), Zimbabwe	ZI	ZI00	33097	-21.7333	29.8833	-2316868	4	Mpande, Zimbabwe (general), Zimbabwe	ZI	ZI00	33097	-21.7333	29.8833	-2316868	20251110133000	https://bulawayo24.com/index-id-news-sc-national-byo-259652.html
1273393430	20251110	202511	2025	2025.8493											JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	3	1	3	-6.66666666666667	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110133000	https://www.newsnationnow.com/world/war-in-israel/itay-chen-father-hostage-gaza-remains-returned/
1273393431	20251110	202511	2025	2025.8493											JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	10	1	10	1.69082125603864	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110133000	https://www.malaymail.com/news/life/2025/11/10/paws-on-parade-nairobis-dogs-dazzle-at-pawchella/197839
1273393432	20251110	202511	2025	2025.8493											JUD	HIGH COURT						JUD			1	100	100	10	3	-5.0	4	1	4	-5.31697341513292	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110133000	https://www.freepressjournal.in/pune/bopodi-land-case-pune-based-builder-hemant-gawande-calls-fir-false-politically-motivated
1273393433	20251110	202511	2025	2025.8493											JUD	FEDERAL COURT						JUD			0	173	173	17	4	-5.0	10	1	10	-3.51941747572816	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251110133000	https://rollcall.com/2025/11/10/gao-library-of-congress-avoid-cuts-in-legislative-branch-bill/
1273393434	20251110	202511	2025	2025.8493											JUD	MAGISTRATE						JUD			1	180	180	18	4	-9.0	2	1	2	-9.56340956340956	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110133000	https://metro.co.uk/2025/11/10/tim-westwood-arrives-court-rape-sexual-assault-charges-7-women-24665295/
1273393435	20251110	202511	2025	2025.8493											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-2.33160621761658	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251110133000	https://metro.co.uk/2025/11/10/false-teeth-cooked-frogs-inside-odd-world-tfls-lost-property-office-24664628/
1273393436	20251110	202511	2025	2025.8493											LAB	WORKER						LAB			1	0841	084	08	2	7.0	2	1	2	-2.33160621761658	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110133000	https://metro.co.uk/2025/11/10/false-teeth-cooked-frogs-inside-odd-world-tfls-lost-property-office-24664628/
1273393437	20251110	202511	2025	2025.8493											LAB	WORKER						LAB			1	0841	084	08	2	7.0	8	1	8	-2.33160621761658	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251110133000	https://metro.co.uk/2025/11/10/false-teeth-cooked-frogs-inside-odd-world-tfls-lost-property-office-24664628/
1273393438	20251110	202511	2025	2025.8493											LEG	SENATE						LEG			0	036	036	03	1	4.0	10	1	10	-1.8421052631579	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110133000	https://www.politicususa.com/p/hakeem-jeffries-vows-to-fight-after
1273393439	20251110	202511	2025	2025.8493											LEG	CONGRESS						LEG			0	051	051	05	1	3.4	6	1	6	-0.89535534415221	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251110133000	https://www.mesabitribune.com/around_the_web/news/leftist-college-dems-who-3d-print-firearm-accessories-out-of-a-garage-talk-gun-rights/article_2536ae31-8de1-5613-8b55-63a8e8e53a5c.html
1273393440	20251110	202511	2025	2025.8493											MED	PUBLICATION						MED			1	042	042	04	1	1.9	10	1	10	3.85395537525355	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110133000	https://wsbs.com/ixp/920/p/best-massachusetts-sourdough-bagels/
