1273761232	20251112	202511	2025	2025.8548											GOV	PRIME MINISTER						GOV			1	018	018	01	1	3.4	1	1	1	-4.9618320610687	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112101500	https://www.thestatesman.com/india/pm-modi-meets-delhi-blast-victims-at-lnjp-1503510823.html
1273761233	20251112	202511	2025	2025.8548											GOV	KINGDOM						GOV			0	036	036	03	1	4.0	10	1	10	4.65890183028286	0								5	Al-Baha Region, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20	41.5	-3091452	5	Al-Baha Region, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20	41.5	-3091452	20251112101500	https://www.arabnews.com/node/2622303/business-economy
1273761234	20251112	202511	2025	2025.8548											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	6	1	6	-4.33566433566433	0								4	Katori, Chiba, Japan	JA	JA04	36465	35.8833	140.517	-232904	4	Katori, Chiba, Japan	JA	JA04	36465	35.8833	140.517	-232904	20251112101500	https://www.moneycontrol.com/world/renowned-korean-japanese-surgeon-accused-of-defacing-sacred-sites-in-japan-article-13671214.html
1273761235	20251112	202511	2025	2025.8548											GOV	MINIST						GOV			1	042	042	04	1	1.9	6	1	6	-2.65700483091788	0								4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	20251112101500	https://www.liberianobserver.com/opinion/editorials/no-more-foolishness-time-for-a-three-strikes-policy-on-arcelormittal/article_b0852ffb-4ebc-43a3-8552-5b79ecdca183.html
1273761236	20251112	202511	2025	2025.8548											GOV	CABINET						GOV			0	046	046	04	1	7.0	4	1	4	-9.11392405063291	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112101500	https://aninews.in/news/national/general-news/pm-modi-visits-lnjp-hospital-to-meet-injured-victims-of-delhi-blast20251112150619/
1273761237	20251112	202511	2025	2025.8548											GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	2	1	2	10.6666666666667	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112101500	https://aninews.in/news/national/general-news/uttarakhand-cabinet-thanks-president-murmu-pm-modi-for-guidance-on-states-silver-jubilee-celebrations20251112144732/
1273761238	20251112	202511	2025	2025.8548											GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	10	1	10	-5.34979423868313	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112101500	https://www.moneycontrol.com/technology/apple-whatsapp-pledge-to-keep-warning-users-as-trump-administration-cosies-up-to-spyware-vendors-article-13670760.html
1273761239	20251112	202511	2025	2025.8548											GOVBUS	INDUSTRY MINIST						GOV	BUS		1	040	040	04	1	1.0	6	1	6	4.71976401179941	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112101500	https://ianslive.in/piyush-goyal-saudi-investment-minister-discuss-ways-to-deepen-economic-trade-ties--20251112143604
1273761240	20251112	202511	2025	2025.8548											GOVBUS	INDUSTRY MINIST						GOV	BUS		1	040	040	04	1	1.0	2	1	2	4.71976401179941	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112101500	https://ianslive.in/piyush-goyal-saudi-investment-minister-discuss-ways-to-deepen-economic-trade-ties--20251112143604
1273761241	20251112	202511	2025	2025.8548											GOVEDU	EDUCATION MINIST						GOV	EDU		1	014	014	01	1	0.0	1	1	1	1.42857142857143	0								4	Pagoh, Johor, Malaysia	MY	MY01	18585	2.1495	102.77	-2405348	4	Pagoh, Johor, Malaysia	MY	MY01	18585	2.1495	102.77	-2405348	20251112101500	https://www.thestar.com.my/news/nation/2025/11/12/opposition-mp-mas-ermieyati-claims-she-muhiddyin-barred-from-attending-theatre-show
1273761242	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	3.49650349650349	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112101500	https://sana.sy/en/health/2277339/
1273761243	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	-4.9618320610687	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112101500	https://www.thestatesman.com/india/pm-modi-meets-delhi-blast-victims-at-lnjp-1503510823.html
1273761244	20251112	202511	2025	2025.8548											IDN	JAKARTA	IDN								0	042	042	04	1	1.9	2	1	2	-2.85035629453682	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251112101500	https://www.businesstimes.com.sg/international/asean/indonesia-should-forget-8-growth-and-face-reality
1273761245	20251112	202511	2025	2025.8548											IDN	BALI	IDN								1	061	061	06	2	6.4	5	1	5	7.66961651917404	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251112101500	https://www.hospitalitynet.org/announcement/41013572/wyndham-hotels-resorts-expands-presence-in-puerto-rico-with-the-addition-of-bali-posh-hotel-to-its-trademark-collection-by-wyndham.html
1273761246	20251112	202511	2025	2025.8548											IND	DELHI	IND								1	036	036	03	1	4.0	2	1	2	-8.73362445414843	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251112101500	https://www.moneycontrol.com/news/india/those-behind-the-conspiracy-will-be-brought-to-justice-pm-modi-meets-victims-of-delhi-blast-at-lnjp-hospital-13671201.html
1273761247	20251112	202511	2025	2025.8548											IND	DELHI	IND								1	036	036	03	1	4.0	4	1	4	-4.9618320610687	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112101500	https://www.thestatesman.com/india/pm-modi-meets-delhi-blast-victims-at-lnjp-1503510823.html
1273761248	20251112	202511	2025	2025.8548											IND	KOCHI	IND								0	040	040	04	1	1.0	10	1	10	4.16666666666667	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251112101500	https://economictimes.indiatimes.com/small-biz/sme-sector/from-fusion-to-fashion-the-et-make-in-india-sme-summit-in-madurai-packs-a-punch/articleshow/125270114.cms
1273761249	20251112	202511	2025	2025.8548											IND	MADURAI	IND								1	040	040	04	1	1.0	10	1	10	4.16666666666667	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251112101500	https://economictimes.indiatimes.com/small-biz/sme-sector/from-fusion-to-fashion-the-et-make-in-india-sme-summit-in-madurai-packs-a-punch/articleshow/125270114.cms
1273761250	20251112	202511	2025	2025.8548											IND	KOCHI	IND								0	043	043	04	1	2.8	10	1	10	4.16666666666667	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251112101500	https://economictimes.indiatimes.com/small-biz/sme-sector/from-fusion-to-fashion-the-et-make-in-india-sme-summit-in-madurai-packs-a-punch/articleshow/125270114.cms
1273761251	20251112	202511	2025	2025.8548											IND	DELHI	IND								0	173	173	17	4	-5.0	1	1	1	-5.2738336713996	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251112101500	https://www.newsx.com/india/dr-shaheen-saeed-ex-husband-dr-hayat-zafar-breaks-silence-expresses-shock-jaish-e-mohammed-links-in-delhi-blast-case-reveals-why-they-divorced-al-falah-university-faridabad-dr-muzammil-ganaie-109234/
1273761252	20251112	202511	2025	2025.8548											IND	DELHI	IND								0	173	173	17	4	-5.0	1	1	1	-5.2738336713996	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251112101500	https://www.newsx.com/india/dr-shaheen-saeed-ex-husband-dr-hayat-zafar-breaks-silence-expresses-shock-jaish-e-mohammed-links-in-delhi-blast-case-reveals-why-they-divorced-al-falah-university-faridabad-dr-muzammil-ganaie-109234/
1273761253	20251112	202511	2025	2025.8548											IND	NEW DELHI	IND								0	190	190	19	4	-10.0	6	1	6	-4.70297029702971	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112101500	https://www.moneycontrol.com/news/india/delhi-blast-probe-uncovers-big-terror-plot-maulvi-radicalised-faridabad-doctors-hatched-sleeper-cell-plan-13670467.html
1273761254	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								0	0353	035	03	1	7.0	4	1	4	1.70132325141777	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251112101500	https://www.offalyexpress.ie/news/home/1938579/amazing-offaly-objects-feature-prominently-in-new-exhibition-at-national-museum.html
1273761255	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								0	0353	035	03	1	7.0	6	1	6	1.70132325141777	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251112101500	https://www.offalyexpress.ie/news/home/1938579/amazing-offaly-objects-feature-prominently-in-new-exhibition-at-national-museum.html
1273761256	20251112	202511	2025	2025.8548											IRL	CORK	IRL								1	042	042	04	1	1.9	10	1	10	1.5600624024961	0								4	Old Head Of Kinsale, Cork, Ireland	EI	EI04	18286	51.6083	-8.53778	-1504964	4	Old Head Of Kinsale, Cork, Ireland	EI	EI04	18286	51.6083	-8.53778	-1504964	20251112101500	https://www.echolive.ie/corkviews/arid-41740524.html
1273761257	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	1.5600624024961	0								4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	4	Old Head Of Kinsale, Cork, Ireland	EI	EI04	18286	51.6083	-8.53778	-1504964	20251112101500	https://www.echolive.ie/corkviews/arid-41740524.html
1273761258	20251112	202511	2025	2025.8548											IRL	CORK	IRL								0	042	042	04	1	1.9	9	1	7	1.5600624024961	0								4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	4	Burren, Mayo, Ireland	EI	EI20	18298	53.9119	-9.30583	425376	20251112101500	https://www.echolive.ie/corkviews/arid-41740524.html
1273761259	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								1	043	043	04	1	2.8	5	1	5	2.18390804597701	0								4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	20251112101500	https://www.echolive.ie/wow/arid-41740572.html
1273761260	20251112	202511	2025	2025.8548											IRL	CORK	IRL								1	062	062	06	2	7.4	3	1	3	6.98924731182796	0								4	Ballymaloe, Cork, Ireland	EI	EI04	18286	51.8619	-8.08861	340732	4	Ballymaloe, Cork, Ireland	EI	EI04	18286	51.8619	-8.08861	340732	20251112101500	https://www.echolive.ie/corknews/arid-41740503.html
1273761261	20251112	202511	2025	2025.8548											IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	2	1	2	-1.8746652383503	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Slemani, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251112101500	https://freerepublic.com/tag/*/index?more=4352047
1273761262	20251112	202511	2025	2025.8548											ISR	ISRAEL	ISR								1	114	114	11	3	-2.0	4	1	4	-1.74129353233831	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112101500	https://www.shetlandtimes.co.uk/news/like-living-in-a-quarry-households-fear-every-growing-ro-419152/
1273761263	20251112	202511	2025	2025.8548											ITABUS	ITALIAN	ITA					BUS			0	057	057	05	1	8.0	6	1	6	4.65890183028286	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112101500	https://www.arabnews.com/node/2622303/business-economy
1273761264	20251112	202511	2025	2025.8548											JUD	HIGH COURT						JUD			1	014	014	01	1	0.0	10	1	10	-0.98425196850393	0								0								0								20251112101500	https://www.thehindu.com/news/national/supreme-court-wants-high-court-judges-ability-to-deliver-judgments-in-time-to-be-in-the-public-domain/article70270315.ece
1273761265	20251112	202511	2025	2025.8548											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	5	1	5	-4.860088365243	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112101500	https://www.kgou.org/criminal-justice/2025-11-12/family-of-man-on-oklahomas-death-row-asks-gov-kevin-stitt-for-clemency
1273761266	20251112	202511	2025	2025.8548											JUD	LAWYER						JUD			0	046	046	04	1	7.0	10	1	10	-4.64441219158201	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112101500	https://www.thehindu.com/news/national/supreme-court-orders-immediate-release-of-delhi-lawyer-arrested-by-haryana-stf-in-murder-case/article70270513.ece
1273761267	20251112	202511	2025	2025.8548											JUD	LAWYER						JUD			1	0841	084	08	2	7.0	4	1	4	-4.64441219158201	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112101500	https://www.thehindu.com/news/national/supreme-court-orders-immediate-release-of-delhi-lawyer-arrested-by-haryana-stf-in-murder-case/article70270513.ece
1273761268	20251112	202511	2025	2025.8548											JUD	LAWYER						JUD			1	190	190	19	4	-10.0	4	1	4	-4.64441219158201	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112101500	https://www.thehindu.com/news/national/supreme-court-orders-immediate-release-of-delhi-lawyer-arrested-by-haryana-stf-in-murder-case/article70270513.ece
1273761269	20251112	202511	2025	2025.8548											LBR	LIBERIA	LBR								0	040	040	04	1	1.0	6	1	6	-1.34983127109111	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251112101500	https://www.liberianobserver.com/news/aml-deal-bad-for-grand-gedeh-liberia-gagg-warns/article_5c4d53c7-796c-49a6-8072-10fa3af848b1.html
1273761270	20251112	202511	2025	2025.8548											LBR	LIBERIA	LBR								0	042	042	04	1	1.9	10	1	10	-2.65700483091788	0								4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	20251112101500	https://www.liberianobserver.com/opinion/editorials/no-more-foolishness-time-for-a-three-strikes-policy-on-arcelormittal/article_b0852ffb-4ebc-43a3-8552-5b79ecdca183.html
1273761271	20251112	202511	2025	2025.8548											LEG	DELEGATE						LEG			1	042	042	04	1	1.9	5	1	5	4.70347648261758	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112101500	https://www.dfnionline.com/latest-news/meadfa-conference-2025-concludes-with-delegate-numbers-reaching-736-12-11-2025/
1273761272	20251112	202511	2025	2025.8548											LEG	SENATOR						LEG			1	112	112	11	3	-2.0	6	1	6	1.35135135135136	0								4	Shege, Nassarawa, Nigeria	NI	NI56	191165	8.11	7.32222	-2026541	4	Shege, Nassarawa, Nigeria	NI	NI56	191165	8.11	7.32222	-2026541	20251112101500	https://dailypost.ng/2025/11/12/not-all-older-men-act-like-babies-regina-daniels-replies-concerned-fan/
1273761273	20251112	202511	2025	2025.8548											MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-4.27807486631016	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251112101500	https://www.fingerlakes1.com/2025/11/12/icy-road-conditions-cause-crash-at-route-89-and-noble-road/
1273761274	20251112	202511	2025	2025.8548											MED	MEDIA						MED			1	036	036	03	1	4.0	5	1	5	2.22222222222222	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112101500	https://www.newsx.com/bihar-elections/bihar-assembly-election-2025-exit-polls-today-how-to-check-axis-my-india-todays-chanakya-and-cvoter-predictions-live-109180/
1273761275	20251112	202511	2025	2025.8548											MIL	NAVAL						MIL			0	060	060	06	2	6.0	10	1	10	-0.31298904538341	0								0								0								20251112101500	https://dailypost.ng/2025/11/12/ex-naval-chief-was-scammed-wikes-aide-explains-cause-of-fct-minister-military-face-off/
1273761276	20251112	202511	2025	2025.8548											MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	20	2	20	-3.74124735385116	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112101500	https://www.thestatesman.com/business/google-accused-of-using-gemini-ai-to-track-users-private-communications-1503510814.html
1273761277	20251112	202511	2025	2025.8548											MNCUSAMED	GOOGLE	USA					MNC	MED		1	112	112	11	3	-2.0	20	2	20	-3.74124735385116	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112101500	https://www.thestatesman.com/business/google-accused-of-using-gemini-ai-to-track-users-private-communications-1503510814.html
1273761278	20251112	202511	2025	2025.8548											MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	10	1	10	7.36648250460405	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112101500	https://propakistani.pk/2025/11/12/hakeem-wins-sustainable-inclusive-payments-excellence-award-at-apac-payments-excellence-awards-2025/
1273761279	20251112	202511	2025	2025.8548											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	5	1	5	1.42857142857143	0								4	Pagoh, Johor, Malaysia	MY	MY01	18585	2.1495	102.77	-2405348	4	Pagoh, Johor, Malaysia	MY	MY01	18585	2.1495	102.77	-2405348	20251112101500	https://www.thestar.com.my/news/nation/2025/11/12/opposition-mp-mas-ermieyati-claims-she-muhiddyin-barred-from-attending-theatre-show
1273761280	20251112	202511	2025	2025.8548											NGA	NIGERIAN	NGA								1	057	057	05	1	8.0	2	1	2	4.01854714064915	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251112101500	https://energycapitalandpower.africa-newsroom.com/press/gambia-national-petroleum-corporation-gnpc-managing-director-joins-msgbc-2025-as-nation-seeks-new-upstream-partners
1273761281	20251112	202511	2025	2025.8548											NLD	AMSTERDAM	NLD								1	043	043	04	1	2.8	5	1	5	0.88495575221239	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112101500	https://www.businesstimes.com.sg/international/abn-amro-buy-nibc-bank-blackstone-960-million-euros
1273761282	20251112	202511	2025	2025.8548											OPP	OPPOSITION MP						OPP			1	043	043	04	1	2.8	5	1	5	1.42857142857143	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251112101500	https://www.thestar.com.my/news/nation/2025/11/12/opposition-mp-mas-ermieyati-claims-she-muhiddyin-barred-from-attending-theatre-show
1273761283	20251112	202511	2025	2025.8548											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	10	1	10	-9.36254980079681	0								4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20251112101500	https://timesofindia.indiatimes.com/city/delhi/red-fort-blast-probe-mothers-dna-to-be-matched-to-confirm-identity-of-lone-wolf-fidayeen-only-arm-found-near-car/articleshow/125270176.cms
