1267248520	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-5.84615384615385	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007124500	https://www.cbc.ca/news/canada/ottawa/tamara-lich-chris-barber-sentencing-freedom-convoy-1.7652753
1267248521	20251007	202510	2025	2025.7589											CVL	MIGRANT						CVL			0	023	023	02	1	3.4	6	1	6	-1.64424514200299	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007124500	https://www.cbc.ca/news/canada/newfoundland-labrador/migrant-worker-lawyer-nl-1.7647896
1267248522	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	5.97014925373134	0								4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	20251007124500	https://www.thewestonmercury.co.uk/news/25523142.opening-date-set-weston-super-mares-old-town-quarry/
1267248523	20251007	202510	2025	2025.7589											CVL	HUNTER						CVL			0	040	040	04	1	1.0	2	1	2	-1.58251695553881	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251007124500	https://www.foxnews.com/politics/biden-blocked-dissemination-intel-showing-ukrainian-officials-concerns-familys-corrupt-business-ties
1267248524	20251007	202510	2025	2025.7589											CVL	HUNTER						CVL			0	040	040	04	1	1.0	6	1	6	-1.58251695553881	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251007124500	https://www.foxnews.com/politics/biden-blocked-dissemination-intel-showing-ukrainian-officials-concerns-familys-corrupt-business-ties
1267248525	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	0.87719298245614	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007124500	https://ianslive.in/nitish-govts-welfare-schemes-with-centre-support-may-offset-anti-incumbency--20251007171835
1267248526	20251007	202510	2025	2025.7589											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	10	1	10	-10.5952380952381	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007124500	https://www.indiatoday.in/the-lowdown/story/unprecedented-protests-in-pok-expose-islamabads-propaganda-and-loot-2799246-2025-10-07
1267248527	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	0353	035	03	1	7.0	5	1	5	0.81190798376184	0								3	Florida Keys, Florida, United States	US	USFL		24.6671	-81.5831	294585	3	Florida Keys, Florida, United States	US	USFL		24.6671	-81.5831	294585	20251007124500	https://www.nvdaily.com/associated_press_national/floridas-mote-marine-laboratory-relocates-hundreds-of-marine-animals-to-new-130m-facility/article_64a1867e-7e5f-5918-ae04-e9ed080829fd.html
1267248528	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	7.39644970414201	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251007124500	https://columbustelegram.com/news/local/education/article_0078366e-ba69-4d5a-9add-eb28b1e87444.html
1267248529	20251007	202510	2025	2025.7589											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	3.6734693877551	0								4	Ngau Tam Mei, Hong Kong (general), Hong Kong	HK	HK00	13030	22.4833	114.05	-1353630	4	Ngau Tam Mei, Hong Kong (general), Hong Kong	HK	HK00	13030	22.4833	114.05	-1353630	20251007124500	https://www.scmp.com/news/hong-kong/society/article/3328149/hong-kong-plans-save-historic-school-ancestral-hall-university-town-site
1267248530	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	3.26797385620915	0								4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20251007124500	https://nmsuroundup.com/29879/campus-life/nmsus-international-club-hosts-third-annual-around-the-world-festival/
1267248531	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	7.39644970414201	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251007124500	https://columbustelegram.com/news/local/education/article_0078366e-ba69-4d5a-9add-eb28b1e87444.html
1267248532	20251007	202510	2025	2025.7589											EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	1	1	1	5.0314465408805	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007124500	https://www.egyptindependent.com/fm-lauds-uaes-support-for-egyptian-candidate-for-unesco-director-general/
1267248533	20251007	202510	2025	2025.7589											EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	1	1	1	5.0314465408805	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251007124500	https://www.egyptindependent.com/fm-lauds-uaes-support-for-egyptian-candidate-for-unesco-director-general/
1267248534	20251007	202510	2025	2025.7589											ELI	RETIRED						ELI			1	043	043	04	1	2.8	4	1	4	4.79797979797979	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007124500	https://www.syracuse.com/entertainment/2025/10/rock-legend-74-makes-difficult-decision-to-cancel-tour.html
1267248535	20251007	202510	2025	2025.7589											ELI	RETIRED						ELI			1	043	043	04	1	2.8	6	1	6	4.79797979797979	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007124500	https://www.syracuse.com/entertainment/2025/10/rock-legend-74-makes-difficult-decision-to-cancel-tour.html
1267248536	20251007	202510	2025	2025.7589											EUR	EUROPE	EUR								1	057	057	05	1	8.0	6	1	6	0.73597056117755	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Poland	PL	PL		52	20	PL	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267248537	20251007	202510	2025	2025.7589											FIN	FINLAND	FIN								1	042	042	04	1	1.9	3	1	3	1.58013544018058	0								4	Aija, Mellersta Osterbotten, Finland	FI	FI23	16232	64.1889	23.5833	6096990	4	Aija, Mellersta Osterbotten, Finland	FI	FI23	16232	64.1889	23.5833	6096990	20251007124500	https://yle.fi/a/74-20187063
1267248538	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	3.50194552529183	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007124500	http://www.businessghana.com/site/news/entertainment/335829/Meghan-makes-surprise-appearance-at-Paris-Fashion-Week
1267248539	20251007	202510	2025	2025.7589											GBR	BRITAIN	GBR								1	040	040	04	1	1.0	3	1	3	-2.60492040520984	0								4	Red Roses, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.7767	-4.60444	9160749	4	Red Roses, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.7767	-4.60444	9160749	20251007124500	https://www.lynnnews.co.uk/national/jenrick-urges-conservatives-to-take-our-country-back-156293/
1267248540	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	3.50194552529183	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007124500	http://www.businessghana.com/site/news/entertainment/335829/Meghan-makes-surprise-appearance-at-Paris-Fashion-Week
1267248541	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.39064856711916	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251007124500	https://www.gazette-news.co.uk/news/25523020.canvey-driver-jailed-fatal-a13-pitsea-flyover-crash/
1267248542	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.39064856711916	0								4	Canvey, Slough, United Kingdom	UK	UKM1	40097	51.5167	-0.6	-2591729	4	Canvey, Slough, United Kingdom	UK	UKM1	40097	51.5167	-0.6	-2591729	20251007124500	https://www.gazette-news.co.uk/news/25523020.canvey-driver-jailed-fatal-a13-pitsea-flyover-crash/
1267248543	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	0.73597056117755	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007124500	https://ecfr.eu/article/czechs-and-balances-protecting-ukraine-aid-from-the-new-government-in-prague/
1267248544	20251007	202510	2025	2025.7589											GOV	COMMERCE MINIST						GOV			0	040	040	04	1	1.0	2	1	2	3.51493848857645	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007124500	https://ianslive.in/commerce-secretary-agrawal-to-visit-brussels-this-week-to-speed-up-fta-talks-with-eu--20251007174805
1267248545	20251007	202510	2025	2025.7589											GOV	MAYOR						GOV			1	042	042	04	1	1.9	10	1	10	-9.36170212765957	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007124500	https://www.mirror.co.uk/news/world-news/herdecke-mayor-live-stabbing-attack-36027066
1267248546	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	0.87719298245614	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007124500	https://ianslive.in/nitish-govts-welfare-schemes-with-centre-support-may-offset-anti-incumbency--20251007171835
1267248547	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-3.04878048780487	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007124500	https://www.rawstory.com/bondi-trump-first/
1267248548	20251007	202510	2025	2025.7589											GOV	KING						GOV			1	046	046	04	1	7.0	3	1	3	2.31316725978648	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251007124500	https://www.ledburyreporter.co.uk/news/25523698.queen-camilla-pays-tribute-friend-dame-jilly-cooper/
1267248549	20251007	202510	2025	2025.7589											GOV	OFFICIAL SOURCE						GOV			0	057	057	05	1	8.0	10	1	10	-5.01792114695341	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251007124500	https://www.police.gov.sg/Media-Hub/News/2025/10/20251006_police_advisory_on_government_officials_impersonation_scams
1267248550	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	5	1	5	3.68852459016394	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251007124500	https://www.prnewswire.com/news-releases/waterorg-reaches-more-than-81-million-people-with-access-to-safe-water-or-sanitation-302576992.html
1267248551	20251007	202510	2025	2025.7589											GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	060	060	06	2	6.0	5	1	5	-6.97674418604651	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251007124500	https://news.tuoitre.vn/osaka-couple-arrested-for-attempting-to-import-rice-illegally-103251007171313339.htm
1267248552	20251007	202510	2025	2025.7589											GOVBUS	INDUSTRY MINIST						GOV	BUS		1	040	040	04	1	1.0	6	1	6	3.51493848857645	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007124500	https://ianslive.in/commerce-secretary-agrawal-to-visit-brussels-this-week-to-speed-up-fta-talks-with-eu--20251007174805
1267248553	20251007	202510	2025	2025.7589											GOVBUS	INDUSTRY MINIST						GOV	BUS		1	040	040	04	1	1.0	2	1	2	3.51493848857645	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007124500	https://ianslive.in/commerce-secretary-agrawal-to-visit-brussels-this-week-to-speed-up-fta-talks-with-eu--20251007174805
1267248554	20251007	202510	2025	2025.7589											GOVBUS	INDUSTRY MINIST						GOV	BUS		1	040	040	04	1	1.0	2	1	2	3.51493848857645	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007124500	https://ianslive.in/commerce-secretary-agrawal-to-visit-brussels-this-week-to-speed-up-fta-talks-with-eu--20251007174805
1267248555	20251007	202510	2025	2025.7589											GOVHLH	MINIST FOR PUBLIC HEALTH						GOV	HLH		1	040	040	04	1	1.0	5	1	5	-1.72413793103449	0								0								0								20251007124500	https://kclr96fm.com/public-consultation-sought-on-the-use-of-sunbeds/
1267248556	20251007	202510	2025	2025.7589											GOVLAB	LABOUR MINIST						GOV	LAB		1	040	040	04	1	1.0	5	1	5	3.92156862745098	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007124500	https://www.standard.co.uk/news/politics/prime-minister-scottish-scottish-government-edinburgh-uk-government-b1251651.html
1267248557	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	5	1	5	3.11493018259936	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251007124500	https://news.tuoitre.vn/in-2050-your-doctor-could-be-ai-103251007145938258.htm
1267248558	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-9.36170212765957	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007124500	https://www.mirror.co.uk/news/world-news/herdecke-mayor-live-stabbing-attack-36027066
1267248559	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-9.36170212765957	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20251007124500	https://www.mirror.co.uk/news/world-news/herdecke-mayor-live-stabbing-attack-36027066
1267248560	20251007	202510	2025	2025.7589											HLH	SURGEON						HLH			0	042	042	04	1	1.9	10	1	10	-3.45252774352651	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007124500	https://thehill.com/opinion/judiciary/5541197-supreme-court-should-protect-kids-from-colorados-dangerous-counseling-law/
1267248561	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	10	1	10	-6.73076923076923	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007124500	https://www.wbay.com:443/2025/10/07/doctors-alert-rsv-season/
1267248562	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	-8.40336134453782	0								3	Groveport, Ohio, United States	US	USOH	OH049	39.8784	-82.8838	1062797	3	Groveport, Ohio, United States	US	USOH	OH049	39.8784	-82.8838	1062797	20251007124500	https://myfox28columbus.com/news/crisis-in-the-classroom/student-hospitalized-after-fight-and-pepper-spray-incident-at-groveport-madison-high
1267248563	20251007	202510	2025	2025.7589											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	-3.48583877995643	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007124500	https://www.irishcentral.com/news/irish-gaza-activists-make-their-way-home
1267248564	20251007	202510	2025	2025.7589											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	-2.07100591715977	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251007124500	https://www.irishcentral.com/news/oconnor-family-funeral
1267248565	20251007	202510	2025	2025.7589											IRL	IRISH	IRL								1	057	057	05	1	8.0	4	1	2	-0.56710775047259	0								1	Ireland	EI	EI		53	-8	EI	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251007124500	https://www.irishcentral.com/news/fred-j-noonan-amelia-earhart-nikumaroro
1267248566	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			1	012	012	01	1	-0.4	10	1	10	-3.68421052631579	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007124500	https://www.moneycontrol.com/news/india/cji-gavai-voices-concern-over-social-media-misrepresentation-of-judges-remarks-13602245.html
1267248567	20251007	202510	2025	2025.7589											JUD	LAWYER						JUD			0	013	013	01	1	0.4	6	1	6	-1.64424514200299	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007124500	https://www.cbc.ca/news/canada/newfoundland-labrador/migrant-worker-lawyer-nl-1.7647896
1267248568	20251007	202510	2025	2025.7589											JUD	LAWYER						JUD			0	013	013	01	1	0.4	4	1	4	-1.64424514200299	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007124500	https://www.cbc.ca/news/canada/newfoundland-labrador/migrant-worker-lawyer-nl-1.7647896
1267248569	20251007	202510	2025	2025.7589											JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	5	1	5	-5.61529271206691	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251007124500	https://www.fortbendstar.com/countynews/new-partnership-annonced-to-combat-human-trafficking-in-fort-bend/article_ea3f545c-b446-4429-937b-1a4ef1bdcd93.html
1267248570	20251007	202510	2025	2025.7589											KEN	NAIROBI	KEN								0	192	192	19	4	-9.5	7	1	7	-5.51053484602917	0								4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	20251007124500	https://www.tuko.co.ke/kenya/605430-kenya-met-lists-regions-experience-continued-rainfall/
1267248571	20251007	202510	2025	2025.7589											MDA	MOLDOVA	MDA								0	042	042	04	1	1.9	5	1	5	-0.26525198938992	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251007124500	https://ecfr.eu/article/from-success-to-strategy-three-lessons-from-moldovas-election/
1267248572	20251007	202510	2025	2025.7589											MED	MEDIA						MED			0	020	020	02	1	3.0	3	1	3	-8.31295843520782	0								4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	20251007124500	https://news.tuoitre.vn/police-arrest-suspect-in-triple-murder-case-in-vietnams-dong-nai-10325100716531413.htm
1267248573	20251007	202510	2025	2025.7589											MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-8.31295843520782	0								4	Phuoc Long, Ðng Nai, Vietnam, Republic Of	VM	VM43	74035	10.7167	106.967	-3725977	4	Phuoc Long, Ðng Nai, Vietnam, Republic Of	VM	VM43	74035	10.7167	106.967	-3725977	20251007124500	https://news.tuoitre.vn/police-arrest-suspect-in-triple-murder-case-in-vietnams-dong-nai-10325100716531413.htm
