1264680879	20250923	202509	2025	2025.7205											GOV	PRINCE						GOV			0	130	130	13	3	-4.4	6	1	6	-7.39336492890995	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923091500	https://www.mirror.co.uk/tv/tv-news/breaking-sarah-ferguson-scared-life-35948381
1264680880	20250923	202509	2025	2025.7205											GOVBUS	RESERVE BANK						GOV	BUS		1	080	080	08	2	5.0	10	1	10	0.49099836333879	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923091500	https://www.livemint.com/market/stock-market-news/alert-kotak-mahindra-capital-has-this-update-on-the-open-offer-by-manappuram-finance-11758617145379.html
1264680881	20250923	202509	2025	2025.7205											GRC	ATHENS	GRC								1	042	042	04	1	1.9	2	1	2	-4.17422867513611	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923091500	https://www.primetimer.com/news/who-is-allie-beth-stuckey-age-and-more-about-conservative-commentator-filling-in-for-charlie-kirk-show
1264680882	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-1.89753320683112	0								4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250923091500	https://www.ynetnews.com/article/sjxmbcjhxx
1264680883	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-11.2874779541446	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923091500	https://www.express.co.uk/news/world/2112016/grandma-arrested-poisoning-grandchildren-cake
1264680884	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-11.2874779541446	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923091500	https://www.express.co.uk/news/world/2112016/grandma-arrested-poisoning-grandchildren-cake
1264680885	20250923	202509	2025	2025.7205											HLH	DOCTOR						HLH			0	084	084	08	2	7.0	5	1	5	-3.19926873857404	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923091500	https://www.mirror.co.uk/news/uk-news/baby-ticking-time-bomb-disease-35948179
1264680886	20250923	202509	2025	2025.7205											HLH	HEALTH PROFESSIONAL						HLH			1	130	130	13	3	-4.4	10	1	10	2.35294117647059	0								5	Dodoma Region, Dodoma, Tanzania	TZ	TZ03	48392	-6	36	-2562239	5	Dodoma Region, Dodoma, Tanzania	TZ	TZ03	48392	-6	36	-2562239	20250923091500	https://dailynews.co.tz/udp-promises-regional-industrialisation-anti-corruption-drive/
1264680887	20250923	202509	2025	2025.7205											IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	046	046	04	1	7.0	6	1	6	1.29198966408269	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923091500	https://cyprus-mail.com/2025/09/23/christodoulides-holds-key-meetings-at-un-general-assembly
1264680888	20250923	202509	2025	2025.7205											IRL	IRELAND	IRL								0	020	020	02	1	3.0	1	1	1	-4.80882932597556	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	South Africa	SF	SF		-30	26	SF	20250923091500	https://www.middleeasteye.net/explainers/israels-genocide-gaza-whatever-happened-south-africas-case-icj
1264680889	20250923	202509	2025	2025.7205											IRL	IRELAND	IRL								0	030	030	03	1	4.0	1	1	1	2.63929618768328	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923091500	https://www.irishtimes.com/politics/2025/09/23/marian-harkin-willing-to-back-nomination-of-maria-steen-to-contest-presidential-election/
1264680890	20250923	202509	2025	2025.7205											IRL	IRELAND	IRL								0	036	036	03	1	4.0	20	2	20	-2.90563888728016	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923091500	https://www.westernpeople.ie/catherine-connolly-says-both-isreal-and-hamas-have-committed-war-crimes_arid-71686.html
1264680891	20250923	202509	2025	2025.7205											IRL	DUBLIN	IRL								0	042	042	04	1	1.9	10	1	10	4	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923091500	https://www.irishtimes.com/life-style/people/2025/09/23/dublin-should-be-a-joyful-city-but-there-is-a-certain-sadness-floating-in-the-air/
1264680892	20250923	202509	2025	2025.7205											IRL	IRELAND	IRL								0	046	046	04	1	7.0	10	1	10	2.63929618768328	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923091500	https://www.irishtimes.com/politics/2025/09/23/marian-harkin-willing-to-back-nomination-of-maria-steen-to-contest-presidential-election/
1264680893	20250923	202509	2025	2025.7205											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	0	0								4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	20250923091500	https://www.ynetnews.com/food/article/s1qoo11tige
1264680894	20250923	202509	2025	2025.7205											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	0	0								4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	20250923091500	https://www.ynetnews.com/food/article/s1qoo11tige
1264680895	20250923	202509	2025	2025.7205											ISR	ISRAEL	ISR								1	182	182	18	4	-9.5	2	1	2	-5.78577013291634	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://www.middleeasteye.net/opinion/gaza-genocide-earth-had-swallowed-them-whole
1264680896	20250923	202509	2025	2025.7205											JUD	COUNSEL						JUD			0	046	046	04	1	7.0	10	1	10	0.59447983014862	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923091500	https://www.clinicalleader.com/doc/new-fda-program-adds-flexibility-for-ultra-rare-disease-submissions-0001
1264680897	20250923	202509	2025	2025.7205											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	5	1	5	-13.2075471698113	0								4	Moore Park, Queensland, Australia	AS	AS04	154684	-24.7155	152.276	11430539	4	Moore Park, Queensland, Australia	AS	AS04	154684	-24.7155	152.276	11430539	20250923091500	https://www.sbs.com.au/news/article/sydneys-night-stalker-rapist-admits-to-committing-several-sexual-assaults-in-1990s/ttzbk1pmq
1264680898	20250923	202509	2025	2025.7205											KORCOP	SOUTH KOREAN	KOR					COP			1	112	112	11	3	-2.0	2	1	2	-11.9592875318066	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250923091500	https://thethaiger.com/news/pattaya/korean-scam-gang-in-pattaya-busted-for-478-million-baht-fraud-haul
1264680899	20250923	202509	2025	2025.7205											LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	0	0								4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	4	Adamit, Ha?afon, Israel	IS	IS03	18314	33.0797	35.211	-779135	20250923091500	https://www.ynetnews.com/food/article/s1qoo11tige
1264680900	20250923	202509	2025	2025.7205											LEG	SENATE						LEG			0	043	043	04	1	2.8	6	1	6	-0.32206119162641	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250923091500	https://www.sunstar.com.ph/manila/alcantara-tags-bernardo-estrada-villanueva-in-flood-control-anomalies
1264680901	20250923	202509	2025	2025.7205											MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	-3.01062573789846	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250923091500	https://www.swissinfo.ch/eng/demographics/surgery-on-trans-adolescents-the-laws-in-switzerland/90050312
1264680902	20250923	202509	2025	2025.7205											MNG	MONGOLIA	MNG								1	040	040	04	1	1.0	5	1	5	7.69230769230769	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250923091500	https://article.wn.com/view/2025/09/23/Korea_Mongolia_discuss_supply_chains_health_cooperation/
1264680903	20250923	202509	2025	2025.7205											PAK	PAKISTANI	PAK								0	1122	112	11	3	-2.0	10	2	10	-7.48936992655586	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250923091500	http://www.austinglobe.com/news/278594863/baloch-national-movement-urges-nations-to-recognise-pakistan-as-terror-state-over-civilian-deaths-in-tirah-valley-airstrike
1264680904	20250923	202509	2025	2025.7205											PAKMIL	PAKISTAN	PAK					MIL			0	1123	112	11	3	-2.0	4	2	4	-7.48936992655586	0								4	Khuzdar District, Balochistan, Pakistan	PK	PK02	40300	27.4868	66.587	-2765812	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250923091500	http://www.austinglobe.com/news/278594863/baloch-national-movement-urges-nations-to-recognise-pakistan-as-terror-state-over-civilian-deaths-in-tirah-valley-airstrike
1264680905	20250923	202509	2025	2025.7205											PER	LIMA	PER								0	043	043	04	1	2.8	7	1	7	-0.81453634085213	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250923091500	https://medicalxpress.com/news/2025-09-reflex-spine-sex.html
1264680906	20250923	202509	2025	2025.7205											PHL	QUEZON	PHL								0	0841	084	08	2	7.0	5	1	5	-0.32206119162641	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250923091500	https://www.sunstar.com.ph/manila/alcantara-tags-bernardo-estrada-villanueva-in-flood-control-anomalies
1264680907	20250923	202509	2025	2025.7205											PNG	PAPUA NEW GUINEA	PNG								1	100	100	10	3	-5.0	6	1	6	3.92156862745098	0								4	Tubusereia, Central, Papua New Guinea	PP	PP01	18585	-9.54933	147.319	-2201969	4	Tubusereia, Central, Papua New Guinea	PP	PP01	18585	-9.54933	147.319	-2201969	20250923091500	https://www.postcourier.com.pg/chalapan-calls-on-central-province-to-build-its-own-tertiary-institution/
1264680908	20250923	202509	2025	2025.7205											PNGBUS	BOUGAINVILLE	PNG					BUS			0	036	036	03	1	4.0	6	1	6	4.69314079422383	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923091500	https://www.postcourier.com.pg/bougainville-approves-new-international-shipping-service-to-boost-trade-with-australia/
1264680909	20250923	202509	2025	2025.7205											PRTELI	ANTONIO GUTERRES	PRT					ELI			1	036	036	03	1	4.0	2	1	2	-0.41580041580041	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923091500	https://www.express.co.uk/news/world/2112099/donald-trump-major-announcement-global-event
1264680910	20250923	202509	2025	2025.7205											PRTELI	ANTONIO GUTERRES	PRT					ELI			1	036	036	03	1	4.0	8	1	8	-0.41580041580041	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923091500	https://www.express.co.uk/news/world/2112099/donald-trump-major-announcement-global-event
1264680911	20250923	202509	2025	2025.7205											PRTELI	ANTONIO GUTERRES	PRT					ELI			1	046	046	04	1	7.0	2	1	2	-0.41580041580041	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923091500	https://www.express.co.uk/news/world/2112099/donald-trump-major-announcement-global-event
1264680912	20250923	202509	2025	2025.7205											PSE	GAZA	PSE								1	182	182	18	4	-9.5	1	1	1	-5.78577013291634	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923091500	https://www.middleeasteye.net/opinion/gaza-genocide-earth-had-swallowed-them-whole
1264680913	20250923	202509	2025	2025.7205											PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	7	1	7	3.2319391634981	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250923091500	https://gouvernement.lu/en/actualites/toutes_actualites/communiques/2025/09-septembre/22-frieden-ny-palestine.html
1264680914	20250923	202509	2025	2025.7205											SDN	SUDAN	SDN								1	130	130	13	3	-4.4	2	1	2	-9.19811320754719	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250923091500	https://www.newkerala.com/news/o/sudan-violence-rages-humanitarians-battle-cholera-outbreak-darfur-un-466
1264680915	20250923	202509	2025	2025.7205											THA	KANCHANABURI	THA								1	042	042	04	1	1.9	10	1	10	-1.70212765957447	0								4	Ban Pong, Nakhon Ratchasima, Thailand	TH	TH27	26724	14.6333	102.033	-3243012	4	Ban Pong, Nakhon Ratchasima, Thailand	TH	TH27	26724	14.6333	102.033	-3243012	20250923091500	https://www.straitstimes.com/asia/se-asia/baby-elephant-rescued-after-mother-abandons-it-in-forest-in-thailand
1264680916	20250923	202509	2025	2025.7205											THA	KANCHANABURI	THA								1	073	073	07	2	7.4	2	1	2	-1.70212765957447	0								4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923091500	https://www.straitstimes.com/asia/se-asia/baby-elephant-rescued-after-mother-abandons-it-in-forest-in-thailand
1264680917	20250923	202509	2025	2025.7205											THA	KANCHANABURI	THA								1	073	073	07	2	7.4	2	1	2	-1.70212765957447	0								4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Khlong Ngu, Kanchanaburi, Thailand	TH	TH50	26578	14.75	99.0167	-3251796	20250923091500	https://www.straitstimes.com/asia/se-asia/baby-elephant-rescued-after-mother-abandons-it-in-forest-in-thailand
1264680918	20250923	202509	2025	2025.7205											THA	THAILAND	THA								1	073	073	07	2	7.4	4	1	4	-1.70212765957447	0								4	Khlong Ngu, Kanchanaburi, Thailand	TH	TH50	26578	14.75	99.0167	-3251796	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923091500	https://www.straitstimes.com/asia/se-asia/baby-elephant-rescued-after-mother-abandons-it-in-forest-in-thailand
1264680919	20250923	202509	2025	2025.7205											THA	THAILAND	THA								1	073	073	07	2	7.4	2	1	2	-1.70212765957447	0								4	Khlong Ngu, Kanchanaburi, Thailand	TH	TH50	26578	14.75	99.0167	-3251796	4	Khlong Ngu, Kanchanaburi, Thailand	TH	TH50	26578	14.75	99.0167	-3251796	20250923091500	https://www.straitstimes.com/asia/se-asia/baby-elephant-rescued-after-mother-abandons-it-in-forest-in-thailand
1264680920	20250923	202509	2025	2025.7205											TUN	ARIANA	TUN								1	046	046	04	1	7.0	3	1	3	0.86956521739131	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923091500	https://www.cachevalleydaily.com/arts_and_entertainment/utah-state-theatre-arts-to-debut-feminist-send-up-of-bram-strokers-dracula-on-sept/article_6fbd6cd7-cf69-452b-8e96-23507dedb94f.html
1264680921	20250923	202509	2025	2025.7205											UAFSPY	DEATH SQUAD						UAF	SPY		0	020	020	02	1	3.0	4	2	4	-6.07671366745777	0								4	Barshonki, Balochistan, Pakistan	PK	PK02	23625	26.985	64.9445	10915742	4	Barshonki, Balochistan, Pakistan	PK	PK02	23625	26.985	64.9445	10915742	20250923091500	http://www.bignewsnetwork.com/news/278594867/bla-claims-responsibility-for-attacks-targeting-pak-military-and-intelligence-operatives
1264680922	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-5.6497175141243	0								3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	20250923091500	https://www.mirror.co.uk/news/us-news/two-elk-hunters-found-dead-35948197
1264680923	20250923	202509	2025	2025.7205											USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	-3.84615384615385	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1		RB	RB				RB	20250923091500	https://www.telegraf.rs/english/4185062-bajatovic-reveals-postponement-of-us-sanctions-against-nis-depends-on-this-conversation
1264680924	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.41580041580041	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20250923091500	https://www.express.co.uk/news/world/2112099/donald-trump-major-announcement-global-event
1264680925	20250923	202509	2025	2025.7205											USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	-3.84615384615385	0								1		RB	RB				RB	1		RB	RB				RB	20250923091500	https://www.telegraf.rs/english/4185062-bajatovic-reveals-postponement-of-us-sanctions-against-nis-depends-on-this-conversation
1264680926	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.18446601941748	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923091500	https://www.hcn.org/articles/washington-moves-to-conserve-its-state-forests/
1264680927	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.03734439834025	0								3	Murray State University, Kentucky, United States	US	USKY		36.6114	-88.3223	499125	3	Murray State University, Kentucky, United States	US	USKY		36.6114	-88.3223	499125	20250923091500	https://nkytribune.com/2025/09/constance-alexander-frank-x-walker-discusses-discusses-whats-fake-whats-real-whats-history/
1264680928	20250923	202509	2025	2025.7205											USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-3.84615384615385	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1		RB	RB				RB	20250923091500	https://www.telegraf.rs/english/4185062-bajatovic-reveals-postponement-of-us-sanctions-against-nis-depends-on-this-conversation
1264680929	20250923	202509	2025	2025.7205											USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-3.84615384615385	0								1		RB	RB				RB	1		RB	RB				RB	20250923091500	https://www.telegraf.rs/english/4185062-bajatovic-reveals-postponement-of-us-sanctions-against-nis-depends-on-this-conversation
1264680930	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-1.15273775216139	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250923091500	https://www.hcn.org/articles/trump-looks-to-dismantle-the-forest-service/
1264680931	20250923	202509	2025	2025.7205											USA	COLORADO	USA								0	043	043	04	1	2.8	2	1	2	-1.15273775216139	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923091500	https://www.hcn.org/articles/trump-looks-to-dismantle-the-forest-service/
1264680932	20250923	202509	2025	2025.7205											USA	COLORADO	USA								0	043	043	04	1	2.8	3	1	3	-1.15273775216139	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250923091500	https://www.hcn.org/articles/trump-looks-to-dismantle-the-forest-service/
1264680933	20250923	202509	2025	2025.7205											USA	OKLAHOMA	USA								1	100	100	10	3	-5.0	10	1	10	3.33333333333333	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923091500	https://tulsaworld.com/opinion/column/article_16570475-3bbe-4a9d-9004-715b7524a266.html
