1271299366	20251029	202510	2025	2025.8192											DNK	DENMARK	DNK								1	046	046	04	1	7.0	2	1	2	1.75953079178885	0								4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251029103000	https://cphpost.dk/2025-10-27/connect-club/roskilde-how-to-engage-in-participatory-democracy-from-voting-rights-to-public-debate/
1271299367	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	014	014	01	1	0.0	10	1	10	-1.1070110701107	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029103000	https://www.bakersfield.com/ap/national/ap-strange-summarybrief-at-4-07-a-m-edt/article_b5dbe629-bbb7-588c-9749-d35ac0a0cef7.html
1271299368	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	10	1	10	2.13675213675213	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029103000	https://www.inquirer.com/education/ai-education-teachers-penn-training-20251029.html
1271299369	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	8.88252148997131	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029103000	https://www.freepressjournal.in/education/iit-bombay-marks-vigilance-awareness-week-with-integrity-pledge-and-essay-competition
1271299370	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-1.84956843403206	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251029103000	https://www.standardmedia.co.ke/rift-valley/article/2001532949/uasin-gishu-county-disowns-multi-billion-overseas-education-programme-terms-it-a-sham
1271299371	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-2.04460966542751	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029103000	https://dailynewshungary.com/scholarship-contracts-international-students/
1271299372	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-1.84956843403206	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029103000	https://www.standardmedia.co.ke/rift-valley/article/2001532949/uasin-gishu-county-disowns-multi-billion-overseas-education-programme-terms-it-a-sham
1271299373	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	2	1	2	-7.4251497005988	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029103000	https://www.dailymail.co.uk/news/article-15237611/The-massacre-visible-space-Satellite-images-pools-blood-scattered-bodies-Sudanese-city-2-000-executed-48-hours.html
1271299374	20251029	202510	2025	2025.8192											EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	1.72084130019121	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251029103000	https://www.namibian.com.na/george-elombi-celebrates-prof-benedict-oramahs-transformative-leadership-at-afreximbank/
1271299375	20251029	202510	2025	2025.8192											ESP	SEVILLE	ESP								1	173	173	17	4	-5.0	5	1	5	3.28638497652582	0								0								0								20251029103000	http://www.northescambia.com/2025/10/3chili-fundraiser-to-benefit-escambia-public-schools-foundation
1271299376	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-1.54867256637168	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251029103000	https://www.enstarz.com/articles/242807/20251029/princess-dianas-brother-delivers-savage-three-word-knock-king-charles-new-interview.htm
1271299377	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-1.54867256637168	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251029103000	https://www.enstarz.com/articles/242807/20251029/princess-dianas-brother-delivers-savage-three-word-knock-king-charles-new-interview.htm
1271299378	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	0.41782729805014	0								4	Masafi, Ra's al Khaymah, United Arab Emirates	AE	AE05	149629	25.3013	56.1653	-783567	4	Masafi, Ra's al Khaymah, United Arab Emirates	AE	AE05	149629	25.3013	56.1653	-783567	20251029103000	https://www.khaleejtimes.com/uae/women-ceos-break-glass-ceiling
1271299379	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-1.13250283125708	0								1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251029103000	https://www.yahoo.com/news/articles/future-wars-may-fought-won-093002112.html
1271299380	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-1.13250283125708	0								1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251029103000	https://www.yahoo.com/news/articles/future-wars-may-fought-won-093002112.html
1271299381	20251029	202510	2025	2025.8192											GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	5	1	5	0	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029103000	https://www.yahoo.com/news/articles/candidates-early-start-raise-thousands-100436359.html
1271299382	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	5.75539568345323	0								4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251029103000	https://www.el-balad.com/6748040
1271299383	20251029	202510	2025	2025.8192											GOV	PRINCE						GOV			0	042	042	04	1	1.9	3	1	3	-1.61439114391144	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299384	20251029	202510	2025	2025.8192											GOV	HOME AFFAIRS MINIST						GOV			0	043	043	04	1	2.8	5	1	5	-3.44248530646515	0								4	Navachab, Erongo, Namibia	WA	WA29	22287	-22.0167	15.7333	-2584163	4	Navachab, Erongo, Namibia	WA	WA29	22287	-22.0167	15.7333	-2584163	20251029103000	https://mg.co.za/africa/2025-10-29-namibian-president-nandi-ndaitwahs-power-move/
1271299385	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-4.00817995910021	0								3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	20251029103000	https://www.propublica.org/article/oklahoma-oil-gas-wastewater-pollution
1271299386	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	4.94186046511628	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251029103000	https://technicalreviewmiddleeast.com/power-a-water/uae-breaks-ground-on-world-s-largest-bess-project
1271299387	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-0.60120240480962	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251029103000	https://www.yahoo.com/news/articles/trump-backs-embattled-ogles-tennessee-100045372.html
1271299388	20251029	202510	2025	2025.8192											GOV	PUBLIC SECTOR						GOV			0	057	057	05	1	8.0	10	1	10	1.48148148148148	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20251029103000	https://www.rediff.com/business/report/ports-are-being-developed-as-hubs-of-green-hydrogen-production/20251029.htm
1271299389	20251029	202510	2025	2025.8192											GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	6	1	6	-4.06504065040651	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029103000	https://www.ktnv.com/news/nevada-attorney-general-joins-multi-state-lawsuit-over-snap-benefit-cuts-during-government-shutdown
1271299390	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	4	1	4	-1.84956843403206	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029103000	https://www.standardmedia.co.ke/rift-valley/article/2001532949/uasin-gishu-county-disowns-multi-billion-overseas-education-programme-terms-it-a-sham
1271299391	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	6	1	6	-1.84956843403206	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251029103000	https://www.standardmedia.co.ke/rift-valley/article/2001532949/uasin-gishu-county-disowns-multi-billion-overseas-education-programme-terms-it-a-sham
1271299392	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	7	1	7	0.52631578947368	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251029103000	https://www.hindustantimes.com/india-news/pm-modi-will-dance-for-votes-rahul-gandhis-scathing-attack-in-bihar-101761730555730.html
1271299393	20251029	202510	2025	2025.8192											GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	6	1	6	-4.06504065040651	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029103000	https://www.ktnv.com/news/nevada-attorney-general-joins-multi-state-lawsuit-over-snap-benefit-cuts-during-government-shutdown
1271299394	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	2.11193241816262	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029103000	https://www.forbes.com/sites/maryjosephs/2025/10/29/breaking-barriers-certifying-minorityand-women-owned-esops/
1271299395	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			1	138	138	13	3	-7.0	1	1	1	0.52631578947368	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029103000	https://www.hindustantimes.com/india-news/pm-modi-will-dance-for-votes-rahul-gandhis-scathing-attack-in-bihar-101761730555730.html
1271299396	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			1	138	138	13	3	-7.0	4	1	4	0.52631578947368	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251029103000	https://www.hindustantimes.com/india-news/pm-modi-will-dance-for-votes-rahul-gandhis-scathing-attack-in-bihar-101761730555730.html
1271299397	20251029	202510	2025	2025.8192											GOV	KING						GOV			0	190	190	19	4	-10.0	2	1	2	-1.61439114391144	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299398	20251029	202510	2025	2025.8192											GOV	KING						GOV			0	190	190	19	4	-10.0	8	1	8	-1.61439114391144	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251029103000	https://www.dailymail.co.uk/news/royals/article-15237651/The-royal-couple-living-separate-lives-one-roof-greedy-Andrew-Fergie-residing-Royal-Lodge-mutually-advantageous-arrangement-convenience.html
1271299399	20251029	202510	2025	2025.8192											GOVMED	MINIST OF INFORMATION						GOV	MED		1	042	042	04	1	1.9	1	1	1	-4.60992907801419	0								5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	20251029103000	https://informante.web.na/?p=384537
1271299400	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			0	030	030	03	1	4.0	10	1	10	-1.21082621082621	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029103000	https://kffhealthnews.org/news/article/health-care-helpline-hospital-insurance-network-contract-disputes-what-to-do/
1271299401	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	0.32520325203252	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251029103000	https://theeagleonline.com.ng/the-owner-of-life-and-his-wonderful-servant-by-yusuph-olaniyonu/
1271299402	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	0.32520325203252	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029103000	https://theeagleonline.com.ng/the-owner-of-life-and-his-wonderful-servant-by-yusuph-olaniyonu/
1271299403	20251029	202510	2025	2025.8192											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	5	1	5	-1.03896103896104	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251029103000	https://www.watoday.com.au/world/asia/world-leader-hosting-asean-saves-his-final-careful-words-for-albanese-20251029-p5n627.html
1271299404	20251029	202510	2025	2025.8192											IND	NAGPUR	IND								1	042	042	04	1	1.9	1	1	1	-2.49376558603491	0								4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251029103000	https://www.freepressjournal.in/pune/maharashtra-cm-devendra-fadnavis-appeals-to-prahar-janshakti-party-leader-bachchu-kadu-to-discuss-farmers-issues-avoid-disruptive-agitations
1271299405	20251029	202510	2025	2025.8192											IND	BIHAR	IND								1	042	042	04	1	1.9	3	1	3	0.26666666666667	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251029103000	https://www.moneycontrol.com/news/india/no-vacancy-amit-shah-s-jibe-at-tejashwi-yadav-rahul-gandhi-at-poll-rally-in-bihar-13640105.html
1271299406	20251029	202510	2025	2025.8192											ITA	ITALY	ITA								1	060	060	06	2	6.0	4	1	4	-0.31152647975078	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029103000	https://finance.yahoo.com/news/unicredit-pull-client-funds-amundi-093936912.html
1271299407	20251029	202510	2025	2025.8192											JUD	JUDGE						JUD			1	080	080	08	2	5.0	5	1	5	-5.3125	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251029103000	https://www.el-balad.com/6748105
1271299408	20251029	202510	2025	2025.8192											KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	1	1	1	5.76271186440678	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251029103000	https://astanatimes.com/2025/10/us-special-envoy-and-deputy-secretary-of-state-arrive-to-kazakhstan/
1271299409	20251029	202510	2025	2025.8192											KEN	KENYA	KEN								1	036	036	03	1	4.0	2	1	2	-0.97087378640776	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251029103000	https://www.namibian.com.na/tourist-plane-crash-in-kenya-kills-11-on-board/
1271299410	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-0.59880239520958	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029103000	https://dunyanews.tv/en/World/914784-china-confirms-xi-trump-will-meet-in-south-korea-on-thursday
1271299411	20251029	202510	2025	2025.8192											KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	1	1	1	-2.73224043715847	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029103000	https://tass.com/world/2036621
1271299412	20251029	202510	2025	2025.8192											KORGOV	SOUTH KOREAN	KOR					GOV			1	040	040	04	1	1.0	6	1	6	-2.73224043715847	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029103000	https://tass.com/world/2036621
1271299413	20251029	202510	2025	2025.8192											LAB	EMPLOYEE						LAB			0	057	057	05	1	8.0	5	1	5	-6.73076923076923	0								0								0								20251029103000	https://www.enstarz.com/articles/242804/20251029/howard-stern-show-staffers-reportedly-eyeing-new-jobs-siriusxm-future-doubt.htm
1271299414	20251029	202510	2025	2025.8192											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	5	1	5	-4.83271375464684	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029103000	https://en.tempo.co/read/2061290/exploring-the-most-haunted-places-in-the-world-for-a-bone-chilling-halloween
1271299415	20251029	202510	2025	2025.8192											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	10	1	10	2.47191011235955	0								4	Turgundi, Herat, Afghanistan	AF	AF11	3565	35.2434	62.2841	-3395294	4	Turgundi, Herat, Afghanistan	AF	AF11	3565	35.2434	62.2841	-3395294	20251029103000	https://astanatimes.com/2025/10/kazakhstan-afghanistan-advance-industrial-cooperation-plan-new-transit-corridor/
