1261886379	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	10	1	10	3.30920372285419	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908100000	https://www.etnow.com/news/2025/9/prg-supports-cory-pattak-in-transfer-of-the-great-gatsby-to-the-london-coliseum
1261886380	20250908	202509	2025	2025.6795											GOV	PREMIER						GOV			1	036	036	03	1	4.0	6	1	6	-6.50406504065041	0								4	Daveyton, Gauteng, South Africa	SF	SF06	77340	-26.1382	28.4249	-1219864	4	Daveyton, Gauteng, South Africa	SF	SF06	77340	-26.1382	28.4249	-1219864	20250908100000	https://www.ewn.co.za/2025/09/08/5-gauteng-traffic-wardens-hospitalised-after-being-shot
1261886381	20250908	202509	2025	2025.6795											GOV	REGIONAL REPRESENTATIVE						GOV			0	036	036	03	1	4.0	3	1	3	-4.60431654676259	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908100000	https://www.yahoo.com/news/articles/landlord-owes-affluent-ct-town-091400260.html
1261886382	20250908	202509	2025	2025.6795											GOV	EMPRESS						GOV			1	040	040	04	1	1.0	3	1	3	2.81385281385281	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908100000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66838
1261886383	20250908	202509	2025	2025.6795											GOV	CABINET						GOV			0	042	042	04	1	1.9	3	1	3	-3.49716446124764	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250908100000	https://www.yahoo.com/news/articles/florida-house-begin-property-tax-090615857.html
1261886384	20250908	202509	2025	2025.6795											GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	-1.63934426229509	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908100000	https://www.dailyrecord.co.uk/entertainment/celebrity/prince-williams-reason-declining-reunion-35866912
1261886385	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	10	1	10	-4.35146443514645	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250908100000	https://www.thelocal.se/20250905/mind-boggling-expert-slams-volvos-reported-handling-of-harassment-of-indian-women/
1261886386	20250908	202509	2025	2025.6795											GOV	REGIONAL REPRESENTATIVE						GOV			0	046	046	04	1	7.0	1	1	1	-4.60431654676259	0								3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	20250908100000	https://www.yahoo.com/news/articles/landlord-owes-affluent-ct-town-091400260.html
1261886387	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	3	1	3	-3.49716446124764	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250908100000	https://www.yahoo.com/news/articles/florida-house-begin-property-tax-090615857.html
1261886388	20250908	202509	2025	2025.6795											GOV	REGIONAL REPRESENTATIVE						GOV			0	046	046	04	1	7.0	6	1	6	-4.60431654676259	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908100000	https://www.yahoo.com/news/articles/landlord-owes-affluent-ct-town-091400260.html
1261886389	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.49716446124764	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm City, Florida, United States	US	USFL		27.1678	-80.2662	288396	20250908100000	https://www.yahoo.com/news/articles/florida-house-begin-property-tax-090615857.html
1261886390	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	-3.49716446124764	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908100000	https://www.yahoo.com/news/articles/florida-house-begin-property-tax-090615857.html
1261886391	20250908	202509	2025	2025.6795											GOV	DIPLOMAT						GOV			1	051	051	05	1	3.4	2	1	2	-3.89972144846797	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908100000	https://en.interfax.com.ua/news/general/1102787.html
1261886392	20250908	202509	2025	2025.6795											GOV	DIPLOMAT						GOV			1	051	051	05	1	3.4	6	1	6	-3.89972144846797	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250908100000	https://en.interfax.com.ua/news/general/1102787.html
1261886393	20250908	202509	2025	2025.6795											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	2	1	2	-3.03030303030303	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908100000	https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-state-owned-refiners-seek-to-revive-russian-crude-buys-despite-us-pressure/articleshow/123762416.cms
1261886394	20250908	202509	2025	2025.6795											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-3.65853658536585	0								3	Delaware County, Ohio, United States	US	USOH		40.2667	-83.0002	1074033	3	Delaware County, Ohio, United States	US	USOH		40.2667	-83.0002	1074033	20250908100000	https://www.yahoo.com/news/articles/72-old-woman-dead-mobile-092913744.html
1261886395	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	3	1	3	-3.07291666666666	0								4	Las Anod, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	4	Las Anod, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	20250908100000	https://grenadachronicle.com/somaliland-recognition-for-forced-transfer-of-palestinians-not-worth-it/
1261886396	20250908	202509	2025	2025.6795											GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	040	040	04	1	1.0	5	1	5	0.67911714770798	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908100000	https://www.moneycontrol.com/news/business/eu-commissioners-to-meet-commerce-agriculture-ministers-as-next-round-of-fta-talks-open-13529052.html
1261886397	20250908	202509	2025	2025.6795											GOVHLH	HEALTH MINIST						GOV	HLH		1	013	013	01	1	0.4	10	1	10	3.6036036036036	0								0								0								20250908100000	https://www.bbc.com/news/articles/cge2jlldg75o
1261886398	20250908	202509	2025	2025.6795											GOVHLH	HEALTH MINIST						GOV	HLH		1	013	013	01	1	0.4	6	1	6	3.43137254901961	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908100000	https://www.yahoo.com/news/articles/waiting-list-money-back-scheme-091758888.html
1261886399	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-8.48214285714286	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250908100000	https://keyt.com/news/national-world/cnn-world/2025/09/08/at-least-a-dozen-injured-in-jerusalem-shooting-emergency-services-say/
1261886400	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-8.48214285714286	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908100000	https://keyt.com/news/national-world/cnn-world/2025/09/08/at-least-a-dozen-injured-in-jerusalem-shooting-emergency-services-say/
1261886401	20250908	202509	2025	2025.6795											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	036	036	03	1	4.0	4	1	4	2.40963855421687	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908100000	https://www.thehindu.com/business/Economy/india-qatar-likely-to-finalise-terms-of-reference-for-fta-early-october/article70025224.ece
1261886402	20250908	202509	2025	2025.6795											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	4	1	4	2.40963855421687	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908100000	https://www.thehindu.com/business/Economy/india-qatar-likely-to-finalise-terms-of-reference-for-fta-early-october/article70025224.ece
1261886403	20250908	202509	2025	2025.6795											IGOWSTNAT	NATO	WST	NAT				IGO			1	071	071	07	2	7.4	10	1	10	1.52671755725191	0								0								0								20250908100000	https://www.fool.co.uk/2025/09/08/heres-my-bae-systems-share-price-prediction-for-2026/
1261886404	20250908	202509	2025	2025.6795											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	-2.275600505689	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908100000	https://www.indiatoday.in/world/story/red-sea-cable-cut-who-lays-internet-beneath-sea-global-network-connectivity-houthis-yemen-war-mumbai-andaman-cochin-2783722-2025-09-08
1261886405	20250908	202509	2025	2025.6795											IND	COCHIN	IND								1	042	042	04	1	1.9	4	1	4	-2.275600505689	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908100000	https://www.indiatoday.in/world/story/red-sea-cable-cut-who-lays-internet-beneath-sea-global-network-connectivity-houthis-yemen-war-mumbai-andaman-cochin-2783722-2025-09-08
1261886406	20250908	202509	2025	2025.6795											IND	NEW DELHI	IND								1	190	190	19	4	-10.0	1	1	1	-3.03030303030303	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908100000	https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-state-owned-refiners-seek-to-revive-russian-crude-buys-despite-us-pressure/articleshow/123762416.cms
1261886407	20250908	202509	2025	2025.6795											IND	NEW DELHI	IND								1	190	190	19	4	-10.0	2	1	2	-3.03030303030303	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908100000	https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-state-owned-refiners-seek-to-revive-russian-crude-buys-despite-us-pressure/articleshow/123762416.cms
1261886408	20250908	202509	2025	2025.6795											IND	NEW DELHI	IND								1	190	190	19	4	-10.0	2	1	2	-3.03030303030303	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250908100000	https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-state-owned-refiners-seek-to-revive-russian-crude-buys-despite-us-pressure/articleshow/123762416.cms
1261886409	20250908	202509	2025	2025.6795											IRL	DUBLIN	IRL								1	036	036	03	1	4.0	1	1	1	-5.91133004926108	0								4	Siang, Chhattisgarh, India	IN	IN37	70297	22.6	83.05	-2111206	4	Siang, Chhattisgarh, India	IN	IN37	70297	22.6	83.05	-2111206	20250908100000	https://economictimes.indiatimes.com/news/india/arunachal-anti-dam-activist-bhanu-tatak-stopped-at-delhi-airport-from-flying-to-dublin-who-is-she/articleshow/123762742.cms
1261886410	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	1.08958837772397	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908100000	https://www.thejournal.ie/mary-lou-mcdonald-sinn-fein-rules-out-aras-bid-6810377-Sep2025/
1261886411	20250908	202509	2025	2025.6795											IRL	IRISH	IRL								1	051	051	05	1	3.4	2	1	2	-5.97302504816956	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250908100000	https://www.thejournal.ie/simon-harris-politician-threats-mary-lou-mcdonald-6810396-Sep2025/
1261886412	20250908	202509	2025	2025.6795											ITA	ITALY	ITA								1	030	030	03	1	4.0	4	1	4	4.54545454545455	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250908100000	https://www.dailyrecord.co.uk/lifestyle/fashion-beauty/debenhams-watch-93-looks-strikingly-35866268
1261886413	20250908	202509	2025	2025.6795											JPN	HIROSHIMA	JPN								1	042	042	04	1	1.9	13	1	10	-7.31272294887039	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261886414	20250908	202509	2025	2025.6795											JPN	HIROSHIMA	JPN								0	051	051	05	1	3.4	3	1	3	-7.31272294887039	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261886415	20250908	202509	2025	2025.6795											JPN	HIROSHIMA	JPN								1	194	194	19	4	-10.0	8	1	8	-7.31272294887039	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261886416	20250908	202509	2025	2025.6795											JPN	HIROSHIMA	JPN								1	194	194	19	4	-10.0	2	1	2	-7.31272294887039	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	Australia	AS	AS		-25	135	AS	20250908100000	https://www.historyextra.com/membership/after-hiroshima-the-atomic-plague/
1261886417	20250908	202509	2025	2025.6795											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	6	1	6	-2.35378031383737	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908100000	https://english.elpais.com/usa/2025-09-08/a-very-conservative-supreme-court-holds-the-key-to-trumps-agenda.html
1261886418	20250908	202509	2025	2025.6795											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	4	1	4	-2.35378031383737	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908100000	https://english.elpais.com/usa/2025-09-08/a-very-conservative-supreme-court-holds-the-key-to-trumps-agenda.html
1261886419	20250908	202509	2025	2025.6795											JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	2	1	2	-10.4046242774566	0								4	Waterberg, Eastern Cape, South Africa	SF	SF05	77321	-32.0167	25.7333	-1254303	4	Waterberg, Eastern Cape, South Africa	SF	SF05	77321	-32.0167	25.7333	-1254303	20250908100000	https://www.citizen.co.za/news/south-africa/crime/mother-of-seven-to-appear-in-court-for-concealment-of-birth/
1261886420	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			0	130	130	13	3	-4.4	6	1	6	-5.20231213872833	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908100000	https://saharareporters.com/2025/09/08/modern-day-slavery-wrc-backs-nupeng-strike-against-dangotes-alleged-oil-monopoly
1261886421	20250908	202509	2025	2025.6795											LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	1	1	1	-0.65320665083136	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250908100000	https://www.euractiv.com/section/defence/news/newukrainenatoambassadorpurl/
1261886422	20250908	202509	2025	2025.6795											LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	4	1	4	-0.65320665083136	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908100000	https://www.euractiv.com/section/defence/news/newukrainenatoambassadorpurl/
1261886423	20250908	202509	2025	2025.6795											LEG	SENATOR						LEG			0	042	042	04	1	1.9	10	1	10	0.17513134851138	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250908100000	https://www.yahoo.com/news/articles/why-californias-political-class-begging-090000596.html
1261886424	20250908	202509	2025	2025.6795											LEG	LAWMAKER						LEG			1	140	140	14	3	-6.5	10	1	10	-4.54545454545454	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908100000	https://www.thejakartapost.com/indonesia/2025/09/08/hundreds-still-detained-after-deadly-protests-against-perks-for-lawmakers.html
1261886425	20250908	202509	2025	2025.6795											MED	WEBSITE						MED			0	036	036	03	1	4.0	10	1	10	4.50751252086812	0								4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	20250908100000	https://www.sowetanlive.co.za/s-mag/culture/2025-09-08-native-win-tickets-to-the-star-studded-dstv-delicious-festival-powered-by-lottostar/
1261886426	20250908	202509	2025	2025.6795											MED	LOCAL MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-13.4715025906736	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908100000	https://www.dailyexcelsior.com/42-injured-as-youths-clash-with-police-over-social-media-ban-in-nepal-curfew-imposed/
1261886427	20250908	202509	2025	2025.6795											MIL	NAVY						MIL			1	031	031	03	1	5.2	5	1	5	1.05820105820106	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250908100000	https://www.govconwire.com/articles/raytheon-navy-contract-mk-15-weapon-system
1261886428	20250908	202509	2025	2025.6795											MIL	MARINE CORP						MIL			1	190	190	19	4	-10.0	10	1	10	-6.67739340305712	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908100000	https://www.publicradioeast.org/2025-09-08/marine-corps-veteran-battling-bladder-cancer-frustrated-by-snails-pace-of-camp-lejeune-justice-act-court-cases
1261886429	20250908	202509	2025	2025.6795											MNCUSA	DISNEY	USA					MNC			0	046	046	04	1	7.0	6	1	6	0.2710027100271	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908100000	https://www.citizen.co.za/lifestyle/any-donation-will-help-me-stay-strong-through-treatment-says-actor-after-cancer-diagnosis/
1261886430	20250908	202509	2025	2025.6795											MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	4	1	4	-13.8248847926267	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908100000	https://www.freemalaysiatoday.com/category/nation/2025/09/08/25-more-charges-await-corporate-duo-in-mex-ii-case
1261886431	20250908	202509	2025	2025.6795											NLD	AMSTERDAM	NLD								1	043	043	04	1	2.8	8	1	8	3.03030303030303	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250908100000	https://www.dutchnews.nl/2025/09/ft-closes-down-the-next-web-tech-conference-and-news-service/
