1269759335	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	051	051	05	1	3.4	5	1	5	-4.88798370672097	0								4	Chalk River, Ontario, Canada	CA	CA08	12778	46.0167	-77.45	-562374	4	Chalk River, Ontario, Canada	CA	CA08	12778	46.0167	-77.45	-562374	20251021064500	https://nuclear-news.net/2025/10/21/1-b1-the-bloc-quebecois-is-calling-for-an-immediate-halt-to-the-transfer-of-radioactive-waste-to-chalk-river-on-the-shores-of-the-drinking-water-source-for-millions-of-quebecers/
1269759336	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-4.88798370672097	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Chalk River, Ontario, Canada	CA	CA08	12778	46.0167	-77.45	-562374	20251021064500	https://nuclear-news.net/2025/10/21/1-b1-the-bloc-quebecois-is-calling-for-an-immediate-halt-to-the-transfer-of-radioactive-waste-to-chalk-river-on-the-shores-of-the-drinking-water-source-for-millions-of-quebecers/
1269759337	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	4.61847389558233	0								4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251021064500	https://www.spacedaily.com/reports/Chinas_satellite_network_group_advances_Beidou_internet_integration_999.html
1269759338	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	061	061	06	2	6.4	4	2	4	-1.2170836076366	0								1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251021064500	http://www.middleeaststar.com/news/278647939/south-korea-exports-drop-nearly-8-in-early-oct-amid-fewer-working-days-from-chuseok-holiday
1269759339	20251021	202510	2025	2025.7973											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	4.66321243523316	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021064500	https://www.lockhaven.com/news/community/2025/10/calendar-of-events-1137/
1269759340	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			1	036	036	03	1	4.0	4	1	4	-4.90196078431372	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021064500	https://www.moneycontrol.com/news/india/biocon-founder-kiran-mazumdar-shaw-meets-dk-shivakumar-amid-face-off-over-bengaluru-infrastructure-13625810.html
1269759341	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			0	036	036	03	1	4.0	4	1	4	-4.90196078431372	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021064500	https://www.moneycontrol.com/news/india/biocon-founder-kiran-mazumdar-shaw-meets-dk-shivakumar-amid-face-off-over-bengaluru-infrastructure-13625810.html
1269759342	20251021	202510	2025	2025.7973											COP	POLICE FORCE						COP			1	042	042	04	1	1.9	10	1	10	6.3063063063063	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021064500	https://www.firstpost.com/entertainment/rani-mukerji-salutes-the-courage-sacrifice-selfless-spirit-of-indias-police-officers-on-indian-police-day-2025-13943746.html
1269759343	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-3.39622641509434	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021064500	https://www.lockhaven.com/news/police-court-and-fires/2025/10/police-news-oct-21-3/
1269759344	20251021	202510	2025	2025.7973											CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	-0.3690036900369	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021064500	https://www.financialexpress.com/india-news/bihar-election-2025-jmm-exit-exposes-mahagathbandhans-betrayal-and-deep-divide-tribal-vote-bank-at-risk/4016916/
1269759345	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	-2.46734397677793	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251021064500	https://www.mtlblog.com/ghost-towns-spooky-places-in-quebec-visit-fall
1269759346	20251021	202510	2025	2025.7973											CVL	IMMIGRANT						CVL			1	053	053	05	1	3.8	10	1	10	-4.87959442332066	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021064500	https://nuclear-news.net/2025/10/21/1-b1-the-madness-of-trumps-vision-for-america/
1269759347	20251021	202510	2025	2025.7973											CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	10	1	10	2.41379310344827	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251021064500	https://www.ggrasia.com/palasino-aims-to-open-fourth-casino-in-czech-republic-in-2h-2026
1269759348	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	4.66321243523316	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021064500	https://www.lockhaven.com/news/community/2025/10/calendar-of-events-1137/
1269759349	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	4	1	4	-6.53266331658291	0								3	Polk County, Oregon, United States	US	USOR		44.8665	-123.451	1135862	3	Polk County, Oregon, United States	US	USOR		44.8665	-123.451	1135862	20251021064500	https://www.kezi.com/news/local/eugene-school-psychologist-among-three-caught-in-online-drug-sales/article_1612c084-866d-4da0-8b0a-4f9dff61ba46.html
1269759350	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	1	1	1	-6.53266331658291	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021064500	https://www.kezi.com/news/local/eugene-school-psychologist-among-three-caught-in-online-drug-sales/article_1612c084-866d-4da0-8b0a-4f9dff61ba46.html
1269759351	20251021	202510	2025	2025.7973											EGY	EGYPT	EGY								0	030	030	03	1	4.0	4	1	4	-0.99009900990099	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021064500	https://www.tanzanianewsreports.com/former-u-s-diplomat-urges-egypt-to-prioritize-technical-dialogue-with-ethiopia-over-political-drama/
1269759352	20251021	202510	2025	2025.7973											EGY	EGYPT	EGY								0	030	030	03	1	4.0	1	1	1	-0.99009900990099	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021064500	https://www.tanzanianewsreports.com/former-u-s-diplomat-urges-egypt-to-prioritize-technical-dialogue-with-ethiopia-over-political-drama/
1269759353	20251021	202510	2025	2025.7973											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	8	1	8	-2.67398011655811	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269759354	20251021	202510	2025	2025.7973											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	2	1	2	-2.67398011655811	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269759355	20251021	202510	2025	2025.7973											EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	8	1	8	-2.67398011655811	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269759356	20251021	202510	2025	2025.7973											EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	2	1	2	-2.67398011655811	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269759357	20251021	202510	2025	2025.7973											FRA	LORRAINE	FRA								1	043	043	04	1	2.8	10	1	10	-0.408163265306125	0								0								0								20251021064500	https://meltonmoorabool.starweekly.com.au/news/exploring-eynesbury-woodland/
1269759358	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-0.23584905660377	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251021064500	https://www.gloucesteradvocate.com.au/story/9093650/new-kmart-store-opening-soon-at-charlestown-square-in-target/
1269759359	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-0.57803468208093	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251021064500	https://www.dailymail.co.uk/news/royals/article-15187451/Prince-Harry-interview-left-Royals-reeling.html
1269759360	20251021	202510	2025	2025.7973											GBR	LONDON	GBR								0	036	036	03	1	4.0	6	1	6	1.06609808102345	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021064500	https://eaworldview.com/2025/10/ukraine-war-day-zelensky-us-patriot-systems-for-air-defense/
1269759361	20251021	202510	2025	2025.7973											GOV	GOVERNMENT OFFICIAL						GOV			0	036	036	03	1	4.0	10	1	10	-3.55329949238579	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021064500	https://nigerianobservernews.com/2025/10/nlc-gives-fg-ultimatum-to-end-tertiary-education-crisis/
1269759362	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	0.91743119266055	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021064500	https://english.mathrubhumi.com/news/kerala/president-murmus-4-day-kerala-visit-sabarimala-darshan-restricted-detailed-schedule-released-n899y5nw
1269759363	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0.91743119266055	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251021064500	https://english.mathrubhumi.com/news/kerala/president-murmus-4-day-kerala-visit-sabarimala-darshan-restricted-detailed-schedule-released-n899y5nw
1269759364	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	0.91743119266055	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021064500	https://english.mathrubhumi.com/news/kerala/president-murmus-4-day-kerala-visit-sabarimala-darshan-restricted-detailed-schedule-released-n899y5nw
1269759365	20251021	202510	2025	2025.7973											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	3	1	3	-3.85542168674699	0								4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251021064500	https://indianewengland.com/body-of-nepali-youth-killed-during-hamas-captivity-returns-home/
1269759366	20251021	202510	2025	2025.7973											GOV	KINGDOM						GOV			1	042	042	04	1	1.9	10	1	10	4.97592295345104	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021064500	https://timesofindia.indiatimes.com/etimes/trending/ayodhya-deepotsav-2025-festival-sets-guinness-world-record-by-lighting-26-lakh-diyas-on-citys-ghats/articleshow/124715372.cms
1269759367	20251021	202510	2025	2025.7973											GOV	GOVERNMENT OFFICIAL						GOV			0	043	043	04	1	2.8	10	1	10	-3.55329949238579	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021064500	https://nigerianobservernews.com/2025/10/nlc-gives-fg-ultimatum-to-end-tertiary-education-crisis/
1269759368	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-1.20918984280533	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251021064500	https://www.thisdaylive.com/2025/10/21/umahi-gives-14-day-termination-notice-to-ccecc-on-enugu-port-harcourt-expressway/
1269759369	20251021	202510	2025	2025.7973											GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	-0.57803468208093	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251021064500	https://www.dailymail.co.uk/news/royals/article-15187451/Prince-Harry-interview-left-Royals-reeling.html
1269759370	20251021	202510	2025	2025.7973											GOV	CABINET						GOV			0	110	110	11	3	-2.0	3	1	3	-3.57894736842105	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021064500	https://www.irishtimes.com/ireland/2025/10/21/why-is-it-that-it-projects-do-not-come-in-on-budget-and-on-time/
1269759371	20251021	202510	2025	2025.7973											GOV	PRINCE						GOV			0	190	190	19	4	-10.0	10	1	10	-0.57803468208093	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251021064500	https://www.dailymail.co.uk/news/royals/article-15187451/Prince-Harry-interview-left-Royals-reeling.html
1269759372	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-7.45762711864407	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021064500	https://news.webindia123.com/news/Articles/India/20251021/4374892.html
1269759373	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.1358574610245	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251021064500	https://www.the-star.co.ke/news/2025-10-21-man-punches-uncle-to-death-during-fight-in-umoja
1269759374	20251021	202510	2025	2025.7973											HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	2	1	2	-1.70454545454545	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021064500	https://www.el-balad.com/6739385
1269759375	20251021	202510	2025	2025.7973											HUN	HUNGARIAN	HUN								1	190	190	19	4	-10.0	8	1	8	-1.0989010989011	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251021064500	https://economictimes.indiatimes.com/news/international/business/fire-at-mols-danube-refinery-in-hungary-contained-no-injuries-state-news-agency-says/articleshow/124714640.cms
1269759376	20251021	202510	2025	2025.7973											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	3.03383897316219	0								4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	20251021064500	https://timesofindia.indiatimes.com/world/rest-of-world/indonesias-subianto-seeks-global-stage-in-his-first-year/articleshow/124714714.cms
1269759377	20251021	202510	2025	2025.7973											IDNGOV	INDONESIAN	IDN					GOV			0	043	043	04	1	2.8	6	1	6	3.03383897316219	0								4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	20251021064500	https://timesofindia.indiatimes.com/world/rest-of-world/indonesias-subianto-seeks-global-stage-in-his-first-year/articleshow/124714714.cms
1269759378	20251021	202510	2025	2025.7973											IND	KARNATAKA	IND								1	036	036	03	1	4.0	3	1	2	-4.90196078431372	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021064500	https://www.moneycontrol.com/news/india/biocon-founder-kiran-mazumdar-shaw-meets-dk-shivakumar-amid-face-off-over-bengaluru-infrastructure-13625810.html
1269759379	20251021	202510	2025	2025.7973											IND	KOLKATA	IND								1	036	036	03	1	4.0	1	1	1	-2.7027027027027	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251021064500	https://kuenselonline.com/news/bhutanese-unite-to-support-a-familys-cancer-battle
1269759380	20251021	202510	2025	2025.7973											IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	0.91743119266055	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251021064500	https://english.mathrubhumi.com/news/kerala/president-murmus-4-day-kerala-visit-sabarimala-darshan-restricted-detailed-schedule-released-n899y5nw
1269759381	20251021	202510	2025	2025.7973											IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	0.91743119266055	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021064500	https://english.mathrubhumi.com/news/kerala/president-murmus-4-day-kerala-visit-sabarimala-darshan-restricted-detailed-schedule-released-n899y5nw
1269759382	20251021	202510	2025	2025.7973											IND	KOLKATA	IND								1	042	042	04	1	1.9	1	1	1	-2.7027027027027	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251021064500	https://kuenselonline.com/news/bhutanese-unite-to-support-a-familys-cancer-battle
1269759383	20251021	202510	2025	2025.7973											IND	ANDHRA PRADESH	IND								1	057	057	05	1	8.0	2	1	2	4.79302832244009	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251021064500	https://indianewengland.com/vizag-to-be-developed-as-a-trillion-dollar-economic-corridor-andhra-minister-nara-lokesh/
1269759384	20251021	202510	2025	2025.7973											INDCOP	KARNATAKA	IND					COP			1	036	036	03	1	4.0	2	1	2	-4.90196078431372	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021064500	https://www.moneycontrol.com/news/india/biocon-founder-kiran-mazumdar-shaw-meets-dk-shivakumar-amid-face-off-over-bengaluru-infrastructure-13625810.html
1269759385	20251021	202510	2025	2025.7973											INDCOP	KARNATAKA	IND					COP			0	036	036	03	1	4.0	2	1	2	-4.90196078431372	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021064500	https://www.moneycontrol.com/news/india/biocon-founder-kiran-mazumdar-shaw-meets-dk-shivakumar-amid-face-off-over-bengaluru-infrastructure-13625810.html
1269759386	20251021	202510	2025	2025.7973											IRL	IRELAND	IRL								0	040	040	04	1	1.0	5	1	5	-0.46554934823092	0								4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20251021064500	https://www.breakingnews.ie/explained/connolly-vs-humphreys-undecided-heres-what-you-need-to-know-before-you-vote-1821046.html
1269759387	20251021	202510	2025	2025.7973											IRL	WATERFORD	IRL								1	042	042	04	1	1.9	6	1	6	4.73484848484849	0								3	Saratoga Springs, California, United States	US	USCA		39.1752	-122.981	1659793	3	Saratoga Springs, California, United States	US	USCA		39.1752	-122.981	1659793	20251021064500	https://www.dailygazette.com/obituaries/jean-polansky-connolly/article_5356c9ea-e8cd-5401-b33b-7ef34617f96b.html
