1273137687	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								BWA	BOTSWANA	BWA								0	050	050	05	1	3.5	2	1	2	2.17821782178218	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137688	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								BWA	BOTSWANA	BWA								0	050	050	05	1	3.5	4	1	4	2.17821782178218	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137689	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								BWA	BOTSWANA	BWA								0	050	050	05	1	3.5	2	1	2	2.17821782178218	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137690	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								BWA	BOTSWANA	BWA								0	050	050	05	1	3.5	2	1	2	2.17821782178218	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137691	20251108	202511	2025	2025.8438	AGO	ANGOLAN	AGO								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	2.17821782178218	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137692	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								GOV	HEAD OF STATE						GOV			1	043	043	04	1	2.8	1	1	1	3.19410319410319	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Botswana	BC	BC		-22	24	BC	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108121500	https://www.thehansindia.com/news/international/president-murmu-departs-on-six-day-visit-to-angola-botswana-1021720
1273137693	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	2.17821782178218	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137694	20251108	202511	2025	2025.8438	AGOGOV	ANGOLA	AGO					GOV													0	040	040	04	1	1.0	1	1	1	1.63043478260869	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Angola	AO	AO		-12.5	18.5	AO	20251108121500	http://www.bignewsnetwork.com/news/278681567/president-murmu-departs-for-angola-botswana-visit-first-by-indian-head-of-state
1273137695	20251108	202511	2025	2025.8438	AGOGOV	ANGOLA	AGO					GOV			AGO	ANGOLA	AGO								1	036	036	03	1	4.0	1	1	1	2.17821782178218	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137696	20251108	202511	2025	2025.8438	AGOGOV	ANGOLAN	AGO					GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	3	1	3	2.17821782178218	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137697	20251108	202511	2025	2025.8438	AGR	FARMER						AGR													1	060	060	06	2	6.0	3	1	3	1.82481751824818	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108121500	https://www.moneycontrol.com/science/chrysina-limbata-the-shimmering-beetle-that-reflects-like-a-mirror-photo-gallery-13661518.html
1273137698	20251108	202511	2025	2025.8438	AGR	FARMER						AGR													1	1043	104	10	3	-5.0	10	1	10	1.2987012987013	0								0								0								20251108121500	https://www.thehindubusinessline.com/economy/agri-business/karnataka-sugarcane-farmers-to-get-price-of-3300-per-tonne-for-2025-26-season/article70255704.ece
1273137699	20251108	202511	2025	2025.8438	AGR	FARMER						AGR													1	120	120	12	3	-4.0	10	1	10	1.2987012987013	0								0								0								20251108121500	https://www.thehindubusinessline.com/economy/agri-business/karnataka-sugarcane-farmers-to-get-price-of-3300-per-tonne-for-2025-26-season/article70255704.ece
1273137700	20251108	202511	2025	2025.8438	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	1.82481751824818	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108121500	https://www.moneycontrol.com/science/chrysina-limbata-the-shimmering-beetle-that-reflects-like-a-mirror-photo-gallery-13661518.html
1273137701	20251108	202511	2025	2025.8438	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	4	1	4	2.35988200589971	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108121500	https://www.theborneopost.com/2025/11/08/parents-fulfil-late-sons-final-wish-at-uts-convocation/
1273137702	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	5	1	5	5.35279805352798	1	Australia	AS	AS		-25	135	AS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Australia	AS	AS		-25	135	AS	20251108121500	https://www.akp.gov.kh/post/detail/352675
1273137703	20251108	202511	2025	2025.8438	BGD	BANGLADESH	BGD																		0	030	030	03	1	4.0	5	1	5	-0.87209302325582	1	Philippines	RP	RP		13	122	RP	0								1	Pakistan	PK	PK		30	70	PK	20251108121500	https://www.akp.gov.kh/post/detail/352687
1273137704	20251108	202511	2025	2025.8438	BGD	BANGLADESH	BGD																		0	050	050	05	1	3.5	5	1	5	-0.87209302325582	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251108121500	https://www.akp.gov.kh/post/detail/352687
1273137705	20251108	202511	2025	2025.8438	BGD	BANGLADESH	BGD																		0	050	050	05	1	3.5	5	1	5	-0.87209302325582	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251108121500	https://www.akp.gov.kh/post/detail/352687
1273137706	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	4.67196819085487	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108121500	https://www.dailypolitical.com/2025/11/08/savant-capital-llc-acquires-1695-shares-of-comfort-systems-usa-inc-fix.html
1273137707	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	2	1	2	-1.875	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108121500	https://www.mauinews.com/news/local-news/2025/11/maui-sees-limited-cancellations-as-shutdown-threatens-air-travel/
1273137708	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	2	1	2	-2.14592274678111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251108121500	https://www.cbsnews.com/news/kentucky-ups-crash-planes-grounded-md-11-boeing-fedex/
1273137709	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	6	1	6	-2.14592274678111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108121500	https://www.cbsnews.com/news/kentucky-ups-crash-planes-grounded-md-11-boeing-fedex/
1273137710	20251108	202511	2025	2025.8438	BUS	BANK						BUS													0	020	020	02	1	3.0	5	1	5	0.21023125437982	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108121500	https://www.theglobeandmail.com/business/article-major-projects-office-nation-building-mark-carney/
1273137711	20251108	202511	2025	2025.8438	BUS	ENTREPRENEUR						BUS													0	050	050	05	1	3.5	3	1	3	5.19230769230769	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108121500	https://www.theborneopost.com/2025/11/08/sccc-president-represents-sabah-at-global-chinese-business-forum-in-shanghai/
1273137712	20251108	202511	2025	2025.8438	BUS	INDUSTRY						BUS													0	071	071	07	2	7.4	10	1	10	2.34146341463415	4	Westbourne, West Sussex, United Kingdom	UK	UKP6	40137	50.85	-0.916667	-2611172	0								4	Westbourne, West Sussex, United Kingdom	UK	UKP6	40137	50.85	-0.916667	-2611172	20251108121500	https://moneyweek.com/people/how-i-brought-moneyweek-to-the-masses-merryn-somerset-webb
1273137713	20251108	202511	2025	2025.8438	BUS	BANK						BUS													0	071	071	07	2	7.4	10	1	10	0.21023125437982	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108121500	https://www.theglobeandmail.com/business/article-major-projects-office-nation-building-mark-carney/
1273137714	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	2	1	2	-2.14592274678111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251108121500	https://www.cbsnews.com/news/kentucky-ups-crash-planes-grounded-md-11-boeing-fedex/
1273137715	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	6	1	6	-2.14592274678111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108121500	https://www.cbsnews.com/news/kentucky-ups-crash-planes-grounded-md-11-boeing-fedex/
1273137716	20251108	202511	2025	2025.8438	BUS	ENTREPRENEUR						BUS			CHN	CHINESE	CHN								0	051	051	05	1	3.4	3	1	3	5.19230769230769	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108121500	https://www.theborneopost.com/2025/11/08/sccc-president-represents-sabah-at-global-chinese-business-forum-in-shanghai/
1273137717	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS			COP	ARMED POLICE						COP			1	154	154	15	4	-7.2	2	1	2	0.85034013605442	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108121500	https://www.newsx.com/bihar-elections/bihar-elections-phase-2-what-time-does-voting-start-everything-you-need-to-know-107375/
1273137718	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			CVL	TRAVELLER						CVL			0	051	051	05	1	3.4	5	1	5	3.35051546391752	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108121500	https://www.thehindubusinessline.com/economy/logistics/air-india-express-expands-network-adds-nagpur-and-abu-dhabi-routes/article70256000.ece
1273137719	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			CVL	TRAVELLER						CVL			0	111	111	11	3	-2.0	5	1	5	3.35051546391752	4	Warli, Maharashtra, India	IN	IN16	70184	19.0167	72.8167	-2114788	4	Warli, Maharashtra, India	IN	IN16	70184	19.0167	72.8167	-2114788	4	Warli, Maharashtra, India	IN	IN16	70184	19.0167	72.8167	-2114788	20251108121500	https://www.thehindubusinessline.com/economy/logistics/air-india-express-expands-network-adds-nagpur-and-abu-dhabi-routes/article70256000.ece
1273137720	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS			IND	BIHAR	IND								1	154	154	15	4	-7.2	3	1	3	0.85034013605442	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108121500	https://www.newsx.com/bihar-elections/bihar-elections-phase-2-what-time-does-voting-start-everything-you-need-to-know-107375/
1273137721	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS			LAB	WORKER						LAB			0	010	010	01	1	0.0	10	1	10	-2.66129032258065	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251108121500	https://www.aol.com/articles/legal-workers-got-caught-ices-110121590.html
1273137722	20251108	202511	2025	2025.8438	BUS	INVESTOR						BUS			MNCKOR	HYUNDAI	KOR					MNC			0	040	040	04	1	1.0	2	1	2	-2.66129032258065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251108121500	https://www.aol.com/articles/legal-workers-got-caught-ices-110121590.html
1273137723	20251108	202511	2025	2025.8438	BUS	INVESTOR						BUS			MNCKOR	HYUNDAI	KOR					MNC			0	040	040	04	1	1.0	8	1	8	-2.66129032258065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108121500	https://www.aol.com/articles/legal-workers-got-caught-ices-110121590.html
1273137724	20251108	202511	2025	2025.8438	BUS	MANUFACTURER						BUS			MNCUSA	NVIDIA	USA					MNC			1	111	111	11	3	-2.0	5	1	5	5.44554455445544	0								0								0								20251108121500	https://www.thithtoolwin.com/new-era-prebuilt-pcs-make-gaming-easier/
1273137725	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251108121500	https://www.mauinews.com/news/local-news/2025/11/maui-sees-limited-cancellations-as-shutdown-threatens-air-travel/
1273137726	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108121500	https://www.mauinews.com/news/local-news/2025/11/maui-sees-limited-cancellations-as-shutdown-threatens-air-travel/
1273137727	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-1.875	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108121500	https://www.mauinews.com/news/local-news/2025/11/maui-sees-limited-cancellations-as-shutdown-threatens-air-travel/
1273137728	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	2.17821782178218	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137729	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	2.17821782178218	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137730	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	2.17821782178218	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137731	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								AGO	ANGOLA	AGO								0	050	050	05	1	3.5	4	1	4	2.17821782178218	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137732	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								AGO	ANGOLA	AGO								0	050	050	05	1	3.5	2	1	2	2.17821782178218	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137733	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								AGO	ANGOLA	AGO								0	050	050	05	1	3.5	2	1	2	2.17821782178218	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
1273137734	20251108	202511	2025	2025.8438	BWA	BOTSWANA	BWA								AGO	ANGOLA	AGO								0	050	050	05	1	3.5	2	1	2	2.17821782178218	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251108121500	https://www.businessworld.in/article/president-murmu-begins-first-ever-state-visit-to-angola-botswana-578964
